d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,9,2014,1,12,0,4320,2014-09-01 01:12:00,1.4757624895440469,0.7525197599123791,2.1640999999999906,5.0,9.0,2.4252,2.8867,6.034,1.5135,-2.1534,-1.2365,0.0,0.0,1.4757624895440469,0.7525197599123791,2.1640999999999906,1.6565509091494377,27.0179116198482,27.0179116198482,351198,2014,244,1,12,0,2014-09-01 01:12:00,24.22,6.99,35438.6,1975.3,-29634.9,-32,15,R
1,9,2014,1,13,0,4380,2014-09-01 01:13:00,1.3902691204620696,0.6627962500279971,2.5375999999999976,5.0,9.0,2.4337,2.8858,6.0321,1.5191,-2.1124,-1.2188,0.0,0.0,1.3902691204620696,0.6627962500279971,2.5375999999999976,1.540177618445857,25.488983288021945,25.488983288021945,351199,2014,244,1,13,0,2014-09-01 01:13:00,24.26,5.66,35438.9,1975.0,-29634.6,-32,15,R
1,9,2014,1,14,0,4440,2014-09-01 01:14:00,1.5544653695212731,0.5397882132018287,2.414599999999993,5.0,9.0,2.4423,2.885,6.0302,1.5247,-2.0707,-1.2015,0.0,0.0,1.5544653695212731,0.5397882132018287,2.414599999999993,1.645519340558637,19.14956149545209,19.14956149545209,351200,2014,244,1,14,0,2014-09-01 01:14:00,24.3,6.9,35439.2,1974.5,-29634.6,-32,15,R
1,9,2014,1,15,0,4500,2014-09-01 01:15:00,1.2948683168684618,0.455296717840198,2.005899999999997,5.0,9.0,2.4508,2.8845,6.0285,1.5301,-2.0283,-1.1845,0.0,0.0,1.2948683168684618,0.455296717840198,2.005899999999997,1.3725811667460035,19.37250192962356,19.37250192962356,351201,2014,244,1,15,0,2014-09-01 01:15:00,24.35,7.65,35439.3,1974.0,-29634.5,-32,15,R
1,9,2014,1,16,0,4560,2014-09-01 01:16:00,1.4933509689627165,0.4787851319455325,2.041299999999993,5.0,9.0,2.4593,2.8841,6.0269,1.5353,-1.9851,-1.168,0.0,0.0,1.4933509689627165,0.4787851319455325,2.041299999999993,1.5682258507861633,17.7764352810625,17.7764352810625,351202,2014,244,1,16,0,2014-09-01 01:16:00,24.39,5.54,35439.5,1973.6,-29634.3,-32,15,R
1,9,2014,1,17,0,4620,2014-09-01 01:17:00,1.5966554564633708,0.7783458807493912,2.4191000000000003,5.0,9.0,2.4678,2.884,6.0254,1.5404,-1.9412,-1.1521,0.0,0.0,1.5966554564633708,0.7783458807493912,2.4191000000000003,1.7762688300856375,25.98854774260712,25.98854774260712,351203,2014,244,1,17,0,2014-09-01 01:17:00,24.43,6.64,35439.7,1973.4,-29634.0,-32,15,R
1,9,2014,1,18,0,4680,2014-09-01 01:18:00,1.5332033468002186,0.3886163424791898,2.070599999999999,5.0,9.0,2.4763,2.884,6.0241,1.5453,-1.8965,-1.1367,0.0,0.0,1.5332033468002186,0.3886163424791898,2.070599999999999,1.5816874420318618,14.223046043823746,14.223046043823746,351204,2014,244,1,18,0,2014-09-01 01:18:00,24.48,6.49,35439.9,1973.3,-29633.8,-32,15,R
1,9,2014,1,19,0,4740,2014-09-01 01:19:00,1.5326467493001992,0.5003811125733694,2.698599999999999,5.0,9.0,2.4847,2.8842,6.023,1.55,-1.8512,-1.122,0.0,0.0,1.5326467493001992,0.5003811125733694,2.698599999999999,1.612261553210468,18.08091277387728,18.08091277387728,351205,2014,244,1,19,0,2014-09-01 01:19:00,24.52,6.36,35440.2,1973.2,-29633.5,-32,15,R
1,9,2014,1,20,0,4800,2014-09-01 01:20:00,1.6630018729288811,0.3954068323749134,2.5792,5.0,9.0,2.493,2.8846,6.0221,1.5545,-1.805,-1.1081,0.0,0.0,1.6630018729288811,0.3954068323749134,2.5792,1.7093629785547977,13.374694353312096,13.374694353312096,351206,2014,244,1,20,0,2014-09-01 01:20:00,24.56,6.4,35440.3,1973.0,-29633.3,-32,15,R
1,9,2014,1,21,0,4860,2014-09-01 01:21:00,1.586748021753997,0.7391614199119123,2.591300000000004,5.0,9.0,2.5012,2.8852,6.0215,1.5587,-1.7581,-1.095,0.0,0.0,1.586748021753997,0.7391614199119123,2.591300000000004,1.7504653350542014,24.97771164611104,24.97771164611104,351207,2014,244,1,21,0,2014-09-01 01:21:00,24.6,5.98,35440.2,1972.7,-29633.1,-32,15,R
1,9,2014,1,22,0,4920,2014-09-01 01:22:00,1.5167280619861017,0.7792364367494223,2.377799999999993,5.0,9.0,2.5094,2.8859,6.0211,1.5627,-1.7104,-1.0828,0.0,0.0,1.5167280619861017,0.7792364367494223,2.377799999999993,1.7051901472780249,27.1923522011732,27.1923522011732,351208,2014,244,1,22,0,2014-09-01 01:22:00,24.64,6.72,35440.5,1972.3,-29632.9,-32,15,R
1,9,2014,1,23,0,4980,2014-09-01 01:23:00,1.3341640972059448,0.5788613525618722,2.125399999999999,5.0,9.0,2.5174,2.8868,6.0209,1.5664,-1.6618,-1.0716,0.0,0.0,1.3341640972059448,0.5788613525618722,2.125399999999999,1.454329503160516,23.454849153466583,23.454849153466583,351209,2014,244,1,23,0,2014-09-01 01:23:00,24.68,5.01,35440.7,1971.9,-29632.8,-32,15,R
1,9,2014,1,24,0,5040,2014-09-01 01:24:00,1.4154273254855172,0.6735942403419155,2.0305999999999926,5.0,9.0,2.5254,2.8878,6.021,1.5698,-1.6123,-1.0614,0.0,0.0,1.4154273254855172,0.6735942403419155,2.0305999999999926,1.567534278525636,25.44952520088053,25.44952520088053,351210,2014,244,1,24,0,2014-09-01 01:24:00,24.72,6.34,35441.1,1971.7,-29632.6,-32,15,R
1,9,2014,1,25,0,5100,2014-09-01 01:25:00,1.5602539829282458,0.4879133285729337,1.989599999999996,5.0,9.0,2.5332,2.8889,6.0214,1.5728,-1.5618,-1.0522,0.0,0.0,1.5602539829282458,0.4879133285729337,1.989599999999996,1.634763563162139,17.36519654915044,17.36519654915044,351211,2014,244,1,25,0,2014-09-01 01:25:00,24.76,5.88,35441.1,1971.6,-29632.4,-32,15,R
1,9,2014,1,26,0,5160,2014-09-01 01:26:00,1.37657682314805,0.5068376443645676,1.984700000000004,5.0,9.0,2.5409,2.8902,6.0222,1.5756,-1.5104,-1.0443,0.0,0.0,1.37657682314805,0.5068376443645676,1.984700000000004,1.4669179076463008,20.213049291161447,20.213049291161447,351212,2014,244,1,26,0,2014-09-01 01:26:00,24.79,6.19,35441.2,1971.5,-29632.2,-32,15,R
1,9,2014,1,27,0,5220,2014-09-01 01:27:00,1.1992448742748465,0.5109564630963076,2.035399999999996,5.0,9.0,2.5484,2.8916,6.0232,1.578,-1.4578,-1.0375,0.0,0.0,1.1992448742748465,0.5109564630963076,2.035399999999996,1.3035585048836051,23.077164595887183,23.077164595887183,351213,2014,244,1,27,0,2014-09-01 01:27:00,24.83,4.86,35441.1,1971.4,-29631.9,-32,15,R
1,9,2014,1,28,0,5280,2014-09-01 01:28:00,1.1589472186350718,0.49693020688679,2.051599999999993,5.0,9.0,2.5557,2.8931,6.0245,1.58,-1.4041,-1.0319,0.0,0.0,1.1589472186350718,0.49693020688679,2.051599999999993,1.260990993662729,23.20855280199488,23.20855280199488,351214,2014,244,1,28,0,2014-09-01 01:28:00,24.87,5.41,35441.1,1971.4,-29631.7,-32,15,R
1,9,2014,1,29,0,5340,2014-09-01 01:29:00,1.215274881088947,0.5468013397246423,2.221499999999992,5.0,9.0,2.5629,2.8946,6.0262,1.5817,-1.349,-1.0277,0.0,0.0,1.215274881088947,0.5468013397246423,2.221499999999992,1.3326232557367512,24.22490836687906,24.22490836687906,351215,2014,244,1,29,0,2014-09-01 01:29:00,24.9,5.29,35441.1,1971.2,-29631.5,-32,15,R
1,9,2014,1,30,0,5400,2014-09-01 01:30:00,1.1174250486929973,0.5314392510970232,2.231099999999998,5.0,9.0,2.5699,2.8963,6.0282,1.5829,-1.2924,-1.0247,0.0,0.0,1.1174250486929973,0.5314392510970232,2.231099999999998,1.2373626861406126,25.435421715782667,25.435421715782667,351216,2014,244,1,30,0,2014-09-01 01:30:00,24.93,5.29,35441.0,1970.9,-29631.3,-32,15,R
1,9,2014,1,31,0,5460,2014-09-01 01:31:00,1.0126734076922923,0.1941411921873322,1.6891999999999996,5.0,9.0,2.5768,2.898,6.0305,1.5837,-1.2341,-1.023,0.0,0.0,1.0126734076922923,0.1941411921873322,1.6891999999999996,1.0311150436062109,10.85258530480119,10.85258530480119,351217,2014,244,1,31,0,2014-09-01 01:31:00,24.97,5.12,35440.8,1970.6,-29631.1,-32,15,R
1,9,2014,1,32,0,5520,2014-09-01 01:32:00,1.011894171390008,0.1734357675595264,1.9057999999999995,5.0,9.0,2.5834,2.8998,6.0332,1.5841,-1.174,-1.0227,0.0,0.0,1.011894171390008,0.1734357675595264,1.9057999999999995,1.0266497842799331,9.725829100225274,9.725829100225274,351218,2014,244,1,32,0,2014-09-01 01:32:00,25.0,4.58,35440.6,1970.4,-29630.9,-32,15,R
1,9,2014,1,33,0,5580,2014-09-01 01:33:00,0.9651399851454942,0.1575170810364016,2.0874000000000024,5.0,9.0,2.5898,2.9016,6.0362,1.584,-1.1116,-1.0237,0.0,0.0,0.9651399851454942,0.1575170810364016,2.0874000000000024,0.9779094138747582,9.269317689360957,9.269317689360957,351219,2014,244,1,33,0,2014-09-01 01:33:00,25.03,4.71,35440.6,1970.1,-29630.7,-32,15,R
1,9,2014,1,34,0,5640,2014-09-01 01:34:00,0.8174190209004073,0.0437485623150697,1.682299999999998,5.0,9.0,2.596,2.9034,6.0396,1.5835,-1.0466,-1.0261,0.0,0.0,0.8174190209004073,0.0437485623150697,1.682299999999998,0.8185889031952583,3.0635679958664106,3.0635679958664106,351220,2014,244,1,34,0,2014-09-01 01:34:00,25.06,5.02,35440.8,1969.6,-29630.7,-32,15,R
1,9,2014,1,35,0,5700,2014-09-01 01:35:00,0.7436141985278659,0.0791481593614438,1.9428999999999943,5.0,9.0,2.602,2.9053,6.0433,1.5824,-0.9785,-1.0297,0.0,0.0,0.7436141985278659,0.0791481593614438,1.9428999999999943,0.7478144872777907,6.075524174787633,6.075524174787633,351221,2014,244,1,35,0,2014-09-01 01:35:00,25.08,4.68,35440.9,1969.2,-29630.5,-32,15,R
1,9,2014,1,36,0,5760,2014-09-01 01:36:00,0.9059180160870034,0.2613781654438462,1.809899999999999,5.0,9.0,2.6078,2.9072,6.0474,1.5809,-0.9066,-1.0346,0.0,0.0,0.9059180160870034,0.2613781654438462,1.809899999999999,0.9428711456194864,16.09406619959466,16.09406619959466,351222,2014,244,1,36,0,2014-09-01 01:36:00,25.11,4.32,35440.9,1969.0,-29630.4,-32,15,R
1,9,2014,1,37,0,5820,2014-09-01 01:37:00,0.8354527785168355,0.2294294709201612,2.343499999999992,5.0,9.0,2.6133,2.9091,6.0519,1.5789,-0.8299,-1.0407,0.0,0.0,0.8354527785168355,0.2294294709201612,2.343499999999992,0.8663828410455772,15.35584369637187,15.35584369637187,351223,2014,244,1,37,0,2014-09-01 01:37:00,25.14,4.59,35440.9,1968.7,-29630.1,-32,15,R
1,9,2014,1,38,0,5880,2014-09-01 01:38:00,0.7278068309115155,0.095400803989094,2.012999999999991,5.0,9.0,2.6186,2.9109,6.0567,1.5764,-0.7468,-1.0481,0.0,0.0,0.7278068309115155,0.095400803989094,2.012999999999991,0.734032762568013,7.467745832455012,7.467745832455012,351224,2014,244,1,38,0,2014-09-01 01:38:00,25.16,4.23,35440.9,1968.5,-29630.0,-32,15,R
1,9,2014,1,39,0,5940,2014-09-01 01:39:00,0.9469949082268054,0.2341048907112972,1.5844999999999914,5.0,9.0,2.6237,2.9128,6.0619,1.5733,-0.6551,-1.0566,0.0,0.0,0.9469949082268054,0.2341048907112972,1.5844999999999914,0.9755021558471534,13.885594903135052,13.885594903135052,351225,2014,244,1,39,0,2014-09-01 01:39:00,25.18,4.01,35440.9,1968.1,-29629.9,-32,15,R
1,9,2014,1,40,0,6000,2014-09-01 01:40:00,0.6029063621897948,-0.4353705277349881,2.112099999999998,5.0,10.0,2.2928,2.5461,5.6879,0.8001,1.6416,1.2564,0.0,0.0,0.6029063621897948,0.4353705277349881,2.112099999999998,0.7436689975985109,-35.833790206976815,35.833790206976815,351226,2014,244,1,40,0,2014-09-01 01:40:00,25.21,4.48,35440.8,1967.8,-29629.8,-32,15,R
1,9,2014,1,41,0,6060,2014-09-01 01:41:00,0.3627902204557188,-0.2903212306990221,2.1788999999999987,5.0,10.0,2.2973,2.549,5.6992,0.7918,1.6723,1.2416,0.0,0.0,0.3627902204557188,0.2903212306990221,2.1788999999999987,0.4646538077460507,-38.66838309895965,38.66838309895965,351227,2014,244,1,41,0,2014-09-01 01:41:00,25.23,3.56,35440.5,1967.6,-29629.4,-32,15,R
1,9,2014,1,42,0,6120,2014-09-01 01:42:00,0.278855324373796,-0.2914344264900336,2.6507000000000005,5.0,10.0,2.3017,2.5519,5.7107,0.7827,1.7021,1.2255,0.0,0.0,0.278855324373796,0.2914344264900336,2.6507000000000005,0.4033538358255563,-46.263590322702655,46.263590322702655,351228,2014,244,1,42,0,2014-09-01 01:42:00,25.25,4.01,35440.2,1967.3,-29629.3,-32,15,R
1,9,2014,1,43,0,6180,2014-09-01 01:43:00,0.1815620894778652,-0.4088764875250349,2.4607000000000028,5.0,10.0,2.306,2.5548,5.7224,0.7728,1.7309,1.2083,0.0,0.0,0.1815620894778652,0.4088764875250349,2.4607000000000028,0.4473754289032629,-66.05632916274993,66.05632916274993,351229,2014,244,1,43,0,2014-09-01 01:43:00,25.27,4.2,35439.8,1966.9,-29629.0,-32,15,R
1,9,2014,1,44,0,6240,2014-09-01 01:44:00,0.4250178158165715,-0.3061285989086019,2.39139999999999,5.0,10.0,2.3102,2.5578,5.7343,0.7621,1.7588,1.1899,0.0,0.0,0.4250178158165715,0.3061285989086019,2.39139999999999,0.5237889487486661,-35.76416445764693,35.76416445764693,351230,2014,244,1,44,0,2014-09-01 01:44:00,25.29,3.26,35439.4,1966.5,-29628.8,-32,15,R
1,9,2014,1,45,0,6300,2014-09-01 01:45:00,0.4229027455142408,-0.3400810420594391,2.166299999999993,5.0,10.0,2.3143,2.5607,5.7463,0.7506,1.7859,1.1702,0.0,0.0,0.4229027455142408,0.3400810420594391,2.166299999999993,0.5426802440956522,-38.80481389221409,38.80481389221409,351231,2014,244,1,45,0,2014-09-01 01:45:00,25.3,3.58,35439.4,1966.2,-29628.5,-32,15,R
1,9,2014,1,46,0,6360,2014-09-01 01:46:00,0.1616359005591141,-0.5274317475149382,2.121899999999997,5.0,10.0,2.3184,2.5637,5.7585,0.7381,1.8122,1.1493,0.0,0.0,0.1616359005591141,0.5274317475149382,2.121899999999997,0.5516433745058643,-72.96187561484886,72.96187561484886,351232,2014,244,1,46,0,2014-09-01 01:46:00,25.32,3.58,35439.3,1966.0,-29628.3,-32,15,R
1,9,2014,1,47,0,6420,2014-09-01 01:47:00,0.3072417946996134,-0.3100247810132517,2.069699999999997,5.0,10.0,2.3225,2.5666,5.7708,0.7248,1.8377,1.1271,0.0,0.0,0.3072417946996134,0.3100247810132517,2.069699999999997,0.4364778175950687,-45.25831998052382,45.25831998052382,351233,2014,244,1,47,0,2014-09-01 01:47:00,25.34,3.48,35438.9,1965.9,-29628.0,-32,15,R
1,9,2014,1,48,0,6480,2014-09-01 01:48:00,0.2433444068387023,-0.4924774268866344,2.3843999999999994,5.0,10.0,2.3264,2.5695,5.7834,0.7106,1.8625,1.1035,0.0,0.0,0.2433444068387023,0.4924774268866344,2.3843999999999994,0.549318228654903,-63.70496498382243,63.70496498382243,351234,2014,244,1,48,0,2014-09-01 01:48:00,25.35,3.46,35438.6,1965.8,-29627.7,-32,15,R
1,9,2014,1,49,0,6540,2014-09-01 01:49:00,0.1351418619311061,-0.4725512367814245,2.293300000000002,5.0,10.0,2.3304,2.5725,5.7962,0.6954,1.8866,1.0785,0.0,0.0,0.1351418619311061,0.4725512367814245,2.293300000000002,0.4914956706115122,-74.04034381529655,74.04034381529655,351235,2014,244,1,49,0,2014-09-01 01:49:00,25.37,3.77,35438.4,1965.7,-29627.5,-32,15,R
1,9,2014,1,50,0,6600,2014-09-01 01:50:00,-0.0034509041046342,-0.6075817780260679,2.1587999999999994,5.0,10.0,2.3342,2.5754,5.8091,0.6793,1.9101,1.0521,0.0,0.0,0.0034509041046342,0.6075817780260679,2.1587999999999994,0.6075915780591905,-90.32542140294224,90.32542140294224,351236,2014,244,1,50,0,2014-09-01 01:50:00,25.38,2.58,35438.3,1965.7,-29627.2,-32,15,R
1,9,2014,1,51,0,6660,2014-09-01 01:51:00,0.1403738778380595,-0.4479496300489688,2.4590999999999923,5.0,10.0,2.3381,2.5783,5.8223,0.6621,1.933,1.0242,0.0,0.0,0.1403738778380595,0.4479496300489688,2.4590999999999923,0.4694291178019344,-72.60058548863171,72.60058548863171,351237,2014,244,1,51,0,2014-09-01 01:51:00,25.4,3.27,35438.0,1965.7,-29627.1,-32,15,R
1,9,2014,1,52,0,6720,2014-09-01 01:52:00,0.0650105826632067,-0.5356693881423082,2.182400000000001,5.0,10.0,2.3419,2.5812,5.8357,0.6438,1.9552,0.9947,0.0,0.0,0.0650105826632067,0.5356693881423082,2.182400000000001,0.5395999159108205,-83.08023886798212,83.08023886798212,351238,2014,244,1,52,0,2014-09-01 01:52:00,25.42,3.32,35437.7,1965.6,-29626.9,-32,15,R
1,9,2014,1,53,0,6780,2014-09-01 01:53:00,0.0711331545701912,-0.4177820475253462,2.280999999999992,5.0,10.0,2.3457,2.5841,5.8493,0.6243,1.9769,0.9635,0.0,0.0,0.0711331545701912,0.4177820475253462,2.280999999999992,0.4237944842887615,-80.33726582944706,80.33726582944706,351239,2014,244,1,53,0,2014-09-01 01:53:00,25.43,3.24,35437.3,1965.7,-29626.7,-32,15,R
1,9,2014,1,54,0,6840,2014-09-01 01:54:00,0.1025252510006272,-0.4322535801529342,2.4305999999999983,5.0,10.0,2.3494,2.5869,5.8631,0.6036,1.9981,0.9306,0.0,0.0,0.1025252510006272,0.4322535801529342,2.4305999999999983,0.4442460856864929,-76.65671848106598,76.65671848106598,351240,2014,244,1,54,0,2014-09-01 01:54:00,25.45,3.28,35437.1,1965.8,-29626.5,-32,15,R
1,9,2014,1,55,0,6900,2014-09-01 01:55:00,0.1211156059193317,-0.3891729372108054,2.4669999999999987,5.0,10.0,2.3531,2.5898,5.8771,0.5816,2.0188,0.8957,0.0,0.0,0.1211156059193317,0.3891729372108054,2.4669999999999987,0.4075838135334773,-72.71318873843705,72.71318873843705,351241,2014,244,1,55,0,2014-09-01 01:55:00,25.47,3.33,35437.0,1966.0,-29626.3,-32,15,R
1,9,2014,1,56,0,6960,2014-09-01 01:56:00,-0.0999649026982809,-0.4772266565725604,2.239599999999996,5.0,10.0,2.3568,2.5927,5.8913,0.5582,2.0389,0.8587,0.0,0.0,0.0999649026982809,0.4772266565725604,2.239599999999996,0.4875841091697936,-101.8307188926696,101.8307188926696,351242,2014,244,1,56,0,2014-09-01 01:56:00,25.49,3.25,35436.7,1965.9,-29626.1,-32,15,R
1,9,2014,1,57,0,7020,2014-09-01 01:57:00,-0.2129541859083013,-0.6671377085507173,1.7914999999999992,5.0,10.0,2.3605,2.5955,5.9058,0.5332,2.0586,0.8193,0.0,0.0,0.2129541859083013,0.6671377085507173,1.7914999999999992,0.700301511826277,-107.70338149887982,107.70338149887982,351243,2014,244,1,57,0,2014-09-01 01:57:00,25.51,3.3,35436.4,1966.1,-29625.9,-32,15,R
1,9,2014,1,58,0,7080,2014-09-01 01:58:00,-0.1821186869778847,-0.6368588045496595,2.4337000000000018,5.0,10.0,2.3641,2.5983,5.9204,0.5064,2.0779,0.7774,0.0,0.0,0.1821186869778847,0.6368588045496595,2.4337000000000018,0.6623868605875045,-105.95862243609014,105.95862243609014,351244,2014,244,1,58,0,2014-09-01 01:58:00,25.53,3.66,35436.7,1966.4,-29625.7,-32,15,R
1,9,2014,1,59,0,7140,2014-09-01 01:59:00,-0.2633819152574573,-0.5262072302464914,2.6704000000000008,5.0,10.0,2.3678,2.6012,5.9353,0.4775,2.0966,0.7325,0.0,0.0,0.2633819152574573,0.5262072302464914,2.6704000000000008,0.5884420807933186,-116.58928809165084,116.58928809165084,351245,2014,244,1,59,0,2014-09-01 01:59:00,25.55,2.53,35437.1,1966.7,-29625.5,-32,15,R
1,9,2014,2,0,0,7200,2014-09-01 02:00:00,-0.1984826520942545,-0.5361146677242689,2.600700000000004,5.0,10.0,2.3714,2.604,5.9503,0.4463,2.115,0.6841,0.0,0.0,0.1984826520942545,0.5361146677242689,2.600700000000004,0.5716767444382114,-110.31577442420053,110.31577442420053,351246,2014,244,2,0,0,2014-09-01 02:00:00,25.58,3.61,35437.2,1966.7,-29625.4,-39,15,R
1,9,2014,2,1,0,7260,2014-09-01 02:01:00,-0.2966664429902164,-0.5568200923520747,2.807900000000004,5.0,10.0,2.375,2.6068,5.9655,0.4123,2.1329,0.6316,0.0,0.0,0.2966664429902164,0.5568200923520747,2.807900000000004,0.6309196411932667,-118.04810578209326,118.04810578209326,351247,2014,244,2,1,0,2014-09-01 02:01:00,25.61,2.56,35437.0,1966.7,-29625.3,-39,15,R
1,9,2014,2,2,0,7320,2014-09-01 02:02:00,-0.2776308100714964,-0.4755568628860432,2.731200000000001,5.0,9.0,2.9118,2.6137,6.8449,-0.3284,2.262,-2.2938,0.0,0.0,0.2776308100714964,0.4755568628860432,2.731200000000001,0.550666138907206,-120.27644684432676,120.27644684432676,351248,2014,244,2,2,0,2014-09-01 02:02:00,25.63,3.26,35437.1,1966.9,-29625.0,-39,15,R
1,9,2014,2,3,0,7380,2014-09-01 02:03:00,-0.3362961816299676,-0.432030943525844,2.212999999999994,5.0,9.0,2.9144,2.6174,6.8862,-0.403,2.2911,-2.3292,0.0,0.0,0.3362961816299676,0.432030943525844,2.212999999999994,0.5474905094544811,-127.89746221052329,127.89746221052329,351249,2014,244,2,3,0,2014-09-01 02:03:00,25.66,3.25,35437.4,1967.1,-29624.7,-39,15,R
1,9,2014,2,4,0,7440,2014-09-01 02:04:00,-0.3630128594557267,-0.5106225018278919,1.7567999999999984,5.0,9.0,2.917,2.6211,6.9275,-0.4658,2.3198,-2.3638,0.0,0.0,0.3630128594557267,0.5106225018278919,1.7567999999999984,0.6265091184517578,-125.40986501596863,125.40986501596863,351250,2014,244,2,4,0,2014-09-01 02:04:00,25.7,3.32,35437.6,1967.2,-29624.6,-39,15,R
1,9,2014,2,5,0,7500,2014-09-01 02:05:00,-0.3282811784206602,-0.5221997298282964,1.830299999999994,5.0,9.0,2.9195,2.6248,6.9687,-0.521,2.3482,-2.3974,0.0,0.0,0.3282811784206602,0.5221997298282964,1.830299999999994,0.6168152802403675,-122.15554692446264,122.15554692446264,351251,2014,244,2,5,0,2014-09-01 02:05:00,25.73,3.33,35437.7,1967.3,-29624.4,-39,15,R
1,9,2014,2,6,0,7560,2014-09-01 02:06:00,-0.1177760213147013,-0.4650928306766501,2.389899999999997,5.0,9.0,2.9219,2.6286,7.0099,-0.5707,2.3761,-2.4301,0.0,0.0,0.1177760213147013,0.4650928306766501,2.389899999999997,0.4797734177125074,-104.2103550971756,104.2103550971756,351252,2014,244,2,6,0,2014-09-01 02:06:00,25.77,3.81,35438.0,1967.5,-29624.2,-39,15,R
1,9,2014,2,7,0,7620,2014-09-01 02:07:00,-0.2031580706989316,-0.4885812447819845,1.8918999999999928,5.0,9.0,2.9241,2.6325,7.0508,-0.6161,2.4035,-2.4619,0.0,0.0,0.2031580706989316,0.4885812447819845,1.8918999999999928,0.5291359319143103,-112.57814001448408,112.57814001448408,351253,2014,244,2,7,0,2014-09-01 02:07:00,25.81,2.94,35438.4,1967.4,-29624.0,-39,15,R
1,9,2014,2,8,0,7680,2014-09-01 02:08:00,-0.2337709306293404,-0.5657256523523859,1.7171999999999912,5.0,9.0,2.9262,2.6363,7.0915,-0.658,2.4305,-2.4927,0.0,0.0,0.2337709306293404,0.5657256523523859,1.7171999999999912,0.6121228322296437,-112.45154644780422,112.45154644780422,351254,2014,244,2,8,0,2014-09-01 02:08:00,25.86,3.44,35438.8,1967.6,-29624.0,-39,15,R
1,9,2014,2,9,0,7740,2014-09-01 02:09:00,-0.267500736362115,-0.5203072995146891,2.3011999999999944,5.0,9.0,2.9282,2.6402,7.1319,-0.697,2.4571,-2.5225,0.0,0.0,0.267500736362115,0.5203072995146891,2.3011999999999944,0.5850438700495392,-117.20863257751576,117.20863257751576,351255,2014,244,2,9,0,2014-09-01 02:09:00,25.9,3.91,35438.9,1967.7,-29623.8,-39,15,R
1,9,2014,2,10,0,7800,2014-09-01 02:10:00,-0.0563276622561327,-0.4916981892001483,1.873400000000004,5.0,9.0,2.9301,2.6441,7.1719,-0.7335,2.483,-2.5513,0.0,0.0,0.0563276622561327,0.4916981892001483,1.873400000000004,0.4949140478890712,-96.5351665829824,96.5351665829824,351256,2014,244,2,10,0,2014-09-01 02:10:00,25.95,3.02,35438.4,1967.5,-29623.8,-39,15,R
1,9,2014,2,11,0,7860,2014-09-01 02:11:00,-0.167535833663834,-0.4510665744671326,2.2494999999999976,5.0,9.0,2.9317,2.6481,7.2115,-0.7677,2.5085,-2.5789,0.0,0.0,0.167535833663834,0.4510665744671326,2.2494999999999976,0.4811749267812581,-110.3760802829702,110.3760802829702,351257,2014,244,2,11,0,2014-09-01 02:11:00,26.0,3.65,35437.9,1967.2,-29623.7,-39,15,R
1,9,2014,2,12,0,7920,2014-09-01 02:12:00,-0.2096146011059277,-0.4997131932004284,2.345100000000002,5.0,9.0,2.9332,2.652,7.2505,-0.8,2.5333,-2.6055,0.0,0.0,0.2096146011059277,0.4997131932004284,2.345100000000002,0.5418962598647142,-112.75657857480398,112.75657857480398,351258,2014,244,2,12,0,2014-09-01 02:12:00,26.06,3.99,35437.2,1967.0,-29623.4,-39,15,R
1,9,2014,2,13,0,7980,2014-09-01 02:13:00,-0.3435319485369911,-0.6330739439224449,2.112399999999994,5.0,9.0,2.9345,2.6559,7.289,-0.8303,2.5575,-2.6309,0.0,0.0,0.3435319485369911,0.6330739439224449,2.112399999999994,0.7202755154377669,-118.48607743058167,118.48607743058167,351259,2014,244,2,13,0,2014-09-01 02:13:00,26.11,3.18,35436.7,1966.9,-29623.2,-39,15,R
