d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,2,2014,1,12,0,4320,2014-02-01 01:12:00,-0.5800858664686857,-0.0574408572561716,1.51339999999999,5.0,8.0,5.6914,3.7329,11.2435,0.963,2.5552,6.3433,0.0,0.0,0.5800858664686857,0.0574408572561716,1.51339999999999,0.5829228633010114,-174.34493233996608,174.34493233996608,44650,2014,32,1,12,0,2014-02-01 01:12:00,40.58,4.13,35442.6,1982.4,-29592.0,3,0,N
1,2,2014,1,13,0,4380,2014-02-01 01:13:00,-0.3273906224206291,0.0919499014664048,1.9740999999999929,5.0,8.0,5.671,3.7388,11.2794,1.0083,2.6371,6.3243,0.0,0.0,0.3273906224206291,0.0919499014664048,1.9740999999999929,0.3400579421637561,164.3122385188561,164.3122385188561,44651,2014,32,1,13,0,2014-02-01 01:13:00,40.78,3.47,35442.8,1982.8,-29592.0,3,0,N
1,2,2014,1,14,0,4440,2014-02-01 01:14:00,-0.5611615530499695,0.294106094490127,2.644199999999998,5.0,7.0,5.7997,4.1749,12.1415,-1.1486,3.9387,5.8248,0.0,0.0,0.5611615530499695,0.294106094490127,2.644199999999998,0.6335619018199321,152.3408603325683,152.3408603325683,44652,2014,32,1,14,0,2014-02-01 01:14:00,40.97,4.18,35443.0,1983.3,-29591.9,3,0,N
1,2,2014,1,15,0,4500,2014-02-01 01:15:00,-0.5667275276546777,0.1102062978850976,2.575499999999991,5.0,7.0,5.7691,4.1848,12.2294,-1.0868,4.0341,5.7935,0.0,0.0,0.5667275276546777,0.1102062978850976,2.575499999999991,0.577343501474748,168.99555526352577,168.99555526352577,44653,2014,32,1,15,0,2014-02-01 01:15:00,41.17,4.18,35443.3,1983.6,-29591.8,3,0,N
1,2,2014,1,16,0,4560,2014-02-01 01:16:00,-0.5722935020616429,0.0520975244198751,2.424099999999996,5.0,7.0,5.7377,4.1958,12.3186,-1.0236,4.1293,5.7595,0.0,0.0,0.5722935020616429,0.0520975244198751,2.424099999999996,0.5746599033799549,174.79853684126323,174.79853684126323,44654,2014,32,1,16,0,2014-02-01 01:16:00,41.37,4.2,35443.4,1984.0,-29591.8,3,0,N
1,2,2014,1,17,0,4620,2014-02-01 01:17:00,-0.7472877416325079,0.1290192921992961,2.498899999999992,5.0,7.0,5.7055,4.2076,12.4092,-0.9589,4.2243,5.7227,0.0,0.0,0.7472877416325079,0.1290192921992961,2.498899999999992,0.7583435544354691,170.2044457888105,170.2044457888105,44655,2014,32,1,17,0,2014-02-01 01:17:00,41.57,4.18,35443.7,1984.4,-29591.7,3,0,N
1,2,2014,1,18,0,4680,2014-02-01 01:18:00,-0.9645833876454748,0.4147764245846176,2.7779000000000025,5.0,7.0,5.6727,4.2205,12.5014,-0.8926,4.3192,5.6832,0.0,0.0,0.9645833876454748,0.4147764245846176,2.7779000000000025,1.0499812351241422,156.7320160696305,156.7320160696305,44656,2014,32,1,18,0,2014-02-01 01:18:00,41.77,4.17,35443.8,1984.8,-29591.5,3,0,N
1,2,2014,1,19,0,4740,2014-02-01 01:19:00,-0.94922129802914,0.3594506374330335,2.968299999999985,5.0,7.0,5.6394,4.2343,12.5956,-0.8244,4.414,5.6412,0.0,0.0,0.94922129802914,0.3594506374330335,2.968299999999985,1.015000410533483,159.25935087975665,159.25935087975665,44657,2014,32,1,19,0,2014-02-01 01:19:00,41.96,4.16,35443.9,1985.2,-29591.4,3,0,N
1,2,2014,1,20,0,4800,2014-02-01 01:20:00,-1.05686724563446,0.2279823170246244,2.806300000000008,5.0,7.0,5.6058,4.2492,12.6917,-0.754,4.5089,5.5967,0.0,0.0,1.05686724563446,0.2279823170246244,2.806300000000008,1.0811772804544526,167.82695879813636,167.82695879813636,44658,2014,32,1,20,0,2014-02-01 01:20:00,42.16,4.1,35444.1,1985.6,-29591.3,3,0,N
1,2,2014,1,21,0,4860,2014-02-01 01:21:00,-1.050076756727452,0.2732893515487761,2.471999999999994,5.0,7.0,5.572,4.265,12.7901,-0.6809,4.6039,5.5498,0.0,0.0,1.050076756727452,0.2732893515487761,2.471999999999994,1.085056802517359,165.41201630187348,165.41201630187348,44659,2014,32,1,21,0,2014-02-01 01:21:00,42.36,4.59,35444.3,1986.0,-29591.1,3,0,N
1,2,2014,1,22,0,4920,2014-02-01 01:22:00,-0.9062519745870152,0.2987815142812628,2.8504999999999967,5.0,7.0,5.5382,4.2817,12.891,-0.6042,4.6991,5.5005,0.0,0.0,0.9062519745870152,0.2987815142812628,2.8504999999999967,0.9542342661627008,161.75316880498096,161.75316880498096,44660,2014,32,1,22,0,2014-02-01 01:22:00,42.56,3.35,35444.5,1986.4,-29591.0,3,0,N
1,2,2014,1,23,0,4980,2014-02-01 01:23:00,-0.7610913584465314,0.2491330212343909,3.0445999999999884,5.0,7.0,5.5044,4.2995,12.9946,-0.5226,4.7944,5.4488,0.0,0.0,0.7610913584465314,0.2491330212343909,3.0445999999999884,0.8008291441820546,161.87483669975057,161.87483669975057,44661,2014,32,1,23,0,2014-02-01 01:23:00,42.76,4.0,35445.0,1986.3,-29591.0,3,0,N
1,2,2014,1,24,0,5040,2014-02-01 01:24:00,-0.6565623566435773,0.2351067650248733,3.343599999999995,5.0,7.0,5.4708,4.3183,13.101,-0.4332,4.8901,5.3949,0.0,0.0,0.6565623566435773,0.2351067650248733,3.343599999999995,0.6973874956735524,160.29818950032308,160.29818950032308,44662,2014,32,1,24,0,2014-02-01 01:24:00,42.96,4.85,35445.7,1985.6,-29591.3,3,0,N
1,2,2014,1,25,0,5100,2014-02-01 01:25:00,-0.9256215660057469,0.3779296736427067,3.4802000000000106,5.0,7.0,5.4375,4.3381,13.2105,-0.3301,4.9861,5.3387,0.0,0.0,0.9256215660057469,0.3779296736427067,3.4802000000000106,0.99980304144097,157.7898917693961,157.7898917693961,44663,2014,32,1,25,0,2014-02-01 01:25:00,43.17,3.58,35445.9,1985.7,-29591.1,3,0,N
1,2,2014,1,26,0,5160,2014-02-01 01:26:00,-0.953785397133813,0.5985649028761019,3.849100000000007,5.0,7.0,5.4045,4.3588,13.3232,-0.1927,5.0825,5.2802,0.0,0.0,0.953785397133813,0.5985649028761019,3.849100000000007,1.1260490783002233,147.88894609077872,147.88894609077872,44664,2014,32,1,26,0,2014-02-01 01:26:00,43.37,4.28,35445.9,1986.0,-29591.0,3,0,N
1,2,2014,1,27,0,5220,2014-02-01 01:27:00,-0.914823575296342,0.7913702626453326,4.434099999999987,5.0,7.0,5.372,4.3806,13.4393,0.1667,5.1795,5.2194,0.0,0.0,0.914823575296342,0.7913702626453326,4.434099999999987,1.209615255573988,139.13847966250356,139.13847966250356,44665,2014,32,1,27,0,2014-02-01 01:27:00,43.57,3.96,35445.9,1986.7,-29590.5,3,0,N
1,2,2014,1,28,0,5280,2014-02-01 01:28:00,-0.9687022089478756,0.6305135973997867,4.162899999999993,5.0,7.0,5.3401,4.4033,13.5591,0.2928,5.277,5.1563,0.0,0.0,0.9687022089478756,0.6305135973997867,4.162899999999993,1.1558249720985068,146.94050643727135,146.94050643727135,44666,2014,32,1,28,0,2014-02-01 01:28:00,43.77,3.18,35446.2,1987.2,-29590.1,3,0,N
1,2,2014,1,29,0,5340,2014-02-01 01:29:00,-1.0554200921344097,0.4978207628868211,4.16940000000001,5.0,7.0,5.3088,4.427,13.6826,0.3696,5.3751,5.0907,0.0,0.0,1.0554200921344097,0.4978207628868211,4.16940000000001,1.1669349094282089,154.7476760410245,154.7476760410245,44667,2014,32,1,29,0,2014-02-01 01:29:00,43.97,3.87,35446.4,1987.9,-29589.9,3,0,N
1,2,2014,1,30,0,5400,2014-02-01 01:30:00,-1.131896582309301,0.732593569807169,4.488299999999995,5.0,7.0,5.2782,4.4518,13.81,0.4248,5.474,5.0228,0.0,0.0,1.131896582309301,0.732593569807169,4.488299999999995,1.3482889940833485,147.08798192429947,147.08798192429947,44668,2014,32,1,30,0,2014-02-01 01:30:00,44.18,4.33,35446.7,1988.3,-29589.6,3,0,N
1,2,2014,1,31,0,5460,2014-02-01 01:31:00,-1.05953891343681,0.5976743468760708,4.7684,5.0,7.0,5.2484,4.4775,13.9415,0.4659,5.5736,4.9523,0.0,0.0,1.05953891343681,0.5976743468760708,4.7684,1.2164856489086069,150.57312902853377,150.57312902853377,44669,2014,32,1,31,0,2014-02-01 01:31:00,44.38,3.8,35446.8,1988.9,-29589.4,3,0,N
1,2,2014,1,32,0,5520,2014-02-01 01:32:00,-0.949332617529144,0.6328513072953548,4.8155,5.0,7.0,5.2194,4.5042,14.0773,0.4965,5.674,4.8791,0.0,0.0,0.949332617529144,0.6328513072953548,4.8155,1.1409352285954604,146.31148284819596,146.31148284819596,44670,2014,32,1,32,0,2014-02-01 01:32:00,44.58,3.8,35447.1,1989.4,-29589.2,3,0,N
1,2,2014,1,33,0,5580,2014-02-01 01:33:00,-0.8544884112378123,0.4657607500495911,4.553099999999986,5.0,7.0,5.1914,4.5319,14.2175,0.5185,5.7752,4.8031,0.0,0.0,0.8544884112378123,0.4657607500495911,4.553099999999986,0.9731821624066476,151.40627815930046,151.40627815930046,44671,2014,32,1,33,0,2014-02-01 01:33:00,44.79,3.11,35447.5,1989.8,-29589.0,3,0,N
1,2,2014,1,34,0,5640,2014-02-01 01:34:00,-1.16451319323978,0.2623800397574223,3.671599999999998,5.0,8.0,4.5135,3.9867,10.389,-2.2967,3.547,-1.603,0.0,0.0,1.16451319323978,0.2623800397574223,3.671599999999998,1.193706103901884,167.30254453145164,167.30254453145164,44672,2014,32,1,34,0,2014-02-01 01:34:00,44.99,3.9,35447.8,1990.3,-29589.0,3,0,N
1,2,2014,1,35,0,5700,2014-02-01 01:35:00,-1.2779477542520723,0.360563833224045,3.8016999999999967,5.0,8.0,4.5012,3.9991,10.5153,-2.3005,3.6378,-1.7978,0.0,0.0,1.2779477542520723,0.360563833224045,3.8016999999999967,1.3278391244526322,164.2439661251017,164.2439661251017,44673,2014,32,1,35,0,2014-02-01 01:35:00,45.19,4.03,35448.1,1990.7,-29588.8,3,0,N
1,2,2014,1,36,0,5760,2014-02-01 01:36:00,-1.3874861331597157,0.28052511786257,3.979799999999997,5.0,8.0,4.49,4.0124,10.6467,-2.3055,3.7294,-1.9778,0.0,0.0,1.3874861331597157,0.28052511786257,3.979799999999997,1.4155607056789576,168.56989144072082,168.56989144072082,44674,2014,32,1,36,0,2014-02-01 01:36:00,45.4,3.63,35448.5,1991.2,-29588.7,3,0,N
1,2,2014,1,37,0,5820,2014-02-01 01:37:00,-1.4420326838112725,0.202712794083118,4.037699999999987,5.0,8.0,4.4797,4.0265,10.7834,-2.3118,3.822,-2.1471,0.0,0.0,1.4420326838112725,0.202712794083118,4.037699999999987,1.456211089802892,171.99811742917515,171.99811742917515,44675,2014,32,1,37,0,2014-02-01 01:37:00,45.6,3.82,35448.8,1991.6,-29588.5,3,0,N
1,2,2014,1,38,0,5880,2014-02-01 01:38:00,-1.4591758852299264,0.2706176835486827,4.654399999999995,5.0,8.0,4.4705,4.0416,10.9256,-2.3194,3.9156,-2.3081,0.0,0.0,1.4591758852299264,0.2706176835486827,4.654399999999995,1.4840580159433776,169.49334093122312,169.49334093122312,44676,2014,32,1,38,0,2014-02-01 01:38:00,45.8,4.14,35449.2,1992.1,-29588.3,3,0,N
1,2,2014,1,39,0,5940,2014-02-01 01:39:00,-1.5552446058235574,0.3793768243743533,4.831800000000001,5.0,8.0,4.4623,4.0575,11.0734,-2.3282,4.0103,-2.4627,0.0,0.0,1.5552446058235574,0.3793768243743533,4.831800000000001,1.600847450201187,166.29133964788662,166.29133964788662,44677,2014,32,1,39,0,2014-02-01 01:39:00,46.0,3.17,35449.6,1992.6,-29588.2,3,0,N
1,2,2014,1,40,0,6000,2014-02-01 01:40:00,-1.5651520405329309,0.265274347548496,4.557000000000002,5.0,8.0,4.4551,4.0743,11.227,-2.3382,4.1062,-2.6122,0.0,0.0,1.5651520405329309,0.265274347548496,4.557000000000002,1.5874732720432418,170.38047358683517,170.38047358683517,44678,2014,32,1,40,0,2014-02-01 01:40:00,46.2,3.84,35449.9,1993.0,-29588.1,3,0,N
1,2,2014,1,41,0,6060,2014-02-01 01:41:00,-1.5388806407071876,0.2990041540722432,4.61569999999999,5.0,8.0,4.449,4.0921,11.3866,-2.3496,4.2035,-2.7576,0.0,0.0,1.5388806407071876,0.2990041540722432,4.61569999999999,1.5676597559725205,169.0044466298049,169.0044466298049,44679,2014,32,1,41,0,2014-02-01 01:41:00,46.39,3.7,35450.3,1993.6,-29588.0,3,0,N
1,2,2014,1,42,0,6120,2014-02-01 01:42:00,-1.4769870038463466,0.3573355673284459,4.297999999999988,5.0,8.0,4.4439,4.1107,11.5522,-2.3622,4.3021,-2.8996,0.0,0.0,1.4769870038463466,0.3573355673284459,4.297999999999988,1.519598406556466,166.3994574143803,166.3994574143803,44680,2014,32,1,42,0,2014-02-01 01:42:00,46.59,3.84,35450.6,1994.1,-29587.8,3,0,N
1,2,2014,1,43,0,6180,2014-02-01 01:43:00,-1.4553910226252802,0.2490217029208458,4.089899999999986,5.0,8.0,4.4398,4.1303,11.7241,-2.376,4.4022,-3.0389,0.0,0.0,1.4553910226252802,0.2490217029208458,4.089899999999986,1.476541512204739,170.29054632550177,170.29054632550177,44681,2014,32,1,43,0,2014-02-01 01:43:00,46.78,3.85,35450.8,1994.6,-29587.6,3,0,N
1,2,2014,1,44,0,6240,2014-02-01 01:44:00,-1.51839785448616,0.3342924328050722,4.668199999999999,5.0,8.0,4.4368,4.1509,11.9023,-2.3911,4.5038,-3.176,0.0,0.0,1.51839785448616,0.3342924328050722,4.668199999999999,1.5547615492862266,167.58376707441283,167.58376707441283,44682,2014,32,1,44,0,2014-02-01 01:44:00,46.97,3.87,35451.1,1995.2,-29587.4,3,0,N
1,2,2014,1,45,0,6300,2014-02-01 01:45:00,-1.599772402265737,0.3800447437472943,5.14309999999999,5.0,8.0,4.4349,4.1724,12.087,-2.4073,4.607,-3.3112,0.0,0.0,1.599772402265737,0.3800447437472943,5.14309999999999,1.644294908555346,166.63643208199667,166.63643208199667,44683,2014,32,1,45,0,2014-02-01 01:45:00,47.16,4.0,35451.5,1995.6,-29587.3,3,0,N
1,2,2014,1,46,0,6360,2014-02-01 01:46:00,-1.4999188188697163,0.3362961814322245,5.53840000000001,5.0,8.0,4.4339,4.1949,12.2782,-2.4248,4.7118,-3.4449,0.0,0.0,1.4999188188697163,0.3362961814322245,5.53840000000001,1.5371569811978931,167.36272883786287,167.36272883786287,44684,2014,32,1,46,0,2014-02-01 01:46:00,47.35,4.12,35451.8,1996.2,-29587.2,3,0,N
1,2,2014,1,47,0,6420,2014-02-01 01:47:00,-1.6864902854522703,0.3512129936417732,5.801900000000003,5.0,8.0,4.434,4.2183,12.476,-2.4435,4.8183,-3.5774,0.0,0.0,1.6864902854522703,0.3512129936417732,5.801900000000003,1.722672357074234,168.23624186436246,168.23624186436246,44685,2014,32,1,47,0,2014-02-01 01:47:00,47.54,3.34,35452.1,1996.7,-29587.0,3,0,N
1,2,2014,1,48,0,6480,2014-02-01 01:48:00,-1.867829735930128,0.4113255188980382,5.526300000000006,5.0,8.0,4.435,4.2427,12.6806,-2.4632,4.9264,-3.7088,0.0,0.0,1.867829735930128,0.4113255188980382,5.526300000000006,1.9125837510868773,167.58079133374574,167.58079133374574,44686,2014,32,1,48,0,2014-02-01 01:48:00,47.72,3.81,35452.3,1997.2,-29586.9,3,0,N
1,2,2014,1,49,0,6540,2014-02-01 01:49:00,-1.9111330178722643,0.3873918283746334,5.5401999999999845,5.0,8.0,4.437,4.2681,12.8918,-2.4841,5.0363,-3.8392,0.0,0.0,1.9111330178722643,0.3873918283746334,5.5401999999999845,1.9500004719725044,168.54124764181066,168.54124764181066,44687,2014,32,1,49,0,2014-02-01 01:49:00,47.9,3.97,35452.6,1997.8,-29586.7,3,0,N
1,2,2014,1,50,0,6600,2014-02-01 01:50:00,-1.8761786978371904,0.3797107856427689,6.280199999999994,5.0,8.0,4.4399,4.2944,13.1096,-2.506,5.1478,-3.9689,0.0,0.0,1.8761786978371904,0.3797107856427689,6.280199999999994,1.9142170166811032,168.55872278702398,168.55872278702398,44688,2014,32,1,50,0,2014-02-01 01:50:00,48.08,3.94,35452.9,1998.2,-29586.6,3,0,N
1,2,2014,1,51,0,6660,2014-02-01 01:51:00,-1.9472005329073776,0.4028652384796877,7.169799999999995,5.0,8.0,4.4437,4.3217,13.3341,-2.5288,5.261,-4.0979,0.0,0.0,1.9472005329073776,0.4028652384796877,7.169799999999995,1.9884391657101483,168.310739100916,168.310739100916,44689,2014,32,1,51,0,2014-02-01 01:51:00,48.26,4.06,35453.3,1998.6,-29586.6,3,0,N
1,2,2014,1,52,0,6720,2014-02-01 01:52:00,-1.8880898833488908,0.3876144681656137,7.109300000000005,5.0,8.0,4.4484,4.3498,13.565,-2.5526,5.3757,-4.2261,0.0,0.0,1.8880898833488908,0.3876144681656137,7.109300000000005,1.9274668307225784,168.3986816327531,168.3986816327531,44690,2014,32,1,52,0,2014-02-01 01:52:00,48.43,3.95,35453.6,1999.0,-29586.4,3,0,N
1,2,2014,1,53,0,6780,2014-02-01 01:53:00,-1.8923200239535525,0.3711391837469831,7.119199999999992,5.0,8.0,4.4538,4.3789,13.8021,-2.5771,5.4919,-4.3535,0.0,0.0,1.8923200239535525,0.3711391837469831,7.119199999999992,1.9283722064912543,168.90347671834425,168.90347671834425,44691,2014,32,1,53,0,2014-02-01 01:53:00,48.6,3.79,35453.7,1999.5,-29586.3,3,0,N
1,2,2014,1,54,0,6840,2014-02-01 01:54:00,-1.985717076744833,0.42067635848031,7.5652999999999935,5.0,8.0,4.4599,4.4088,14.0453,-2.6023,5.6095,-4.48,0.0,0.0,1.985717076744833,0.42067635848031,7.5652999999999935,2.029788389823013,168.03867795716363,168.03867795716363,44692,2014,32,1,54,0,2014-02-01 01:54:00,48.77,3.73,35454.0,2000.1,-29586.1,3,0,N
1,2,2014,1,55,0,6900,2014-02-01 01:55:00,-2.010096045268254,0.4403799056306494,7.819200000000009,5.0,8.0,4.4667,4.4395,14.2942,-2.6282,5.7283,-4.6056,0.0,0.0,2.010096045268254,0.4403799056306494,7.819200000000009,2.057770777440076,167.64265046950445,167.64265046950445,44693,2014,32,1,55,0,2014-02-01 01:55:00,48.93,3.73,35454.2,2000.6,-29585.9,3,0,N
1,2,2014,1,56,0,6960,2014-02-01 01:56:00,-2.0881310082454565,0.4859095799457814,8.159599999999998,5.0,8.0,4.474,4.471,14.5483,-2.6544,5.8482,-4.73,0.0,0.0,2.0881310082454565,0.4859095799457814,8.159599999999998,2.143921460193744,166.9003573094745,166.9003573094745,44694,2014,32,1,56,0,2014-02-01 01:56:00,49.09,4.62,35454.3,2001.0,-29585.8,3,0,N
1,2,2014,1,57,0,7020,2014-02-01 01:57:00,-2.049391825407993,-0.0884989926159352,6.022299999999987,5.0,9.0,4.4303,3.6711,11.625,-2.328,3.422,-4.1634,0.0,0.0,2.049391825407993,0.0884989926159352,6.022299999999987,2.0513017636962,-177.52732963453167,177.52732963453167,44695,2014,32,1,57,0,2014-02-01 01:57:00,49.25,5.06,35454.6,2001.5,-29585.7,3,0,N
1,2,2014,1,58,0,7080,2014-02-01 01:58:00,-2.180192227234434,-0.1859035483960718,6.542700000000011,5.0,9.0,4.4353,3.6846,11.7867,-2.3419,3.4997,-4.2646,0.0,0.0,2.180192227234434,0.1859035483960718,6.542700000000011,2.1881038085519826,-175.1262161826402,175.1262161826402,44696,2014,32,1,58,0,2014-02-01 01:58:00,49.4,5.12,35455.0,2001.9,-29585.6,3,0,N
1,2,2014,1,59,0,7140,2014-02-01 01:59:00,-2.105608168361865,-0.3846088388971047,6.186099999999996,5.0,9.0,4.4406,3.6984,11.9503,-2.3559,3.5767,-4.3637,0.0,0.0,2.105608168361865,0.3846088388971047,6.186099999999996,2.14044614920114,-169.6485120657656,169.6485120657656,44697,2014,32,1,59,0,2014-02-01 01:59:00,49.55,5.29,35455.2,2002.4,-29585.5,3,0,N
1,2,2014,2,0,0,7200,2014-02-01 02:00:00,-2.230397317583582,-0.381603212792486,6.54440000000001,5.0,9.0,4.446,3.7125,12.1152,-2.3697,3.6526,-4.4605,0.0,0.0,2.230397317583582,0.381603212792486,6.54440000000001,2.262806488919807,-170.29115421222738,170.29115421222738,44698,2014,32,2,0,0,2014-02-01 02:00:00,49.69,5.48,35455.4,2002.8,-29585.3,4,0,N
1,2,2014,2,1,0,7260,2014-02-01 02:01:00,-2.163939581420325,-0.2385576675475625,7.3857,5.0,9.0,4.4515,3.7267,12.2811,-2.3834,3.7274,-4.5548,0.0,0.0,2.163939581420325,0.2385576675475625,7.3857,2.177049441970325,-173.70898531234337,173.70898531234337,44699,2014,32,2,1,0,2014-02-01 02:01:00,49.83,5.3,35455.9,2003.3,-29585.3,4,0,N
1,2,2014,2,2,0,7320,2014-02-01 02:02:00,-2.3519582015029297,-0.269393166280236,7.579799999999992,5.0,9.0,4.4567,3.7411,12.4472,-2.3967,3.8008,-4.6463,0.0,0.0,2.3519582015029297,0.269393166280236,7.579799999999992,2.3673360681693225,-173.4658200376205,173.4658200376205,44700,2014,32,2,2,0,2014-02-01 02:02:00,49.97,5.42,35456.1,2003.8,-29585.2,4,0,N
1,2,2014,2,3,0,7380,2014-02-01 02:03:00,-2.448806158398845,-0.1063101126165575,7.9502000000000095,5.0,9.0,4.4618,3.7556,12.6131,-2.4097,3.8727,-4.7348,0.0,0.0,2.448806158398845,0.1063101126165575,7.9502000000000095,2.451112694564788,-177.51417708397827,177.51417708397827,44701,2014,32,2,3,0,2014-02-01 02:03:00,50.11,5.49,35456.2,2004.2,-29585.1,4,0,N
1,2,2014,2,4,0,7440,2014-02-01 02:04:00,-2.687697785632877,-0.0199261869413197,8.607199999999992,5.0,9.0,4.4665,3.7702,12.7779,-2.4221,3.9427,-4.8199,0.0,0.0,2.687697785632877,0.0199261869413197,8.607199999999992,2.6877716494936643,-179.57522549497256,179.57522549497256,44702,2014,32,2,4,0,2014-02-01 02:04:00,50.24,5.54,35456.4,2004.7,-29585.0,4,0,N
1,2,2014,2,5,0,7500,2014-02-01 02:05:00,-2.753932882796128,-0.0095734762093619,8.984599999999986,5.0,9.0,4.4707,3.7848,12.941,-2.4338,4.0106,-4.9014,0.0,0.0,2.753932882796128,0.0095734762093619,8.984599999999986,2.7539495228475994,-179.80082391406165,179.80082391406165,44703,2014,32,2,5,0,2014-02-01 02:05:00,50.36,4.97,35456.5,2005.2,-29584.9,4,0,N
1,2,2014,2,6,0,7560,2014-02-01 02:06:00,-2.9516362983903544,-0.1861261881870521,8.65679999999999,5.0,9.0,4.4743,3.7993,13.1015,-2.4446,4.0763,-4.9789,0.0,0.0,2.9516362983903544,0.1861261881870521,8.65679999999999,2.9574989088594026,-176.3917832293747,176.3917832293747,44704,2014,32,2,6,0,2014-02-01 02:06:00,50.49,5.62,35456.7,2005.6,-29584.8,4,0,N
1,2,2014,2,7,0,7620,2014-02-01 02:07:00,-3.0849970483213984,-0.0270506349415686,9.352099999999991,5.0,9.0,4.4771,3.8138,13.2587,-2.4546,4.1392,-5.052,0.0,0.0,3.0849970483213984,0.0270506349415686,9.352099999999991,3.085115642079318,-179.49761783512804,179.49761783512804,44705,2014,32,2,7,0,2014-02-01 02:07:00,50.6,5.88,35457.1,2005.9,-29584.7,4,0,N
1,2,2014,2,8,0,7680,2014-02-01 02:08:00,-3.1408794327752583,-0.1369229715582507,10.151699999999993,5.0,9.0,4.479,3.8281,13.4115,-2.4634,4.1993,-5.1203,0.0,0.0,3.1408794327752583,0.1369229715582507,10.151699999999993,3.1438625147055923,-177.50383784455508,177.50383784455508,44706,2014,32,2,8,0,2014-02-01 02:08:00,50.72,5.19,35457.4,2006.2,-29584.7,4,0,N
1,2,2014,2,9,0,7740,2014-02-01 02:09:00,-3.166037637600964,-0.1559586056634295,10.293400000000004,5.0,9.0,4.4799,3.8422,13.5591,-2.4709,4.2561,-5.1834,0.0,0.0,3.166037637600964,0.1559586056634295,10.293400000000004,3.1698765605913377,-177.17989684347532,177.17989684347532,44707,2014,32,2,9,0,2014-02-01 02:09:00,50.83,5.46,35457.5,2006.7,-29584.6,4,0,N
1,2,2014,2,10,0,7800,2014-02-01 02:10:00,-3.23427648556654,0.0164752844186305,10.632500000000007,5.0,9.0,4.4796,3.856,13.7005,-2.477,4.3094,-5.241,0.0,0.0,3.23427648556654,0.0164752844186305,10.632500000000007,3.2343184475381084,179.70813994938308,179.70813994938308,44708,2014,32,2,10,0,2014-02-01 02:10:00,50.94,5.9,35457.6,2007.3,-29584.5,4,0,N
1,2,2014,2,11,0,7860,2014-02-01 02:11:00,-3.345484656776498,0.0070131296867038,11.021200000000007,5.0,9.0,4.478,3.8695,13.8347,-2.4816,4.3587,-5.2926,0.0,0.0,3.345484656776498,0.0070131296867038,11.021200000000007,3.3454920075700323,179.87989120117007,179.87989120117007,44709,2014,32,2,11,0,2014-02-01 02:11:00,51.04,6.52,35457.8,2007.7,-29584.4,4,0,N
1,2,2014,2,12,0,7920,2014-02-01 02:12:00,-3.398472734428001,-0.1076459450346591,11.186999999999998,5.0,9.0,4.475,3.8826,13.9609,-2.4846,4.4039,-5.3378,0.0,0.0,3.398472734428001,0.1076459450346591,11.186999999999998,3.40017713893452,-178.1857741995637,178.1857741995637,44710,2014,32,2,12,0,2014-02-01 02:12:00,51.14,5.41,35458.0,2008.1,-29584.3,4,0,N
1,2,2014,2,13,0,7980,2014-02-01 02:13:00,-3.4979923591262656,-0.227648358920099,11.8369,5.0,9.0,4.4705,3.8953,14.078,-2.4857,4.4447,-5.3763,0.0,0.0,3.4979923591262656,0.227648358920099,11.8369,3.505392177749125,-176.27645771912103,176.27645771912103,44711,2014,32,2,13,0,2014-02-01 02:13:00,51.24,5.67,35458.3,2008.5,-29584.2,4,0,N
1,2,2014,2,14,0,8040,2014-02-01 02:14:00,-3.540961682568391,-0.189243132605216,11.899999999999991,5.0,9.0,4.4643,3.9075,14.1852,-2.4849,4.4806,-5.4078,0.0,0.0,3.540961682568391,0.189243132605216,11.899999999999991,3.5460150310814824,-176.94079515432105,176.94079515432105,44712,2014,32,2,14,0,2014-02-01 02:14:00,51.33,4.95,35458.6,2009.0,-29584.2,4,0,N
1,2,2014,2,15,0,8100,2014-02-01 02:15:00,-3.581815935708185,-0.1812281286049359,12.166700000000006,5.0,9.0,4.4565,3.9192,14.2816,-2.4821,4.5116,-5.4318,0.0,0.0,3.581815935708185,0.1812281286049359,12.166700000000006,3.5863977793728834,-177.10349166577615,177.10349166577615,44713,2014,32,2,15,0,2014-02-01 02:15:00,51.42,8.19,35458.8,2009.5,-29584.1,4,0,N
