d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,5,2014,1,12,0,4320,2014-05-01 01:12:00,-0.1367003347334174,1.070002947030405,-0.6203000000000003,5.0,7.0,3.2172,3.2145,7.3581,0.1289,-2.203,-2.2966,0.0,0.0,0.1367003347334174,1.070002947030405,0.6203000000000003,1.0786998137433697,97.28049577649168,97.28049577649168,174102,2014,121,1,12,0,2014-05-01 01:12:00,27.34,3.64,35399.9,1990.8,-29621.2,-24,7,R
1,5,2014,1,13,0,4380,2014-05-01 01:13:00,0.2481311449433833,1.0983894175539657,-0.593199999999996,5.0,7.0,3.2216,3.221,7.3772,-0.1226,-2.1702,-2.3279,0.0,0.0,0.2481311449433833,1.0983894175539657,0.593199999999996,1.126067661237749,77.27029758697947,77.27029758697947,174103,2014,121,1,13,0,2014-05-01 01:13:00,27.45,3.52,35400.0,1990.8,-29621.1,-24,7,R
1,5,2014,1,14,0,4440,2014-05-01 01:14:00,0.296109845490197,1.1216551918683195,-0.3072999999999979,5.0,7.0,3.2261,3.2278,7.3967,-0.2175,-2.1367,-2.359,0.0,0.0,0.296109845490197,1.1216551918683195,0.3072999999999979,1.1600825013943556,75.21166263602527,75.21166263602527,174104,2014,121,1,14,0,2014-05-01 01:14:00,27.54,3.66,35400.1,1991.0,-29620.9,-24,7,R
1,5,2014,1,15,0,4500,2014-05-01 01:15:00,0.1869054250825657,1.049074882611619,-0.2232000000000056,5.0,7.0,3.2307,3.235,7.4166,-0.2832,-2.1025,-2.3897,0.0,0.0,0.1869054250825657,1.049074882611619,0.2232000000000056,1.065594551061461,79.89805583933939,79.89805583933939,174105,2014,121,1,15,0,2014-05-01 01:15:00,27.64,3.07,35400.1,1991.1,-29620.8,-24,7,R
1,5,2014,1,16,0,4560,2014-05-01 01:16:00,0.1787791021755111,1.0590936352390514,-0.0992999999999995,5.0,7.0,3.2354,3.2424,7.4367,-0.3371,-2.0676,-2.4203,0.0,0.0,0.1787791021755111,1.0590936352390514,0.0992999999999995,1.074076950492166,80.41857615624055,80.41857615624055,174106,2014,121,1,16,0,2014-05-01 01:16:00,27.73,3.5,35400.4,1991.3,-29620.6,-24,7,R
1,5,2014,1,17,0,4620,2014-05-01 01:17:00,0.2705063626644769,1.0968309453448837,-0.4099000000000075,5.0,7.0,3.2402,3.2503,7.4572,-0.3841,-2.032,-2.4505,0.0,0.0,0.2705063626644769,1.0968309453448837,0.4099000000000075,1.129695452282657,76.14587770781407,76.14587770781407,174107,2014,121,1,17,0,2014-05-01 01:17:00,27.81,3.59,35400.9,1991.4,-29620.4,-24,7,R
1,5,2014,1,18,0,4680,2014-05-01 01:18:00,0.2157371732106554,1.138687074182456,-0.7826000000000022,5.0,7.0,3.2451,3.2584,7.4779,-0.4265,-1.9955,-2.4805,0.0,0.0,0.2157371732106554,1.138687074182456,0.7826000000000022,1.158943821250679,79.27182374052246,79.27182374052246,174108,2014,121,1,18,0,2014-05-01 01:18:00,27.9,3.23,35401.4,1991.4,-29620.4,-24,7,R
1,5,2014,1,19,0,4740,2014-05-01 01:19:00,0.1334720694310477,1.2231785663801962,-0.837299999999999,5.0,7.0,3.25,3.2669,7.4989,-0.4655,-1.9583,-2.5102,0.0,0.0,0.1334720694310477,1.2231785663801962,0.837299999999999,1.230439189301982,83.77257818254449,83.77257818254449,174109,2014,121,1,19,0,2014-05-01 01:19:00,27.97,3.54,35402.3,1991.6,-29620.4,-24,7,R
1,5,2014,1,20,0,4800,2014-05-01 01:20:00,0.1162175483146468,1.127555122600122,-0.7988,5.0,7.0,3.2551,3.2756,7.52,-0.5018,-1.9202,-2.5396,0.0,0.0,0.1162175483146468,1.127555122600122,0.7988,1.133528593833452,84.11528162549315,84.11528162549315,174110,2014,121,1,20,0,2014-05-01 01:20:00,28.05,3.18,35402.9,1992.0,-29620.3,-24,7,R
1,5,2014,1,21,0,4860,2014-05-01 01:21:00,-0.0082376422093152,1.03783161271574,-0.5116000000000014,5.0,7.0,3.2603,3.2848,7.5414,-0.5359,-1.8813,-2.5687,0.0,0.0,0.0082376422093152,1.03783161271574,0.5116000000000014,1.0378643047630658,90.454767627462,90.454767627462,174111,2014,121,1,21,0,2014-05-01 01:21:00,28.12,3.43,35403.2,1992.6,-29620.1,-24,7,R
1,5,2014,1,22,0,4920,2014-05-01 01:22:00,-0.0518748826514634,0.94988921483142,-0.5597000000000065,5.0,7.0,3.2656,3.2942,7.5629,-0.5682,-1.8415,-2.5974,0.0,0.0,0.0518748826514634,0.94988921483142,0.5597000000000065,0.9513046430577088,93.12590381802696,93.12590381802696,174112,2014,121,1,22,0,2014-05-01 01:22:00,28.18,3.1,35403.5,1993.2,-29619.8,-24,7,R
1,5,2014,1,23,0,4980,2014-05-01 01:23:00,0.037180710035152,1.0382768922977006,0.10029999999999,5.0,7.0,3.271,3.304,7.5844,-0.5989,-1.8008,-2.6259,0.0,0.0,0.037180710035152,1.0382768922977006,0.10029999999999,1.0389423998846563,87.9491136908889,87.9491136908889,174113,2014,121,1,23,0,2014-05-01 01:23:00,28.24,3.48,35403.7,1993.8,-29619.5,-24,7,R
1,5,2014,1,24,0,5040,2014-05-01 01:24:00,0.202712792698916,1.1872223714383163,-0.1460000000000008,5.0,7.0,3.2765,3.314,7.6061,-0.6281,-1.7591,-2.6539,0.0,0.0,0.202712792698916,1.1872223714383163,0.1460000000000008,1.2044041828088334,80.31044953498765,80.31044953498765,174114,2014,121,1,24,0,2014-05-01 01:24:00,28.3,3.56,35403.7,1994.1,-29619.3,-24,7,R
1,5,2014,1,25,0,5100,2014-05-01 01:25:00,0.0870518418842886,1.2193937025890915,0.017799999999994,5.0,7.0,3.282,3.3244,7.6277,-0.6561,-1.7165,-2.6816,0.0,0.0,0.0870518418842886,1.2193937025890915,0.017799999999994,1.2224970450227604,85.91661352207986,85.91661352207986,174115,2014,121,1,25,0,2014-05-01 01:25:00,28.36,3.37,35403.5,1994.2,-29619.2,-24,7,R
1,5,2014,1,26,0,5160,2014-05-01 01:26:00,0.1741036835708341,1.2412123230079086,-0.3333999999999975,5.0,7.0,3.2876,3.3351,7.6494,-0.683,-1.6728,-2.7089,0.0,0.0,0.1741036835708341,1.2412123230079086,0.3333999999999975,1.2533635240502343,82.01527060874919,82.01527060874919,174116,2014,121,1,26,0,2014-05-01 01:26:00,28.41,3.37,35403.5,1994.1,-29619.2,-24,7,R
1,5,2014,1,27,0,5220,2014-05-01 01:27:00,0.0733595443725259,1.1057365021813046,-0.3426000000000044,5.0,7.0,3.2933,3.3461,7.6709,-0.7087,-1.6281,-2.7358,0.0,0.0,0.0733595443725259,1.1057365021813046,0.3426000000000044,1.1081673316817686,86.20430220778597,86.20430220778597,174117,2014,121,1,27,0,2014-05-01 01:27:00,28.46,3.25,35403.1,1994.0,-29619.1,-24,7,R
1,5,2014,1,28,0,5280,2014-05-01 01:28:00,0.1496133955474098,1.126998524704616,-0.4613000000000085,5.0,7.0,3.2991,3.3574,7.6923,-0.7334,-1.5823,-2.7622,0.0,0.0,0.1496133955474098,1.126998524704616,0.4613000000000085,1.1368860289464406,82.43798098482385,82.43798098482385,174118,2014,121,1,28,0,2014-05-01 01:28:00,28.51,3.48,35402.8,1993.7,-29619.0,-24,7,R
1,5,2014,1,29,0,5340,2014-05-01 01:29:00,0.083712257081915,0.8455828540059052,-0.6598000000000042,5.0,7.0,3.3049,3.369,7.7136,-0.7572,-1.5353,-2.7881,0.0,0.0,0.083712257081915,0.8455828540059052,0.6598000000000042,0.8497164850551745,84.34617084700581,84.34617084700581,174119,2014,121,1,29,0,2014-05-01 01:29:00,28.55,3.46,35402.7,1993.4,-29619.0,-24,7,R
1,5,2014,1,30,0,5400,2014-05-01 01:30:00,0.0850480910819617,0.8210925655869946,-0.3298000000000058,5.0,7.0,3.3108,3.3809,7.7346,-0.78,-1.4871,-2.8135,0.0,0.0,0.0850480910819617,0.8210925655869946,0.3298000000000058,0.8254854202582373,84.08643839170242,84.08643839170242,174120,2014,121,1,30,0,2014-05-01 01:30:00,28.59,3.14,35402.7,1993.2,-29618.9,-24,7,R
1,5,2014,1,31,0,5460,2014-05-01 01:31:00,0.0634521098608954,1.0063281977740155,-0.2077000000000026,5.0,7.0,3.3167,3.3931,7.7553,-0.802,-1.4378,-2.8384,0.0,0.0,0.0634521098608954,1.0063281977740155,0.2077000000000026,1.0083266394779506,86.39209987696894,86.39209987696894,174121,2014,121,1,31,0,2014-05-01 01:31:00,28.63,3.58,35402.8,1993.1,-29618.8,-24,7,R
1,5,2014,1,32,0,5520,2014-05-01 01:32:00,0.1539548558498183,1.057312526402879,-0.2349999999999994,5.0,7.0,3.3227,3.4055,7.7757,-0.823,-1.387,-2.8626,0.0,0.0,0.1539548558498183,1.057312526402879,0.2349999999999994,1.0684623887288582,81.71540736243331,81.71540736243331,174122,2014,121,1,32,0,2014-05-01 01:32:00,28.67,3.47,35403.0,1992.9,-29618.7,-24,7,R
1,5,2014,1,33,0,5580,2014-05-01 01:33:00,0.1720999327685072,1.0265883459837508,-0.2441000000000031,5.0,7.0,3.3287,3.4182,7.7956,-0.8433,-1.3349,-2.8863,0.0,0.0,0.1720999327685072,1.0265883459837508,0.2441000000000031,1.0409140305369016,80.48328118532086,80.48328118532086,174123,2014,121,1,33,0,2014-05-01 01:33:00,28.71,3.18,35403.3,1993.0,-29618.6,-24,7,R
1,5,2014,1,34,0,5640,2014-05-01 01:34:00,0.0677935699655608,1.0088885474605638,0.1225999999999913,5.0,7.0,3.3346,3.4312,7.8152,-0.8626,-1.2813,-2.9093,0.0,0.0,0.0677935699655608,1.0088885474605638,0.1225999999999913,1.0111637203369994,86.15571517510952,86.15571517510952,174124,2014,121,1,34,0,2014-05-01 01:34:00,28.74,3.75,35403.6,1993.0,-29618.5,-24,7,R
1,5,2014,1,35,0,5700,2014-05-01 01:35:00,0.1050855993029736,0.9800567973550428,0.2621999999999929,5.0,7.0,3.3406,3.4444,7.8342,-0.8811,-1.2262,-2.9317,0.0,0.0,0.1050855993029736,0.9800567973550428,0.2621999999999929,0.985674545284948,83.87990071507721,83.87990071507721,174125,2014,121,1,35,0,2014-05-01 01:35:00,28.78,3.08,35403.9,1993.0,-29618.4,-24,7,R
1,5,2014,1,36,0,5760,2014-05-01 01:36:00,0.1024139315006233,1.170747087019686,0.4384000000000014,5.0,7.0,3.3466,3.4579,7.8527,-0.8988,-1.1693,-2.9533,0.0,0.0,0.1024139315006233,1.170747087019686,0.4384000000000014,1.1752180032362056,85.00063946644912,85.00063946644912,174126,2014,121,1,36,0,2014-05-01 01:36:00,28.81,3.82,35404.2,1993.0,-29618.3,-24,7,R
1,5,2014,1,37,0,5820,2014-05-01 01:37:00,0.0907253849889307,1.0746783668215412,0.7896999999999963,5.0,7.0,3.3525,3.4716,7.8705,-0.9156,-1.1105,-2.9741,0.0,0.0,0.0907253849889307,1.0746783668215412,0.7896999999999963,1.0785011300854557,85.17447695909968,85.17447695909968,174127,2014,121,1,37,0,2014-05-01 01:37:00,28.84,3.29,35404.5,1993.1,-29618.2,-24,7,R
1,5,2014,1,38,0,5880,2014-05-01 01:38:00,0.0253808438257122,1.3071134606824308,0.4026999999999958,5.0,7.0,3.3584,3.4855,7.8877,-0.9316,-1.0496,-2.9942,0.0,0.0,0.0253808438257122,1.3071134606824308,0.4026999999999958,1.3073598534185245,88.88760038681473,88.88760038681473,174128,2014,121,1,38,0,2014-05-01 01:38:00,28.88,3.36,35404.8,1993.2,-29618.1,-24,7,R
1,5,2014,1,39,0,5940,2014-05-01 01:39:00,0.0966253180936505,1.2054787678570091,0.3256999999999976,5.0,7.0,3.3642,3.4996,7.9042,-0.9467,-0.9863,-3.0134,0.0,0.0,0.0966253180936505,1.2054787678570091,0.3256999999999976,1.209345075588747,85.41724657074583,85.41724657074583,174129,2014,121,1,39,0,2014-05-01 01:39:00,28.91,3.92,35405.2,1993.4,-29618.0,-24,7,R
1,5,2014,1,40,0,6000,2014-05-01 01:40:00,-0.1452719354427443,1.4632947093007311,-0.2621000000000038,5.0,6.0,3.5534,4.2936,9.6914,-1.9246,-3.8246,-1.702,0.0,0.0,0.1452719354427443,1.4632947093007311,0.2621000000000038,1.470488130348148,95.66959204687451,95.66959204687451,174130,2014,121,1,40,0,2014-05-01 01:40:00,28.94,3.44,35405.7,1993.7,-29617.9,-24,7,R
1,5,2014,1,41,0,6060,2014-05-01 01:41:00,-0.2130655054083052,1.4723115876145871,-0.2262000000000057,5.0,6.0,3.5561,4.2957,9.7123,-1.9209,-3.8008,-1.7414,0.0,0.0,0.2130655054083052,1.4723115876145871,0.2262000000000057,1.4876485877447947,98.23439102308332,98.23439102308332,174131,2014,121,1,41,0,2014-05-01 01:41:00,28.98,3.45,35406.0,1994.1,-29617.6,-24,7,R
1,5,2014,1,42,0,6120,2014-05-01 01:42:00,-0.2376671127339902,1.219059744484566,-0.6771999999999991,5.0,6.0,3.5587,4.2979,9.7327,-1.9167,-3.7773,-1.7791,0.0,0.0,0.2376671127339902,1.219059744484566,0.6771999999999991,1.2420113997456248,101.03196601650284,101.03196601650284,174132,2014,121,1,42,0,2014-05-01 01:42:00,29.01,3.79,35406.3,1994.4,-29617.4,-24,7,R
1,5,2014,1,43,0,6180,2014-05-01 01:43:00,-0.1628604150591569,1.1706357655422506,-0.5424000000000007,5.0,6.0,3.5611,4.3005,9.7523,-1.912,-3.754,-1.815,0.0,0.0,0.1628604150591569,1.1706357655422506,0.5424000000000007,1.1819101532519007,97.92022864155555,97.92022864155555,174133,2014,121,1,43,0,2014-05-01 01:43:00,29.04,3.99,35406.4,1994.7,-29617.2,-24,7,R
1,5,2014,1,44,0,6240,2014-05-01 01:44:00,-0.1404851973380634,1.0613200268210743,-0.6286000000000058,5.0,6.0,3.5633,4.3033,9.771,-1.9068,-3.731,-1.849,0.0,0.0,0.1404851973380634,1.0613200268210743,0.6286000000000058,1.070577549737804,97.54031367815016,97.54031367815016,174134,2014,121,1,44,0,2014-05-01 01:44:00,29.08,3.67,35406.3,1994.9,-29617.1,-24,7,R
1,5,2014,1,45,0,6300,2014-05-01 01:45:00,-0.1363663762334057,1.1935675817520794,-0.5441000000000003,5.0,6.0,3.5653,4.3064,9.789,-1.9011,-3.7084,-1.8811,0.0,0.0,0.1363663762334057,1.1935675817520794,0.5441000000000003,1.2013323273668022,96.51784250199998,96.51784250199998,174135,2014,121,1,45,0,2014-05-01 01:45:00,29.11,4.15,35406.2,1995.1,-29616.8,-24,7,R
1,5,2014,1,46,0,6360,2014-05-01 01:46:00,-0.2611555254551227,1.236648224694208,-0.1129999999999995,5.0,6.0,3.5672,4.3098,9.8059,-1.8949,-3.6861,-1.9113,0.0,0.0,0.2611555254551227,1.236648224694208,0.1129999999999995,1.2639228774395523,101.92452392622646,101.92452392622646,174136,2014,121,1,46,0,2014-05-01 01:46:00,29.15,3.61,35406.2,1995.3,-29616.7,-24,7,R
1,5,2014,1,47,0,6420,2014-05-01 01:47:00,-1.0597615522390749,1.312679436473598,2.779299999999992,5.0,7.0,3.2311,4.2984,8.502,-1.7382,-3.8975,1.9212,0.0,0.0,1.0597615522390749,1.312679436473598,2.779299999999992,1.6870749392201925,128.91487431754837,128.91487431754837,174137,2014,121,1,47,0,2014-05-01 01:47:00,29.19,4.12,35406.4,1995.4,-29616.6,-24,7,R
1,5,2014,1,48,0,6480,2014-05-01 01:48:00,-1.0832499649602072,1.5106054924520351,2.8118999999999943,5.0,8.0,3.2272,3.5344,7.1138,-1.6365,-1.9003,1.7506,0.0,0.0,1.0832499649602072,1.5106054924520351,2.8118999999999943,1.8588597150975503,125.64417610055078,125.64417610055078,174138,2014,121,1,48,0,2014-05-01 01:48:00,29.22,4.25,35406.4,1995.5,-29616.4,-24,7,R
1,5,2014,1,49,0,6540,2014-05-01 01:49:00,-1.126107968902328,1.2893023438456988,3.075200000000009,5.0,8.0,3.2253,3.5335,7.1354,-1.6176,-1.8702,1.7268,0.0,0.0,1.126107968902328,1.2893023438456988,3.075200000000009,1.7118468656604011,131.13475192844362,131.13475192844362,174139,2014,121,1,49,0,2014-05-01 01:49:00,29.27,4.14,35406.4,1995.5,-29616.3,-24,7,R
1,5,2014,1,50,0,6600,2014-05-01 01:50:00,-1.147036033123371,1.475428532032751,2.832100000000011,5.0,8.0,3.2235,3.5328,7.1571,-1.5982,-1.84,1.7032,0.0,0.0,1.147036033123371,1.475428532032751,2.832100000000011,1.8688448342277424,127.86241180910666,127.86241180910666,174140,2014,121,1,50,0,2014-05-01 01:50:00,29.31,4.21,35406.5,1995.4,-29616.3,-24,7,R
1,5,2014,1,51,0,6660,2014-05-01 01:51:00,-1.0156790339946542,1.574725518126495,2.6407999999999987,5.0,8.0,3.2218,3.5323,7.1789,-1.5781,-1.8099,1.6797,0.0,0.0,1.0156790339946542,1.574725518126495,2.6407999999999987,1.8738634842311943,122.82152979262528,122.82152979262528,174141,2014,121,1,51,0,2014-05-01 01:51:00,29.35,3.74,35406.7,1995.3,-29616.2,-24,7,R
1,5,2014,1,52,0,6720,2014-05-01 01:52:00,-0.9850661740642452,1.5344278614980047,2.4680000000000035,5.0,8.0,3.2201,3.5319,7.2006,-1.5574,-1.7798,1.6565,0.0,0.0,0.9850661740642452,1.5344278614980047,2.4680000000000035,1.823410055206154,122.69949745522194,122.69949745522194,174142,2014,121,1,52,0,2014-05-01 01:52:00,29.39,4.38,35407.0,1995.2,-29616.2,-24,7,R
1,5,2014,1,53,0,6780,2014-05-01 01:53:00,-1.011003615389977,1.307224782159866,2.3644000000000034,5.0,8.0,3.2185,3.5316,7.2224,-1.5361,-1.7496,1.6335,0.0,0.0,1.011003615389977,1.307224782159866,2.3644000000000034,1.6525631429462884,127.71825595780356,127.71825595780356,174143,2014,121,1,53,0,2014-05-01 01:53:00,29.44,4.36,35407.3,1995.1,-29616.1,-24,7,R
1,5,2014,1,54,0,6840,2014-05-01 01:54:00,-1.1464794356233516,1.3113436040554964,2.706400000000002,5.0,8.0,3.217,3.5315,7.2441,-1.5141,-1.7196,1.6109,0.0,0.0,1.1464794356233516,1.3113436040554964,2.706400000000002,1.7418487719100353,131.16250153922243,131.16250153922243,174144,2014,121,1,54,0,2014-05-01 01:54:00,29.49,4.57,35407.5,1995.1,-29616.0,-24,7,R
1,5,2014,1,55,0,6900,2014-05-01 01:55:00,-1.2074825166819048,1.270934629113461,3.110599999999991,5.0,8.0,3.2155,3.5316,7.2657,-1.4914,-1.6895,1.5886,0.0,0.0,1.2074825166819048,1.270934629113461,3.110599999999991,1.7530798212209957,133.53344129317816,133.53344129317816,174145,2014,121,1,55,0,2014-05-01 01:55:00,29.54,4.08,35407.8,1995.2,-29616.0,-24,7,R
1,5,2014,1,56,0,6960,2014-05-01 01:56:00,-1.1274438027046316,1.085810315239985,3.038200000000004,5.0,8.0,3.2142,3.5318,7.2873,-1.468,-1.6595,1.5668,0.0,0.0,1.1274438027046316,1.085810315239985,3.038200000000004,1.565283862096149,136.07766288352798,136.07766288352798,174146,2014,121,1,56,0,2014-05-01 01:56:00,29.59,4.48,35408.0,1995.2,-29615.9,-24,7,R
1,5,2014,1,57,0,7020,2014-05-01 01:57:00,-1.0211336890993583,1.1636226390194369,2.972699999999989,5.0,8.0,3.213,3.5322,7.3087,-1.4439,-1.6295,1.5454,0.0,0.0,1.0211336890993583,1.1636226390194369,2.972699999999989,1.5481381259604146,131.26847656738184,131.26847656738184,174147,2014,121,1,57,0,2014-05-01 01:57:00,29.65,4.9,35408.3,1995.2,-29615.9,-24,7,R
1,5,2014,1,58,0,7080,2014-05-01 01:58:00,-0.9129311439940192,1.235757668694177,2.578400000000002,5.0,8.0,3.2119,3.5328,7.33,-1.419,-1.5995,1.5247,0.0,0.0,0.9129311439940192,1.235757668694177,2.578400000000002,1.536404988735293,126.45559043347204,126.45559043347204,174148,2014,121,1,58,0,2014-05-01 01:58:00,29.7,4.29,35408.5,1995.4,-29615.8,-24,7,R
1,5,2014,1,59,0,7140,2014-05-01 01:59:00,-1.099391291076569,1.3614373735204388,2.6402999999999963,5.0,8.0,3.2109,3.5335,7.3511,-1.3934,-1.5696,1.5045,0.0,0.0,1.099391291076569,1.3614373735204388,2.6402999999999963,1.749906549765797,128.92165450736874,128.92165450736874,174149,2014,121,1,59,0,2014-05-01 01:59:00,29.76,4.77,35408.7,1995.5,-29615.7,-24,7,R
1,5,2014,2,0,0,7200,2014-05-01 02:00:00,-1.0833612844602112,1.1626207647058608,2.3654999999999973,5.0,8.0,3.2927,3.5765,7.5392,-1.5065,-1.2272,1.0238,0.0,0.0,1.0833612844602112,1.1626207647058608,2.3654999999999973,1.589137726942671,132.97890193360516,132.97890193360516,174150,2014,121,2,0,0,2014-05-01 02:00:00,29.82,4.79,35408.8,1995.7,-29615.7,-20,7,N
1,5,2014,2,1,0,7260,2014-05-01 02:01:00,-1.1255513714023089,1.1706357655422506,2.5716999999999928,5.0,8.0,3.293,3.5785,7.5592,-1.484,-1.1855,0.9933,0.0,0.0,1.1255513714023089,1.1706357655422506,2.5716999999999928,1.6239624334424452,133.87517284772434,133.87517284772434,174151,2014,121,2,1,0,2014-05-01 02:01:00,29.88,5.46,35408.8,1995.9,-29615.6,-20,7,N
1,5,2014,2,2,0,7320,2014-05-01 02:02:00,-1.1735300719491222,1.1621754851239,2.2186999999999983,5.0,8.0,3.2934,3.5807,7.5788,-1.4609,-1.1433,0.964,0.0,0.0,1.1735300719491222,1.1621754851239,2.2186999999999983,1.6516127536416896,135.2785303038201,135.2785303038201,174152,2014,121,2,2,0,2014-05-01 02:02:00,29.94,4.42,35409.0,1996.1,-29615.5,-20,7,N
1,5,2014,2,3,0,7380,2014-05-01 02:03:00,-1.1402455442163637,1.2338652383805695,2.4184999999999945,5.0,8.0,3.294,3.5831,7.5978,-1.437,-1.1006,0.9362,0.0,0.0,1.1402455442163637,1.2338652383805695,2.4184999999999945,1.6800545608965238,132.74179215848935,132.74179215848935,174153,2014,121,2,3,0,2014-05-01 02:03:00,30.01,5.5,35409.1,1996.3,-29615.5,-20,7,N
1,5,2014,2,4,0,7440,2014-05-01 02:04:00,-1.0193525770992964,1.2498952432172397,2.5206000000000017,5.0,8.0,3.2947,3.5857,7.6162,-1.4123,-1.0573,0.9101,0.0,0.0,1.0193525770992964,1.2498952432172397,2.5206000000000017,1.6128601289188282,129.19897841592777,129.19897841592777,174154,2014,121,2,4,0,2014-05-01 02:04:00,30.07,4.57,35409.3,1996.5,-29615.4,-20,7,N
1,5,2014,2,5,0,7500,2014-05-01 02:05:00,-0.867290152749544,1.1168684537636386,2.567300000000003,5.0,8.0,3.2955,3.5885,7.6341,-1.3869,-1.0133,0.8859,0.0,0.0,0.867290152749544,1.1168684537636386,2.567300000000003,1.4140676617717798,127.83067681978704,127.83067681978704,174155,2014,121,2,5,0,2014-05-01 02:05:00,30.14,5.33,35409.6,1996.6,-29615.4,-20,7,N
1,5,2014,2,6,0,7560,2014-05-01 02:06:00,-0.9860680493665372,1.0815801750308096,2.6591999999999985,5.0,8.0,3.2964,3.5915,7.6513,-1.3607,-0.9684,0.8639,0.0,0.0,0.9860680493665372,1.0815801750308096,2.6591999999999985,1.4636071443530208,132.35518152977238,132.35518152977238,174156,2014,121,2,6,0,2014-05-01 02:06:00,30.21,5.53,35409.8,1996.7,-29615.4,-20,7,N
1,5,2014,2,7,0,7620,2014-05-01 02:07:00,-1.256574412031014,1.0044357674604083,2.792900000000003,5.0,8.0,3.2976,3.5947,7.6679,-1.3335,-0.9226,0.8442,0.0,0.0,1.256574412031014,1.0044357674604083,2.792900000000003,1.6086859432234957,141.36310207322128,141.36310207322128,174157,2014,121,2,7,0,2014-05-01 02:07:00,30.28,5.71,35410.1,1996.8,-29615.4,-20,7,N
1,5,2014,2,8,0,7680,2014-05-01 02:08:00,-1.277502476252057,0.8352301401100571,2.6744999999999948,5.0,8.0,3.2988,3.598,7.6838,-1.3054,-0.8755,0.8273,0.0,0.0,1.277502476252057,0.8352301401100571,2.6744999999999948,1.5263099173426091,146.82337159971766,146.82337159971766,174158,2014,121,2,8,0,2014-05-01 02:08:00,30.36,5.46,35410.2,1996.9,-29615.4,-20,7,N
1,5,2014,2,9,0,7740,2014-05-01 02:09:00,-1.1954600116702006,0.9954188891465522,2.4354999999999905,5.0,8.0,3.3003,3.6017,7.699,-1.2764,-0.8271,0.8132,0.0,0.0,1.1954600116702006,0.9954188891465522,2.4354999999999905,1.555629584564485,140.2170019383895,140.2170019383895,174159,2014,121,2,9,0,2014-05-01 02:09:00,30.43,3.66,35410.3,1997.0,-29615.3,-20,7,N
1,5,2014,2,10,0,7800,2014-05-01 02:10:00,-1.1689659728444493,1.1598377752283322,2.747299999999996,5.0,8.0,3.3019,3.6055,7.7135,-1.2463,-0.7768,0.8023,0.0,0.0,1.1689659728444493,1.1598377752283322,2.747299999999996,1.6467255723145788,135.22458076165856,135.22458076165856,174160,2014,121,2,10,0,2014-05-01 02:10:00,30.51,3.84,35410.4,1997.3,-29615.3,-20,7,N
1,5,2014,2,11,0,7860,2014-05-01 02:11:00,-1.2651460129380845,1.0674425973438568,2.9372000000000043,5.0,8.0,3.3037,3.6095,7.7272,-1.2151,-0.7244,0.7946,0.0,0.0,1.2651460129380845,1.0674425973438568,2.9372000000000043,1.6553030334888323,139.8446445773319,139.8446445773319,174161,2014,121,2,11,0,2014-05-01 02:11:00,30.58,5.62,35410.4,1997.5,-29615.2,-20,7,N
1,5,2014,2,12,0,7920,2014-05-01 02:12:00,-1.2758326839497418,1.2631422649041613,3.1107999999999976,5.0,8.0,3.3057,3.6138,7.7402,-1.1826,-0.6691,0.7905,0.0,0.0,1.2758326839497418,1.2631422649041613,3.1107999999999976,1.795348829286837,135.28637596326308,135.28637596326308,174162,2014,121,2,12,0,2014-05-01 02:12:00,30.66,7.22,35410.6,1997.8,-29615.2,-20,7,N
1,5,2014,2,13,0,7980,2014-05-01 02:13:00,-1.3095624896825164,1.2633649015312511,3.374199999999988,5.0,8.0,3.3079,3.6183,7.7524,-1.1489,-0.6101,0.79,0.0,0.0,1.3095624896825164,1.2633649015312511,3.374199999999988,1.8196276511430955,136.02865026036903,136.02865026036903,174163,2014,121,2,13,0,2014-05-01 02:13:00,30.74,6.98,35410.8,1997.9,-29615.2,-20,7,N
