d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,4,2014,1,11,0,4260,2014-04-01 01:11:00,-0.8838767568659216,-0.8619468169471004,0.0703000000000031,5.0,6.0,5.1286,5.3237,18.7629,-1.3558,-3.3493,-6.6149,0.0,0.0,0.8838767568659216,0.8619468169471004,0.0703000000000031,1.2345810773590602,-135.7196757684389,135.7196757684389,130901,2014,91,1,11,0,2014-04-01 01:11:00,47.31,5.19,35442.6,1998.6,-29601.5,-15,2,N
1,4,2014,1,12,0,4320,2014-04-01 01:12:00,-0.9022444727846184,-0.8659543173652954,0.1317999999999983,5.0,6.0,5.1279,5.3327,19.0776,-1.3732,-3.339,-6.6728,0.0,0.0,0.9022444727846184,0.8659543173652954,0.1317999999999983,1.250568658024816,-136.17576195653183,136.17576195653183,130902,2014,91,1,12,0,2014-04-01 01:12:00,47.43,5.97,35442.8,1998.9,-29601.4,-15,2,N
1,4,2014,1,13,0,4380,2014-04-01 01:13:00,-0.8945634280753224,-0.7989399838997616,0.5551999999999992,5.0,6.0,5.1266,5.3422,19.3879,-1.3909,-3.33,-6.7253,0.0,0.0,0.8945634280753224,0.7989399838997616,0.5551999999999992,1.1993951912208185,-138.2317668660939,138.2317668660939,130903,2014,91,1,13,0,2014-04-01 01:13:00,47.56,4.47,35443.0,1999.3,-29601.2,-15,2,N
1,4,2014,1,14,0,4440,2014-04-01 01:14:00,-0.9279592753080852,-0.7508499630619716,0.6071999999999917,5.0,6.0,5.1244,5.352,19.6921,-1.4089,-3.3222,-6.7716,0.0,0.0,0.9279592753080852,0.7508499630619716,0.6071999999999917,1.193685085632082,-141.0222560944387,141.0222560944387,130904,2014,91,1,14,0,2014-04-01 01:14:00,47.69,5.21,35443.2,1999.6,-29601.1,-15,2,N
1,4,2014,1,15,0,4500,2014-04-01 01:15:00,-0.9247310100057156,-0.9198329506213426,0.319900000000004,5.0,6.0,5.1214,5.3623,19.9885,-1.4273,-3.316,-6.8113,0.0,0.0,0.9247310100057156,0.9198329506213426,0.319900000000004,1.3043082833114863,-135.15214298713076,135.15214298713076,130905,2014,91,1,15,0,2014-04-01 01:15:00,47.83,5.38,35443.4,1999.9,-29601.0,-15,2,N
1,4,2014,1,16,0,4560,2014-04-01 01:16:00,-1.0991686520765616,-0.905806694411825,0.3961999999999932,5.0,6.0,5.1175,5.373,20.2751,-1.446,-3.3112,-6.8435,0.0,0.0,1.0991686520765616,0.905806694411825,0.3961999999999932,1.424309479484386,-140.508629781683,140.508629781683,130906,2014,91,1,16,0,2014-04-01 01:16:00,47.96,5.31,35443.8,2000.1,-29600.9,-15,2,N
1,4,2014,1,17,0,4620,2014-04-01 01:17:00,-1.3316037489035983,-0.6531114523411999,1.3755999999999915,5.0,6.0,5.1126,5.3841,20.5499,-1.465,-3.308,-6.8676,0.0,0.0,1.3316037489035983,0.6531114523411999,1.3755999999999915,1.4831463559855949,-153.8734430945805,153.8734430945805,130907,2014,91,1,17,0,2014-04-01 01:17:00,48.1,5.39,35444.0,2000.3,-29600.8,-15,2,N
1,4,2014,1,18,0,4680,2014-04-01 01:18:00,-1.3662241104386608,-0.3939596753154863,1.8007999999999953,5.0,6.0,5.1067,5.3956,20.8111,-1.4843,-3.3063,-6.883,0.0,0.0,1.3662241104386608,0.3939596753154863,1.8007999999999953,1.4218904830255363,-163.91473694472432,163.91473694472432,130908,2014,91,1,18,0,2014-04-01 01:18:00,48.25,5.32,35444.3,2000.5,-29600.8,-15,2,N
1,4,2014,1,19,0,4740,2014-04-01 01:19:00,-1.1556076338326982,-0.5452428643516701,1.5918999999999954,5.0,6.0,5.0998,5.4075,21.0567,-1.504,-3.3064,-6.8891,0.0,0.0,1.1556076338326982,0.5452428643516701,1.5918999999999954,1.2777788480401533,-154.74095924168842,154.74095924168842,130909,2014,91,1,19,0,2014-04-01 01:19:00,48.39,6.03,35444.6,2000.8,-29600.6,-15,2,N
1,4,2014,1,20,0,4800,2014-04-01 01:20:00,-1.1209872722976355,-0.710997586015442,1.0884999999999962,5.0,6.0,5.0918,5.4199,21.2847,-1.5239,-3.308,-6.8854,0.0,0.0,1.1209872722976355,0.710997586015442,1.0884999999999962,1.327452459402249,-147.61467085590434,147.61467085590434,130910,2014,91,1,20,0,2014-04-01 01:20:00,48.54,4.99,35444.8,2001.2,-29600.6,-15,2,N
1,4,2014,1,21,0,4860,2014-04-01 01:21:00,-1.0839178817624875,-0.9251762866215292,0.4074999999999988,5.0,6.0,5.083,5.4327,21.4935,-1.5443,-3.3112,-6.8713,0.0,0.0,1.0839178817624875,0.9251762866215292,0.4074999999999988,1.425071624772341,-139.51764160112324,139.51764160112324,130911,2014,91,1,21,0,2014-04-01 01:21:00,48.7,5.86,35445.1,2001.5,-29600.4,-15,2,N
1,4,2014,1,22,0,4920,2014-04-01 01:22:00,-0.8965671788776493,-0.936196916726428,-0.0848000000000013,5.0,6.0,5.0732,5.4459,21.6812,-1.565,-3.316,-6.8465,0.0,0.0,0.8965671788776493,0.936196916726428,0.0848000000000013,1.2962628487805616,-133.7612901463775,133.7612901463775,130912,2014,91,1,22,0,2014-04-01 01:22:00,48.86,6.04,35445.1,2002.1,-29600.2,-15,2,N
1,4,2014,1,23,0,4980,2014-04-01 01:23:00,-0.9197216329010268,-1.0347146651336858,0.3618000000000023,5.0,6.0,5.0627,5.4596,21.8466,-1.5861,-3.3221,-6.8107,0.0,0.0,0.9197216329010268,1.0347146651336858,0.3618000000000023,1.3843851777120582,-131.63277417077907,131.63277417077907,130913,2014,91,1,23,0,2014-04-01 01:23:00,49.02,5.26,35445.1,2002.6,-29600.0,-15,2,N
1,4,2014,1,24,0,5040,2014-04-01 01:24:00,-0.992858538273545,-0.9451024767267392,1.3613,5.0,6.0,5.0514,5.4737,21.9883,-1.6077,-3.3296,-6.7637,0.0,0.0,0.992858538273545,0.9451024767267392,1.3613,1.3707613827861131,-136.41162133675434,136.41162133675434,130914,2014,91,1,24,0,2014-04-01 01:24:00,49.18,5.19,35445.3,2003.1,-29599.8,-15,2,N
1,4,2014,1,25,0,5100,2014-04-01 01:25:00,-0.9800567969595568,-0.8096266559001352,0.7139999999999986,5.0,6.0,5.0397,5.4882,22.1053,-1.6298,-3.3381,-6.7053,0.0,0.0,0.9800567969595568,0.8096266559001352,0.7139999999999986,1.271222501063705,-140.43982751027573,140.43982751027573,130915,2014,91,1,25,0,2014-04-01 01:25:00,49.35,5.8,35445.6,2003.4,-29599.8,-15,2,N
1,4,2014,1,26,0,5160,2014-04-01 01:26:00,-1.160283052437375,-0.5895480213983555,1.2879999999999967,5.0,6.0,5.0276,5.5032,22.1969,-1.6524,-3.3477,-6.6356,0.0,0.0,1.160283052437375,0.5895480213983555,1.2879999999999967,1.3014697965408604,-153.06455443796114,153.06455443796114,130916,2014,91,1,26,0,2014-04-01 01:26:00,49.52,5.96,35446.0,2003.6,-29599.7,-15,2,N
1,4,2014,1,27,0,5220,2014-04-01 01:27:00,-1.384257868055089,-0.5391202938288877,1.3863999999999947,5.0,6.0,5.0154,5.5187,22.2627,-1.6756,-3.3579,-6.5548,0.0,0.0,1.384257868055089,0.5391202938288877,1.3863999999999947,1.4855371205360592,-158.72081670856917,158.72081670856917,130917,2014,91,1,27,0,2014-04-01 01:27:00,49.69,5.61,35446.1,2003.9,-29599.7,-15,2,N
1,4,2014,1,28,0,5280,2014-04-01 01:28:00,-1.4364667092065642,-0.7449500323301694,0.7086000000000041,5.0,6.0,5.0032,5.5346,22.3026,-1.6995,-3.3687,-6.4631,0.0,0.0,1.4364667092065642,0.7449500323301694,0.7086000000000041,1.6181431201619516,-152.58879575545367,152.58879575545367,130918,2014,91,1,28,0,2014-04-01 01:28:00,49.87,5.83,35446.4,2004.3,-29599.6,-15,2,N
1,4,2014,1,29,0,5340,2014-04-01 01:29:00,-1.1797639633561108,-0.7370463466434345,0.5289999999999964,5.0,6.0,4.9912,5.5509,22.3168,-1.7239,-3.3797,-6.3608,0.0,0.0,1.1797639633561108,0.7370463466434345,0.5289999999999964,1.391071646729295,-148.00530917858083,148.00530917858083,130919,2014,91,1,29,0,2014-04-01 01:29:00,50.05,6.19,35446.6,2004.6,-29599.5,-15,2,N
1,4,2014,1,30,0,5400,2014-04-01 01:30:00,-1.2323067630075974,-0.581978296980036,0.8079000000000036,5.0,6.0,4.9798,5.5678,22.3057,-1.7491,-3.3909,-6.2483,0.0,0.0,1.2323067630075974,0.581978296980036,0.8079000000000036,1.3628201261758817,-154.720161808963,154.720161808963,130920,2014,91,1,30,0,2014-04-01 01:30:00,50.23,5.64,35446.8,2005.0,-29599.5,-15,2,N
1,4,2014,1,31,0,5460,2014-04-01 01:31:00,-1.3470771580199368,-0.4997131932004284,1.2083999999999977,5.0,6.0,4.969,5.5851,22.2701,-1.7749,-3.4018,-6.1263,0.0,0.0,1.3470771580199368,0.4997131932004284,1.2083999999999977,1.4367776950933078,-159.64710653561764,159.64710653561764,130921,2014,91,1,31,0,2014-04-01 01:31:00,50.41,6.11,35447.2,2005.4,-29599.4,-15,2,N
1,4,2014,1,32,0,5520,2014-04-01 01:32:00,-1.3096738091825202,-0.6750413910735621,2.1854999999999905,5.0,6.0,4.9592,5.6029,22.2111,-1.8015,-3.4123,-5.9953,0.0,0.0,1.3096738091825202,0.6750413910735621,2.1854999999999905,1.473406381865228,-152.73219407991726,152.73219407991726,130922,2014,91,1,32,0,2014-04-01 01:32:00,50.59,5.95,35447.5,2005.7,-29599.4,-15,2,N
1,4,2014,1,33,0,5580,2014-04-01 01:33:00,-1.2798401855543955,-0.918608436516786,2.731899999999996,5.0,6.0,4.9505,5.6212,22.1297,-1.8287,-3.4222,-5.8558,0.0,0.0,1.2798401855543955,0.918608436516786,2.731899999999996,1.5753832423254108,-144.331012690813,144.331012690813,130923,2014,91,1,33,0,2014-04-01 01:33:00,50.78,5.25,35447.8,2006.2,-29599.3,-15,2,N
1,4,2014,1,34,0,5640,2014-04-01 01:34:00,-1.1296701925069663,-0.9914113824005768,1.051099999999991,5.0,6.0,4.9431,5.6399,22.0276,-1.8567,-3.4313,-5.7087,0.0,0.0,1.1296701925069663,0.9914113824005768,1.051099999999991,1.5030140628058504,-138.7294442729887,138.7294442729887,130924,2014,91,1,34,0,2014-04-01 01:34:00,50.96,5.92,35448.1,2006.6,-29599.2,-15,2,N
1,4,2014,1,35,0,5700,2014-04-01 01:35:00,-1.2356463478099708,-1.260804551844703,0.7107000000000028,5.0,6.0,4.9371,5.6592,21.906,-1.8853,-3.4393,-5.5545,0.0,0.0,1.2356463478099708,1.260804551844703,0.7107000000000028,1.7653469955814471,-134.42261627602295,134.42261627602295,130925,2014,91,1,35,0,2014-04-01 01:35:00,51.14,6.26,35448.3,2007.0,-29599.2,-15,2,N
1,4,2014,1,36,0,5760,2014-04-01 01:36:00,-1.2473348943216638,-1.1952373722747065,1.117999999999995,5.0,6.0,4.9327,5.6789,21.7668,-1.9147,-3.4462,-5.394,0.0,0.0,1.2473348943216638,1.1952373722747065,1.117999999999995,1.7275522321118342,-136.22187402833413,136.22187402833413,130926,2014,91,1,36,0,2014-04-01 01:36:00,51.32,5.6,35448.5,2007.4,-29599.1,-15,2,N
1,4,2014,1,37,0,5820,2014-04-01 01:37:00,-1.211156059786547,-0.94988921483142,2.113599999999991,5.0,6.0,4.9301,5.6991,21.6115,-1.9447,-3.4517,-5.2277,0.0,0.0,1.211156059786547,0.94988921483142,2.113599999999991,1.5392168533415704,-141.8935099671228,141.8935099671228,130927,2014,91,1,37,0,2014-04-01 01:37:00,51.5,6.05,35448.7,2007.7,-29599.0,-15,2,N
1,4,2014,1,38,0,5880,2014-04-01 01:38:00,-1.311788879484851,-0.6983071653879163,2.493700000000004,5.0,6.0,4.9293,5.7199,21.4419,-1.9754,-3.4557,-5.0564,0.0,0.0,1.311788879484851,0.6983071653879163,2.493700000000004,1.486076364650292,-151.97219965462716,151.97219965462716,130928,2014,91,1,38,0,2014-04-01 01:38:00,51.68,6.05,35449.0,2008.1,-29598.9,-15,2,N
1,4,2014,1,39,0,5940,2014-04-01 01:39:00,-1.5313109153001525,-0.6177118521309356,2.367099999999993,5.0,6.0,4.9304,5.7411,21.2597,-2.0066,-3.4581,-4.8806,0.0,0.0,1.5313109153001525,0.6177118521309356,2.367099999999993,1.6512059385735085,-158.031462231083,158.031462231083,130929,2014,91,1,39,0,2014-04-01 01:39:00,51.86,6.41,35449.6,2008.4,-29598.9,-15,2,N
1,4,2014,1,40,0,6000,2014-04-01 01:40:00,-1.400287874671447,-0.7180107157021458,2.072099999999992,5.0,6.0,4.9334,5.7628,21.0665,-2.0385,-3.4589,-4.7009,0.0,0.0,1.400287874671447,0.7180107157021458,2.072099999999992,1.5736408484196722,-152.85309255044376,152.85309255044376,130930,2014,91,1,40,0,2014-04-01 01:40:00,52.04,5.73,35450.1,2008.6,-29598.9,-15,2,N
1,4,2014,1,41,0,6060,2014-04-01 01:41:00,-1.5578049541259036,-0.386389950897167,1.7280999999999975,5.0,6.0,4.9384,5.7851,20.864,-2.0709,-3.4579,-4.5177,0.0,0.0,1.5578049541259036,0.386389950897167,1.7280999999999975,1.6050088689018274,-166.06977587579547,166.06977587579547,130931,2014,91,1,41,0,2014-04-01 01:41:00,52.21,6.15,35450.5,2008.9,-29598.9,-15,2,N
1,4,2014,1,42,0,6120,2014-04-01 01:42:00,-1.530086400997853,-0.5481371721427438,1.055499999999995,5.0,6.0,4.9453,5.8079,20.6537,-2.1038,-3.455,-4.3315,0.0,0.0,1.530086400997853,0.5481371721427438,1.055499999999995,1.6253057417000676,-160.29047724678463,160.29047724678463,130932,2014,91,1,42,0,2014-04-01 01:42:00,52.37,6.49,35451.0,2009.3,-29598.9,-15,2,N
1,4,2014,1,43,0,6180,2014-04-01 01:43:00,-1.5904215648586393,-0.2095032808149513,1.875399999999999,5.0,6.0,4.9543,5.8312,20.4369,-2.1372,-3.4503,-4.1425,0.0,0.0,1.5904215648586393,0.2095032808149513,1.875399999999999,1.604160957834229,-172.4957396676145,172.4957396676145,130933,2014,91,1,43,0,2014-04-01 01:43:00,52.54,7.29,35451.5,2009.5,-29598.8,-15,2,N
1,4,2014,1,44,0,6240,2014-04-01 01:44:00,-1.8340999301973533,-0.3728089742696101,3.4018999999999977,5.0,7.0,4.3085,5.349,18.5978,1.0782,-5.543,1.9851,0.0,0.0,1.8340999301973533,0.3728089742696101,3.4018999999999977,1.87160601763456,-168.51028573517124,168.51028573517124,130934,2014,91,1,44,0,2014-04-01 01:44:00,52.7,8.5,35451.9,2009.8,-29598.8,-15,2,N
1,4,2014,1,45,0,6300,2014-04-01 01:45:00,-1.6587717323242197,-0.5975630253986355,2.990499999999983,5.0,7.0,4.3244,5.3461,18.5227,1.0811,-5.4944,2.1008,0.0,0.0,1.6587717323242197,0.5975630253986355,2.990499999999983,1.7631237135497506,-160.18873428661834,160.18873428661834,130935,2014,91,1,45,0,2014-04-01 01:45:00,52.85,8.4,35452.4,2010.1,-29598.7,-15,2,N
1,4,2014,1,46,0,6360,2014-04-01 01:46:00,-1.6851544516499668,-0.4971528435138801,3.4491000000000014,5.0,7.0,4.341,5.343,18.4357,1.0857,-5.4411,2.2054,0.0,0.0,1.6851544516499668,0.4971528435138801,3.4491000000000014,1.7569594405476858,-163.56293110784586,163.56293110784586,130936,2014,91,1,46,0,2014-04-01 01:46:00,53.0,8.35,35452.7,2010.5,-29598.7,-15,2,N
1,4,2014,1,47,0,6420,2014-04-01 01:47:00,-2.010430003768265,-0.2531405216525858,3.015399999999985,5.0,7.0,4.3582,5.3395,18.3376,1.0919,-5.3833,2.2999,0.0,0.0,2.010430003768265,0.2531405216525858,3.015399999999985,2.026304252513479,-172.8234481621776,172.8234481621776,130937,2014,91,1,47,0,2014-04-01 01:47:00,53.14,8.23,35453.2,2010.7,-29598.7,-15,2,N
1,4,2014,1,48,0,6480,2014-04-01 01:48:00,-1.869054250430171,-0.4200084359434788,2.6738,5.0,7.0,4.3759,5.3358,18.2294,1.0997,-5.3213,2.3854,0.0,0.0,1.869054250430171,0.4200084359434788,2.6738,1.915664604599348,-167.33504581573098,167.33504581573098,130938,2014,91,1,48,0,2014-04-01 01:48:00,53.28,8.24,35453.7,2011.0,-29598.6,-15,2,N
1,4,2014,1,49,0,6540,2014-04-01 01:49:00,-1.952655188012082,-0.4685437363632295,2.130899999999997,5.0,7.0,4.3942,5.3318,18.1118,1.1093,-5.2553,2.4625,0.0,0.0,1.952655188012082,0.4685437363632295,2.130899999999997,2.008082547146833,-166.50686109358054,166.50686109358054,130939,2014,91,1,49,0,2014-04-01 01:49:00,53.42,8.18,35454.3,2011.2,-29598.7,-15,2,N
1,4,2014,1,50,0,6600,2014-04-01 01:50:00,-1.7407028776038156,-0.3920672450018791,2.032600000000002,5.0,7.0,4.4131,5.3278,17.9858,1.1204,-5.1856,2.5318,0.0,0.0,1.7407028776038156,0.3920672450018791,2.032600000000002,1.784310296081253,-167.3068004267486,167.3068004267486,130940,2014,91,1,50,0,2014-04-01 01:50:00,53.54,8.06,35454.9,2011.6,-29598.7,-15,2,N
1,4,2014,1,51,0,6660,2014-04-01 01:51:00,-1.9617833862214284,-0.3251642298498905,2.575199999999996,5.0,7.0,4.4324,5.3236,17.8524,1.1332,-5.1124,2.5938,0.0,0.0,1.9617833862214284,0.3251642298498905,2.575199999999996,1.988548674493105,-170.58882585737217,170.58882585737217,130941,2014,91,1,51,0,2014-04-01 01:51:00,53.66,8.33,35455.5,2011.9,-29598.7,-15,2,N
1,4,2014,1,52,0,6720,2014-04-01 01:52:00,-2.172511182327395,-0.5134054913054206,3.513699999999986,5.0,7.0,4.4522,5.3194,17.7125,1.1475,-5.0361,2.6491,0.0,0.0,2.172511182327395,0.5134054913054206,3.513699999999986,2.232350786915026,-166.7038563144324,166.7038563144324,130942,2014,91,1,52,0,2014-04-01 01:52:00,53.77,7.95,35456.2,2012.2,-29598.7,-15,2,N
1,4,2014,1,53,0,6780,2014-04-01 01:53:00,-2.117630673373569,-0.4913642310956229,3.5867999999999967,5.0,7.0,4.4725,5.3151,17.5669,1.1632,-4.9568,2.6979,0.0,0.0,2.117630673373569,0.4913642310956229,3.5867999999999967,2.173890171193749,-166.9365511936519,166.9365511936519,130943,2014,91,1,53,0,2014-04-01 01:53:00,53.88,7.38,35457.1,2012.5,-29598.7,-15,2,N
1,4,2014,1,54,0,6840,2014-04-01 01:54:00,-2.1788563932343874,-0.5028301376185922,3.0050000000000097,5.0,7.0,4.4931,5.3109,17.4165,1.1802,-4.8747,2.7408,0.0,0.0,2.1788563932343874,0.5028301376185922,3.0050000000000097,2.2361246230109573,-167.00495568456904,167.00495568456904,130944,2014,91,1,54,0,2014-04-01 01:54:00,53.98,8.12,35457.7,2012.7,-29598.8,-15,2,N
1,4,2014,1,55,0,6900,2014-04-01 01:55:00,-1.9951792334541911,-0.4301385100483464,3.4532999999999987,5.0,7.0,4.5143,5.3068,17.2621,1.1985,-4.7902,2.7781,0.0,0.0,1.9951792334541911,0.4301385100483464,3.4532999999999987,2.0410191844844245,-167.83387266029638,167.83387266029638,130945,2014,91,1,55,0,2014-04-01 01:55:00,54.08,7.4,35458.0,2012.9,-29598.8,-15,2,N
1,4,2014,1,56,0,6960,2014-04-01 01:56:00,-2.118298590373593,-0.3958521087929839,3.540900000000008,5.0,7.0,4.5358,5.3028,17.1044,1.2178,-4.7035,2.81,0.0,0.0,2.118298590373593,0.3958521087929839,3.540900000000008,2.1549681691418563,-169.41507143044993,169.41507143044993,130946,2014,91,1,56,0,2014-04-01 01:56:00,54.16,8.14,35458.2,2013.0,-29598.8,-15,2,N
1,4,2014,1,57,0,7020,2014-04-01 01:57:00,-2.1846450068391032,-0.5874329512937678,3.80210000000001,5.0,7.0,4.5577,5.299,16.9442,1.2381,-4.6147,2.837,0.0,0.0,2.1846450068391032,0.5874329512937678,3.80210000000001,2.262244743208111,-164.94962658936714,164.94962658936714,130947,2014,91,1,57,0,2014-04-01 01:57:00,54.25,7.18,35458.5,2013.3,-29598.7,-15,2,N
1,4,2014,1,58,0,7080,2014-04-01 01:58:00,-2.286279701839699,-0.5813103807709853,4.435700000000011,5.0,7.0,4.5799,5.2953,16.7822,1.2593,-4.5239,2.8592,0.0,0.0,2.286279701839699,0.5813103807709853,4.435700000000011,2.3590245089520225,-165.73424414513718,165.73424414513718,130948,2014,91,1,58,0,2014-04-01 01:58:00,54.32,7.62,35458.8,2013.7,-29598.6,-15,2,N
1,4,2014,1,59,0,7140,2014-04-01 01:59:00,-2.043714531501024,-0.7155616843291426,4.66279999999999,5.0,7.0,4.6025,5.2919,16.619,1.2813,-4.4315,2.877,0.0,0.0,2.043714531501024,0.7155616843291426,4.66279999999999,2.165363158998604,-160.7034204651987,160.7034204651987,130949,2014,91,1,59,0,2014-04-01 01:59:00,54.39,7.89,35459.0,2014.2,-29598.5,-15,2,N
1,4,2014,2,0,0,7200,2014-04-01 02:00:00,-2.0613030109196937,-0.6088062952945147,4.095299999999995,5.0,7.0,4.6254,5.2887,16.4552,1.3038,-4.3374,2.8906,0.0,0.0,2.0613030109196937,0.6088062952945147,4.095299999999995,2.149329013440433,-163.5454829186807,163.5454829186807,130950,2014,91,2,0,0,2014-04-01 02:00:00,54.46,6.62,35459.0,2014.7,-29598.4,-12,2,N
1,4,2014,2,1,0,7260,2014-04-01 02:01:00,-2.381012588631027,-0.6376380422361455,3.9176000000000073,5.0,7.0,4.6487,5.2858,16.2912,1.3269,-4.2419,2.9002,0.0,0.0,2.381012588631027,0.6376380422361455,3.9176000000000073,2.464914444788332,-165.00791131664403,165.00791131664403,130951,2014,91,2,1,0,2014-04-01 02:01:00,54.52,7.58,35459.1,2015.2,-29598.3,-12,2,N
1,4,2014,2,2,0,7320,2014-04-01 02:02:00,-2.4358930975848527,-0.3868352304791277,3.861699999999999,5.0,7.0,4.6722,5.2832,16.1276,1.3503,-4.145,2.906,0.0,0.0,2.4358930975848527,0.3868352304791277,3.861699999999999,2.4664177826153804,-170.97642087322464,170.97642087322464,130952,2014,91,2,2,0,2014-04-01 02:02:00,54.57,7.5,35459.1,2015.8,-29598.2,-12,2,N
1,4,2014,2,3,0,7380,2014-04-01 02:03:00,-2.3444997955958984,-0.1311343591399935,3.1629999999999967,5.0,7.0,4.696,5.281,15.9648,1.3741,-4.0469,2.9082,0.0,0.0,2.3444997955958984,0.1311343591399935,3.1629999999999967,2.3481642854996894,-176.79862424831498,176.79862424831498,130953,2014,91,2,3,0,2014-04-01 02:03:00,54.62,7.53,35459.3,2016.2,-29598.1,-12,2,N
1,4,2014,2,4,0,7440,2014-04-01 02:04:00,-2.4390100431894752,0.0394071006284592,3.875399999999999,5.0,7.0,4.7202,5.2791,15.8032,1.398,-3.9475,2.9071,0.0,0.0,2.4390100431894752,0.0394071006284592,3.875399999999999,2.439328372802454,179.07435227038349,179.07435227038349,130954,2014,91,2,4,0,2014-04-01 02:04:00,54.67,7.52,35459.6,2016.5,-29598.1,-12,2,N
1,4,2014,2,5,0,7500,2014-04-01 02:05:00,-2.7114088371562746,-0.2462387134433172,3.530299999999997,5.0,7.0,4.7446,5.2775,15.643,1.422,-3.847,2.9027,0.0,0.0,2.7114088371562746,0.2462387134433172,3.530299999999997,2.7225670581653927,-174.8108735310775,174.8108735310775,130955,2014,91,2,5,0,2014-04-01 02:05:00,54.71,7.14,35460.0,2016.8,-29598.1,-12,2,N
1,4,2014,2,6,0,7560,2014-04-01 02:06:00,-2.5508861315972,-0.4103236414205718,3.291499999999999,5.0,7.0,4.7692,5.2763,15.4848,1.446,-3.7452,2.8953,0.0,0.0,2.5508861315972,0.4103236414205718,3.291499999999999,2.5836767497277138,-170.86194568571912,170.86194568571912,130956,2014,91,2,6,0,2014-04-01 02:06:00,54.75,7.5,35460.4,2017.0,-29598.2,-12,2,N
1,4,2014,2,7,0,7620,2014-04-01 02:07:00,-2.4869887437362883,-0.416891491525315,3.4383999999999872,5.0,7.0,4.7941,5.2755,15.3286,1.4698,-3.6423,2.8849,0.0,0.0,2.4869887437362883,0.416891491525315,3.4383999999999872,2.521688229575021,-170.48403750473042,170.48403750473042,130957,2014,91,2,7,0,2014-04-01 02:07:00,54.78,7.45,35460.8,2017.3,-29598.3,-12,2,N
1,4,2014,2,8,0,7680,2014-04-01 02:08:00,-2.5505521730971883,-0.5274317475149382,3.969000000000008,5.0,7.0,4.8192,5.2751,15.1747,1.4935,-3.5383,2.8717,0.0,0.0,2.5505521730971883,0.5274317475149382,3.969000000000008,2.604515432086639,-168.31641931001116,168.31641931001116,130958,2014,91,2,8,0,2014-04-01 02:08:00,54.82,7.49,35461.2,2017.6,-29598.3,-12,2,N
1,4,2014,2,9,0,7740,2014-04-01 02:09:00,-2.821392494063933,-0.4849076993044248,4.490799999999993,5.0,7.0,4.8446,5.2751,15.0234,1.517,-3.4329,2.8557,0.0,0.0,2.821392494063933,0.4849076993044248,4.490799999999993,2.862759347623375,-170.24795250739868,170.24795250739868,130959,2014,91,2,9,0,2014-04-01 02:09:00,54.85,7.55,35461.4,2018.0,-29598.3,-12,2,N
1,4,2014,2,10,0,7800,2014-04-01 02:10:00,-3.0144204912512267,-0.4829039506772725,3.861399999999989,5.0,7.0,4.8702,5.2756,14.8747,1.5401,-3.3263,2.8372,0.0,0.0,3.0144204912512267,0.4829039506772725,3.861399999999989,3.052855568751166,-170.89866542292188,170.89866542292188,130960,2014,91,2,10,0,2014-04-01 02:10:00,54.88,7.38,35461.6,2018.4,-29598.2,-12,2,N
1,4,2014,2,11,0,7860,2014-04-01 02:11:00,-3.206557932240746,-0.6868412557010568,4.016000000000005,5.0,7.0,4.896,5.2764,14.729,1.5628,-3.2182,2.816,0.0,0.0,3.206557932240746,0.6868412557010568,4.016000000000005,3.279293320724612,-167.9099974636346,167.9099974636346,130961,2014,91,2,11,0,2014-04-01 02:11:00,54.91,7.71,35461.9,2018.8,-29598.2,-12,2,N
1,4,2014,2,12,0,7920,2014-04-01 02:12:00,-3.630907831255037,-0.1765527119776902,2.0649999999999977,5.0,6.0,5.6813,5.9352,21.8795,-2.2786,-7.3447,7.3534,0.0,0.0,3.630907831255037,0.1765527119776902,2.0649999999999977,3.6351977304097,-177.21618820241454,177.21618820241454,130962,2014,91,2,12,0,2014-04-01 02:12:00,54.93,7.28,35462.1,2019.2,-29598.1,-12,2,N
1,4,2014,2,13,0,7980,2014-04-01 02:13:00,-3.73009349745329,-0.0839348943022346,2.0763999999999925,5.0,6.0,5.6946,5.9045,21.5617,-2.2068,-7.1627,7.2641,0.0,0.0,3.73009349745329,0.0839348943022346,2.0763999999999925,3.731037733154792,-178.71094283338354,178.71094283338354,130963,2014,91,2,13,0,2014-04-01 02:13:00,54.96,8.8,35462.4,2019.6,-29598.1,-12,2,N
