d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,6,2014,1,12,0,4320,2014-06-01 01:12:00,0.1493907567451451,1.5590294713943504,-0.0780000000000029,5.0,7.0,2.3103,2.4681,5.1663,-0.5531,1.0545,-1.7178,0.0,0.0,0.1493907567451451,1.5590294713943504,0.0780000000000029,1.5661706455163291,84.52646299467162,84.52646299467162,218742,2014,152,1,12,0,2014-06-01 01:12:00,16.59,1.93,35452.1,2002.7,-29623.2,10,3,N
1,6,2014,1,13,0,4380,2014-06-01 01:13:00,0.0166979236163814,1.572499129708362,0.6936999999999927,5.0,7.0,2.3153,2.4693,5.1688,-0.5635,1.0872,-1.6976,0.0,0.0,0.0166979236163814,1.572499129708362,0.6936999999999927,1.5725877824740515,89.39161518427605,89.39161518427605,218743,2014,152,1,13,0,2014-06-01 01:13:00,16.62,2.07,35452.5,2002.8,-29623.1,10,3,N
1,6,2014,1,14,0,4440,2014-06-01 01:14:00,-0.0277185531280508,1.4736474200326888,0.471199999999996,5.0,7.0,2.3205,2.4706,5.1713,-0.5738,1.1192,-1.6769,0.0,0.0,0.0277185531280508,1.4736474200326888,0.471199999999996,1.4739080828723723,91.07757719502136,91.07757719502136,218744,2014,152,1,14,0,2014-06-01 01:14:00,16.65,1.78,35453.0,2002.7,-29623.1,10,3,N
1,6,2014,1,15,0,4500,2014-06-01 01:15:00,0.3281698589206563,1.4814397842419886,0.1123999999999938,5.0,7.0,2.326,2.4721,5.1739,-0.5838,1.1507,-1.6558,0.0,0.0,0.3281698589206563,1.4814397842419886,0.1123999999999938,1.5173527245301115,77.50949038789702,77.50949038789702,218745,2014,152,1,15,0,2014-06-01 01:15:00,16.68,1.99,35453.4,2002.6,-29623.2,10,3,N
1,6,2014,1,16,0,4560,2014-06-01 01:16:00,0.3576695238510263,1.4729795038236375,0.2008000000000009,5.0,7.0,2.3318,2.4737,5.1767,-0.5936,1.1816,-1.6344,0.0,0.0,0.3576695238510263,1.4729795038236375,0.2008000000000009,1.5157823415571083,76.35156695027786,76.35156695027786,218746,2014,152,1,16,0,2014-06-01 01:16:00,16.71,2.19,35453.7,2002.7,-29623.2,10,3,N
1,6,2014,1,17,0,4620,2014-06-01 01:17:00,0.2214144671176244,1.526078899393199,0.3508999999999957,5.0,7.0,2.3379,2.4754,5.1797,-0.6033,1.212,-1.6126,0.0,0.0,0.2214144671176244,1.526078899393199,0.3508999999999957,1.5420574481588354,81.7447212635514,81.7447212635514,218747,2014,152,1,17,0,2014-06-01 01:17:00,16.74,1.71,35454.0,2002.6,-29623.2,10,3,N
1,6,2014,1,18,0,4680,2014-06-01 01:18:00,0.1953657062918887,1.483443536033031,-0.0357000000000056,5.0,7.0,2.3443,2.4772,5.1828,-0.6128,1.2419,-1.5904,0.0,0.0,0.1953657062918887,1.483443536033031,0.0357000000000056,1.4962528141303897,82.4974692464475,82.4974692464475,218748,2014,152,1,18,0,2014-06-01 01:18:00,16.77,2.03,35454.3,2002.6,-29623.1,10,3,N
1,6,2014,1,19,0,4740,2014-06-01 01:19:00,0.2131768249083091,1.5178412587658288,-0.0212000000000074,5.0,7.0,2.351,2.4792,5.1862,-0.622,1.2714,-1.5679,0.0,0.0,0.2131768249083091,1.5178412587658288,0.0212000000000074,1.5327382181865967,82.00525103063453,82.00525103063453,218749,2014,152,1,19,0,2014-06-01 01:19:00,16.8,1.85,35454.5,2002.5,-29623.0,10,3,N
1,6,2014,1,20,0,4800,2014-06-01 01:20:00,0.1914695241872389,1.4074123242536412,-0.150100000000009,5.0,7.0,2.3579,2.4813,5.1898,-0.6311,1.3005,-1.545,0.0,0.0,0.1914695241872389,1.4074123242536412,0.150100000000009,1.420376720857366,82.25283334364036,82.25283334364036,218750,2014,152,1,20,0,2014-06-01 01:20:00,16.83,2.07,35454.5,2002.4,-29623.1,10,3,N
1,6,2014,1,21,0,4860,2014-06-01 01:21:00,0.3948502338861782,1.207927796066122,-0.6522999999999968,5.0,8.0,2.0695,2.4649,4.724,-0.2479,1.0538,0.3951,0.0,0.0,0.3948502338861782,1.207927796066122,0.6522999999999968,1.2708250342628322,71.89834698475272,71.89834698475272,218751,2014,152,1,21,0,2014-06-01 01:21:00,16.86,2.09,35454.7,2002.5,-29623.0,10,3,N
1,6,2014,1,22,0,4920,2014-06-01 01:22:00,0.4692116537587391,1.4596211638231713,-0.5735000000000099,5.0,8.0,2.0754,2.4669,4.7396,-0.2614,1.0902,0.4585,0.0,0.0,0.4692116537587391,1.4596211638231713,0.5735000000000099,1.533184110895857,72.17941373419274,72.17941373419274,218752,2014,152,1,22,0,2014-06-01 01:22:00,16.89,2.15,35454.9,2002.3,-29622.9,10,3,N
1,6,2014,1,23,0,4980,2014-06-01 01:23:00,0.1922487606872661,1.3499714669974696,-0.6758000000000095,5.0,8.0,2.0815,2.4691,4.7556,-0.2741,1.126,0.5142,0.0,0.0,0.1922487606872661,1.3499714669974696,0.6758000000000095,1.3635917819102203,81.89503434425087,81.89503434425087,218753,2014,152,1,23,0,2014-06-01 01:23:00,16.93,2.13,35455.0,2002.2,-29622.9,10,3,N
1,6,2014,1,24,0,5040,2014-06-01 01:24:00,0.1802262556755617,1.452496715822922,-0.5888000000000062,5.0,8.0,2.0876,2.4715,4.7719,-0.2861,1.1611,0.5643,0.0,0.0,0.1802262556755617,1.452496715822922,0.5888000000000062,1.463635273116635,82.9268726822626,82.9268726822626,218754,2014,152,1,24,0,2014-06-01 01:24:00,16.96,2.13,35455.1,2002.0,-29622.9,10,3,N
1,6,2014,1,25,0,5100,2014-06-01 01:25:00,0.3428640317347108,1.383255993939256,-0.5097999999999985,5.0,8.0,2.094,2.474,4.7886,-0.2974,1.1957,0.6102,0.0,0.0,0.3428640317347108,1.383255993939256,0.5097999999999985,1.4251150441372302,76.0788168715904,76.0788168715904,218755,2014,152,1,25,0,2014-06-01 01:25:00,16.99,2.39,35455.3,2001.9,-29622.9,10,3,N
1,6,2014,1,26,0,5160,2014-06-01 01:26:00,0.3710278628627773,1.211712659857227,-0.6628000000000043,5.0,8.0,2.1005,2.4766,4.8057,-0.3082,1.2297,0.6527,0.0,0.0,0.3710278628627773,1.211712659857227,0.6628000000000043,1.2672447455321312,72.97534931288203,72.97534931288203,218756,2014,152,1,26,0,2014-06-01 01:26:00,17.02,1.82,35455.6,2001.8,-29622.9,10,3,N
1,6,2014,1,27,0,5220,2014-06-01 01:27:00,0.1847903547802349,1.192565707438503,-0.9170000000000016,5.0,8.0,2.1071,2.4794,4.8232,-0.3185,1.2633,0.6925,0.0,0.0,0.1847903547802349,1.192565707438503,0.9170000000000016,1.2067975976849237,81.19195677626183,81.19195677626183,218757,2014,152,1,27,0,2014-06-01 01:27:00,17.05,1.99,35455.8,2001.7,-29622.9,10,3,N
1,6,2014,1,28,0,5280,2014-06-01 01:28:00,0.04664286674451,1.348079033519972,-0.8440000000000083,5.0,8.0,2.1138,2.4824,4.8411,-0.3283,1.2965,0.7299,0.0,0.0,0.04664286674451,1.348079033519972,0.8440000000000083,1.3488857022128626,88.01838490738565,88.01838490738565,218758,2014,152,1,28,0,2014-06-01 01:28:00,17.08,2.24,35456.1,2001.5,-29622.9,10,3,N
1,6,2014,1,29,0,5340,2014-06-01 01:29:00,0.1173307433146857,1.134345612495845,-1.042500000000004,5.0,8.0,2.1207,2.4854,4.8594,-0.3377,1.3293,0.7653,0.0,0.0,0.1173307433146857,1.134345612495845,1.042500000000004,1.1403975060983569,84.09462623257252,84.09462623257252,218759,2014,152,1,29,0,2014-06-01 01:29:00,17.11,2.09,35456.2,2001.4,-29622.9,10,3,N
1,6,2014,1,30,0,5400,2014-06-01 01:30:00,0.0548805089538253,1.235646350380632,-0.8812000000000069,5.0,8.0,2.1277,2.4887,4.8781,-0.3467,1.3617,0.7988,0.0,0.0,0.0548805089538253,1.235646350380632,0.8812000000000069,1.2368644927687131,87.45691283007842,87.45691283007842,218760,2014,152,1,30,0,2014-06-01 01:30:00,17.14,2.04,35456.1,2001.2,-29622.8,10,3,N
1,6,2014,1,31,0,5460,2014-06-01 01:31:00,0.0952894840936038,1.1745319476469005,-0.6205000000000069,5.0,8.0,2.1348,2.4921,4.8973,-0.3553,1.3939,0.8308,0.0,0.0,0.0952894840936038,1.1745319476469005,0.6205000000000069,1.1783910139771292,85.36176623328254,85.36176623328254,218761,2014,152,1,31,0,2014-06-01 01:31:00,17.17,2.21,35456.0,2001.2,-29622.6,10,3,N
1,6,2014,1,32,0,5520,2014-06-01 01:32:00,0.1177760213147013,1.5566917614987823,-0.685299999999998,5.0,8.0,2.1421,2.4956,4.9169,-0.3636,1.4257,0.8612,0.0,0.0,0.1177760213147013,1.5566917614987823,0.685299999999998,1.5611407468626597,85.67336477409356,85.67336477409356,218762,2014,152,1,32,0,2014-06-01 01:32:00,17.2,2.23,35455.9,2001.1,-29622.5,10,3,N
1,6,2014,1,33,0,5580,2014-06-01 01:33:00,0.2299860680246944,1.3917162743576066,-0.786200000000008,5.0,8.0,2.1494,2.4993,4.9369,-0.3716,1.4574,0.8904,0.0,0.0,0.2299860680246944,1.3917162743576066,0.786200000000008,1.41059128729667,80.61647263477057,80.61647263477057,218763,2014,152,1,33,0,2014-06-01 01:33:00,17.23,1.83,35455.7,2001.1,-29622.3,10,3,N
1,6,2014,1,34,0,5640,2014-06-01 01:34:00,0.2355520426294026,1.2877438716366167,-0.8765000000000072,5.0,8.0,2.1568,2.5032,4.9574,-0.3793,1.4888,0.9183,0.0,0.0,0.2355520426294026,1.2877438716366167,0.8765000000000072,1.3091100197174212,79.63414497851237,79.63414497851237,218764,2014,152,1,34,0,2014-06-01 01:34:00,17.25,2.25,35455.5,2001.0,-29622.2,10,3,N
1,6,2014,1,35,0,5700,2014-06-01 01:35:00,0.1426002676403941,1.3549808417292406,-0.6949000000000041,5.0,8.0,2.1643,2.5072,4.9783,-0.3867,1.52,0.945,0.0,0.0,0.1426002676403941,1.3549808417292406,0.6949000000000041,1.3624639143054005,83.9922192032136,83.9922192032136,218765,2014,152,1,35,0,2014-06-01 01:35:00,17.28,1.99,35455.5,2000.8,-29622.2,10,3,N
1,6,2014,1,36,0,5760,2014-06-01 01:36:00,-0.0670143334655336,1.2728270594270683,-0.6715000000000089,5.0,8.0,2.1719,2.5114,4.9997,-0.3938,1.551,0.9707,0.0,0.0,0.0670143334655336,1.2728270594270683,0.6715000000000089,1.274589990585046,93.01383953276502,93.01383953276502,218766,2014,152,1,36,0,2014-06-01 01:36:00,17.3,2.27,35455.4,2000.7,-29622.1,10,3,N
1,6,2014,1,37,0,5820,2014-06-01 01:37:00,-0.0992969856982576,1.144475686600713,-0.9204000000000008,5.0,8.0,2.1795,2.5157,5.0215,-0.4007,1.5818,0.9953,0.0,0.0,0.0992969856982576,1.144475686600713,0.9204000000000008,1.148775212384448,94.95867822287352,94.95867822287352,218767,2014,152,1,37,0,2014-06-01 01:37:00,17.32,2.14,35455.3,2000.5,-29622.1,10,3,N
1,6,2014,1,38,0,5880,2014-06-01 01:38:00,0.0297223041281208,1.091598927658242,-0.6470000000000056,5.0,8.0,2.1872,2.5202,5.0438,-0.4073,1.6125,1.019,0.0,0.0,0.0297223041281208,1.091598927658242,0.6470000000000056,1.0920034955197295,88.44032283057598,88.44032283057598,218768,2014,152,1,38,0,2014-06-01 01:38:00,17.34,1.97,35455.2,2000.2,-29622.1,10,3,N
1,6,2014,1,39,0,5940,2014-06-01 01:39:00,-0.0519862021514673,0.9514476902043922,-0.8962999999999965,5.0,8.0,2.195,2.5249,5.0666,-0.4137,1.6431,1.0417,0.0,0.0,0.0519862021514673,0.9514476902043922,0.8962999999999965,0.9528668702444252,93.12747740603577,93.12747740603577,218769,2014,152,1,39,0,2014-06-01 01:39:00,17.36,1.77,35455.2,2000.1,-29622.0,10,3,N
1,6,2014,1,40,0,6000,2014-06-01 01:40:00,-0.011354588011681,1.1133062297635143,-1.2691000000000088,5.0,8.0,2.2028,2.5297,5.0898,-0.4199,1.6736,1.0636,0.0,0.0,0.011354588011681,1.1133062297635143,1.2691000000000088,1.1133641308660729,90.584338251184,90.584338251184,218770,2014,152,1,40,0,2014-06-01 01:40:00,17.38,2.0,35455.3,1999.8,-29622.1,10,3,N
1,6,2014,1,41,0,6060,2014-06-01 01:41:00,0.0170318821163931,1.2264068322757953,-1.0985000000000014,5.0,8.0,2.2107,2.5347,5.1134,-0.4259,1.704,1.0845,0.0,0.0,0.0170318821163931,1.2264068322757953,1.0985000000000014,1.226525092797199,89.20434866511896,89.20434866511896,218771,2014,152,1,41,0,2014-06-01 01:41:00,17.4,1.74,35455.4,1999.6,-29622.1,10,3,N
1,6,2014,1,42,0,6120,2014-06-01 01:42:00,0.0329505692327473,1.303773876473287,-0.6310000000000002,5.0,8.0,2.2186,2.5399,5.1375,-0.4317,1.7343,1.1046,0.0,0.0,0.0329505692327473,1.303773876473287,0.6310000000000002,1.3041901935634015,88.5522591186408,88.5522591186408,218772,2014,152,1,42,0,2014-06-01 01:42:00,17.42,1.85,35455.6,1999.4,-29622.1,10,3,N
1,6,2014,1,43,0,6180,2014-06-01 01:43:00,0.0271619558257745,1.2610271916356834,-0.585000000000008,5.0,8.0,2.2265,2.5452,5.1621,-0.4373,1.7646,1.1239,0.0,0.0,0.0271619558257745,1.2610271916356834,0.585000000000008,1.261319685840533,88.76606560756233,88.76606560756233,218773,2014,152,1,43,0,2014-06-01 01:43:00,17.43,1.93,35456.0,1999.2,-29622.2,10,3,N
1,6,2014,1,44,0,6240,2014-06-01 01:44:00,0.1355871397333785,1.1245494964955032,-0.7620000000000005,5.0,8.0,2.2344,2.5507,5.1871,-0.4426,1.7947,1.1423,0.0,0.0,0.1355871397333785,1.1245494964955032,0.7620000000000005,1.1326938873894254,83.12502338241195,83.12502338241195,218774,2014,152,1,44,0,2014-06-01 01:44:00,17.44,1.89,35456.3,1999.0,-29622.3,10,3,N
1,6,2014,1,45,0,6300,2014-06-01 01:45:00,0.2636045542574651,1.1458115190188147,-1.1573000000000064,5.0,8.0,2.2424,2.5564,5.2125,-0.4479,1.8249,1.16,0.0,0.0,0.2636045542574651,1.1458115190188147,1.1573000000000064,1.1757429132856725,77.04401057582815,77.04401057582815,218775,2014,152,1,45,0,2014-06-01 01:45:00,17.45,2.01,35456.5,1998.9,-29622.3,10,3,N
1,6,2014,1,46,0,6360,2014-06-01 01:46:00,0.2003750833965775,0.9847322171461786,-1.0867000000000075,5.0,8.0,2.2504,2.5622,5.2384,-0.4529,1.855,1.1769,0.0,0.0,0.2003750833965775,0.9847322171461786,1.0867000000000075,1.0049117939062184,78.49837697174146,78.49837697174146,218776,2014,152,1,46,0,2014-06-01 01:46:00,17.46,1.89,35456.6,1998.6,-29622.4,10,3,N
1,6,2014,1,47,0,6420,2014-06-01 01:47:00,0.0053433356047004,1.0438428649249774,-0.6077000000000083,5.0,8.0,2.2583,2.5682,5.2648,-0.4577,1.885,1.193,0.0,0.0,0.0053433356047004,1.0438428649249774,0.6077000000000083,1.0438565408571088,89.70671073687726,89.70671073687726,218777,2014,152,1,47,0,2014-06-01 01:47:00,17.47,1.77,35456.6,1998.5,-29622.4,10,3,N
1,6,2014,1,48,0,6480,2014-06-01 01:48:00,-0.1230080372216547,1.11408546428611,-0.8740999999999985,5.0,7.0,2.4285,2.8295,5.9581,-1.1129,0.6722,1.9622,0.0,0.0,0.1230080372216547,1.11408546428611,0.8740999999999985,1.1208556548256876,96.30060243896496,96.30060243896496,218778,2014,152,1,48,0,2014-06-01 01:48:00,17.48,1.93,35456.8,1998.5,-29622.3,10,3,N
1,6,2014,1,49,0,6540,2014-06-01 01:49:00,-0.0909480239889384,1.10217427818118,-1.0857000000000028,5.0,7.0,2.4412,2.827,5.9979,-1.1146,0.7638,1.989,0.0,0.0,0.0909480239889384,1.10217427818118,1.0857000000000028,1.1059202876119498,94.71718398193676,94.71718398193676,218779,2014,152,1,49,0,2014-06-01 01:49:00,17.48,2.05,35457.0,1998.5,-29622.3,10,3,N
1,6,2014,1,50,0,6600,2014-06-01 01:50:00,0.2223050231176555,1.1440304070187524,-1.5688999999999993,5.0,6.0,2.7732,2.8271,6.8351,-1.0472,0.5907,-0.273,0.0,0.0,0.2223050231176555,1.1440304070187524,1.5688999999999993,1.1654291464893238,79.0034728089773,79.0034728089773,218780,2014,152,1,50,0,2014-06-01 01:50:00,17.48,1.76,35457.1,1998.6,-29622.3,10,3,N
1,6,2014,1,51,0,6660,2014-06-01 01:51:00,0.3139209641066173,1.1121930339725028,-1.5396000000000072,5.0,6.0,2.7793,2.8244,6.8969,-1.0601,0.7357,-0.0447,0.0,0.0,0.3139209641066173,1.1121930339725028,1.5396000000000072,1.1556468822796129,74.2380664287072,74.2380664287072,218781,2014,152,1,51,0,2014-06-01 01:51:00,17.48,2.08,35457.1,1998.5,-29622.3,10,3,N
1,6,2014,1,52,0,6720,2014-06-01 01:52:00,0.347428130839384,1.1900053577519547,-1.372,5.0,6.0,2.7854,2.822,6.9602,-1.0722,0.859,0.2667,0.0,0.0,0.347428130839384,1.1900053577519547,1.372,1.239685063867798,73.7245662052534,73.7245662052534,218782,2014,152,1,52,0,2014-06-01 01:52:00,17.48,1.81,35457.2,1998.6,-29622.3,10,3,N
1,6,2014,1,53,0,6780,2014-06-01 01:53:00,0.3441998655370144,1.1089647680769037,-1.618700000000004,5.0,6.0,2.7913,2.82,7.0251,-1.0833,0.9691,0.3805,0.0,0.0,0.3441998655370144,1.1089647680769037,1.618700000000004,1.1611530494605609,72.75673161102455,72.75673161102455,218783,2014,152,1,53,0,2014-06-01 01:53:00,17.48,2.22,35457.3,1998.6,-29622.3,10,3,N
1,6,2014,1,54,0,6840,2014-06-01 01:54:00,0.5967837900850671,0.956902344518124,-2.277000000000001,5.0,6.0,2.797,2.8183,7.0916,-1.0936,1.0701,0.468,0.0,0.0,0.5967837900850671,0.956902344518124,2.277000000000001,1.1277468639072243,58.04977059673448,58.04977059673448,218784,2014,152,1,54,0,2014-06-01 01:54:00,17.48,1.86,35457.4,1998.6,-29622.4,10,3,N
1,6,2014,1,55,0,6900,2014-06-01 01:55:00,0.4172254516072718,0.934638444517346,-2.801400000000001,5.0,6.0,2.8027,2.817,7.1596,-1.1031,1.1645,0.542,0.0,0.0,0.4172254516072718,0.934638444517346,2.801400000000001,1.0235360762761103,65.94386986719891,65.94386986719891,218785,2014,152,1,55,0,2014-06-01 01:55:00,17.47,1.95,35457.5,1998.6,-29622.4,10,3,N
1,6,2014,1,56,0,6960,2014-06-01 01:56:00,0.436038445525984,0.9260668457854504,-2.5914999999999964,5.0,6.0,2.8081,2.8161,7.2291,-1.1117,1.2539,0.6075,0.0,0.0,0.436038445525984,0.9260668457854504,2.5914999999999964,1.023586502861253,64.78660528988031,64.78660528988031,218786,2014,152,1,56,0,2014-06-01 01:56:00,17.47,1.98,35457.4,1998.6,-29622.5,10,3,N
1,6,2014,1,57,0,7020,2014-06-01 01:57:00,0.2887627590831697,1.1581679847057051,-2.232100000000002,5.0,6.0,2.8135,2.8155,7.3002,-1.1194,1.3394,0.667,0.0,0.0,0.2887627590831697,1.1581679847057051,2.232100000000002,1.1936234799259768,76.0000443167986,76.0000443167986,218787,2014,152,1,57,0,2014-06-01 01:57:00,17.46,2.84,35457.3,1998.5,-29622.5,10,3,N
1,6,2014,1,58,0,7080,2014-06-01 01:58:00,0.2432330873386984,1.096496984076468,-2.278100000000009,5.0,6.0,2.8186,2.8153,7.3728,-1.1264,1.4217,0.7219,0.0,0.0,0.2432330873386984,1.096496984076468,2.278100000000009,1.1231509118836636,77.4927505810132,77.4927505810132,218788,2014,152,1,58,0,2014-06-01 01:58:00,17.45,3.28,35457.2,1998.4,-29622.5,10,3,N
1,6,2014,1,59,0,7140,2014-06-01 01:59:00,0.3311754852230182,1.0946045537628608,-1.949799999999996,5.0,6.0,2.8237,2.8154,7.447,-1.1325,1.5015,0.7732,0.0,0.0,0.3311754852230182,1.0946045537628608,1.949799999999996,1.1436067204817806,73.16667144590649,73.16667144590649,218789,2014,152,1,59,0,2014-06-01 01:59:00,17.44,3.44,35457.2,1998.3,-29622.5,10,3,N
1,6,2014,2,0,0,7200,2014-06-01 02:00:00,0.443608170735276,1.0275902202973273,-2.0827000000000027,5.0,6.0,2.8285,2.8158,7.5225,-1.1377,1.5791,0.8216,0.0,0.0,0.443608170735276,1.0275902202973273,2.0827000000000027,1.1192541579077593,66.65026129744012,66.65026129744012,218790,2014,152,2,0,0,2014-06-01 02:00:00,17.43,3.5,35457.3,1998.3,-29622.5,8,3,N
1,6,2014,2,1,0,7260,2014-06-01 02:01:00,0.4206763557119061,0.807066309377477,-2.1466000000000065,5.0,6.0,2.8332,2.8167,7.5996,-1.1422,1.655,0.8675,0.0,0.0,0.4206763557119061,0.807066309377477,2.1466000000000065,0.9101234114048664,62.469609928241496,62.469609928241496,218791,2014,152,2,1,0,2014-06-01 02:01:00,17.41,2.94,35457.4,1998.2,-29622.6,8,3,N
1,6,2014,2,2,0,7320,2014-06-01 02:02:00,0.4354818480259646,0.9738229053548252,-2.4258999999999986,5.0,6.0,2.8378,2.8179,7.678,-1.1459,1.7294,0.9113,0.0,0.0,0.4354818480259646,0.9738229053548252,2.4258999999999986,1.0667593406920897,65.90638295610934,65.90638295610934,218792,2014,152,2,2,0,2014-06-01 02:02:00,17.4,3.24,35457.6,1998.2,-29622.6,8,3,N
1,6,2014,2,3,0,7380,2014-06-01 02:03:00,0.5445749489335919,0.8144133971687062,-2.222300000000004,5.0,6.0,2.8421,2.8195,7.7579,-1.1487,1.8025,0.9532,0.0,0.0,0.5445749489335919,0.8144133971687062,2.222300000000004,0.9797096796979692,56.23048554233253,56.23048554233253,218793,2014,152,2,3,0,2014-06-01 02:03:00,17.38,3.4,35457.9,1998.2,-29622.6,8,3,N
1,6,2014,2,4,0,7440,2014-06-01 02:04:00,0.5392316133288915,0.7934853327499203,-2.432200000000009,5.0,6.0,2.8463,2.8214,7.839,-1.1508,1.8745,0.9936,0.0,0.0,0.5392316133288915,0.7934853327499203,2.432200000000009,0.9593694315030736,55.801010722178205,55.801010722178205,218794,2014,152,2,4,0,2014-06-01 02:04:00,17.37,3.26,35457.8,1998.0,-29622.6,8,3,N
1,6,2014,2,5,0,7500,2014-06-01 02:05:00,0.3783749492698046,0.5554842599339731,-2.885300000000001,5.0,6.0,2.8504,2.8237,7.9214,-1.152,1.9456,1.0325,0.0,0.0,0.3783749492698046,0.5554842599339731,2.885300000000001,0.6721088939073199,55.73878347055858,55.73878347055858,218795,2014,152,2,5,0,2014-06-01 02:05:00,17.35,3.45,35458.1,1998.0,-29622.6,8,3,N
1,6,2014,2,6,0,7560,2014-06-01 02:06:00,0.3226038843159481,0.5638332220387786,-2.7554000000000087,5.0,6.0,2.8543,2.8264,8.005,-1.1525,2.0159,1.0701,0.0,0.0,0.3226038843159481,0.5638332220387786,2.7554000000000087,0.6496007762082556,60.223454884064616,60.223454884064616,218796,2014,152,2,6,0,2014-06-01 02:06:00,17.33,3.63,35458.0,1997.8,-29622.6,8,3,N
1,6,2014,2,7,0,7620,2014-06-01 02:07:00,0.4559646342469919,0.6280645691906738,-2.310600000000008,5.0,6.0,2.858,2.8294,8.0897,-1.1522,2.0854,1.1065,0.0,0.0,0.4559646342469919,0.6280645691906738,2.310600000000008,0.7761242495610221,54.02096227127071,54.02096227127071,218797,2014,152,2,7,0,2014-06-01 02:07:00,17.31,3.4,35458.1,1997.9,-29622.6,8,3,N
1,6,2014,2,8,0,7680,2014-06-01 02:08:00,0.5169677153055451,0.469545613840696,-2.674199999999999,5.0,6.0,2.8616,2.8328,8.1754,-1.1511,2.1543,1.1418,0.0,0.0,0.5169677153055451,0.469545613840696,2.674199999999999,0.6983757599926211,42.24788683796463,42.24788683796463,218798,2014,152,2,8,0,2014-06-01 02:08:00,17.29,3.94,35458.3,1997.9,-29622.5,8,3,N
1,6,2014,2,9,0,7740,2014-06-01 02:09:00,0.4882472866774591,0.4146651031071824,-3.131299999999996,5.0,6.0,2.8651,2.8366,8.262,-1.1491,2.2225,1.1761,0.0,0.0,0.4882472866774591,0.4146651031071824,3.131299999999996,0.640572057369654,40.34101815378086,40.34101815378086,218799,2014,152,2,9,0,2014-06-01 02:09:00,17.27,3.17,35458.4,1997.8,-29622.5,8,3,N
1,6,2014,2,10,0,7800,2014-06-01 02:10:00,0.7794590745629713,0.6066912251899269,-1.7643000000000058,5.0,7.0,2.7489,2.6668,6.2813,-1.4547,-0.3742,-1.7442,0.0,0.0,0.7794590745629713,0.6066912251899269,1.7643000000000058,0.9877401944038816,37.89537201076179,37.89537201076179,218800,2014,152,2,10,0,2014-06-01 02:10:00,17.25,4.06,35458.8,1997.9,-29622.5,8,3,N
1,6,2014,2,11,0,7860,2014-06-01 02:11:00,0.719680508004461,0.7951551232725472,-1.4930999999999983,5.0,7.0,2.75,2.6651,6.3424,-1.4593,0.1097,-1.7481,0.0,0.0,0.719680508004461,0.7951551232725472,1.4930999999999983,1.0724792322782477,47.85232527968172,47.85232527968172,218801,2014,152,2,11,0,2014-06-01 02:11:00,17.22,3.51,35459.0,1998.0,-29622.4,8,3,N
1,6,2014,2,12,0,7920,2014-06-01 02:12:00,0.7165635622020953,0.6935204304471255,-1.836600000000004,5.0,7.0,2.751,2.6636,6.4049,-1.4635,0.4091,-1.7519,0.0,0.0,0.7165635622020953,0.6935204304471255,1.836600000000004,0.9972130795990004,44.06377443081324,44.06377443081324,218802,2014,152,2,12,0,2014-06-01 02:12:00,17.2,4.06,35458.8,1998.0,-29622.3,8,3,N
1,6,2014,2,13,0,7980,2014-06-01 02:13:00,0.6609038169459858,0.5031640988870077,-2.312100000000001,5.0,7.0,2.7518,2.6623,6.4687,-1.4673,0.5711,-1.7558,0.0,0.0,0.6609038169459858,0.5031640988870077,2.312100000000001,0.830643103662787,37.28300739362823,37.28300739362823,218803,2014,152,2,13,0,2014-06-01 02:13:00,17.18,3.65,35459.0,1998.1,-29622.2,8,3,N
1,6,2014,2,14,0,8040,2014-06-01 02:14:00,0.6091402535967831,0.6894016085514953,-1.9997000000000045,5.0,7.0,2.7524,2.6612,6.5339,-1.4705,0.6988,-1.7596,0.0,0.0,0.6091402535967831,0.6894016085514953,1.9997000000000045,0.9199600134926204,48.536885726691885,48.536885726691885,218804,2014,152,2,14,0,2014-06-01 02:14:00,17.15,3.8,35459.0,1998.0,-29622.1,8,3,N
1,6,2014,2,15,0,8100,2014-06-01 02:15:00,0.3832730068744894,0.7266936359114767,-1.786600000000007,5.0,7.0,2.753,2.6602,6.6002,-1.4733,0.8088,-1.7634,0.0,0.0,0.3832730068744894,0.7266936359114767,1.786600000000007,0.8215727833082437,62.19192373432271,62.19192373432271,218805,2014,152,2,15,0,2014-06-01 02:15:00,17.13,4.13,35458.9,1998.0,-29622.0,8,3,N
