d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,12,2014,1,11,0,4260,2014-12-01 01:11:00,0.5751878088640008,-0.3512129936417732,-4.508499999999998,5.0,9.0,4.8825,5.2738,11.5503,-2.5282,4.1004,-4.0879,0.0,0.0,0.5751878088640008,0.3512129936417732,4.508499999999998,0.6739373727347271,-31.40847973032353,31.40847973032353,482237,2014,335,1,11,0,2014-12-01 01:11:00,36.02,2.36,35445.9,1955.7,-29633.9,-12,6,N
1,12,2014,1,12,0,4320,2014-12-01 01:12:00,0.5899933011780593,-0.2929928986991155,-4.368099999999998,5.0,9.0,4.8721,5.2892,11.5781,-2.536,4.1475,-4.053,0.0,0.0,0.5899933011780593,0.2929928986991155,4.368099999999998,0.6587388967740514,-26.40916816155338,26.40916816155338,482238,2014,335,1,12,0,2014-12-01 01:12:00,36.07,2.3,35446.6,1955.5,-29633.7,-12,6,N
1,12,2014,1,13,0,4380,2014-12-01 01:13:00,0.5006037501891751,-0.274291222698462,-3.98660000000001,5.0,9.0,4.8611,5.3047,11.6074,-2.5425,4.1938,-4.0158,0.0,0.0,0.5006037501891751,0.274291222698462,3.98660000000001,0.5708237815235832,-28.71925270605491,28.71925270605491,482239,2014,335,1,13,0,2014-12-01 01:13:00,36.13,2.34,35447.1,1955.4,-29633.7,-12,6,N
1,12,2014,1,14,0,4440,2014-12-01 01:14:00,0.6668037498529625,-0.3457583361641512,-4.371300000000005,5.0,9.0,4.8496,5.3202,11.6381,-2.5477,4.2393,-3.9763,0.0,0.0,0.6668037498529625,0.3457583361641512,4.371300000000005,0.7511165474445191,-27.408133686401204,27.408133686401204,482240,2014,335,1,14,0,2014-12-01 01:14:00,36.18,2.17,35447.6,1955.4,-29633.5,-12,6,N
1,12,2014,1,15,0,4500,2014-12-01 01:15:00,0.7594215661442163,-0.3757032788967935,-4.364900000000006,5.0,9.0,4.8376,5.3357,11.6704,-2.5516,4.284,-3.9345,0.0,0.0,0.7594215661442163,0.3757032788967935,4.364900000000006,0.8472744944224015,-26.32265890372296,26.32265890372296,482241,2014,335,1,15,0,2014-12-01 01:15:00,36.23,2.33,35447.7,1955.4,-29633.3,-12,6,N
1,12,2014,1,16,0,4560,2014-12-01 01:16:00,0.6666924303529588,-0.366352442478412,-4.508899999999997,5.0,9.0,4.8251,5.3512,11.7043,-2.5541,4.328,-3.8904,0.0,0.0,0.6666924303529588,0.366352442478412,4.508899999999997,0.7607186791448156,-28.789121433413143,28.789121433413143,482242,2014,335,1,16,0,2014-12-01 01:16:00,36.29,2.34,35448.0,1955.5,-29633.0,-12,6,N
1,12,2014,1,17,0,4620,2014-12-01 01:17:00,0.7186786325044261,-0.4001935673157041,-4.574700000000007,5.0,9.0,4.8122,5.3667,11.7399,-2.5553,4.3713,-3.8438,0.0,0.0,0.7186786325044261,0.4001935673157041,4.574700000000007,0.8225897325759063,-29.11108713066405,29.11108713066405,482243,2014,335,1,17,0,2014-12-01 01:17:00,36.34,2.21,35447.9,1955.6,-29632.7,-12,6,N
1,12,2014,1,18,0,4680,2014-12-01 01:18:00,0.7866948414699947,-0.3830503666880228,-4.757100000000008,5.0,9.0,4.799,5.3821,11.7772,-2.5551,4.414,-3.7947,0.0,0.0,0.7866948414699947,0.3830503666880228,4.757100000000008,0.874995061137678,-25.961959915102028,25.961959915102028,482244,2014,335,1,18,0,2014-12-01 01:18:00,36.39,2.25,35447.8,1955.9,-29632.4,-12,6,N
1,12,2014,1,19,0,4740,2014-12-01 01:19:00,0.7524084382372007,-0.3610091064782253,-4.5523000000000025,5.0,9.0,4.7854,5.3975,11.8162,-2.5537,4.4562,-3.7431,0.0,0.0,0.7524084382372007,0.3610091064782253,4.5523000000000025,0.8345334222730388,-25.63191072953602,25.63191072953602,482245,2014,335,1,19,0,2014-12-01 01:19:00,36.44,2.38,35447.7,1956.4,-29632.0,-12,6,N
1,12,2014,1,20,0,4800,2014-12-01 01:20:00,0.5797519081664172,-0.2062750149193522,-4.519199999999998,5.0,9.0,4.7716,5.4128,11.857,-2.5508,4.4978,-3.6888,0.0,0.0,0.5797519081664172,0.2062750149193522,4.519199999999998,0.6153549031271148,-19.585495998046834,19.585495998046834,482246,2014,335,1,20,0,2014-12-01 01:20:00,36.49,2.21,35447.6,1956.7,-29631.6,-12,6,N
1,12,2014,1,21,0,4860,2014-12-01 01:21:00,0.5494730065382768,-0.3685788340604348,-4.239500000000007,5.0,9.0,4.7575,5.428,11.8996,-2.5467,4.5389,-3.6317,0.0,0.0,0.5494730065382768,0.3685788340604348,4.239500000000007,0.6616426088392152,-33.8531582024366,33.8531582024366,482247,2014,335,1,21,0,2014-12-01 01:21:00,36.54,2.33,35447.5,1957.1,-29631.4,-12,6,N
1,12,2014,1,22,0,4920,2014-12-01 01:22:00,0.4773379764680506,-0.2965551226992399,-3.898600000000002,5.0,9.0,4.7433,5.4432,11.9441,-2.5411,4.5795,-3.5719,0.0,0.0,0.4773379764680506,0.2965551226992399,3.898600000000002,0.5619577249026607,-31.85138847489013,31.85138847489013,482248,2014,335,1,22,0,2014-12-01 01:22:00,36.59,2.25,35447.4,1957.4,-29631.2,-12,6,N
1,12,2014,1,23,0,4980,2014-12-01 01:23:00,0.4881359671774553,-0.2892080349080107,-3.9487000000000014,5.0,9.0,4.7289,5.4583,11.9905,-2.5343,4.6197,-3.509,0.0,0.0,0.4881359671774553,0.2892080349080107,3.9487000000000014,0.5673781894888301,-30.64565322544408,30.64565322544408,482249,2014,335,1,23,0,2014-12-01 01:23:00,36.63,2.13,35447.4,1957.7,-29630.9,-12,6,N
1,12,2014,1,24,0,5040,2014-12-01 01:24:00,0.4676531807586847,-0.4202310757344592,-4.004100000000008,5.0,9.0,4.7145,5.4733,12.0389,-2.5261,4.6595,-3.4431,0.0,0.0,0.4676531807586847,0.4202310757344592,4.004100000000008,0.6287238300610657,-41.94272397347999,41.94272397347999,482250,2014,335,1,24,0,2014-12-01 01:24:00,36.68,2.46,35447.0,1957.8,-29630.8,-12,6,N
1,12,2014,1,25,0,5100,2014-12-01 01:25:00,0.4773379764680506,-0.4988226372003973,-4.342200000000005,5.0,9.0,4.7,5.4882,12.0892,-2.5166,4.6989,-3.3738,0.0,0.0,0.4773379764680506,0.4988226372003973,4.342200000000005,0.6904169516764289,-46.260839310392015,46.260839310392015,482251,2014,335,1,25,0,2014-12-01 01:25:00,36.73,2.13,35446.5,1957.8,-29630.6,-12,6,N
1,12,2014,1,26,0,5160,2014-12-01 01:26:00,0.6071365027944563,-0.1436021431404291,-4.409800000000004,5.0,9.0,4.6855,5.503,12.1414,-2.5057,4.738,-3.3011,0.0,0.0,0.6071365027944563,0.1436021431404291,4.409800000000004,0.623888057699462,-13.307253154976918,13.307253154976918,482252,2014,335,1,26,0,2014-12-01 01:26:00,36.77,2.03,35445.9,1957.9,-29630.3,-12,6,N
1,12,2014,1,27,0,5220,2014-12-01 01:27:00,0.6262834552131802,-0.3240510372227693,-3.935600000000008,5.0,9.0,4.6711,5.5177,12.1957,-2.4934,4.7767,-3.2246,0.0,0.0,0.6262834552131802,0.3240510372227693,3.935600000000008,0.705152494854065,-27.35790971508052,27.35790971508052,482253,2014,335,1,27,0,2014-12-01 01:27:00,36.82,2.1,35445.4,1958.1,-29629.9,-12,6,N
1,12,2014,1,28,0,5280,2014-12-01 01:28:00,0.4886925646774747,-0.4455006018398558,-3.766800000000004,5.0,9.0,4.6569,5.5323,12.2519,-2.4798,4.8151,-3.1441,0.0,0.0,0.4886925646774747,0.4455006018398558,3.766800000000004,0.661279977778491,-42.352842877498425,42.352842877498425,482254,2014,335,1,28,0,2014-12-01 01:28:00,36.86,1.92,35445.3,1958.2,-29629.7,-12,6,N
1,12,2014,1,29,0,5340,2014-12-01 01:29:00,0.5946687197827364,-0.389506898479221,-4.2868,5.0,9.0,4.6427,5.5468,12.3101,-2.4649,4.8532,-3.0594,0.0,0.0,0.5946687197827364,0.389506898479221,4.2868,0.7108772821316917,-33.22472376086257,33.22472376086257,482255,2014,335,1,29,0,2014-12-01 01:29:00,36.9,1.98,35445.2,1958.1,-29629.6,-12,6,N
1,12,2014,1,30,0,5400,2014-12-01 01:30:00,0.6072478222944602,-0.4426062940487821,-4.410600000000002,5.0,9.0,4.6288,5.5611,12.3703,-2.4486,4.891,-2.97,0.0,0.0,0.6072478222944602,0.4426062940487821,4.410600000000002,0.7514321321403292,-36.08728195085505,36.08728195085505,482256,2014,335,1,30,0,2014-12-01 01:30:00,36.94,1.85,35444.8,1957.8,-29629.5,-12,6,N
1,12,2014,1,31,0,5460,2014-12-01 01:31:00,0.5392316133288915,-0.5211978555147202,-4.470300000000009,5.0,9.0,4.6152,5.5753,12.4324,-2.4309,4.9285,-2.8756,0.0,0.0,0.5392316133288915,0.5211978555147202,4.470300000000009,0.7499452896087969,-44.02571679623574,44.02571679623574,482257,2014,335,1,31,0,2014-12-01 01:31:00,36.98,2.02,35444.6,1957.6,-29629.4,-12,6,N
1,12,2014,1,32,0,5520,2014-12-01 01:32:00,0.5200846609101677,-0.4322535801529342,-4.0959,5.0,9.0,4.6018,5.5893,12.4965,-2.4119,4.9658,-2.7755,0.0,0.0,0.5200846609101677,0.4322535801529342,4.0959,0.6762626797843226,-39.730701360935086,39.730701360935086,482258,2014,335,1,32,0,2014-12-01 01:32:00,37.01,1.93,35444.4,1957.3,-29629.2,-12,6,N
1,12,2014,1,33,0,5580,2014-12-01 01:33:00,0.6083610172944991,-0.2168503654422903,-4.015200000000007,5.0,9.0,4.5888,5.6032,12.5624,-2.3914,5.0027,-2.6692,0.0,0.0,0.6083610172944991,0.2168503654422903,4.015200000000007,0.6458538599064441,-19.61861599871939,19.61861599871939,482259,2014,335,1,33,0,2014-12-01 01:33:00,37.05,2.26,35444.2,1956.9,-29629.1,-12,6,N
1,12,2014,1,34,0,5640,2014-12-01 01:34:00,0.6144835892014836,-0.3133643652223958,-4.066800000000001,5.0,9.0,4.5762,5.6169,12.6301,-2.3696,5.0393,-2.5559,0.0,0.0,0.6144835892014836,0.3133643652223958,4.066800000000001,0.6897733734997117,-27.019934029528976,27.019934029528976,482260,2014,335,1,34,0,2014-12-01 01:34:00,37.08,2.02,35444.0,1956.7,-29628.9,-12,6,N
1,12,2014,1,35,0,5700,2014-12-01 01:35:00,0.4678758197586925,-0.3356282620592835,-3.793999999999997,5.0,9.0,4.5641,5.6305,12.6996,-2.3463,5.0756,-2.4346,0.0,0.0,0.4678758197586925,0.3356282620592835,3.793999999999997,0.5758073575492099,-35.653566941354946,35.653566941354946,482261,2014,335,1,35,0,2014-12-01 01:35:00,37.11,2.17,35444.0,1956.6,-29628.7,-12,6,N
1,12,2014,1,36,0,5760,2014-12-01 01:36:00,0.601570528189748,-0.3307302056410575,-3.8940000000000055,5.0,9.0,4.5524,5.6439,12.7708,-2.3216,5.1115,-2.304,0.0,0.0,0.601570528189748,0.3307302056410575,3.8940000000000055,0.6864907641839536,-28.801024603272257,28.801024603272257,482262,2014,335,1,36,0,2014-12-01 01:36:00,37.14,2.13,35443.7,1956.3,-29628.6,-12,6,N
1,12,2014,1,37,0,5820,2014-12-01 01:37:00,0.5420146006312456,-0.3600072321646491,-3.859099999999998,5.0,9.0,4.5413,5.6571,12.8435,-2.2955,5.1471,-2.1626,0.0,0.0,0.5420146006312456,0.3600072321646491,3.859099999999998,0.6506804396232456,-33.59219575118506,33.59219575118506,482263,2014,335,1,37,0,2014-12-01 01:37:00,37.17,2.02,35443.4,1956.3,-29628.2,-12,6,N
1,12,2014,1,38,0,5880,2014-12-01 01:38:00,0.5001584721891597,-0.3219359671181817,-3.569900000000004,5.0,9.0,4.5308,5.6701,12.9178,-2.268,5.1822,-2.0081,0.0,0.0,0.5001584721891597,0.3219359671181817,3.569900000000004,0.5948119570308866,-32.768084501458375,32.768084501458375,482264,2014,335,1,38,0,2014-12-01 01:38:00,37.2,2.29,35443.2,1956.2,-29628.0,-12,6,N
1,12,2014,1,39,0,5940,2014-12-01 01:39:00,0.4817907560727199,-0.6005686515032542,-3.735700000000009,5.0,9.0,4.5208,5.683,12.9933,-2.2389,5.2169,-1.8371,0.0,0.0,0.4817907560727199,0.6005686515032542,3.735700000000009,0.7699383337680754,-51.2625674499342,51.2625674499342,482265,2014,335,1,39,0,2014-12-01 01:39:00,37.22,2.01,35443.2,1956.3,-29627.7,-12,6,N
1,12,2014,1,40,0,6000,2014-12-01 01:40:00,0.6167099790038182,-0.2933268568036409,-4.101700000000008,5.0,8.0,4.6867,5.7924,14.2505,-1.8811,4.646,-3.1484,0.0,0.0,0.6167099790038182,0.2933268568036409,4.101700000000008,0.6829142282345518,-25.43724483768722,25.43724483768722,482266,2014,335,1,40,0,2014-12-01 01:40:00,37.25,2.23,35443.1,1956.0,-29627.6,-12,6,N
1,12,2014,1,41,0,6060,2014-12-01 01:41:00,0.6220533146085186,-0.3224925650136873,-4.290400000000005,5.0,8.0,4.6719,5.799,14.3466,-1.8606,4.6957,-3.028,0.0,0.0,0.6220533146085186,0.3224925650136873,4.290400000000005,0.7006795135470653,-27.403684577496307,27.403684577496307,482267,2014,335,1,41,0,2014-12-01 01:41:00,37.27,2.21,35442.8,1956.1,-29627.3,-12,6,N
1,12,2014,1,42,0,6120,2014-12-01 01:42:00,0.3915106490838047,-0.1828979222914531,-3.7428000000000026,5.0,8.0,4.6578,5.8057,14.4443,-1.8382,4.7444,-2.9002,0.0,0.0,0.3915106490838047,0.1828979222914531,3.7428000000000026,0.4321252576794748,-25.04007702462039,25.04007702462039,482268,2014,335,1,42,0,2014-12-01 01:42:00,37.29,2.07,35442.6,1956.4,-29627.0,-12,6,N
1,12,2014,1,43,0,6180,2014-12-01 01:43:00,0.4164462151072446,-0.2562574660707496,-3.8787999999999982,5.0,8.0,4.6445,5.8124,14.5435,-1.8139,4.792,-2.7639,0.0,0.0,0.4164462151072446,0.2562574660707496,3.8787999999999982,0.4889737610487405,-31.60579299816324,31.60579299816324,482269,2014,335,1,43,0,2014-12-01 01:43:00,37.31,2.28,35442.5,1956.3,-29626.8,-12,6,N
1,12,2014,1,44,0,6240,2014-12-01 01:44:00,0.4762247816657547,-0.2554782315481538,-4.0488,5.0,8.0,4.632,5.819,14.644,-1.7876,4.8385,-2.6178,0.0,0.0,0.4762247816657547,0.2554782315481538,4.0488,0.5404249896771687,-28.212029284886345,28.212029284886345,482270,2014,335,1,44,0,2014-12-01 01:44:00,37.32,2.27,35442.4,1956.0,-29626.8,-12,6,N
1,12,2014,1,45,0,6300,2014-12-01 01:45:00,0.5410127253289538,-0.3553318123735132,-3.9851000000000014,5.0,8.0,4.6203,5.8256,14.7454,-1.7595,4.8839,-2.4603,0.0,0.0,0.5410127253289538,0.3553318123735132,3.9851000000000014,0.6472676925758829,-33.29651352669736,33.29651352669736,482271,2014,335,1,45,0,2014-12-01 01:45:00,37.34,2.18,35442.2,1955.9,-29626.6,-12,6,N
1,12,2014,1,46,0,6360,2014-12-01 01:46:00,0.5648350963523547,-0.3209340896407152,-3.9673000000000087,5.0,8.0,4.6095,5.832,14.8474,-1.7294,4.9279,-2.289,0.0,0.0,0.5648350963523547,0.3209340896407152,3.9673000000000087,0.6496440378891263,-29.604838576057144,29.604838576057144,482272,2014,335,1,46,0,2014-12-01 01:46:00,37.35,2.15,35442.0,1955.9,-29626.4,-12,6,N
1,12,2014,1,47,0,6420,2014-12-01 01:47:00,0.4785624909680933,-0.3703599460604971,-3.958700000000008,5.0,8.0,4.5996,5.8384,14.9497,-1.6972,4.9705,-2.1008,0.0,0.0,0.4785624909680933,0.3703599460604971,3.958700000000008,0.6051351480516735,-37.73632038178867,37.73632038178867,482273,2014,335,1,47,0,2014-12-01 01:47:00,37.36,2.47,35442.1,1955.9,-29626.2,-12,6,N
1,12,2014,1,48,0,6480,2014-12-01 01:48:00,0.468321097758708,-0.3183737431180571,-3.848399999999998,5.0,8.0,4.5906,5.8447,15.052,-1.663,5.0117,-1.8907,0.0,0.0,0.468321097758708,0.3183737431180571,3.848399999999998,0.5662918778447419,-34.208623704551066,34.208623704551066,482274,2014,335,1,48,0,2014-12-01 01:48:00,37.37,2.37,35442.1,1955.9,-29626.1,-12,6,N
1,12,2014,1,49,0,6540,2014-12-01 01:49:00,0.3931804415838631,-0.2793006005941233,-3.427700000000001,5.0,8.0,4.5826,5.8509,15.1538,-1.6267,5.0512,-1.6507,0.0,0.0,0.3931804415838631,0.2793006005941233,3.427700000000001,0.4822858956431544,-35.38855426183847,35.38855426183847,482275,2014,335,1,49,0,2014-12-01 01:49:00,37.38,2.39,35441.8,1956.1,-29625.9,-12,6,N
1,12,2014,1,50,0,6600,2014-12-01 01:50:00,0.4798983247703968,-0.3123624909088197,-3.438200000000009,5.0,8.0,4.5755,5.8569,15.2548,-1.5883,5.089,-1.3654,0.0,0.0,0.4798983247703968,0.3123624909088197,3.438200000000009,0.5726017183384937,-33.059823904406365,33.059823904406365,482276,2014,335,1,50,0,2014-12-01 01:50:00,37.39,2.49,35441.6,1956.2,-29625.6,-12,6,N
1,12,2014,1,51,0,6660,2014-12-01 01:51:00,0.5059470855961324,-0.2654969841755861,-3.3530000000000086,5.0,8.0,4.5695,5.8627,15.3544,-1.5476,5.1249,-0.9973,0.0,0.0,0.5059470855961324,0.2654969841755861,3.3530000000000086,0.5713764976174218,-27.6883537725909,27.6883537725909,482277,2014,335,1,51,0,2014-12-01 01:51:00,37.4,2.64,35441.4,1956.4,-29625.4,-12,6,N
1,12,2014,1,52,0,6720,2014-12-01 01:52:00,0.4485062283399608,-0.524203481619339,-4.19850000000001,5.0,8.0,4.5645,5.8683,15.4522,-1.5047,5.1587,-0.3422,0.0,0.0,0.4485062283399608,0.524203481619339,4.19850000000001,0.6898892135709717,-49.44984704241956,49.44984704241956,482278,2014,335,1,52,0,2014-12-01 01:52:00,37.41,2.41,35441.3,1956.6,-29625.2,-12,6,N
1,12,2014,1,53,0,6780,2014-12-01 01:53:00,0.3801560610721237,-0.4606400506764946,-4.167000000000002,5.0,8.0,4.5605,5.8738,15.5476,-1.4595,5.1903,0.8756,0.0,0.0,0.3801560610721237,0.4606400506764946,4.167000000000002,0.597250271709537,-50.467895321857576,50.467895321857576,482279,2014,335,1,53,0,2014-12-01 01:53:00,37.41,2.56,35441.1,1956.8,-29624.9,-12,6,N
1,12,2014,1,54,0,6840,2014-12-01 01:54:00,0.2797458803738271,-0.4913642310956229,-4.138400000000004,5.0,8.0,4.5575,5.8789,15.6401,-1.4118,5.2196,1.2864,0.0,0.0,0.2797458803738271,0.4913642310956229,4.138400000000004,0.5654171603217578,-60.34606424406864,60.34606424406864,482280,2014,335,1,54,0,2014-12-01 01:54:00,37.42,2.58,35440.8,1957.0,-29624.8,-12,6,N
1,12,2014,1,55,0,6900,2014-12-01 01:55:00,0.3498771596417265,-0.4067614174204473,-3.704400000000007,5.0,8.0,4.5556,5.8839,15.7293,-1.3615,5.2463,1.5953,0.0,0.0,0.3498771596417265,0.4067614174204473,3.704400000000007,0.5365341345532953,-49.29942151111722,49.29942151111722,482281,2014,335,1,55,0,2014-12-01 01:55:00,37.43,2.52,35440.7,1957.2,-29624.6,-12,6,N
1,12,2014,1,56,0,6960,2014-12-01 01:56:00,0.3800447415721197,-0.4611966485720002,-3.7916000000000025,5.0,8.0,4.5547,5.8886,15.8143,-1.3086,5.2702,1.8535,0.0,0.0,0.3800447415721197,0.4611966485720002,3.7916000000000025,0.5976088639324758,-50.510093537123545,50.510093537123545,482282,2014,335,1,56,0,2014-12-01 01:56:00,37.43,2.58,35440.7,1957.5,-29624.4,-12,6,N
1,12,2014,1,57,0,7020,2014-12-01 01:57:00,0.4678758197586925,-0.3015645005949012,-3.4980000000000047,5.0,8.0,4.5548,5.893,15.8948,-1.2527,5.2913,2.0793,0.0,0.0,0.4678758197586925,0.3015645005949012,3.4980000000000047,0.5566407555451907,-32.80338387235898,32.80338387235898,482283,2014,335,1,57,0,2014-12-01 01:57:00,37.44,2.65,35440.6,1957.4,-29624.3,-12,6,N
1,12,2014,1,58,0,7080,2014-12-01 01:58:00,0.4599721360493889,-0.4259083698391713,-3.7049999999999983,5.0,8.0,4.5559,5.8971,15.9701,-1.1939,5.3093,2.2817,0.0,0.0,0.4599721360493889,0.4259083698391713,3.7049999999999983,0.6268750317574452,-42.79795471341673,42.79795471341673,482284,2014,335,1,58,0,2014-12-01 01:58:00,37.44,2.68,35439.9,1957.5,-29624.2,-12,6,N
1,12,2014,1,59,0,7140,2014-12-01 01:59:00,0.3595619553510924,-0.2560348262797692,-3.4180000000000064,5.0,8.0,4.558,5.9009,16.0396,-1.1316,5.324,2.4659,0.0,0.0,0.3595619553510924,0.2560348262797692,3.4180000000000064,0.4414052922247451,-35.45369079901227,35.45369079901227,482285,2014,335,1,59,0,2014-12-01 01:59:00,37.45,2.64,35439.5,1957.6,-29623.9,-12,6,N
1,12,2014,2,0,0,7200,2014-12-01 02:00:00,0.4271328861189023,-0.0574408572561716,-3.300700000000006,5.0,9.0,4.4029,5.4852,12.9723,-1.9329,2.7608,-2.1003,0.0,0.0,0.4271328861189023,0.0574408572561716,3.300700000000006,0.4309779048705247,-7.659188744835183,7.659188744835183,482286,2014,335,2,0,0,2014-12-01 02:00:00,37.45,2.74,35439.5,1957.5,-29623.7,-11,6,N
1,12,2014,2,1,0,7260,2014-12-01 02:01:00,0.4938132610844242,-0.2978909551173415,-3.046500000000009,5.0,9.0,4.3968,5.486,13.0191,-1.9187,2.752,-1.9895,0.0,0.0,0.4938132610844242,0.2978909551173415,3.046500000000009,0.5767066481007096,-31.100319120073216,31.100319120073216,482287,2014,335,2,1,0,2014-12-01 02:01:00,37.46,2.88,35439.5,1957.3,-29623.7,-11,6,N
1,12,2014,2,2,0,7320,2014-12-01 02:02:00,0.5376731405265802,-0.21250890691957,-2.649000000000001,5.0,9.0,4.3913,5.4867,13.063,-1.9042,2.7408,-1.8736,0.0,0.0,0.5376731405265802,0.21250890691957,2.649000000000001,0.5781456923335728,-21.56581952298848,21.56581952298848,482288,2014,335,2,2,0,2014-12-01 02:02:00,37.47,2.55,35439.2,1957.3,-29623.7,-11,6,N
1,12,2014,2,3,0,7380,2014-12-01 02:03:00,0.592219690980394,-0.0307241772552381,-2.663399999999996,5.0,9.0,4.3865,5.4874,13.1037,-1.8894,2.7272,-1.7518,0.0,0.0,0.592219690980394,0.0307241772552381,2.663399999999996,0.5930161359127799,-2.96982507514028,2.96982507514028,482289,2014,335,2,3,0,2014-12-01 02:03:00,37.47,2.83,35438.9,1957.1,-29623.5,-11,6,N
1,12,2014,2,4,0,7440,2014-12-01 02:04:00,0.5706237097593275,-0.154734091558873,-2.789500000000004,5.0,9.0,4.3824,5.4881,13.141,-1.8744,2.7111,-1.6232,0.0,0.0,0.5706237097593275,0.154734091558873,2.789500000000004,0.5912309677529137,-15.171856456178336,15.171856456178336,482290,2014,335,2,4,0,2014-12-01 02:04:00,37.48,2.82,35438.6,1957.0,-29623.4,-11,6,N
1,12,2014,2,5,0,7500,2014-12-01 02:05:00,0.4862435358751323,-0.2417859334431616,-2.9553999999999974,5.0,9.0,4.379,5.4888,13.1747,-1.8592,2.6925,-1.4862,0.0,0.0,0.4862435358751323,0.2417859334431616,2.9553999999999974,0.5430407109889018,-26.438988002116872,26.438988002116872,482291,2014,335,2,5,0,2014-12-01 02:05:00,37.49,2.83,35438.6,1956.8,-29623.2,-11,6,N
1,12,2014,2,6,0,7560,2014-12-01 02:06:00,0.4590815800493578,-0.319041659327108,-2.7768999999999977,5.0,9.0,4.3763,5.4894,13.2045,-1.8438,2.6714,-1.3386,0.0,0.0,0.4590815800493578,0.319041659327108,2.7768999999999977,0.559055880504632,-34.79761409262931,34.79761409262931,482292,2014,335,2,6,0,2014-12-01 02:06:00,37.5,2.85,35438.3,1956.6,-29623.1,-11,6,N
1,12,2014,2,7,0,7620,2014-12-01 02:07:00,0.4924774272821207,-0.2880948422808895,-3.0678000000000054,5.0,9.0,4.3743,5.4901,13.2302,-1.8283,2.6478,-1.1769,0.0,0.0,0.4924774272821207,0.2880948422808895,3.0678000000000054,0.5705546902193226,-30.327248166425505,30.327248166425505,482293,2014,335,2,7,0,2014-12-01 02:07:00,37.51,2.89,35438.0,1956.8,-29622.8,-11,6,N
1,12,2014,2,8,0,7680,2014-12-01 02:08:00,0.4962622898867667,-0.0797047540930593,-2.812700000000006,5.0,9.0,4.3729,5.4907,13.2517,-1.8127,2.6217,-0.9945,0.0,0.0,0.4962622898867667,0.0797047540930593,2.812700000000006,0.5026222320875712,-9.124359323443144,9.124359323443144,482294,2014,335,2,8,0,2014-12-01 02:08:00,37.53,2.86,35438.1,1956.8,-29622.6,-11,6,N
1,12,2014,2,9,0,7740,2014-12-01 02:09:00,0.469434292758747,-0.0622275953608526,-2.5841000000000065,5.0,9.0,4.3722,5.4914,13.2688,-1.7969,2.5932,-0.7777,0.0,0.0,0.469434292758747,0.0622275953608526,2.5841000000000065,0.4735407362015426,-7.551030476817658,7.551030476817658,482295,2014,335,2,9,0,2014-12-01 02:09:00,37.54,2.98,35438.3,1956.6,-29622.6,-11,6,N
1,12,2014,2,10,0,7800,2014-12-01 02:10:00,0.4798983247703968,-0.0526541191514906,-2.3316000000000088,5.0,9.0,4.3722,5.4922,13.2814,-1.781,2.5622,-0.4828,0.0,0.0,0.4798983247703968,0.0526541191514906,2.3316000000000088,0.4827782704110165,-6.261408641033682,6.261408641033682,482296,2014,335,2,10,0,2014-12-01 02:10:00,37.56,2.85,35438.2,1956.7,-29622.5,-11,6,N
1,12,2014,2,11,0,7860,2014-12-01 02:11:00,0.4190065634095908,-0.0558823818831995,-2.2069000000000045,5.0,9.0,4.3728,5.4929,13.2893,-1.765,2.5289,0.3538,0.0,0.0,0.4190065634095908,0.0558823818831995,2.2069000000000045,0.4227166199539063,-7.596637177424125,7.596637177424125,482297,2014,335,2,11,0,2014-12-01 02:11:00,37.57,3.02,35438.2,1957.1,-29622.2,-11,6,N
1,12,2014,2,12,0,7920,2014-12-01 02:12:00,0.4497307428400036,-0.2559235079662242,-2.258200000000002,5.0,9.0,4.374,5.4937,13.2925,-1.749,2.4931,0.6851,0.0,0.0,0.4497307428400036,0.2559235079662242,2.258200000000002,0.5174500777709474,-29.64244725537924,29.64244725537924,482298,2014,335,2,12,0,2014-12-01 02:12:00,37.59,2.93,35438.1,1957.3,-29622.1,-11,6,N
1,12,2014,2,13,0,7980,2014-12-01 02:13:00,0.4308064294212875,-0.1581849940815622,-2.1359000000000066,5.0,9.0,4.3758,5.4946,13.2909,-1.7328,2.4551,0.8939,0.0,0.0,0.4308064294212875,0.1581849940815622,2.1359000000000066,0.4589299205579242,-20.16239986859382,20.16239986859382,482299,2014,335,2,13,0,2014-12-01 02:13:00,37.61,2.94,35438.1,1957.5,-29621.9,-11,6,N
