d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,3,2014,1,11,0,4260,2014-03-01 01:11:00,1.1381304739140323,-0.6920732733876984,0.2483000000000004,5.0,6.0,4.2676,5.4658,16.7505,0.3738,-6.2044,-2.6427,0.0,0.0,1.1381304739140323,0.6920732733876984,0.2483000000000004,1.332030927339656,-31.302907157097074,31.302907157097074,84833,2014,60,1,11,0,2014-03-01 01:11:00,43.92,3.41,35420.2,1982.4,-29618.8,-33,6,R
1,3,2014,1,12,0,4320,2014-03-01 01:12:00,0.9010199584823184,-0.728697384538629,0.7194999999999965,5.0,6.0,4.2687,5.4822,16.4368,0.323,-6.1173,-2.4556,0.0,0.0,0.9010199584823184,0.728697384538629,0.7194999999999965,1.158808372345021,-38.96410371455247,38.96410371455247,84834,2014,60,1,12,0,2014-03-01 01:12:00,43.99,2.61,35420.2,1982.5,-29618.8,-33,6,R
1,3,2014,1,13,0,4380,2014-03-01 01:13:00,0.9346384447150892,-0.8570487573649842,0.5678999999999945,5.0,6.0,4.2711,5.4992,16.1344,0.2759,-6.0317,-2.2691,0.0,0.0,0.9346384447150892,0.8570487573649842,0.5678999999999945,1.2681015711843844,-42.52033405516879,42.52033405516879,84835,2014,60,1,13,0,2014-03-01 01:13:00,44.06,3.39,35420.1,1982.6,-29618.7,-33,6,R
1,3,2014,1,14,0,4440,2014-03-01 01:14:00,0.9746021418548522,-1.1047346247038383,1.4029000000000025,5.0,6.0,4.2747,5.5169,15.843,0.2345,-5.9477,-2.082,0.0,0.0,0.9746021418548522,1.1047346247038383,1.4029000000000025,1.4731897114518535,-48.58110844967736,48.58110844967736,84836,2014,60,1,14,0,2014-03-01 01:14:00,44.13,3.08,35420.3,1982.6,-29618.6,-33,6,R
1,3,2014,1,15,0,4500,2014-03-01 01:15:00,0.9564570649361632,-0.9308535807262412,0.8481999999999914,5.0,6.0,4.2794,5.5354,15.5623,0.2016,-5.8652,-1.8927,0.0,0.0,0.9564570649361632,0.9308535807262412,0.8481999999999914,1.3346529533242584,-44.222766211949214,44.222766211949214,84837,2014,60,1,15,0,2014-03-01 01:15:00,44.19,3.06,35420.4,1982.5,-29618.6,-33,6,R
1,3,2014,1,16,0,4560,2014-03-01 01:16:00,0.995864164575907,-0.7726685834807889,1.0082000000000022,5.0,6.0,4.2852,5.5546,15.2921,0.1814,-5.7844,-1.699,0.0,0.0,0.995864164575907,0.7726685834807889,1.0082000000000022,1.2604610958632074,-37.807081313000445,37.807081313000445,84838,2014,60,1,16,0,2014-03-01 01:16:00,44.25,2.71,35420.6,1982.7,-29618.4,-33,6,R
1,3,2014,1,17,0,4620,2014-03-01 01:17:00,1.1878902862631653,-0.6129251140262546,0.8015999999999934,5.0,6.0,4.292,5.5745,15.0319,0.1775,-5.7051,-1.4978,0.0,0.0,1.1878902862631653,0.6129251140262546,0.8015999999999934,1.3366976201080338,-27.292733237947488,27.292733237947488,84839,2014,60,1,17,0,2014-03-01 01:17:00,44.31,2.77,35420.8,1982.9,-29618.3,-33,6,R
1,3,2014,1,18,0,4680,2014-03-01 01:18:00,1.0717840574485222,-0.643760612758928,0.2837999999999994,5.0,6.0,4.2998,5.5952,14.7816,0.1905,-5.6273,-1.2839,0.0,0.0,1.0717840574485222,0.643760612758928,0.2837999999999994,1.2502594900022026,-30.99087807101272,30.99087807101272,84840,2014,60,1,18,0,2014-03-01 01:18:00,44.38,3.17,35421.4,1982.9,-29618.3,-33,6,R
1,3,2014,1,19,0,4740,2014-03-01 01:19:00,0.7598668441442319,-0.6065799037124917,0.3002999999999929,5.0,6.0,4.3084,5.6167,14.5407,0.217,-5.5511,-1.0478,0.0,0.0,0.7598668441442319,0.6065799037124917,0.3002999999999929,0.972284320771229,-38.599363132179406,38.599363132179406,84841,2014,60,1,19,0,2014-03-01 01:19:00,44.44,2.86,35421.9,1982.8,-29618.4,-33,6,R
1,3,2014,1,20,0,4800,2014-03-01 01:20:00,0.7254691216091771,-0.6208287997129897,0.5434999999999945,5.0,6.0,4.3178,5.639,14.309,0.2524,-5.4763,-0.767,0.0,0.0,0.7254691216091771,0.6208287997129897,0.5434999999999945,0.9548475506390862,-40.55564985961255,40.55564985961255,84842,2014,60,1,20,0,2014-03-01 01:20:00,44.5,2.39,35422.5,1982.8,-29618.5,-33,6,R
1,3,2014,1,21,0,4860,2014-03-01 01:21:00,0.8714089738542016,-0.5425711963515768,0.751899999999992,5.0,6.0,4.3281,5.6621,14.0861,0.2933,-5.403,-0.3411,0.0,0.0,0.8714089738542016,0.5425711963515768,0.751899999999992,1.0265169763934807,-31.90790781542632,31.90790781542632,84843,2014,60,1,21,0,2014-03-01 01:21:00,44.55,3.1,35423.0,1982.8,-29618.5,-33,6,R
1,3,2014,1,22,0,4920,2014-03-01 01:22:00,0.9618004005408638,-0.6119232397126785,1.1886999999999972,5.0,6.0,4.339,5.6861,13.8717,0.3375,-5.3311,0.5664,0.0,0.0,0.9618004005408638,0.6119232397126785,1.1886999999999972,1.1399605527302366,-32.465613668224016,32.465613668224016,84844,2014,60,1,22,0,2014-03-01 01:22:00,44.61,2.72,35423.2,1982.9,-29618.5,-33,6,R
1,3,2014,1,23,0,4980,2014-03-01 01:23:00,1.0616539837391408,-0.8426885430509412,1.2693000000000012,5.0,6.0,4.3507,5.7108,13.6655,0.3838,-5.2605,0.852,0.0,0.0,1.0616539837391408,0.8426885430509412,1.2693000000000012,1.3554457428383129,-38.440811716464445,38.440811716464445,84845,2014,60,1,23,0,2014-03-01 01:23:00,44.67,2.68,35423.6,1983.1,-29618.4,-33,6,R
1,3,2014,1,24,0,5040,2014-03-01 01:24:00,0.9143782972963264,-0.7380482241209009,2.0664000000000016,5.0,7.0,4.2967,5.5578,12.5118,1.1236,-5.833,2.2085,0.0,0.0,0.9143782972963264,0.7380482241209009,2.0664000000000016,1.1750756791349843,-38.90902934477462,38.90902934477462,84846,2014,60,1,24,0,2014-03-01 01:24:00,44.73,1.51,35424.2,1983.3,-29618.4,-33,6,R
1,3,2014,1,25,0,5100,2014-03-01 01:25:00,0.8357867368191041,-0.7212389784338546,1.8126999999999924,5.0,7.0,4.312,5.5652,12.3847,1.1598,-5.7797,2.2392,0.0,0.0,0.8357867368191041,0.7212389784338546,1.8126999999999924,1.103958845906421,-40.79242599606122,40.79242599606122,84847,2014,60,1,25,0,2014-03-01 01:25:00,44.79,2.63,35424.7,1983.4,-29618.3,-33,6,R
1,3,2014,1,26,0,5160,2014-03-01 01:26:00,0.7497367704348504,-0.5823122550845614,1.6906000000000034,5.0,7.0,4.3278,5.5726,12.26,1.1963,-5.7262,2.2671,0.0,0.0,0.7497367704348504,0.5823122550845614,1.6906000000000034,0.9493117440355128,-37.83609186160857,37.83609186160857,84848,2014,60,1,26,0,2014-03-01 01:26:00,44.86,2.8,35425.2,1983.5,-29618.3,-33,6,R
1,3,2014,1,27,0,5220,2014-03-01 01:27:00,0.5520333548406232,-0.5216431319327907,1.539500000000004,5.0,7.0,4.3441,5.5801,12.1378,1.2333,-5.6728,2.2926,0.0,0.0,0.5520333548406232,0.5216431319327907,1.539500000000004,0.7595079867580355,-43.37868598921526,43.37868598921526,84849,2014,60,1,27,0,2014-03-01 01:27:00,44.92,2.1,35425.8,1983.5,-29618.3,-33,6,R
1,3,2014,1,28,0,5280,2014-03-01 01:28:00,0.4896944399797666,-0.3317320799546337,1.3212999999999937,5.0,7.0,4.3608,5.5878,12.0182,1.2706,-5.6196,2.3157,0.0,0.0,0.4896944399797666,0.3317320799546337,1.3212999999999937,0.5914785012307081,-34.11476072945102,34.11476072945102,84850,2014,60,1,28,0,2014-03-01 01:28:00,44.98,2.46,35426.4,1983.4,-29618.3,-33,6,R
1,3,2014,1,29,0,5340,2014-03-01 01:29:00,0.7000882775857217,-0.4207876736299649,1.4647999999999968,5.0,7.0,4.378,5.5956,11.9012,1.3081,-5.5664,2.3367,0.0,0.0,0.7000882775857217,0.4207876736299649,1.4647999999999968,0.8168144603836666,-31.007948569807407,31.007948569807407,84851,2014,60,1,29,0,2014-03-01 01:29:00,45.05,2.42,35426.8,1983.2,-29618.4,-33,6,R
1,3,2014,1,30,0,5400,2014-03-01 01:30:00,0.445611921735346,-0.4315856639438833,1.5352999999999923,5.0,7.0,4.3955,5.6035,11.7868,1.3459,-5.5135,2.3558,0.0,0.0,0.445611921735346,0.4315856639438833,1.5352999999999923,0.6203516503682011,-44.08392714859325,44.08392714859325,84852,2014,60,1,30,0,2014-03-01 01:30:00,45.12,2.58,35427.4,1982.9,-29618.4,-33,6,R
1,3,2014,1,31,0,5460,2014-03-01 01:31:00,0.3675769585603998,-0.4822360313043315,1.804000000000002,5.0,7.0,4.4135,5.6116,11.6752,1.384,-5.4608,2.373,0.0,0.0,0.3675769585603998,0.4822360313043315,1.804000000000002,0.6063533708594899,-52.684098674092006,52.684098674092006,84853,2014,60,1,31,0,2014-03-01 01:31:00,45.19,2.03,35427.9,1982.7,-29618.5,-33,6,R
1,3,2014,1,32,0,5520,2014-03-01 01:32:00,0.6596793024459431,-0.4905849934091369,1.947499999999991,5.0,7.0,4.4318,5.6199,11.5664,1.4222,-5.4084,2.3886,0.0,0.0,0.6596793024459431,0.4905849934091369,1.947499999999991,0.822101221160636,-36.63714680340319,36.63714680340319,84854,2014,60,1,32,0,2014-03-01 01:32:00,45.26,2.29,35428.6,1982.6,-29618.4,-33,6,R
1,3,2014,1,33,0,5580,2014-03-01 01:33:00,0.610253448596822,-0.4114368372115833,1.7220999999999975,5.0,7.0,4.4505,5.6284,11.4604,1.4605,-5.3564,2.4026,0.0,0.0,0.610253448596822,0.4114368372115833,1.7220999999999975,0.7359956131248235,-33.98810474971628,33.98810474971628,84855,2014,60,1,33,0,2014-03-01 01:33:00,45.33,2.24,35429.4,1982.4,-29618.4,-33,6,R
1,3,2014,1,34,0,5640,2014-03-01 01:34:00,0.6641320820506125,-0.7488462144348194,2.5604999999999905,5.0,7.0,4.4696,5.637,11.3572,1.499,-5.3046,2.4152,0.0,0.0,0.6641320820506125,0.7488462144348194,2.5604999999999905,1.000920613876166,-48.43102164193351,48.43102164193351,84856,2014,60,1,34,0,2014-03-01 01:34:00,45.41,2.21,35430.0,1982.4,-29618.3,-33,6,R
1,3,2014,1,35,0,5700,2014-03-01 01:35:00,0.5097319483985217,-0.9710399158772964,2.6644000000000005,5.0,7.0,4.4889,5.6459,11.2568,1.5375,-5.2533,2.4265,0.0,0.0,0.5097319483985217,0.9710399158772964,2.6644000000000005,1.0966973955677748,-62.30348796246087,62.30348796246087,84857,2014,60,1,35,0,2014-03-01 01:35:00,45.48,2.36,35430.5,1982.6,-29618.1,-33,6,R
1,3,2014,1,36,0,5760,2014-03-01 01:36:00,0.4148877421071901,-0.9038029457846728,2.5364000000000004,5.0,7.0,4.5087,5.655,11.1592,1.5761,-5.2024,2.4365,0.0,0.0,0.4148877421071901,0.9038029457846728,2.5364000000000004,0.9944805696240898,-65.34266794669448,65.34266794669448,84858,2014,60,1,36,0,2014-03-01 01:36:00,45.56,2.0,35430.8,1982.9,-29617.8,-33,6,R
1,3,2014,1,37,0,5820,2014-03-01 01:37:00,0.48446242387507,-0.6776017375962202,2.128,5.0,7.0,4.5287,5.6643,11.0645,1.6147,-5.1518,2.4453,0.0,0.0,0.48446242387507,0.6776017375962202,2.128,0.8329753627450964,-54.43650877829524,54.43650877829524,84859,2014,60,1,37,0,2014-03-01 01:37:00,45.64,2.01,35431.4,1983.1,-29617.7,-33,6,R
1,3,2014,1,38,0,5880,2014-03-01 01:38:00,0.5155205618054944,-0.7776779613764502,1.988500000000002,5.0,7.0,4.549,5.6739,10.9725,1.6534,-5.1017,2.453,0.0,0.0,0.5155205618054944,0.7776779613764502,1.988500000000002,0.933029721528143,-56.45971258726465,56.45971258726465,84860,2014,60,1,38,0,2014-03-01 01:38:00,45.73,1.94,35431.8,1983.2,-29617.6,-33,6,R
1,3,2014,1,39,0,5940,2014-03-01 01:39:00,0.4674305419564201,-0.7359331508524231,2.134999999999991,5.0,7.0,4.5696,5.6836,10.8834,1.6921,-5.052,2.4597,0.0,0.0,0.4674305419564201,0.7359331508524231,2.134999999999991,0.8718307829374046,-57.578184059951546,57.578184059951546,84861,2014,60,1,39,0,2014-03-01 01:39:00,45.81,1.6,35432.3,1983.7,-29617.4,-33,6,R
1,3,2014,1,40,0,6000,2014-03-01 01:40:00,0.3719184186650653,-0.9231725348304868,1.8836000000000013,5.0,7.0,4.5904,5.6936,10.797,1.7307,-5.0028,2.4655,0.0,0.0,0.3719184186650653,0.9231725348304868,1.8836000000000013,0.995274253262722,-68.05697865650319,68.05697865650319,84862,2014,60,1,40,0,2014-03-01 01:40:00,45.9,1.89,35432.8,1984.1,-29617.2,-33,6,R
1,3,2014,1,41,0,6060,2014-03-01 01:41:00,0.3042361683972515,-1.0005395821918683,2.0837999999999965,5.0,7.0,4.6115,5.7038,10.7133,1.7693,-4.954,2.4703,0.0,0.0,0.3042361683972515,1.0005395821918683,2.0837999999999965,1.04577201229222,-73.08694689845144,73.08694689845144,84863,2014,60,1,41,0,2014-03-01 01:41:00,45.99,2.03,35433.2,1984.5,-29617.0,-33,6,R
1,3,2014,1,42,0,6120,2014-03-01 01:42:00,0.23043134602471,-0.933747888517315,2.567799999999991,5.0,7.0,4.6328,5.7143,10.6324,1.8078,-4.9056,2.4743,0.0,0.0,0.23043134602471,0.933747888517315,2.567799999999991,0.9617607418382724,-76.13746729864654,76.13746729864654,84864,2014,60,1,42,0,2014-03-01 01:42:00,46.08,1.79,35433.4,1984.8,-29616.8,-33,6,R
1,3,2014,1,43,0,6180,2014-03-01 01:43:00,0.3877257864791588,-0.8476979209466025,2.641499999999993,5.0,7.0,4.6542,5.7249,10.5542,1.8463,-4.8576,2.4774,0.0,0.0,0.3877257864791588,0.8476979209466025,2.641499999999993,0.9321604211068364,-65.42127180219957,65.42127180219957,84865,2014,60,1,43,0,2014-03-01 01:43:00,46.18,1.77,35433.9,1984.9,-29616.7,-33,6,R
1,3,2014,1,44,0,6240,2014-03-01 01:44:00,0.3934030803861277,-0.879980573574813,2.480000000000004,5.0,7.0,4.6759,5.7358,10.4786,1.8847,-4.8101,2.4798,0.0,0.0,0.3934030803861277,0.879980573574813,2.480000000000004,0.9639148269045096,-65.9125476677606,65.9125476677606,84866,2014,60,1,44,0,2014-03-01 01:44:00,46.27,1.51,35434.1,1985.0,-29616.6,-33,6,R
1,3,2014,1,45,0,6300,2014-03-01 01:45:00,0.2745138642691306,-0.8206472860050339,2.2081000000000017,5.0,7.0,4.6977,5.7469,10.4056,1.9229,-4.763,2.4814,0.0,0.0,0.2745138642691306,0.8206472860050339,2.2081000000000017,0.86534376389005,-71.50445034177037,71.50445034177037,84867,2014,60,1,45,0,2014-03-01 01:45:00,46.37,1.74,35434.3,1985.3,-29616.5,-33,6,R
1,3,2014,1,46,0,6360,2014-03-01 01:46:00,0.2522499662457841,-1.030818483029036,2.051000000000002,5.0,7.0,4.7196,5.7583,10.3353,1.9611,-4.7163,2.4824,0.0,0.0,0.2522499662457841,1.030818483029036,2.051000000000002,1.0612336172706187,-76.24946046068247,76.24946046068247,84868,2014,60,1,46,0,2014-03-01 01:46:00,46.47,2.14,35434.4,1985.6,-29616.3,-33,6,R
1,3,2014,1,47,0,6420,2014-03-01 01:47:00,0.1847903547802349,-0.935417679039942,2.3252999999999986,5.0,7.0,4.7416,5.7698,10.2675,1.999,-4.6701,2.4826,0.0,0.0,0.1847903547802349,0.935417679039942,2.3252999999999986,0.9534955214788776,-78.82518952071015,78.82518952071015,84869,2014,60,1,47,0,2014-03-01 01:47:00,46.57,1.91,35434.8,1985.9,-29616.1,-33,6,R
1,3,2014,1,48,0,6480,2014-03-01 01:48:00,0.1187778966169932,-1.1305607487047409,2.6055999999999955,5.0,7.0,4.7638,5.7816,10.2022,2.0369,-4.6242,2.4823,0.0,0.0,0.1187778966169932,1.1305607487047409,2.6055999999999955,1.1367830906714709,-84.00244744626362,84.00244744626362,84870,2014,60,1,48,0,2014-03-01 01:48:00,46.67,1.86,35435.3,1986.2,-29615.9,-33,6,R
1,3,2014,1,49,0,6540,2014-03-01 01:49:00,0.2837533819784809,-0.9736002655638448,2.297200000000004,5.0,7.0,4.7859,5.7935,10.1394,2.0745,-4.5787,2.4813,0.0,0.0,0.2837533819784809,0.9736002655638448,2.297200000000004,1.0141072225806376,-73.751367796232,73.751367796232,84871,2014,60,1,49,0,2014-03-01 01:49:00,46.77,2.4,35435.6,1986.4,-29615.9,-33,6,R
1,3,2014,1,50,0,6600,2014-03-01 01:50:00,0.1212269254193356,-1.0258091051333746,2.3466999999999985,5.0,7.0,4.8081,5.8057,10.0791,2.112,-4.5336,2.4797,0.0,0.0,0.1212269254193356,1.0258091051333746,2.3466999999999985,1.032947378921676,-83.26022261690923,83.26022261690923,84872,2014,60,1,50,0,2014-03-01 01:50:00,46.87,2.34,35435.8,1986.5,-29615.8,-33,6,R
1,3,2014,1,51,0,6660,2014-03-01 01:51:00,0.1173307433146857,-0.9695927619817596,2.2874999999999943,5.0,7.0,4.8303,5.818,10.0212,2.1492,-4.4889,2.4775,0.0,0.0,0.1173307433146857,0.9695927619817596,2.2874999999999943,0.9766660777431526,-83.10016734220727,83.10016734220727,84873,2014,60,1,51,0,2014-03-01 01:51:00,46.98,1.93,35435.9,1986.7,-29615.7,-33,6,R
1,3,2014,1,52,0,6720,2014-03-01 01:52:00,-0.4878020086774436,-1.5802914907537715,3.382400000000004,5.0,8.0,4.5464,5.3872,9.2752,0.9982,-3.4094,3.5081,0.0,0.0,0.4878020086774436,1.5802914907537715,3.382400000000004,1.6538657730960291,-107.15433247627226,107.15433247627226,84874,2014,60,1,52,0,2014-03-01 01:52:00,47.08,1.84,35436.4,1987.0,-29615.6,-33,6,R
1,3,2014,1,53,0,6780,2014-03-01 01:53:00,-0.1442700601404525,-1.1151986569132313,2.980399999999989,5.0,7.0,4.9121,5.4824,9.6929,1.6918,-3.7639,2.6346,0.0,0.0,0.1442700601404525,1.1151986569132313,2.980399999999989,1.124491838402576,-97.371251622166,97.371251622166,84875,2014,60,1,53,0,2014-03-01 01:53:00,47.19,1.75,35436.7,1987.1,-29615.6,-33,6,R
1,3,2014,1,54,0,6840,2014-03-01 01:54:00,-0.1124326857100009,-1.190005354588065,2.856999999999985,5.0,7.0,4.9246,5.4901,9.6601,1.7165,-3.7221,2.6318,0.0,0.0,0.1124326857100009,1.190005354588065,2.856999999999985,1.1953049204132933,-95.39733049218202,95.39733049218202,84876,2014,60,1,54,0,2014-03-01 01:54:00,47.29,1.65,35436.8,1987.4,-29615.5,-33,6,R
1,3,2014,1,55,0,6900,2014-03-01 01:55:00,-0.3133643666065979,-1.2940890787864896,2.709299999999999,5.0,7.0,4.9367,5.4976,9.629,1.7402,-3.6801,2.6287,0.0,0.0,0.3133643666065979,1.2940890787864896,2.709299999999999,1.3314893052868353,-103.61218229447006,103.61218229447006,84877,2014,60,1,55,0,2014-03-01 01:55:00,47.39,1.87,35437.0,1987.6,-29615.3,-33,6,R
1,3,2014,1,56,0,6960,2014-03-01 01:56:00,-0.3320660410253062,-1.44270059982258,3.0674000000000063,5.0,7.0,4.9485,5.505,9.5996,1.7631,-3.6378,2.6252,0.0,0.0,0.3320660410253062,1.44270059982258,3.0674000000000063,1.4804232085220268,-102.96200165088752,102.96200165088752,84878,2014,60,1,56,0,2014-03-01 01:56:00,47.5,1.8,35437.3,1987.9,-29615.1,-33,6,R
1,3,2014,1,57,0,7020,2014-03-01 01:57:00,-0.3688014730604426,-1.4349082356132803,2.865400000000008,5.0,7.0,4.96,5.5123,9.5719,1.7852,-3.5952,2.6215,0.0,0.0,0.3688014730604426,1.4349082356132803,2.865400000000008,1.4815451971378968,-104.4142211947591,104.4142211947591,84879,2014,60,1,57,0,2014-03-01 01:57:00,47.6,1.47,35437.5,1988.3,-29615.1,-33,6,R
1,3,2014,1,58,0,7080,2014-03-01 01:58:00,-0.4851303408750934,-1.4811058229735727,2.946700000000007,5.0,7.0,4.971,5.5195,9.5458,1.8064,-3.5523,2.6175,0.0,0.0,0.4851303408750934,1.4811058229735727,2.946700000000007,1.55853325485336,-108.1360035529131,108.1360035529131,84880,2014,60,1,58,0,2014-03-01 01:58:00,47.71,1.6,35437.6,1988.7,-29614.9,-33,6,R
1,3,2014,1,59,0,7140,2014-03-01 01:59:00,-0.4031991955954975,-1.4817737391826238,2.89200000000001,5.0,7.0,4.9817,5.5265,9.5214,1.8267,-3.5092,2.6131,0.0,0.0,0.4031991955954975,1.4817737391826238,2.89200000000001,1.5356506782012993,-105.22196967346214,105.22196967346214,84881,2014,60,1,59,0,2014-03-01 01:59:00,47.81,1.54,35437.7,1988.8,-29614.9,-33,6,R
1,3,2014,2,0,0,7200,2014-03-01 02:00:00,-0.4223461480142213,-1.295202274577501,2.805400000000006,5.0,7.0,4.9919,5.5333,9.4988,1.8462,-3.4657,2.6083,0.0,0.0,0.4223461480142213,1.295202274577501,2.805400000000006,1.3623234567507023,-108.06037518064464,108.06037518064464,84882,2014,60,2,0,0,2014-03-01 02:00:00,47.92,1.49,35437.9,1989.0,-29614.8,-32,6,R
1,3,2014,2,1,0,7260,2014-03-01 02:01:00,-0.3086889480019207,-1.1371285956455934,2.849100000000007,5.0,7.0,5.0017,5.5401,9.4778,1.8648,-3.4218,2.6032,0.0,0.0,0.3086889480019207,1.1371285956455934,2.849100000000007,1.1782827800037867,-105.18770303538524,105.18770303538524,84883,2014,60,2,1,0,2014-03-01 02:01:00,48.02,1.42,35438.3,1989.1,-29614.8,-32,6,R
1,3,2014,2,2,0,7320,2014-03-01 02:02:00,-0.3632354984557344,-1.1391323474366362,2.6791999999999945,5.0,7.0,5.011,5.5467,9.4586,1.8826,-3.3777,2.5976,0.0,0.0,0.3632354984557344,1.1391323474366362,2.6791999999999945,1.1956431458904817,-107.68593886993952,107.68593886993952,84884,2014,60,2,2,0,2014-03-01 02:02:00,48.12,1.2,35438.7,1989.2,-29614.8,-32,6,R
1,3,2014,2,3,0,7380,2014-03-01 02:03:00,-0.533999597224195,-1.2659252480539094,2.1975999999999942,5.0,7.0,5.0199,5.5531,9.441,1.8996,-3.3331,2.5917,0.0,0.0,0.533999597224195,1.2659252480539094,2.1975999999999942,1.373944068547171,-112.87125930070148,112.87125930070148,84885,2014,60,2,3,0,2014-03-01 02:03:00,48.22,1.13,35438.9,1989.3,-29614.7,-32,6,R
1,3,2014,2,4,0,7440,2014-03-01 02:04:00,-0.520752577910191,-1.2903042149953847,2.359099999999998,5.0,7.0,5.0282,5.5595,9.4252,1.9156,-3.2881,2.5853,0.0,0.0,0.520752577910191,1.2903042149953847,2.359099999999998,1.391426683169101,-111.97846059309568,111.97846059309568,84886,2014,60,2,4,0,2014-03-01 02:04:00,48.32,4.43,35439.1,1989.4,-29614.7,-32,6,R
1,3,2014,2,5,0,7500,2014-03-01 02:05:00,-0.4823473535727393,-1.2387632916349054,2.471000000000004,5.0,7.0,5.036,5.5657,9.411,1.9309,-3.2427,2.5784,0.0,0.0,0.4823473535727393,1.2387632916349054,2.471000000000004,1.3293582896272813,-111.27485130301498,111.27485130301498,84887,2014,60,2,5,0,2014-03-01 02:05:00,48.42,4.16,35439.6,1989.5,-29614.7,-32,6,R
1,3,2014,2,6,0,7560,2014-03-01 02:06:00,-0.4261310108166104,-1.3113436008916062,2.760999999999996,5.0,7.0,5.0432,5.5717,9.3986,1.9453,-3.1969,2.5711,0.0,0.0,0.4261310108166104,1.3113436008916062,2.760999999999996,1.3788436017108503,-108.00196201057578,108.00196201057578,84888,2014,60,2,6,0,2014-03-01 02:06:00,48.52,3.88,35439.9,1989.5,-29614.6,-32,6,R
1,3,2014,2,7,0,7620,2014-03-01 02:07:00,-0.5457994634336347,-1.3356112495195362,2.579899999999995,5.0,7.0,5.0499,5.5776,9.388,1.9588,-3.1506,2.5632,0.0,0.0,0.5457994634336347,1.3356112495195362,2.579899999999995,1.442828632973293,-112.22745055984282,112.22745055984282,84889,2014,60,2,7,0,2014-03-01 02:07:00,48.62,4.29,35440.1,1989.6,-29614.6,-32,6,R
1,3,2014,2,8,0,7680,2014-03-01 02:08:00,-0.4537382444446573,-1.3839239069844165,2.216300000000004,5.0,7.0,5.056,5.5834,9.379,1.9715,-3.1037,2.5549,0.0,0.0,0.4537382444446573,1.3839239069844165,2.216300000000004,1.4564078325780632,-108.15243303829692,108.15243303829692,84890,2014,60,2,8,0,2014-03-01 02:08:00,48.71,4.06,35440.5,1989.6,-29614.5,-32,6,R
1,3,2014,2,9,0,7740,2014-03-01 02:09:00,-0.6761545870623167,-1.4858925610782538,2.337999999999994,5.0,7.0,5.0616,5.5891,9.3718,1.9833,-3.0563,2.546,0.0,0.0,0.6761545870623167,1.4858925610782538,2.337999999999994,1.6325016780000885,-114.46788220948837,114.46788220948837,84891,2014,60,2,9,0,2014-03-01 02:09:00,48.81,4.11,35440.8,1989.6,-29614.5,-32,6,R
1,3,2014,2,10,0,7800,2014-03-01 02:10:00,-0.6109213653991022,-1.3062229046824,2.23899999999999,5.0,7.0,5.0665,5.5946,9.3663,1.9943,-3.0083,2.5366,0.0,0.0,0.6109213653991022,1.3062229046824,2.23899999999999,1.4420274586213775,-115.06552484661418,115.06552484661418,84892,2014,60,2,10,0,2014-03-01 02:10:00,48.9,3.14,35441.2,1989.4,-29614.5,-32,6,R
1,3,2014,2,11,0,7860,2014-03-01 02:11:00,-0.6181571323061257,-1.249672603426259,2.0267999999999944,5.0,7.0,5.0709,5.6,9.3625,2.0045,-2.9596,2.5266,0.0,0.0,0.6181571323061257,1.249672603426259,2.0267999999999944,1.3942022292246907,-116.319543181308,116.319543181308,84893,2014,60,2,11,0,2014-03-01 02:11:00,49.0,4.01,35441.5,1989.4,-29614.4,-32,6,R
1,3,2014,2,12,0,7920,2014-03-01 02:12:00,-0.9373101125174396,-1.267928999844952,2.126499999999993,5.0,7.0,5.0746,5.6053,9.3605,2.0138,-2.9103,2.516,0.0,0.0,0.9373101125174396,1.267928999844952,2.126499999999993,1.5767670074158944,-126.47347737683194,126.47347737683194,84894,2014,60,2,12,0,2014-03-01 02:12:00,49.09,4.01,35441.7,1989.5,-29614.3,-32,6,R
1,3,2014,2,13,0,7980,2014-03-01 02:13:00,-0.902355792284622,-1.510160209706184,2.2035999999999945,5.0,7.0,5.0778,5.6104,9.3602,2.0223,-2.8602,2.5048,0.0,0.0,0.902355792284622,1.510160209706184,2.2035999999999945,1.7592128452377314,-120.85929765259093,120.85929765259093,84895,2014,60,2,13,0,2014-03-01 02:13:00,49.18,3.99,35442.0,1989.6,-29614.2,-32,6,R
1,3,2014,2,14,0,8040,2014-03-01 02:14:00,-0.6727036827599393,-1.4990282612877404,2.272599999999997,5.0,7.0,5.0803,5.6155,9.3617,2.0299,-2.8093,2.493,0.0,0.0,0.6727036827599393,1.4990282612877404,2.272599999999997,1.6430508126464414,-114.1686277313116,114.1686277313116,84896,2014,60,2,14,0,2014-03-01 02:14:00,49.27,4.06,35442.2,1989.7,-29614.1,-32,6,R
