d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,10,2014,1,12,0,4320,2014-10-01 01:12:00,0.433144138723626,-2.2614554555140063,3.318400000000011,5.0,11.0,3.2486,3.4544,10.2205,0.9229,-1.4591,-2.7819,0.0,0.0,0.433144138723626,2.2614554555140063,3.318400000000011,2.3025626206869365,-79.15726338250346,79.15726338250346,394398,2014,274,1,12,0,2014-10-01 01:12:00,44.75,2.92,35402.7,1972.7,-29613.5,-32,27,R
1,10,2014,1,13,0,4380,2014-10-01 01:13:00,0.3838296041767658,-2.225610578885672,3.182200000000009,5.0,11.0,3.2484,3.4591,10.212,0.915,-1.4145,-2.7681,0.0,0.0,0.3838296041767658,2.225610578885672,3.182200000000009,2.258465765489995,-80.21500186198665,80.21500186198665,394399,2014,274,1,13,0,2014-10-01 01:13:00,44.91,3.55,35402.9,1972.8,-29613.6,-32,27,R
1,10,2014,1,14,0,4440,2014-10-01 01:14:00,0.375035364467431,-2.279600530455264,3.1880000000000024,5.0,11.0,3.2479,3.4641,10.1994,0.9064,-1.3663,-2.7511,0.0,0.0,0.375035364467431,2.279600530455264,3.1880000000000024,2.310244598100629,-80.65750052829853,80.65750052829853,394400,2014,274,1,14,0,2014-10-01 01:14:00,45.06,3.56,35403.5,1972.6,-29613.6,-32,27,R
1,10,2014,1,15,0,4500,2014-10-01 01:15:00,0.4526250496423616,-2.279600530455264,3.197400000000002,5.0,11.0,3.2471,3.4694,10.1831,0.8971,-1.3144,-2.731,0.0,0.0,0.4526250496423616,2.279600530455264,3.197400000000002,2.3241015498501074,-78.76972267627411,78.76972267627411,394401,2014,274,1,15,0,2014-10-01 01:15:00,45.22,3.56,35404.0,1972.5,-29613.7,-32,27,R
1,10,2014,1,16,0,4560,2014-10-01 01:16:00,0.4688776952587274,-2.0637520393265496,3.173899999999989,5.0,11.0,3.246,3.475,10.1631,0.8872,-1.2583,-2.7078,0.0,0.0,0.4688776952587274,2.0637520393265496,3.173899999999989,2.116345617552962,-77.19987497677064,77.19987497677064,394402,2014,274,1,16,0,2014-10-01 01:16:00,45.36,3.56,35404.6,1972.2,-29613.8,-32,27,R
1,10,2014,1,17,0,4620,2014-10-01 01:17:00,0.3967426651885012,-2.36464862054851,3.1126000000000005,5.0,11.0,3.2446,3.4809,10.1397,0.8765,-1.1977,-2.6816,0.0,0.0,0.3967426651885012,2.36464862054851,3.1126000000000005,2.3977005319770126,-80.47557851400751,80.47557851400751,394403,2014,274,1,17,0,2014-10-01 01:17:00,45.51,3.63,35405.1,1972.4,-29613.7,-32,27,R
1,10,2014,1,18,0,4680,2014-10-01 01:18:00,0.4200084387118828,-2.3570788961301905,3.1021999999999963,5.0,11.0,3.2431,3.487,10.1131,0.8652,-1.132,-2.6526,0.0,0.0,0.4200084387118828,2.3570788961301905,3.1021999999999963,2.394207177996823,-79.89649567855469,79.89649567855469,394404,2014,274,1,18,0,2014-10-01 01:18:00,45.65,3.47,35405.7,1972.3,-29613.7,-32,27,R
1,10,2014,1,19,0,4740,2014-10-01 01:19:00,0.3106926988042476,-2.331252775293178,3.362099999999984,5.0,11.0,3.2414,3.4935,10.0834,0.8532,-1.0605,-2.6208,0.0,0.0,0.3106926988042476,2.331252775293178,3.362099999999984,2.351865101446597,-82.40876162991401,82.40876162991401,394405,2014,274,1,19,0,2014-10-01 01:19:00,45.79,3.68,35406.0,1972.2,-29613.6,-32,27,R
1,10,2014,1,20,0,4800,2014-10-01 01:20:00,0.3365188206299754,-2.298079566664937,2.866599999999991,5.0,11.0,3.2395,3.5002,10.0509,0.8406,-0.9821,-2.5863,0.0,0.0,0.3365188206299754,2.298079566664937,2.866599999999991,2.3225879125150666,-81.66911410011106,81.66911410011106,394406,2014,274,1,20,0,2014-10-01 01:20:00,45.92,4.13,35406.3,1972.1,-29613.7,-32,27,R
1,10,2014,1,21,0,4860,2014-10-01 01:21:00,0.2718421964667804,-2.2454254475134467,3.044499999999985,5.0,11.0,3.2375,3.5073,10.0159,0.8273,-0.8951,-2.5492,0.0,0.0,0.2718421964667804,2.2454254475134467,3.044499999999985,2.261820863844183,-83.09708631469422,83.09708631469422,394407,2014,274,1,21,0,2014-10-01 01:21:00,46.05,3.0,35406.7,1972.0,-29613.6,-32,27,R
1,10,2014,1,22,0,4920,2014-10-01 01:22:00,0.3076870725018858,-2.269693096141377,2.765500000000003,5.0,11.0,3.2354,3.5147,9.9786,0.8134,-0.797,-2.5097,0.0,0.0,0.3076870725018858,2.269693096141377,2.765500000000003,2.290453685464216,-82.27985790335187,82.27985790335187,394408,2014,274,1,22,0,2014-10-01 01:22:00,46.18,3.69,35406.9,1972.2,-29613.5,-32,27,R
1,10,2014,1,23,0,4980,2014-10-01 01:23:00,0.3359622233276991,-2.2929588704557307,2.7627999999999986,5.0,11.0,3.2332,3.5224,9.9392,0.7989,-0.6834,-2.4678,0.0,0.0,0.3359622233276991,2.2929588704557307,2.7627999999999986,2.31744061350122,-81.66438663572893,81.66438663572893,394409,2014,274,1,23,0,2014-10-01 01:23:00,46.3,3.62,35407.0,1972.2,-29613.3,-32,27,R
1,10,2014,1,24,0,5040,2014-10-01 01:24:00,0.3247189546182789,-2.18809590857082,3.1029999999999944,5.0,11.0,3.231,3.5305,9.898,0.7837,-0.5448,-2.4236,0.0,0.0,0.3247189546182789,2.18809590857082,3.1029999999999944,2.212059245271869,-81.55876987966951,81.55876987966951,394410,2014,274,1,24,0,2014-10-01 01:24:00,46.41,4.8,35407.3,1972.6,-29613.0,-32,27,R
1,10,2014,1,25,0,5100,2014-10-01 01:25:00,0.3581148018510418,-2.331920691502229,2.848499999999987,5.0,11.0,3.2288,3.5389,9.8551,0.7679,-0.3537,-2.3772,0.0,0.0,0.3581148018510418,2.331920691502229,2.848499999999987,2.359258426446973,-81.26925319417177,81.26925319417177,394411,2014,274,1,25,0,2014-10-01 01:25:00,46.52,3.19,35407.5,1972.9,-29612.9,-32,27,R
1,10,2014,1,26,0,5160,2014-10-01 01:26:00,0.2512480907457491,-2.265908232350272,2.83059999999999,5.0,11.0,3.2265,3.5477,9.8109,0.7515,0.2191,-2.3287,0.0,0.0,0.2512480907457491,2.265908232350272,2.83059999999999,2.279795104946082,-83.67278423261915,83.67278423261915,394412,2014,274,1,26,0,2014-10-01 01:26:00,46.62,3.84,35407.7,1973.3,-29612.7,-32,27,R
1,10,2014,1,27,0,5220,2014-10-01 01:27:00,0.1099836569076584,-2.2799344885597894,3.070999999999984,5.0,11.0,3.2243,3.5569,9.7656,0.7344,0.4713,-2.2782,0.0,0.0,0.1099836569076584,2.2799344885597894,3.070999999999984,2.282585743605521,-87.23820219836837,87.23820219836837,394413,2014,274,1,27,0,2014-10-01 01:27:00,46.71,3.7,35408.0,1973.8,-29612.5,-32,27,R
1,10,2014,1,28,0,5280,2014-10-01 01:28:00,0.039852377639759,-2.2601196199320146,3.809700000000008,5.0,12.0,3.1023,3.5048,8.5819,1.0432,-1.6166,-0.99,0.0,0.0,0.039852377639759,2.2601196199320146,3.809700000000008,2.260470948365666,-88.98981610566375,88.98981610566375,394414,2014,274,1,28,0,2014-10-01 01:28:00,46.8,3.09,35408.3,1973.9,-29612.4,-32,27,R
1,10,2014,1,29,0,5340,2014-10-01 01:29:00,0.1154383120123627,-2.255110242036354,3.560700000000012,5.0,12.0,3.1027,3.5105,8.5653,1.0373,-1.5798,-0.9174,0.0,0.0,0.1154383120123627,2.255110242036354,3.560700000000012,2.2580629326078414,-87.06960669256016,87.06960669256016,394415,2014,274,1,29,0,2014-10-01 01:29:00,46.88,3.9,35408.7,1974.2,-29612.4,-32,27,R
1,10,2014,1,30,0,5400,2014-10-01 01:30:00,0.0674596114655491,-2.1357757475238546,3.5538999999999845,5.0,12.0,3.1031,3.5163,8.5481,1.0312,-1.5413,-0.8368,0.0,0.0,0.0674596114655491,2.1357757475238546,3.5538999999999845,2.1368408557705374,-88.19088382881081,88.19088382881081,394416,2014,274,1,30,0,2014-10-01 01:30:00,46.95,3.77,35408.8,1974.6,-29612.3,-32,27,R
1,10,2014,1,31,0,5460,2014-10-01 01:31:00,-0.0643426656631834,-2.0982610803728927,3.4699999999999847,5.0,12.0,3.1036,3.5224,8.5303,1.0248,-1.501,-0.7457,0.0,0.0,0.0643426656631834,2.0982610803728927,3.4699999999999847,2.0992473746636584,-91.7564107468589,91.7564107468589,394417,2014,274,1,31,0,2014-10-01 01:31:00,47.02,3.54,35408.8,1974.9,-29612.2,-32,27,R
1,10,2014,1,32,0,5520,2014-10-01 01:32:00,-0.1440474211404447,-2.1903223001528427,3.541399999999996,5.0,12.0,3.1042,3.5286,8.512,1.0182,-1.4588,-0.64,0.0,0.0,0.1440474211404447,2.1903223001528427,3.541399999999996,2.195053857672757,-93.7626614590024,93.7626614590024,394418,2014,274,1,32,0,2014-10-01 01:32:00,47.07,3.76,35408.8,1975.4,-29612.0,-32,27,R
1,10,2014,1,33,0,5580,2014-10-01 01:33:00,-0.0844914935819423,-2.2071315426759988,3.559399999999997,5.0,12.0,3.1049,3.5351,8.4934,1.0114,-1.4147,-0.5112,0.0,0.0,0.0844914935819423,2.2071315426759988,3.559399999999997,2.208748165627544,-92.19227682072804,92.19227682072804,394419,2014,274,1,33,0,2014-10-01 01:33:00,47.12,3.83,35409.1,1975.8,-29611.9,-32,27,R
1,10,2014,1,34,0,5640,2014-10-01 01:34:00,-0.0254921633257161,-2.077333015954107,3.3863999999999947,5.0,12.0,3.1057,3.5418,8.4745,1.0044,-1.3684,-0.334,0.0,0.0,0.0254921633257161,2.077333015954107,3.3863999999999947,2.077489424657563,-90.70307458980598,90.70307458980598,394420,2014,274,1,34,0,2014-10-01 01:34:00,47.16,3.52,35409.3,1976.2,-29611.8,-32,27,R
1,10,2014,1,35,0,5700,2014-10-01 01:35:00,0.0293883456281091,-2.091470590477169,3.0383000000000067,5.0,12.0,3.1066,3.5487,8.4554,0.9972,-1.3199,0.1986,0.0,0.0,0.0293883456281091,2.091470590477169,3.0383000000000067,2.091677055783153,-89.1949600578426,89.1949600578426,394421,2014,274,1,35,0,2014-10-01 01:35:00,47.19,3.81,35409.4,1976.5,-29611.8,-32,27,R
1,10,2014,1,36,0,5760,2014-10-01 01:36:00,-0.1204476891170515,-2.037369320594032,3.160899999999984,5.0,12.0,3.1075,3.5559,8.4363,0.9898,-1.2689,0.4373,0.0,0.0,0.1204476891170515,2.037369320594032,3.160899999999984,2.040926601892245,-93.38334388594907,93.38334388594907,394422,2014,274,1,36,0,2014-10-01 01:36:00,47.21,3.52,35409.4,1976.9,-29611.6,-32,27,R
1,10,2014,1,37,0,5820,2014-10-01 01:37:00,-0.2580385796527569,-2.008426252174966,3.1489999999999867,5.0,12.0,3.1086,3.5632,8.4171,0.9822,-1.2152,0.5862,0.0,0.0,0.2580385796527569,2.008426252174966,3.1489999999999867,2.0249345468470805,-97.32114035051954,97.32114035051954,394423,2014,274,1,37,0,2014-10-01 01:37:00,47.22,3.67,35409.5,1977.0,-29611.5,-32,27,R
1,10,2014,1,38,0,5880,2014-10-01 01:38:00,-0.2580385796527569,-1.985383117651592,2.976500000000001,5.0,12.0,3.1098,3.5708,8.398,0.9744,-1.1583,0.7044,0.0,0.0,0.2580385796527569,1.985383117651592,2.976500000000001,2.0020814250287544,-97.4051745872607,97.4051745872607,394424,2014,274,1,38,0,2014-10-01 01:38:00,47.23,3.85,35409.5,1977.1,-29611.5,-32,27,R
1,10,2014,1,39,0,5940,2014-10-01 01:39:00,-0.2908778293855004,-1.937181778500257,2.6491999999999933,5.0,12.0,3.1111,3.5786,8.3791,0.9665,-1.098,0.8055,0.0,0.0,0.2908778293855004,1.937181778500257,2.6491999999999933,1.9588984543823191,-98.53945949725058,98.53945949725058,394425,2014,274,1,39,0,2014-10-01 01:39:00,47.22,3.63,35409.5,1977.2,-29611.5,-32,27,R
1,10,2014,1,40,0,6000,2014-10-01 01:40:00,-0.2662762218620722,-1.9720247776511253,2.746700000000004,5.0,12.0,3.1125,3.5867,8.3603,0.9585,-1.0336,0.8951,0.0,0.0,0.2662762218620722,1.9720247776511253,2.746700000000004,1.98992078988062,-97.68995656679226,97.68995656679226,394426,2014,274,1,40,0,2014-10-01 01:40:00,47.21,3.85,35409.5,1977.3,-29611.4,-32,27,R
1,10,2014,1,41,0,6060,2014-10-01 01:41:00,-0.3228265233159559,-1.917144270081502,2.762299999999996,5.0,12.0,3.114,3.595,8.3419,0.9502,-0.9644,0.9762,0.0,0.0,0.3228265233159559,1.917144270081502,2.762299999999996,1.9441345417595464,-99.55832566690736,99.55832566690736,394427,2014,274,1,41,0,2014-10-01 01:41:00,47.18,3.6,35409.5,1977.3,-29611.3,-32,27,R
1,10,2014,1,42,0,6120,2014-10-01 01:42:00,-0.3410829197346486,-1.9040085698720155,3.1344999999999885,5.0,12.0,3.1156,3.6035,8.3238,0.9419,-0.8892,1.0507,0.0,0.0,0.3410829197346486,1.9040085698720155,3.1344999999999885,1.9343180173592944,-100.15620431888738,100.15620431888738,394428,2014,274,1,42,0,2014-10-01 01:42:00,47.15,3.82,35409.6,1977.4,-29611.2,-32,27,R
1,10,2014,1,43,0,6180,2014-10-01 01:43:00,-0.2957758869901852,-1.8024851921962488,3.1651999999999845,5.0,12.0,3.1173,3.6123,8.3062,0.9334,-0.8065,1.1199,0.0,0.0,0.2957758869901852,1.8024851921962488,3.1651999999999845,1.8265914276081496,-99.31880896086167,99.31880896086167,394429,2014,274,1,43,0,2014-10-01 01:43:00,47.11,3.82,35409.7,1977.3,-29611.2,-32,27,R
1,10,2014,1,44,0,6240,2014-10-01 01:44:00,-0.3519922299440572,-1.892542660185156,3.080399999999983,5.0,12.0,3.1192,3.6213,8.289,0.9248,-0.7137,1.1845,0.0,0.0,0.3519922299440572,1.892542660185156,3.080399999999983,1.9249977274172807,-100.536002073294,100.536002073294,394430,2014,274,1,44,0,2014-10-01 01:44:00,47.06,3.78,35410.0,1977.2,-29611.3,-32,27,R
1,10,2014,1,45,0,6300,2014-10-01 01:45:00,-0.3488752841416915,-1.8720598753483308,3.0497999999999905,5.0,12.0,3.1211,3.6306,8.2723,0.916,-0.6062,1.2453,0.0,0.0,0.3488752841416915,1.8720598753483308,3.0497999999999905,1.9042904559898823,-100.55649033008672,100.55649033008672,394431,2014,274,1,45,0,2014-10-01 01:45:00,47.0,4.18,35410.0,1977.4,-29611.2,-32,27,R
1,10,2014,1,46,0,6360,2014-10-01 01:46:00,-0.3729202941651002,-1.9477571290231952,3.392899999999983,5.0,12.0,3.1232,3.6401,8.2562,0.9071,-0.4741,1.3027,0.0,0.0,0.3729202941651002,1.9477571290231952,3.392899999999983,1.9831357440833104,-100.83875966851352,100.83875966851352,394432,2014,274,1,46,0,2014-10-01 01:46:00,46.93,5.01,35410.4,1977.8,-29611.0,-32,27,R
1,10,2014,1,47,0,6420,2014-10-01 01:47:00,-0.3509903544440223,-1.928832816395452,3.3911000000000087,5.0,12.0,3.1254,3.6499,8.2407,0.8981,-0.2851,1.3571,0.0,0.0,0.3509903544440223,1.928832816395452,3.3911000000000087,1.960507654286703,-100.31328503007371,100.31328503007371,394433,2014,274,1,47,0,2014-10-01 01:47:00,46.85,4.73,35410.8,1978.1,-29610.9,-32,27,R
1,10,2014,1,48,0,6480,2014-10-01 01:48:00,-0.4121047548048361,-1.964900329650876,3.2989999999999924,5.0,12.0,3.1276,3.6599,8.2258,0.889,0.251,1.4088,0.0,0.0,0.4121047548048361,1.964900329650876,3.2989999999999924,2.007651273103692,-101.84513527625236,101.84513527625236,394434,2014,274,1,48,0,2014-10-01 01:48:00,46.77,4.91,35411.0,1978.1,-29611.0,-32,27,R
1,10,2014,1,49,0,6540,2014-10-01 01:49:00,-0.5256506355148758,-1.9215970500816573,3.587699999999998,5.0,12.0,3.13,3.6701,8.2117,0.8797,0.456,1.458,0.0,0.0,0.5256506355148758,1.9215970500816573,3.587699999999998,1.9921957267045125,-105.29892280693478,105.29892280693478,394435,2014,274,1,49,0,2014-10-01 01:49:00,46.68,5.38,35411.0,1978.4,-29610.9,-32,27,R
1,10,2014,1,50,0,6600,2014-10-01 01:50:00,-0.5528125913406504,-1.90734815408116,3.4680000000000035,5.0,12.0,3.1325,3.6806,8.1983,0.8703,0.5947,1.505,0.0,0.0,0.5528125913406504,1.90734815408116,3.4680000000000035,1.985844591608712,-106.16333676495844,106.16333676495844,394436,2014,274,1,50,0,2014-10-01 01:50:00,46.59,5.26,35411.0,1978.6,-29610.8,-32,27,R
1,10,2014,1,51,0,6660,2014-10-01 01:51:00,-0.5639445403523236,-1.932395040395576,3.549699999999987,5.0,12.0,3.135,3.6914,8.1857,0.8608,0.7072,1.5499,0.0,0.0,0.5639445403523236,1.932395040395576,3.549699999999987,2.013003734904288,-106.26920315826924,106.26920315826924,394437,2014,274,1,51,0,2014-10-01 01:51:00,46.49,5.31,35410.9,1978.7,-29610.7,-32,27,R
1,10,2014,1,52,0,6720,2014-10-01 01:52:00,-0.556931412445308,-1.9079047519766648,3.721999999999994,5.0,12.0,3.1377,3.7024,8.1739,0.8511,0.8046,1.5928,0.0,0.0,0.556931412445308,1.9079047519766648,3.721999999999994,1.9875294062688649,-106.2729126635792,106.2729126635792,394438,2014,274,1,52,0,2014-10-01 01:52:00,46.38,4.91,35410.9,1978.8,-29610.7,-32,27,R
1,10,2014,1,53,0,6780,2014-10-01 01:53:00,-0.629400401015546,-1.9322837189181408,3.7790999999999855,5.0,12.0,3.1404,3.7137,8.1629,0.8413,0.8919,1.634,0.0,0.0,0.629400401015546,1.9322837189181408,3.7790999999999855,2.032206986306919,-108.04191993650936,108.04191993650936,394439,2014,274,1,53,0,2014-10-01 01:53:00,46.27,5.84,35411.0,1978.7,-29610.6,-32,27,R
1,10,2014,1,54,0,6840,2014-10-01 01:54:00,-0.5779707961663549,-1.8927652999761364,3.6991000000000014,5.0,12.0,3.1432,3.7252,8.1527,0.8314,0.9718,1.6735,0.0,0.0,0.5779707961663549,1.8927652999761364,3.6991000000000014,1.9790428802870648,-106.98046380089164,106.98046380089164,394440,2014,274,1,54,0,2014-10-01 01:54:00,46.16,5.6,35411.0,1978.8,-29610.6,-32,27,R
1,10,2014,1,55,0,6900,2014-10-01 01:55:00,-0.6606811777482349,-1.977368113651312,3.543699999999987,5.0,12.0,3.1461,3.7369,8.1434,0.8213,1.046,1.7114,0.0,0.0,0.6606811777482349,1.977368113651312,3.543699999999987,2.0848223606618723,-108.47558138475588,108.47558138475588,394441,2014,274,1,55,0,2014-10-01 01:55:00,46.04,5.59,35411.0,1979.0,-29610.5,-32,27,R
1,10,2014,1,56,0,6960,2014-10-01 01:56:00,-0.7884759532723138,-2.0246788968026164,3.5804999999999865,5.0,12.0,3.149,3.7489,8.1351,0.8111,1.1157,1.7479,0.0,0.0,0.7884759532723138,2.0246788968026164,3.5804999999999865,2.1727905936943266,-111.27756015183311,111.27756015183311,394442,2014,274,1,56,0,2014-10-01 01:56:00,45.92,6.04,35411.2,1979.2,-29610.4,-32,27,R
1,10,2014,1,57,0,7020,2014-10-01 01:57:00,-0.8296641649121196,-1.9510967132323391,3.503599999999992,5.0,12.0,3.1521,3.7612,8.1276,0.8007,1.1817,1.7829,0.0,0.0,0.8296641649121196,1.9510967132323391,3.503599999999992,2.120170042927067,-113.03663582270606,113.03663582270606,394443,2014,274,1,57,0,2014-10-01 01:57:00,45.79,5.65,35411.2,1979.2,-29610.4,-32,27,R
1,10,2014,1,58,0,7080,2014-10-01 01:58:00,-0.8695165425518787,-1.9014482201854672,3.6162000000000063,5.0,13.0,3.0508,3.5981,7.4143,-0.5396,-1.4903,0.796,0.0,0.0,0.8695165425518787,1.9014482201854672,3.6162000000000063,2.090828628036706,-114.57422619477278,114.57422619477278,394444,2014,274,1,58,0,2014-10-01 01:58:00,45.67,6.26,35411.3,1979.1,-29610.4,-32,27,R
1,10,2014,1,59,0,7140,2014-10-01 01:59:00,-0.8332263885167578,-1.746491488835614,3.764799999999994,5.0,13.0,3.0549,3.6052,7.4127,-0.5659,-1.4565,0.8782,0.0,0.0,0.8332263885167578,1.746491488835614,3.764799999999994,1.9350707312901816,-115.50514933680084,115.50514933680084,394445,2014,274,1,59,0,2014-10-01 01:59:00,45.54,6.08,35411.5,1978.8,-29610.5,-32,27,R
1,10,2014,2,0,0,7200,2014-10-01 02:00:00,-0.8786447407612251,-1.885084257244272,3.696999999999989,5.0,13.0,3.0591,3.6124,7.4118,-0.5906,-1.4218,0.9524,0.0,0.0,0.8786447407612251,1.885084257244272,3.696999999999989,2.079797883780429,-114.99040033162812,114.99040033162812,394446,2014,274,2,0,0,2014-10-01 02:00:00,45.42,6.23,35411.7,1978.2,-29610.7,-31,27,R
1,10,2014,2,1,0,7260,2014-10-01 02:01:00,-1.017682784796981,-1.834211246928953,3.8985,5.0,13.0,3.0635,3.6197,7.4117,-0.6141,-1.3862,1.0204,0.0,0.0,1.017682784796981,1.834211246928953,3.8985,2.097619877106623,-119.02300334771869,119.02300334771869,394447,2014,274,2,1,0,2014-10-01 02:01:00,45.29,6.28,35412.2,1978.1,-29610.7,-31,27,R
1,10,2014,2,2,0,7320,2014-10-01 02:02:00,-0.93675351501742,-1.853692160616093,4.003699999999995,5.0,13.0,3.068,3.6271,7.4124,-0.6363,-1.3496,1.0833,0.0,0.0,0.93675351501742,1.853692160616093,4.003699999999995,2.076940484035845,-116.8095102220645,116.8095102220645,394448,2014,274,2,2,0,2014-10-01 02:02:00,45.16,6.19,35412.8,1978.0,-29610.7,-31,27,R
1,10,2014,2,3,0,7380,2014-10-01 02:03:00,-0.9219480227033616,-1.820964228405921,3.751099999999994,5.0,13.0,3.0726,3.6346,7.4139,-0.6574,-1.3118,1.142,0.0,0.0,0.9219480227033616,1.820964228405921,3.751099999999994,2.041053374534976,-116.85293917743888,116.85293917743888,394449,2014,274,2,3,0,2014-10-01 02:03:00,45.04,6.91,35413.2,1978.1,-29610.6,-31,27,R
1,10,2014,2,4,0,7440,2014-10-01 02:04:00,-0.9649173461454864,-1.9576645633370824,3.609799999999993,5.0,13.0,3.0774,3.6423,7.4163,-0.6775,-1.2728,1.197,0.0,0.0,0.9649173461454864,1.9576645633370824,3.609799999999993,2.1825480584487065,-116.23832241854764,116.23832241854764,394450,2014,274,2,4,0,2014-10-01 02:04:00,44.91,5.95,35413.6,1978.0,-29610.6,-31,27,R
1,10,2014,2,5,0,7500,2014-10-01 02:05:00,-1.109076086785935,-1.875733417662,3.98299999999999,5.0,13.0,3.0823,3.65,7.4194,-0.6967,-1.2324,1.2489,0.0,0.0,1.109076086785935,1.875733417662,3.98299999999999,2.179088254388603,-120.59480453091896,120.59480453091896,394451,2014,274,2,5,0,2014-10-01 02:05:00,44.79,6.35,35414.2,1978.0,-29610.6,-31,27,R
1,10,2014,2,6,0,7560,2014-10-01 02:06:00,-1.109966642588223,-1.922042326499728,3.7412000000000063,5.0,13.0,3.0872,3.6579,7.4234,-0.715,-1.1904,1.2981,0.0,0.0,1.109966642588223,1.922042326499728,3.7412000000000063,2.219520815967956,-120.00614763067142,120.00614763067142,394452,2014,274,2,6,0,2014-10-01 02:06:00,44.67,6.52,35414.7,1978.1,-29610.6,-31,27,R
1,10,2014,2,7,0,7620,2014-10-01 02:07:00,-1.1192061604953163,-1.7893494951506523,3.894199999999998,5.0,13.0,3.0923,3.6658,7.4282,-0.7324,-1.1467,1.3448,0.0,0.0,1.1192061604953163,1.7893494951506523,3.894199999999998,2.110543542665387,-122.02524398384408,122.02524398384408,394453,2014,274,2,7,0,2014-10-01 02:07:00,44.55,6.57,35415.1,1978.2,-29610.6,-31,27,R
1,10,2014,2,8,0,7680,2014-10-01 02:08:00,-0.7106636292951186,-1.7511669086267498,3.075800000000001,5.0,12.0,3.2655,3.6958,7.8628,-0.3811,-1.4976,-0.8473,0.0,0.0,0.7106636292951186,1.7511669086267498,3.075800000000001,1.8898752170109745,-112.088440635648,112.088440635648,394454,2014,274,2,8,0,2014-10-01 02:08:00,44.44,6.47,35415.5,1978.2,-29610.6,-31,27,R
1,10,2014,2,9,0,7740,2014-10-01 02:09:00,-0.8735240441565324,-1.6342814423233638,2.949699999999993,5.0,12.0,3.2675,3.7037,7.8664,-0.4186,-1.4598,-0.7523,0.0,0.0,0.8735240441565324,1.6342814423233638,2.949699999999993,1.8530839399342165,-118.12452045928576,118.12452045928576,394455,2014,274,2,9,0,2014-10-01 02:09:00,44.33,7.01,35415.8,1978.2,-29610.6,-31,27,R
1,10,2014,2,10,0,7800,2014-10-01 02:10:00,-0.9550099114361128,-1.6306079000096945,2.8866000000000014,5.0,12.0,3.2698,3.7116,7.871,-0.4521,-1.4209,-0.6456,0.0,0.0,0.9550099114361128,1.6306079000096945,2.8866000000000014,1.8896894068907824,-120.35653444053013,120.35653444053013,394456,2014,274,2,10,0,2014-10-01 02:10:00,44.22,6.83,35416.4,1978.2,-29610.6,-31,27,R
1,10,2014,2,11,0,7860,2014-10-01 02:11:00,-1.123547620599982,-1.6658961787425233,2.7967000000000013,5.0,12.0,3.2721,3.7197,7.8766,-0.4826,-1.3808,-0.52,0.0,0.0,1.123547620599982,1.6658961787425233,2.7967000000000013,2.009370382509114,-123.99731597681016,123.99731597681016,394457,2014,274,2,11,0,2014-10-01 02:11:00,44.12,6.64,35416.8,1978.3,-29610.6,-31,27,R
1,10,2014,2,12,0,7920,2014-10-01 02:12:00,-0.9979792348782376,-1.6018874713816085,2.8622999999999905,5.0,12.0,3.2747,3.7278,7.8832,-0.5104,-1.3394,-0.3557,0.0,0.0,0.9979792348782376,1.6018874713816085,2.8622999999999905,1.8873277468997047,-121.92299227596244,121.92299227596244,394458,2014,274,2,12,0,2014-10-01 02:12:00,44.02,7.01,35417.3,1978.5,-29610.6,-31,27,R
1,10,2014,2,13,0,7980,2014-10-01 02:13:00,-0.9951962475758837,-1.703967443788991,2.284099999999995,5.0,12.0,3.2773,3.736,7.8909,-0.536,-1.2965,0.1213,0.0,0.0,0.9951962475758837,1.703967443788991,2.284099999999995,1.973301958819761,-120.28691564241473,120.28691564241473,394459,2014,274,2,13,0,2014-10-01 02:13:00,43.92,8.06,35418.0,1978.7,-29610.5,-31,27,R
