d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,7,2014,1,11,0,4260,2014-07-01 01:11:00,1.0124507686922846,0.2660535852349821,0.6273999999999944,5.0,8.0,2.3494,2.1475,6.1589,-0.9307,1.4852,-0.9146,0.0,0.0,1.0124507686922846,0.2660535852349821,0.6273999999999944,1.046824278110699,14.72340531201966,14.72340531201966,261939,2014,182,1,11,0,2014-07-01 01:11:00,18.36,2.54,35429.7,1980.3,-29625.2,-1,3,N
1,7,2014,1,12,0,4320,2014-07-01 01:12:00,0.907253849889307,0.3645713336422399,0.613599999999991,5.0,8.0,2.3528,2.1489,6.1569,-0.9134,1.5015,-0.8504,0.0,0.0,0.907253849889307,0.3645713336422399,0.613599999999991,0.9777636756663906,21.892259026927466,21.892259026927466,261940,2014,182,1,12,0,2014-07-01 01:12:00,18.43,2.38,35429.8,1980.1,-29625.1,-1,3,N
1,7,2014,1,13,0,4380,2014-07-01 01:13:00,1.02146764759937,0.3323999993275747,0.7223999999999933,5.0,8.0,2.3565,2.1506,6.1535,-0.8954,1.5175,-0.7805,0.0,0.0,1.02146764759937,0.3323999993275747,0.7223999999999933,1.0741908185444349,18.02561973612671,18.02561973612671,261941,2014,182,1,13,0,2014-07-01 01:13:00,18.5,2.57,35429.9,1980.1,-29624.9,-1,3,N
1,7,2014,1,14,0,4440,2014-07-01 01:14:00,1.309339850682509,0.4044237106887696,0.9221000000000004,5.0,8.0,2.3605,2.1523,6.1488,-0.8768,1.5329,-0.7034,0.0,0.0,1.309339850682509,0.4044237106887696,0.9221000000000004,1.370375635492899,17.164665544797682,17.164665544797682,261942,2014,182,1,14,0,2014-07-01 01:14:00,18.57,2.61,35429.9,1979.9,-29624.7,-1,3,N
1,7,2014,1,15,0,4500,2014-07-01 01:15:00,0.8741919611565557,0.6416455458182306,1.6674000000000009,5.0,9.0,2.1601,1.9234,5.525,0.4458,-0.4563,1.4849,0.0,0.0,0.8741919611565557,0.6416455458182306,1.6674000000000009,1.084398723449599,36.27818545369775,36.27818545369775,261943,2014,182,1,15,0,2014-07-01 01:15:00,18.64,2.74,35429.9,1979.7,-29624.6,-1,3,N
1,7,2014,1,16,0,4560,2014-07-01 01:16:00,0.7095504342950797,0.4865774961548322,1.387599999999992,5.0,9.0,2.1703,1.924,5.5309,0.4745,-0.3785,1.5043,0.0,0.0,0.7095504342950797,0.4865774961548322,1.387599999999992,0.8603600865757557,34.44056158286473,34.44056158286473,261944,2014,182,1,16,0,2014-07-01 01:16:00,18.7,2.68,35429.8,1979.5,-29624.5,-1,3,N
1,7,2014,1,17,0,4620,2014-07-01 01:17:00,0.3368527791299872,0.2415632968160715,2.15209999999999,5.0,8.0,2.5906,2.18,6.0092,1.2975,-1.572,-0.9742,0.0,0.0,0.3368527791299872,0.2415632968160715,2.15209999999999,0.4145149227425297,35.64500013321154,35.64500013321154,261945,2014,182,1,17,0,2014-07-01 01:17:00,18.77,2.7,35429.7,1979.3,-29624.4,-1,3,N
1,7,2014,1,18,0,4680,2014-07-01 01:18:00,0.588323508875744,0.1884638980826201,2.200800000000001,5.0,8.0,2.6001,2.1764,6.0158,1.3031,-1.5467,-0.9512,0.0,0.0,0.588323508875744,0.1884638980826201,2.200800000000001,0.6177727672667062,17.762371424197813,17.762371424197813,261946,2014,182,1,18,0,2014-07-01 01:18:00,18.83,2.62,35429.9,1979.0,-29624.3,-1,3,N
1,7,2014,1,19,0,4740,2014-07-01 01:19:00,0.7343746808185158,0.2610442073393208,1.988599999999991,5.0,8.0,2.6097,2.1729,6.0207,1.3087,-1.5201,-0.926,0.0,0.0,0.7343746808185158,0.2610442073393208,1.988599999999991,0.779390948120846,19.56849956608016,19.56849956608016,261947,2014,182,1,19,0,2014-07-01 01:19:00,18.88,2.63,35430.1,1978.8,-29624.2,-1,3,N
1,7,2014,1,20,0,4800,2014-07-01 01:20:00,0.7151164088997878,0.2642724732349198,2.072199999999995,5.0,8.0,2.6195,2.1695,6.0238,1.3143,-1.4923,-0.8983,0.0,0.0,0.7151164088997878,0.2642724732349198,2.072199999999995,0.7623853476998557,20.28187686235296,20.28187686235296,261948,2014,182,1,20,0,2014-07-01 01:20:00,18.94,2.61,35430.3,1978.5,-29624.2,-1,3,N
1,7,2014,1,21,0,4860,2014-07-01 01:21:00,0.6636868040505969,0.3522148711192396,2.3104000000000013,5.0,8.0,2.6294,2.1663,6.0253,1.3199,-1.4632,-0.868,0.0,0.0,0.6636868040505969,0.3522148711192396,2.3104000000000013,0.7513557674686726,27.954641968261825,27.954641968261825,261949,2014,182,1,21,0,2014-07-01 01:21:00,18.99,2.59,35430.5,1978.2,-29624.2,-1,3,N
1,7,2014,1,22,0,4920,2014-07-01 01:22:00,0.7207937028067568,0.3866125938520375,2.277000000000001,5.0,8.0,2.6394,2.1632,6.0251,1.3255,-1.4328,-0.8347,0.0,0.0,0.7207937028067568,0.3866125938520375,2.277000000000001,0.8179320630289998,28.2078033806524,28.2078033806524,261950,2014,182,1,22,0,2014-07-01 01:22:00,19.04,2.54,35430.8,1978.0,-29624.2,-1,3,N
1,7,2014,1,23,0,4980,2014-07-01 01:23:00,0.6474341584342309,0.3513243151192085,1.9551000000000016,5.0,8.0,2.6495,2.1603,6.0233,1.3311,-1.4011,-0.7982,0.0,0.0,0.6474341584342309,0.3513243151192085,1.9551000000000016,0.7366137141687098,28.48607222243776,28.48607222243776,261951,2014,182,1,23,0,2014-07-01 01:23:00,19.09,2.62,35431.0,1977.6,-29624.2,-1,3,N
1,7,2014,1,24,0,5040,2014-07-01 01:24:00,0.6701433346553362,0.3238284005956792,1.9115999999999929,5.0,8.0,2.6598,2.1576,6.0199,1.3366,-1.368,-0.7581,0.0,0.0,0.6701433346553362,0.3238284005956792,1.9115999999999929,0.7442828239421688,25.7908829241118,25.7908829241118,261952,2014,182,1,24,0,2014-07-01 01:24:00,19.13,2.44,35431.3,1977.5,-29624.2,-1,3,N
1,7,2014,1,25,0,5100,2014-07-01 01:25:00,0.92361781520342,0.363012861433158,2.131699999999995,5.0,8.0,2.6702,2.155,6.015,1.3422,-1.3335,-0.7138,0.0,0.0,0.92361781520342,0.363012861433158,2.131699999999995,0.992395186469094,21.45649571743448,21.45649571743448,261953,2014,182,1,25,0,2014-07-01 01:25:00,19.17,2.53,35431.4,1977.2,-29624.2,-1,3,N
1,7,2014,1,26,0,5160,2014-07-01 01:26:00,0.9513363683314708,0.2304313483976277,2.3519000000000005,5.0,8.0,2.6807,2.1526,6.0087,1.3479,-1.2975,-0.6645,0.0,0.0,0.9513363683314708,0.2304313483976277,2.3519000000000005,0.9788460001626716,13.615865059603228,13.615865059603228,261954,2014,182,1,26,0,2014-07-01 01:26:00,19.21,2.57,35431.4,1976.9,-29624.1,-1,3,N
1,7,2014,1,27,0,5220,2014-07-01 01:27:00,0.7963796371793606,0.3791541877472631,2.271000000000001,5.0,8.0,2.6914,2.1503,6.0009,1.3536,-1.26,-0.6093,0.0,0.0,0.7963796371793606,0.3791541877472631,2.271000000000001,0.8820308524083592,25.45899267719013,25.45899267719013,261955,2014,182,1,27,0,2014-07-01 01:27:00,19.24,2.52,35431.3,1976.8,-29624.0,-1,3,N
1,7,2014,1,28,0,5280,2014-07-01 01:28:00,0.7010901530857566,0.3364075029096598,2.3965999999999923,5.0,9.0,2.5233,2.0862,5.5113,1.1627,-1.6419,-1.6037,0.0,0.0,0.7010901530857566,0.3364075029096598,2.3965999999999923,0.7776229232524736,25.63331578436959,25.63331578436959,261956,2014,182,1,28,0,2014-07-01 01:28:00,19.27,2.52,35431.3,1976.8,-29623.8,-1,3,N
1,7,2014,1,29,0,5340,2014-07-01 01:29:00,0.8120756852957071,0.4394893496306183,2.461199999999991,5.0,9.0,2.5287,2.0815,5.513,1.1612,-1.6146,-1.583,0.0,0.0,0.8120756852957071,0.4394893496306183,2.461199999999991,0.9233730595416112,28.42192391829301,28.42192391829301,261957,2014,182,1,29,0,2014-07-01 01:29:00,19.3,2.35,35431.2,1976.8,-29623.7,-1,3,N
1,7,2014,1,30,0,5400,2014-07-01 01:30:00,0.7705535153536327,0.342196115327917,2.640599999999992,5.0,9.0,2.5341,2.077,5.5135,1.1596,-1.5863,-1.5608,0.0,0.0,0.7705535153536327,0.342196115327917,2.640599999999992,0.8431197431974643,23.94559077409607,23.94559077409607,261958,2014,182,1,30,0,2014-07-01 01:30:00,19.33,2.41,35431.1,1976.7,-29623.6,-1,3,N
1,7,2014,1,31,0,5460,2014-07-01 01:31:00,0.7099957122950953,0.6253929011905804,2.7150999999999925,5.0,9.0,2.5396,2.0726,5.5128,1.1581,-1.5568,-1.5371,0.0,0.0,0.7099957122950953,0.6253929011905804,2.7150999999999925,0.9461554800015644,41.37490234536951,41.37490234536951,261959,2014,182,1,31,0,2014-07-01 01:31:00,19.35,2.44,35431.1,1976.5,-29623.6,-1,3,N
1,7,2014,1,32,0,5520,2014-07-01 01:32:00,0.862503414644863,0.6846148704468143,2.875299999999996,5.0,9.0,2.5451,2.0684,5.5111,1.1565,-1.5262,-1.512,0.0,0.0,0.862503414644863,0.6846148704468143,2.875299999999996,1.1011855706968543,38.44090225798571,38.44090225798571,261960,2014,182,1,32,0,2014-07-01 01:32:00,19.37,2.5,35431.0,1976.3,-29623.6,-1,3,N
1,7,2014,1,33,0,5580,2014-07-01 01:33:00,1.1067383774835966,0.520084662887599,2.868800000000008,5.0,9.0,2.5508,2.0644,5.5083,1.1549,-1.4944,-1.4854,0.0,0.0,1.1067383774835966,0.520084662887599,2.868800000000008,1.222848270541334,25.17003148934577,25.17003148934577,261961,2014,182,1,33,0,2014-07-01 01:33:00,19.39,2.38,35431.1,1976.0,-29623.6,-1,3,N
1,7,2014,1,34,0,5640,2014-07-01 01:34:00,0.9321894159127468,0.2708403233396631,2.647199999999998,5.0,9.0,2.5566,2.0605,5.5045,1.1534,-1.4614,-1.4572,0.0,0.0,0.9321894159127468,0.2708403233396631,2.647199999999998,0.970737651421063,16.20080838666643,16.20080838666643,261962,2014,182,1,34,0,2014-07-01 01:34:00,19.41,2.18,35431.1,1976.0,-29623.6,-1,3,N
1,7,2014,1,35,0,5700,2014-07-01 01:35:00,0.7547461475395392,0.2207465507108304,2.0459999999999923,5.0,9.0,2.5624,2.0568,5.4998,1.1519,-1.4272,-1.4276,0.0,0.0,0.7547461475395392,0.2207465507108304,2.0459999999999923,0.7863655554997976,16.30303032880448,16.30303032880448,261963,2014,182,1,35,0,2014-07-01 01:35:00,19.42,2.42,35431.1,1975.8,-29623.6,-1,3,N
1,7,2014,1,36,0,5760,2014-07-01 01:36:00,0.8184208964004424,0.3518809130147142,2.804700000000011,5.0,9.0,2.5684,2.0532,5.4942,1.1505,-1.3917,-1.3964,0.0,0.0,0.8184208964004424,0.3518809130147142,2.804700000000011,0.8908607863235268,23.26533715898169,23.26533715898169,261964,2014,182,1,36,0,2014-07-01 01:36:00,19.43,2.32,35431.1,1975.8,-29623.5,-1,3,N
1,7,2014,1,37,0,5820,2014-07-01 01:37:00,1.1944581361701654,0.4549627597356727,2.7597999999999985,5.0,9.0,2.5745,2.0499,5.4877,1.1491,-1.3549,-1.3635,0.0,0.0,1.1944581361701654,0.4549627597356727,2.7597999999999985,1.2781710964536026,20.851571370686827,20.851571370686827,261965,2014,182,1,37,0,2014-07-01 01:37:00,19.44,2.15,35430.8,1975.8,-29623.4,-1,3,N
1,7,2014,1,38,0,5880,2014-07-01 01:38:00,1.107072335983608,0.5915517763532883,2.8192000000000093,5.0,9.0,2.5808,2.0467,5.4805,1.1479,-1.3167,-1.329,0.0,0.0,1.107072335983608,0.5915517763532883,2.8192000000000093,1.255206222581347,28.11732243626641,28.11732243626641,261966,2014,182,1,38,0,2014-07-01 01:38:00,19.45,2.28,35430.6,1975.8,-29623.3,-1,3,N
1,7,2014,1,39,0,5940,2014-07-01 01:39:00,1.246221699519368,0.4762247822589842,2.7453000000000003,5.0,9.0,2.5871,2.0438,5.4726,1.1468,-1.277,-1.2928,0.0,0.0,1.246221699519368,0.4762247822589842,2.7453000000000003,1.3341134013233504,20.913600646130607,20.913600646130607,261967,2014,182,1,39,0,2014-07-01 01:39:00,19.46,2.15,35430.5,1975.8,-29623.2,-1,3,N
1,7,2014,1,40,0,6000,2014-07-01 01:40:00,1.3205831193919289,0.4929227064685951,2.7254999999999967,5.0,9.0,2.5937,2.0411,5.464,1.1458,-1.2359,-1.2548,0.0,0.0,1.3205831193919289,0.4929227064685951,2.7254999999999967,1.4095788625597512,20.468662225454,20.468662225454,261968,2014,182,1,40,0,2014-07-01 01:40:00,19.47,2.06,35430.3,1975.7,-29623.1,-1,3,N
1,7,2014,1,41,0,6060,2014-07-01 01:41:00,1.0659954438438062,0.4605287355268397,2.551000000000002,5.0,9.0,2.6004,2.0385,5.4548,1.145,-1.193,-1.2148,0.0,0.0,1.0659954438438062,0.4605287355268397,2.551000000000002,1.1612204797288512,23.36519166624145,23.36519166624145,261969,2014,182,1,41,0,2014-07-01 01:41:00,19.47,2.17,35430.3,1975.7,-29623.1,-1,3,N
1,7,2014,1,42,0,6120,2014-07-01 01:42:00,0.8731900858542638,0.4998245146778637,2.8549000000000007,5.0,9.0,2.6072,2.0362,5.4451,1.1443,-1.1484,-1.1729,0.0,0.0,0.8731900858542638,0.4998245146778637,2.8549000000000007,1.0061239841625575,29.78734129362754,29.78734129362754,261970,2014,182,1,42,0,2014-07-01 01:42:00,19.47,1.99,35430.7,1975.6,-29623.1,-1,3,N
1,7,2014,1,43,0,6180,2014-07-01 01:43:00,0.7245785656091459,0.2698384458621967,3.118399999999994,5.0,9.0,2.6142,2.0341,5.435,1.1439,-1.1017,-1.1288,0.0,0.0,0.7245785656091459,0.2698384458621967,3.118399999999994,0.7731926568492054,20.42570489524801,20.42570489524801,261971,2014,182,1,43,0,2014-07-01 01:43:00,19.47,2.34,35431.2,1975.5,-29623.1,-1,3,N
1,7,2014,1,44,0,6240,2014-07-01 01:44:00,0.8797579357612638,0.285200537653706,3.368000000000009,5.0,9.0,2.6214,2.0323,5.4244,1.1436,-1.0529,-1.0823,0.0,0.0,0.8797579357612638,0.285200537653706,3.368000000000009,0.9248315372071192,17.961693220138454,17.961693220138454,261972,2014,182,1,44,0,2014-07-01 01:44:00,19.47,1.95,35431.5,1975.4,-29623.1,-1,3,N
1,7,2014,1,45,0,6300,2014-07-01 01:45:00,1.0431749483204404,0.6053553927718254,2.9565999999999946,5.0,9.0,2.6287,2.0306,5.4134,1.1435,-1.0017,-1.0332,0.0,0.0,1.0431749483204404,0.6053553927718254,2.9565999999999946,1.2060966480184263,30.126633310384484,30.126633310384484,261973,2014,182,1,45,0,2014-07-01 01:45:00,19.47,1.98,35431.8,1975.4,-29623.1,-1,3,N
1,7,2014,1,46,0,6360,2014-07-01 01:46:00,0.9985358323782572,0.6640207641325536,3.0087999999999937,5.0,9.0,2.6363,2.0292,5.4022,1.1436,-0.9476,-0.9812,0.0,0.0,0.9985358323782572,0.6640207641325536,3.0087999999999937,1.1991652862481132,33.62368476362777,33.62368476362777,261974,2014,182,1,46,0,2014-07-01 01:46:00,19.47,1.61,35431.8,1975.4,-29623.1,-1,3,N
1,7,2014,1,47,0,6420,2014-07-01 01:47:00,0.9870699248665722,0.4010841264796255,2.6739999999999924,5.0,9.0,2.644,2.0281,5.3908,1.1439,-0.8902,-0.9259,0.0,0.0,0.9870699248665722,0.4010841264796255,2.6739999999999924,1.0654461568235274,22.113781335562845,22.113781335562845,261975,2014,182,1,47,0,2014-07-01 01:47:00,19.47,1.55,35432.0,1975.5,-29623.0,-1,3,N
1,7,2014,1,48,0,6480,2014-07-01 01:48:00,1.1719715991468111,0.3718070999560339,2.5741999999999905,5.0,9.0,2.6518,2.0271,5.3791,1.1445,-0.8289,-0.8668,0.0,0.0,1.1719715991468111,0.3718070999560339,2.5741999999999905,1.2295356638928576,17.60159060495959,17.60159060495959,261976,2014,182,1,48,0,2014-07-01 01:48:00,19.47,1.19,35431.8,1975.5,-29622.9,-1,3,N
1,7,2014,1,49,0,6540,2014-07-01 01:49:00,1.3579864682293454,0.4165575365846798,3.2102000000000004,5.0,9.0,2.6599,2.0264,5.3674,1.1452,-0.7627,-0.803,0.0,0.0,1.3579864682293454,0.4165575365846798,3.2102000000000004,1.4204391677152204,17.053209501186938,17.053209501186938,261977,2014,182,1,49,0,2014-07-01 01:49:00,19.47,1.58,35431.7,1975.6,-29622.8,-1,3,N
1,7,2014,1,50,0,6600,2014-07-01 01:50:00,1.21572015889122,0.7163409251795189,2.701499999999996,5.0,8.0,2.7535,2.259,6.2653,0.7963,-1.9302,1.294,0.0,0.0,1.21572015889122,0.7163409251795189,2.701499999999996,1.411070453882988,30.50794267004188,30.50794267004188,261978,2014,182,1,50,0,2014-07-01 01:50:00,19.47,1.48,35431.9,1975.7,-29622.7,-1,3,N
1,7,2014,1,51,0,6660,2014-07-01 01:51:00,1.0809122556578683,0.4683210997361395,2.724000000000004,5.0,8.0,2.7645,2.2548,6.2661,0.795,-1.9005,1.3538,0.0,0.0,1.0809122556578683,0.4683210997361395,2.724000000000004,1.1780050750694788,23.42538091463032,23.42538091463032,261979,2014,182,1,51,0,2014-07-01 01:51:00,19.46,1.17,35431.9,1975.7,-29622.7,-1,3,N
1,7,2014,1,52,0,6720,2014-07-01 01:52:00,0.8097379759933685,0.4778945759455014,2.3430000000000035,5.0,8.0,2.7757,2.2507,6.2661,0.7942,-1.8696,1.411,0.0,0.0,0.8097379759933685,0.4778945759455014,2.3430000000000035,0.9402440191162972,30.54843378685904,30.54843378685904,261980,2014,182,1,52,0,2014-07-01 01:52:00,19.46,1.61,35431.9,1975.6,-29622.6,-1,3,N
1,7,2014,1,53,0,6780,2014-07-01 01:53:00,0.6660245133529354,0.5755217683527282,2.033699999999996,5.0,8.0,2.7871,2.2468,6.2653,0.794,-1.8374,1.4659,0.0,0.0,0.6660245133529354,0.5755217683527282,2.033699999999996,0.8802351721187162,40.83078781738914,40.83078781738914,261981,2014,182,1,53,0,2014-07-01 01:53:00,19.46,1.45,35432.1,1975.6,-29622.6,-1,3,N
1,7,2014,1,54,0,6840,2014-07-01 01:54:00,0.8809824500635636,0.5529239134113151,2.0420999999999907,5.0,8.0,2.7987,2.243,6.2638,0.7943,-1.804,1.5185,0.0,0.0,0.8809824500635636,0.5529239134113151,2.0420999999999907,1.0401225559241,32.11328363815717,32.11328363815717,261982,2014,182,1,54,0,2014-07-01 01:54:00,19.46,1.13,35431.9,1975.4,-29622.5,-1,3,N
1,7,2014,1,55,0,6900,2014-07-01 01:55:00,0.9347497642150931,0.5069489626781126,2.670199999999994,5.0,8.0,2.8105,2.2394,6.2617,0.7953,-1.7693,1.569,0.0,0.0,0.9347497642150931,0.5069489626781126,2.670199999999994,1.0633693490319285,28.47259513458369,28.47259513458369,261983,2014,182,1,55,0,2014-07-01 01:55:00,19.45,1.42,35432.4,1975.3,-29622.5,-1,3,N
1,7,2014,1,56,0,6960,2014-07-01 01:56:00,0.7328162078184612,0.5120696588873189,2.581400000000002,5.0,8.0,2.8225,2.2359,6.259,0.797,-1.7332,1.6176,0.0,0.0,0.7328162078184612,0.5120696588873189,2.581400000000002,0.8939994015626662,34.944678053885184,34.944678053885184,261984,2014,182,1,56,0,2014-07-01 01:56:00,19.45,1.4,35433.0,1975.5,-29622.5,-1,3,N
1,7,2014,1,57,0,7020,2014-07-01 01:57:00,0.7449500323301694,0.6905148011786165,2.400599999999997,5.0,8.0,2.8346,2.2326,6.2557,0.7993,-1.6959,1.6644,0.0,0.0,0.7449500323301694,0.6905148011786165,2.400599999999997,1.0157564872130844,42.82828867341637,42.82828867341637,261985,2014,182,1,57,0,2014-07-01 01:57:00,19.45,1.51,35432.6,1975.3,-29622.4,-1,3,N
1,7,2014,1,58,0,7080,2014-07-01 01:58:00,0.8429111842261235,0.7044297390745891,2.367899999999992,5.0,8.0,2.8469,2.2295,6.2519,0.8022,-1.657,1.7094,0.0,0.0,0.8429111842261235,0.7044297390745891,2.367899999999992,1.098508316666824,39.88585893234201,39.88585893234201,261986,2014,182,1,58,0,2014-07-01 01:58:00,19.45,1.08,35432.8,1975.4,-29622.4,-1,3,N
1,7,2014,1,59,0,7140,2014-07-01 01:59:00,0.8692939035518709,0.5100659070962764,2.1791999999999945,5.0,8.0,2.8593,2.2266,6.2476,0.8058,-1.6168,1.7528,0.0,0.0,0.8692939035518709,0.5100659070962764,2.1791999999999945,1.0078884463740998,30.40265766584897,30.40265766584897,261987,2014,182,1,59,0,2014-07-01 01:59:00,19.45,1.43,35432.8,1975.4,-29622.2,-1,3,N
1,7,2014,2,0,0,7200,2014-07-01 02:00:00,0.8688486257495984,0.4148877428981627,2.013300000000001,5.0,8.0,2.8718,2.224,6.2428,0.8101,-1.5749,1.7945,0.0,0.0,0.8688486257495984,0.4148877428981627,2.013300000000001,0.962823853918305,25.525147902495224,25.525147902495224,261988,2014,182,2,0,0,2014-07-01 02:00:00,19.45,1.1,35433.1,1975.5,-29622.2,4,3,N
1,7,2014,2,1,0,7260,2014-07-01 02:01:00,0.8561582037378707,0.4562985953176645,2.352499999999992,5.0,8.0,2.8844,2.2215,6.2376,0.815,-1.5315,1.8347,0.0,0.0,0.8561582037378707,0.4562985953176645,2.352499999999992,0.970162500778365,28.05585796182073,28.05585796182073,261989,2014,182,2,1,0,2014-07-01 02:01:00,19.45,1.23,35433.2,1975.4,-29622.1,4,3,N
1,7,2014,2,2,0,7320,2014-07-01 02:02:00,0.8342282640167927,0.5303260553060117,2.4624000000000024,5.0,8.0,2.897,2.2193,6.2321,0.8206,-1.4863,1.8733,0.0,0.0,0.8342282640167927,0.5303260553060117,2.4624000000000024,0.9885254278069464,32.444469956597345,32.444469956597345,261990,2014,182,2,2,0,2014-07-01 02:02:00,19.45,1.07,35433.4,1975.3,-29622.0,4,3,N
1,7,2014,2,3,0,7380,2014-07-01 02:03:00,1.129224914704694,0.5815330205619657,2.4898000000000025,5.0,8.0,2.9097,2.2173,6.2263,0.8268,-1.4392,1.9105,0.0,0.0,1.129224914704694,0.5815330205619657,2.4898000000000025,1.27016910763636,27.24775317116168,27.24775317116168,261991,2014,182,2,3,0,2014-07-01 02:03:00,19.45,1.28,35433.2,1975.1,-29621.9,4,3,N
1,7,2014,2,4,0,7440,2014-07-01 02:04:00,1.0018754171806306,0.6304022790862417,2.4406000000000034,5.0,8.0,2.9224,2.2156,6.2201,0.8337,-1.3901,1.9463,0.0,0.0,1.0018754171806306,0.6304022790862417,2.4406000000000034,1.1837066296291452,32.17901501529512,32.17901501529512,261992,2014,182,2,4,0,2014-07-01 02:04:00,19.45,0.88,35433.6,1975.1,-29621.9,4,3,N
1,7,2014,2,5,0,7500,2014-07-01 02:05:00,0.967255055447825,0.55693141382951,2.6876999999999924,5.0,8.0,2.9351,2.2141,6.2137,0.8411,-1.3389,1.9806,0.0,0.0,0.967255055447825,0.55693141382951,2.6876999999999924,1.1161339265516088,29.93271246281988,29.93271246281988,261993,2014,182,2,5,0,2014-07-01 02:05:00,19.46,1.22,35434.1,1975.1,-29621.8,4,3,N
1,7,2014,2,6,0,7560,2014-07-01 02:06:00,0.6593453439459315,0.6328513072953548,2.5523000000000025,5.0,9.0,2.5438,2.1256,5.9963,-0.4422,-0.8153,2.5383,0.0,0.0,0.6593453439459315,0.6328513072953548,2.5523000000000025,0.913913048231952,43.82542349556189,43.82542349556189,261994,2014,182,2,6,0,2014-07-01 02:06:00,19.46,0.85,35434.0,1974.8,-29621.8,4,3,N
1,7,2014,2,7,0,7620,2014-07-01 02:07:00,0.9033576677846572,0.4942585388866966,2.726500000000001,5.0,9.0,2.5532,2.1249,6.0013,-0.4302,-0.7433,2.5528,0.0,0.0,0.9033576677846572,0.4942585388866966,2.726500000000001,1.0297313140852555,28.68460970958163,28.68460970958163,261995,2014,182,2,7,0,2014-07-01 02:07:00,19.47,1.01,35434.0,1974.7,-29621.7,4,3,N
1,7,2014,2,8,0,7680,2014-07-01 02:08:00,0.9821718672618872,0.476892698468035,2.777799999999999,5.0,9.0,2.5623,2.1244,6.0058,-0.4173,-0.6625,2.5665,0.0,0.0,0.9821718672618872,0.476892698468035,2.777799999999999,1.091827927236168,25.898851202794027,25.898851202794027,261996,2014,182,2,8,0,2014-07-01 02:08:00,19.47,1.04,35434.4,1974.8,-29621.5,4,3,N
1,7,2014,2,9,0,7740,2014-07-01 02:09:00,0.7895891482723526,0.5367825870972099,2.280699999999996,5.0,9.0,2.5711,2.1241,6.0098,-0.4034,-0.5694,2.5792,0.0,0.0,0.7895891482723526,0.5367825870972099,2.280699999999996,0.9547704273176002,34.20885236537475,34.20885236537475,261997,2014,182,2,9,0,2014-07-01 02:09:00,19.48,0.81,35434.5,1974.8,-29621.4,4,3,N
1,7,2014,2,10,0,7800,2014-07-01 02:10:00,0.6868412582717175,0.6894016085514953,2.3545000000000016,5.0,9.0,2.5797,2.124,6.0133,-0.3883,-0.4563,2.5911,0.0,0.0,0.6868412582717175,0.6894016085514953,2.3545000000000016,0.9731523477532514,45.10659244774355,45.10659244774355,261998,2014,182,2,10,0,2014-07-01 02:10:00,19.48,0.95,35434.3,1974.7,-29621.2,4,3,N
1,7,2014,2,11,0,7860,2014-07-01 02:11:00,0.6760432675623129,0.4965962487822646,2.643199999999993,5.0,9.0,2.588,2.1241,6.0163,-0.3721,-0.302,2.602,0.0,0.0,0.6760432675623129,0.4965962487822646,2.643199999999993,0.8388339131919654,36.29962008701685,36.29962008701685,261999,2014,182,2,11,0,2014-07-01 02:11:00,19.49,0.83,35434.5,1974.7,-29621.1,4,3,N
1,7,2014,2,12,0,7920,2014-07-01 02:12:00,0.59210837148039,0.6095855329810006,2.4124999999999943,5.0,9.0,2.596,2.1245,6.0188,-0.3545,0.1639,2.612,0.0,0.0,0.59210837148039,0.6095855329810006,2.4124999999999943,0.8498157715628076,45.83323797647164,45.83323797647164,262000,2014,182,2,12,0,2014-07-01 02:12:00,19.5,0.69,35434.6,1974.8,-29621.0,4,3,N
1,7,2014,2,13,0,7980,2014-07-01 02:13:00,0.8125209632957225,0.5934442066668955,2.6337999999999937,5.0,9.0,2.6037,2.1251,6.0209,-0.3354,0.382,2.6211,0.0,0.0,0.8125209632957225,0.5934442066668955,2.6337999999999937,1.0061641725988408,36.14342174046442,36.14342174046442,262001,2014,182,2,13,0,2014-07-01 02:13:00,19.5,0.77,35434.5,1974.6,-29620.9,4,3,N
1,7,2014,2,14,0,8040,2014-07-01 02:14:00,0.8669561942495322,0.6199382468768486,2.5356999999999914,5.0,9.0,2.6111,2.1259,6.0226,-0.3145,0.5156,2.6292,0.0,0.0,0.8669561942495322,0.6199382468768486,2.5356999999999914,1.065803205422264,35.56759156136667,35.56759156136667,262002,2014,182,2,14,0,2014-07-01 02:14:00,19.51,0.76,35434.3,1974.5,-29620.8,4,3,N
