d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,8,2014,1,13,0,4380,2014-08-01 01:13:00,2.217372937071843,0.9636928344138476,1.4207999999999998,5.0,8.0,3.3978,2.63,9.1245,-1.5284,2.9533,-4.3115,0.0,0.0,2.217372937071843,0.9636928344138476,1.4207999999999998,2.4177358460260305,23.49025600603538,23.49025600603538,306559,2014,213,1,13,0,2014-08-01 01:13:00,19.23,1.37,35451.1,1967.1,-29614.2,-2,7,N
1,8,2014,1,14,0,4440,2014-08-01 01:14:00,2.159041524013383,1.08202545144888,1.5969999999999942,5.0,8.0,3.43,2.6465,9.3494,-1.5695,3.0568,-4.4327,0.0,0.0,2.159041524013383,1.08202545144888,1.5969999999999942,2.415002977223255,26.61820125466561,26.61820125466561,306560,2014,213,1,14,0,2014-08-01 01:14:00,19.33,1.5,35451.4,1967.0,-29614.0,-2,7,N
1,8,2014,1,15,0,4500,2014-08-01 01:15:00,1.8825239087441823,1.0577578028209498,2.2061999999999955,5.0,8.0,3.4644,2.6642,9.5849,-1.6127,3.1634,-4.5582,0.0,0.0,1.8825239087441823,1.0577578028209498,2.2061999999999955,2.159339676017203,29.33088315615158,29.33088315615158,306561,2014,213,1,15,0,2014-08-01 01:15:00,19.43,1.55,35451.6,1966.9,-29613.8,-2,7,N
1,8,2014,1,16,0,4560,2014-08-01 01:16:00,1.815954853278665,1.111636436076997,2.029600000000002,5.0,8.0,3.5008,2.6832,9.8315,-1.658,3.2733,-4.6881,0.0,0.0,1.815954853278665,1.111636436076997,2.029600000000002,2.1291847254666054,31.472876854570167,31.472876854570167,306562,2014,213,1,16,0,2014-08-01 01:16:00,19.53,1.67,35451.8,1966.8,-29613.5,-2,7,N
1,8,2014,1,17,0,4620,2014-08-01 01:17:00,2.2369651674905824,1.118760884077246,1.6039999999999992,5.0,8.0,3.5395,2.7034,10.0895,-1.7054,3.3868,-4.8226,0.0,0.0,2.2369651674905824,1.118760884077246,1.6039999999999992,2.50112756098274,26.570753417298626,26.570753417298626,306563,2014,213,1,17,0,2014-08-01 01:17:00,19.63,1.31,35451.8,1966.8,-29613.3,-2,7,N
1,8,2014,1,18,0,4680,2014-08-01 01:18:00,2.2108050871648426,1.058759677134526,1.419499999999999,5.0,8.0,3.5804,2.7249,10.3594,-1.7549,3.5039,-4.9617,0.0,0.0,2.2108050871648426,1.058759677134526,1.419499999999999,2.4512509433674787,25.58986833226962,25.58986833226962,306564,2014,213,1,18,0,2014-08-01 01:18:00,19.74,1.58,35452.2,1966.6,-29613.0,-2,7,N
1,8,2014,1,19,0,4740,2014-08-01 01:19:00,2.3178944372701435,0.9880718013553228,1.0825999999999991,5.0,8.0,3.6236,2.7479,10.6413,-1.8066,3.6248,-5.1057,0.0,0.0,2.3178944372701435,0.9880718013553228,1.0825999999999991,2.519706432694378,23.08757682025514,23.08757682025514,306565,2014,213,1,19,0,2014-08-01 01:19:00,19.85,1.54,35452.5,1966.5,-29612.8,-2,7,N
1,8,2014,1,20,0,4800,2014-08-01 01:20:00,2.231510512385878,0.9734889472502996,0.6033999999999935,5.0,8.0,3.6691,2.7723,10.9357,-1.8603,3.7497,-5.2544,0.0,0.0,2.231510512385878,0.9734889472502996,0.6033999999999935,2.434608777053755,23.56907446534258,23.56907446534258,306566,2014,213,1,20,0,2014-08-01 01:20:00,19.95,1.67,35452.8,1966.3,-29612.6,-2,7,N
1,8,2014,1,21,0,4860,2014-08-01 01:21:00,2.1273154690829355,0.796713595481629,0.1088999999999913,5.0,8.0,3.7169,2.7982,11.2427,-1.916,3.8785,-5.408,0.0,0.0,2.1273154690829355,0.796713595481629,0.1088999999999913,2.271612567808343,20.531727102774376,20.531727102774376,306567,2014,213,1,21,0,2014-08-01 01:21:00,20.06,1.5,35452.9,1966.2,-29612.4,-2,7,N
1,8,2014,1,22,0,4920,2014-08-01 01:22:00,2.117853312373577,0.8232076356915822,-0.2229999999999989,5.0,8.0,3.767,2.8256,11.5622,-1.9738,4.0113,-5.5662,0.0,0.0,2.117853312373577,0.8232076356915822,0.2229999999999989,2.272217741369136,21.241058342687023,21.241058342687023,306568,2014,213,1,22,0,2014-08-01 01:22:00,20.18,1.66,35453.0,1966.0,-29612.2,-2,7,N
1,8,2014,1,23,0,4980,2014-08-01 01:23:00,2.2336255826882088,1.0288147344018836,-0.3242000000000047,5.0,8.0,3.8192,2.8545,11.8942,-2.0334,4.148,-5.7291,0.0,0.0,2.2336255826882088,1.0288147344018836,0.3242000000000047,2.4591752685324524,24.73094108574424,24.73094108574424,306569,2014,213,1,23,0,2014-08-01 01:23:00,20.29,1.64,35453.2,1965.9,-29612.0,-2,7,N
1,8,2014,1,24,0,5040,2014-08-01 01:24:00,2.275481711328038,1.0446221026114637,-0.4425000000000096,5.0,8.0,3.8734,2.885,12.2384,-2.0948,4.2886,-5.8962,0.0,0.0,2.275481711328038,1.0446221026114637,0.4425000000000096,2.50380757165018,24.65878318874492,24.65878318874492,306570,2014,213,1,24,0,2014-08-01 01:24:00,20.4,1.73,35453.5,1965.7,-29611.8,-2,7,N
1,8,2014,1,25,0,5100,2014-08-01 01:25:00,2.190990217746096,1.2581328870085,-0.0153999999999996,5.0,8.0,3.9294,2.917,12.5942,-2.1578,4.4329,-6.0672,0.0,0.0,2.190990217746096,1.2581328870085,0.0153999999999996,2.526526567370988,29.86574644000256,29.86574644000256,306571,2014,213,1,25,0,2014-08-01 01:25:00,20.52,1.58,35453.7,1965.6,-29611.6,-2,7,N
1,8,2014,1,26,0,5160,2014-08-01 01:26:00,2.223829467676582,1.3521978554156022,0.5052999999999912,5.0,8.0,3.9871,2.9505,12.9608,-2.2222,4.5804,-6.2416,0.0,0.0,2.223829467676582,1.3521978554156022,0.5052999999999912,2.6026633553914085,31.301661806342924,31.301661806342924,306572,2014,213,1,26,0,2014-08-01 01:26:00,20.64,1.67,35453.9,1965.5,-29611.4,-2,7,N
1,8,2014,1,27,0,5220,2014-08-01 01:27:00,2.228170927781248,1.1926770257520485,0.3447999999999922,5.0,8.0,4.046,2.9854,13.3369,-2.2875,4.7308,-6.4186,0.0,0.0,2.228170927781248,1.1926770257520485,0.3447999999999922,2.5272958218551107,28.158886614791506,28.158886614791506,306573,2014,213,1,27,0,2014-08-01 01:27:00,20.75,1.75,35454.1,1965.4,-29611.3,-2,7,N
1,8,2014,1,28,0,5280,2014-08-01 01:28:00,2.233402943885944,1.048963564298074,-0.1736000000000075,5.0,8.0,4.1057,3.0216,13.721,-2.3536,4.8835,-6.5973,0.0,0.0,2.233402943885944,1.048963564298074,0.1736000000000075,2.4674710269795104,25.15806124094817,25.15806124094817,306574,2014,213,1,28,0,2014-08-01 01:28:00,20.87,1.76,35454.6,1965.3,-29611.1,-2,7,N
1,8,2014,1,29,0,5340,2014-08-01 01:29:00,2.2851665070374034,0.8114077710640876,-1.2749000000000024,5.0,8.0,4.1657,3.0588,14.1109,-2.4198,5.0377,-6.7765,0.0,0.0,2.2851665070374034,0.8114077710640876,1.2749000000000024,2.424947120212876,19.548729100772043,19.548729100772043,306575,2014,213,1,29,0,2014-08-01 01:29:00,20.99,1.75,35454.9,1965.3,-29611.0,-2,7,N
1,8,2014,1,30,0,5400,2014-08-01 01:30:00,2.380010713130992,0.8136341594822203,-1.540700000000001,5.0,8.0,4.2253,3.0969,14.5041,-2.4857,5.1923,-6.9549,0.0,0.0,2.380010713130992,0.8136341594822203,1.540700000000001,2.515243833129232,18.873585907882035,18.873585907882035,306576,2014,213,1,30,0,2014-08-01 01:30:00,21.11,1.76,35455.2,1965.2,-29610.9,-2,7,N
1,8,2014,1,31,0,5460,2014-08-01 01:31:00,2.4120707265614514,0.6325173491908294,-2.444699999999997,5.0,8.0,4.2837,3.1355,14.8973,-2.5505,5.3463,-7.1306,0.0,0.0,2.4120707265614514,0.6325173491908294,2.444699999999997,2.493624548115069,14.69383127895554,14.69383127895554,306577,2014,213,1,31,0,2014-08-01 01:31:00,21.23,1.89,35455.4,1965.1,-29610.9,-2,7,N
1,8,2014,1,32,0,5520,2014-08-01 01:32:00,2.5415352943878458,0.6799394506556784,-2.4279999999999973,5.0,8.0,4.3402,3.1743,15.2867,-2.6136,5.4982,-7.3018,0.0,0.0,2.5415352943878458,0.6799394506556784,2.4279999999999973,2.6309160589378484,14.977641469287487,14.977641469287487,306578,2014,213,1,32,0,2014-08-01 01:32:00,21.35,1.81,35455.6,1965.1,-29610.8,-2,7,N
1,8,2014,1,33,0,5580,2014-08-01 01:33:00,2.5114790317597127,0.7232427333887874,-2.33720000000001,5.0,8.0,4.3935,3.2127,15.6679,-2.6739,5.6462,-7.4663,0.0,0.0,2.5114790317597127,0.7232427333887874,2.33720000000001,2.613542993403473,16.065068555004686,16.065068555004686,306579,2014,213,1,33,0,2014-08-01 01:33:00,21.47,1.79,35455.7,1965.1,-29610.7,-2,7,N
1,8,2014,1,34,0,5640,2014-08-01 01:34:00,2.436004417084856,0.8040606832728584,-2.29610000000001,5.0,8.0,4.4427,3.2504,16.0359,-2.7307,5.7887,-7.6214,0.0,0.0,2.436004417084856,0.8040606832728584,2.29610000000001,2.5652740794001225,18.266691335411863,18.266691335411863,306580,2014,213,1,34,0,2014-08-01 01:34:00,21.58,1.71,35455.9,1965.2,-29610.5,-2,7,N
1,8,2014,1,35,0,5700,2014-08-01 01:35:00,2.4527023407012374,0.6838356327603283,-2.8418000000000063,5.0,8.0,4.4866,3.2866,16.3853,-2.7827,5.9236,-7.7645,0.0,0.0,2.4527023407012374,0.6838356327603283,2.8418000000000063,2.546248209565212,15.578951812409958,15.578951812409958,306581,2014,213,1,35,0,2014-08-01 01:35:00,21.7,1.84,35456.0,1965.2,-29610.4,-2,7,N
1,8,2014,1,36,0,5760,2014-08-01 01:36:00,2.495337705643351,0.6531114523411999,-2.644599999999997,5.0,8.0,4.5239,3.3209,16.7101,-2.8291,6.0486,-7.8929,0.0,0.0,2.495337705643351,0.6531114523411999,2.644599999999997,2.5793923382038364,14.667166659941763,14.667166659941763,306582,2014,213,1,36,0,2014-08-01 01:36:00,21.82,1.89,35456.3,1965.1,-29610.4,-2,7,N
1,8,2014,1,37,0,5820,2014-08-01 01:37:00,2.574263224620585,0.6917393184470633,-3.0869,5.0,8.0,4.5534,3.3525,17.0046,-2.8686,6.1617,-8.0037,0.0,0.0,2.574263224620585,0.6917393184470633,3.0869,2.665583319710637,15.040851081795449,15.040851081795449,306583,2014,213,1,37,0,2014-08-01 01:37:00,21.93,2.0,35456.4,1965.0,-29610.4,-2,7,N
1,8,2014,1,38,0,5880,2014-08-01 01:38:00,2.602315736248648,0.507171602469093,-3.3688999999999965,5.0,8.0,4.5742,3.3808,17.263,-2.9004,6.2607,-8.0942,0.0,0.0,2.602315736248648,0.507171602469093,3.3688999999999965,2.6512770933039813,11.0282706086379,11.0282706086379,306584,2014,213,1,38,0,2014-08-01 01:38:00,22.05,2.01,35456.7,1965.0,-29610.3,-2,7,N
1,8,2014,1,39,0,5940,2014-08-01 01:39:00,2.701501402644644,0.3462036189100021,-3.8907000000000096,5.0,8.0,4.5851,3.4053,17.4798,-2.9234,6.3437,-8.1621,0.0,0.0,2.701501402644644,0.3462036189100021,3.8907000000000096,2.7235944584753,7.302781641251078,7.302781641251078,306585,2014,213,1,39,0,2014-08-01 01:39:00,22.16,1.95,35456.7,1965.0,-29610.4,-2,7,N
1,8,2014,1,40,0,6000,2014-08-01 01:40:00,2.747365032889128,0.2516933709209392,-4.872900000000001,5.0,8.0,4.5856,3.4254,17.6507,-2.9369,6.4091,-8.2054,0.0,0.0,2.747365032889128,0.2516933709209392,4.872900000000001,2.758870090618154,5.234406495015291,5.234406495015291,306586,2014,213,1,40,0,2014-08-01 01:40:00,22.27,1.9,35456.8,1965.0,-29610.3,-2,7,N
1,8,2014,1,41,0,6060,2014-08-01 01:41:00,2.7195351600633293,0.4069840603753179,-4.35860000000001,5.0,8.0,4.575,3.4408,17.772,-2.9404,6.4555,-8.2227,0.0,0.0,2.7195351600633293,0.4069840603753179,4.35860000000001,2.749819541755469,8.5112682418907,8.5112682418907,306587,2014,213,1,41,0,2014-08-01 01:41:00,22.38,2.3,35456.7,1965.0,-29610.2,-2,7,N
1,8,2014,1,42,0,6120,2014-08-01 01:42:00,2.6431699893884417,0.3584487631194574,-3.8867000000000047,5.0,8.0,4.5533,3.4513,17.8415,-2.9336,6.4823,-8.2131,0.0,0.0,2.6431699893884417,0.3584487631194574,3.8867000000000047,2.667364449899107,7.722950364022723,7.722950364022723,306588,2014,213,1,42,0,2014-08-01 01:42:00,22.49,1.99,35456.9,1965.0,-29610.1,-2,7,N
1,8,2014,1,43,0,6180,2014-08-01 01:43:00,2.66777159691187,0.4431628951081781,-4.222300000000004,5.0,8.0,4.5207,3.4568,17.8586,-2.9164,6.4892,-8.1768,0.0,0.0,2.66777159691187,0.4431628951081781,4.222300000000004,2.704329610992412,9.431691304830002,9.431691304830002,306589,2014,213,1,43,0,2014-08-01 01:43:00,22.6,2.27,35457.0,1965.1,-29610.1,-2,7,N
1,8,2014,1,44,0,6240,2014-08-01 01:44:00,1.0321543186110278,1.409861352462754,2.253699999999995,5.0,9.0,2.6058,2.5415,8.2621,0.4338,2.2195,-2.8868,0.0,0.0,1.0321543186110278,1.409861352462754,2.253699999999995,1.7472983633585597,53.79227882477304,53.79227882477304,306590,2014,213,1,44,0,2014-08-01 01:44:00,22.7,2.39,35457.1,1965.0,-29610.1,-2,7,N
1,8,2014,1,45,0,6300,2014-08-01 01:45:00,1.173975349949138,1.4187669124630653,1.881699999999995,5.0,9.0,2.6064,2.5462,8.3245,0.4551,2.2351,-2.9011,0.0,0.0,1.173975349949138,1.4187669124630653,1.881699999999995,1.8414987575852937,50.39354428857035,50.39354428857035,306591,2014,213,1,45,0,2014-08-01 01:45:00,22.8,2.63,35457.1,1965.0,-29610.1,-2,7,N
1,8,2014,1,46,0,6360,2014-08-01 01:46:00,1.0655501658437907,1.4648531815098127,2.3348999999999904,5.0,9.0,2.6066,2.551,8.384,0.4766,2.2497,-2.913,0.0,0.0,1.0655501658437907,1.4648531815098127,2.3348999999999904,1.811406083491261,53.96744913146314,53.96744913146314,306592,2014,213,1,46,0,2014-08-01 01:46:00,22.9,2.37,35457.4,1964.9,-29610.0,-2,7,N
1,8,2014,1,47,0,6420,2014-08-01 01:47:00,1.0055489602852723,1.5737236438129183,1.7376000000000005,5.0,9.0,2.6065,2.5558,8.4405,0.4986,2.2633,-2.9225,0.0,0.0,1.0055489602852723,1.5737236438129183,1.7376000000000005,1.8675478089266155,57.42298494676602,57.42298494676602,306593,2014,213,1,47,0,2014-08-01 01:47:00,22.99,2.36,35457.4,1965.0,-29610.0,-2,7,N
1,8,2014,1,48,0,6480,2014-08-01 01:48:00,0.917606562598696,1.3802503678346372,1.0658999999999992,5.0,10.0,2.5716,2.4486,7.6728,-0.213,1.5649,-3.1812,0.0,0.0,0.917606562598696,1.3802503678346372,1.0658999999999992,1.6574356342349603,56.38357605122002,56.38357605122002,306594,2014,213,1,48,0,2014-08-01 01:48:00,23.08,2.67,35457.7,1965.0,-29610.1,-2,7,N
1,8,2014,1,49,0,6540,2014-08-01 01:49:00,0.7713327516559167,1.3694523775207188,1.3033999999999963,5.0,10.0,2.5685,2.453,7.7392,-0.1806,1.5846,-3.1911,0.0,0.0,0.7713327516559167,1.3694523775207188,1.3033999999999963,1.5717359918492155,60.60997253683037,60.60997253683037,306595,2014,213,1,49,0,2014-08-01 01:49:00,23.17,2.89,35457.9,1965.0,-29610.0,-2,7,N
1,8,2014,1,50,0,6600,2014-08-01 01:50:00,0.646432283131939,1.4529419954048828,1.2445999999999913,5.0,10.0,2.5649,2.4575,7.8029,-0.1385,1.6037,-3.1987,0.0,0.0,0.646432283131939,1.4529419954048828,1.2445999999999913,1.5902563122611064,66.01511333879829,66.01511333879829,306596,2014,213,1,50,0,2014-08-01 01:50:00,23.25,2.55,35458.1,1965.0,-29610.1,-2,7,N
1,8,2014,1,51,0,6660,2014-08-01 01:51:00,0.6547812448412582,1.3137926322646094,0.933099999999996,5.0,10.0,2.5606,2.4621,7.8636,-0.0709,1.6222,-3.2038,0.0,0.0,0.6547812448412582,1.3137926322646094,0.933099999999996,1.4679201474156007,63.50878859121704,63.50878859121704,306597,2014,213,1,51,0,2014-08-01 01:51:00,23.33,3.04,35458.4,1965.2,-29610.1,-2,7,N
1,8,2014,1,52,0,6720,2014-08-01 01:52:00,0.6653565965506552,1.2154975204844416,1.107699999999994,5.0,10.0,2.5557,2.4668,7.9213,0.0992,1.6402,-3.2062,0.0,0.0,0.6653565965506552,1.2154975204844416,1.107699999999994,1.3856888622188233,61.30394810498841,61.30394810498841,306598,2014,213,1,52,0,2014-08-01 01:52:00,23.41,2.82,35458.5,1965.3,-29610.0,-2,7,N
1,8,2014,1,53,0,6780,2014-08-01 01:53:00,0.7632064289466053,1.3893785644620384,0.965999999999994,5.0,10.0,2.5502,2.4717,7.9756,0.1594,1.6576,-3.206,0.0,0.0,0.7632064289466053,1.3893785644620384,0.965999999999994,1.5851993087848684,61.21934930568882,61.21934930568882,306599,2014,213,1,53,0,2014-08-01 01:53:00,23.48,2.87,35458.6,1965.6,-29609.9,-2,7,N
1,8,2014,1,54,0,6840,2014-08-01 01:54:00,0.8718542518542172,1.3623279295204698,0.8980999999999995,5.0,10.0,2.5441,2.4766,8.0266,0.2043,1.6746,-3.203,0.0,0.0,0.8718542518542172,1.3623279295204698,0.8980999999999995,1.617426110840247,57.38181980138405,57.38181980138405,306600,2014,213,1,54,0,2014-08-01 01:54:00,23.55,3.08,35458.9,1965.7,-29609.9,-2,7,N
1,8,2014,1,55,0,6900,2014-08-01 01:55:00,0.908255725389342,1.3814748819391938,0.840999999999994,5.0,10.0,2.5374,2.4816,8.0739,0.2424,1.6912,-3.1972,0.0,0.0,0.908255725389342,1.3814748819391938,0.840999999999994,1.6533001276632835,56.67693375896941,56.67693375896941,306601,2014,213,1,55,0,2014-08-01 01:55:00,23.62,3.3,35459.2,1965.8,-29609.9,-2,7,N
1,8,2014,1,56,0,6960,2014-08-01 01:56:00,0.6610151364459897,1.3810296055211233,1.5214,5.0,10.0,2.5302,2.4868,8.1176,0.2766,1.7073,-3.1885,0.0,0.0,0.6610151364459897,1.3810296055211233,1.5214,1.531072755272113,64.42238810364401,64.42238810364401,306602,2014,213,1,56,0,2014-08-01 01:56:00,23.68,2.88,35459.4,1966.0,-29610.0,-2,7,N
1,8,2014,1,57,0,7020,2014-08-01 01:57:00,0.726359677411465,1.4347969172997352,0.9582999999999942,5.0,10.0,2.5223,2.4921,8.1576,0.3082,1.7231,-3.1769,0.0,0.0,0.726359677411465,1.4347969172997352,0.9582999999999942,1.6081792732348317,63.149385752511385,63.149385752511385,306603,2014,213,1,57,0,2014-08-01 01:57:00,23.73,3.54,35459.6,1966.0,-29610.0,-2,7,N
1,8,2014,1,58,0,7080,2014-08-01 01:58:00,0.8542657724355477,1.240544406798858,0.7693999999999903,5.0,10.0,2.514,2.4975,8.1937,0.3378,1.7385,-3.1624,0.0,0.0,0.8542657724355477,1.240544406798858,0.7693999999999903,1.506227218979538,55.44785934439212,55.44785934439212,306604,2014,213,1,58,0,2014-08-01 01:58:00,23.79,3.3,35459.8,1965.9,-29610.0,-2,7,N
1,8,2014,1,59,0,7140,2014-08-01 01:59:00,0.8527072994354934,1.2574649707994492,0.2670999999999992,5.0,10.0,2.5051,2.5031,8.2259,0.366,1.7537,-3.1449,0.0,0.0,0.8527072994354934,1.2574649707994492,0.2670999999999992,1.519318232398411,55.85817059011519,55.85817059011519,306605,2014,213,1,59,0,2014-08-01 01:59:00,23.84,2.96,35460.0,1966.1,-29610.0,-2,7,N
1,8,2014,2,0,0,7200,2014-08-01 02:00:00,0.6014592086897442,1.441921365299984,0.0518,5.0,10.0,2.5228,2.5766,8.3187,-0.248,1.5878,-3.063,0.0,0.0,0.6014592086897442,1.441921365299984,0.0518,1.562334920375994,67.35783867093802,67.35783867093802,306606,2014,213,2,0,0,2014-08-01 02:00:00,23.88,3.34,35460.1,1966.2,-29610.0,-3,7,N
1,8,2014,2,1,0,7260,2014-08-01 02:01:00,0.5849839240733705,1.982043533442448,-0.598399999999998,5.0,9.0,2.5128,2.9584,9.1922,0.3249,-1.7366,-3.0948,0.0,0.0,0.5849839240733705,1.982043533442448,0.598399999999998,2.066567869653765,73.55646621285406,73.55646621285406,306607,2014,213,2,1,0,2014-08-01 02:01:00,23.92,3.43,35460.3,1966.5,-29609.9,-3,7,N
1,8,2014,2,2,0,7320,2014-08-01 02:02:00,0.6906261208763635,1.7566215661043716,-0.6693000000000069,5.0,9.0,2.5014,2.9608,9.2572,0.3952,-1.7657,-3.0756,0.0,0.0,0.6906261208763635,1.7566215661043716,0.6693000000000069,1.8875072888176367,68.53743663499858,68.53743663499858,306608,2014,213,2,2,0,2014-08-01 02:02:00,23.96,3.51,35460.5,1966.8,-29609.9,-3,7,N
1,8,2014,2,3,0,7380,2014-08-01 02:03:00,0.7966022761793683,1.821186871360792,-1.2539000000000016,5.0,9.0,2.49,2.9635,9.3182,0.4524,-1.792,-3.0532,0.0,0.0,0.7966022761793683,1.821186871360792,1.2539000000000016,1.9877869118270848,66.3750317499041,66.3750317499041,306609,2014,213,2,3,0,2014-08-01 02:03:00,23.99,3.52,35460.8,1967.1,-29609.8,-3,7,N
1,8,2014,2,4,0,7440,2014-08-01 02:04:00,0.7226861343068228,1.7970305410464071,-1.233000000000004,5.0,9.0,2.4784,2.9663,9.3749,0.501,-1.8155,-3.0277,0.0,0.0,0.7226861343068228,1.7970305410464071,1.233000000000004,1.9369032020658343,68.09219179901321,68.09219179901321,306610,2014,213,2,4,0,2014-08-01 02:04:00,24.02,3.59,35460.9,1967.3,-29609.7,-3,7,N
1,8,2014,2,5,0,7500,2014-08-01 02:05:00,0.6459870051319234,2.012879035339012,-1.334600000000009,5.0,9.0,2.4667,2.9693,9.4272,0.5434,-1.836,-2.9988,0.0,0.0,0.6459870051319234,2.012879035339012,1.334600000000009,2.11399650465809,72.20716755794228,72.20716755794228,306611,2014,213,2,5,0,2014-08-01 02:05:00,24.05,3.58,35460.6,1967.4,-29609.6,-3,7,N
1,8,2014,2,6,0,7560,2014-08-01 02:06:00,0.6988637632834219,1.973917211128623,-1.857200000000006,5.0,9.0,2.455,2.9725,9.4749,0.5809,-1.8534,-2.9666,0.0,0.0,0.6988637632834219,1.973917211128623,1.857200000000006,2.093981785025951,70.5035331266187,70.5035331266187,306612,2014,213,2,6,0,2014-08-01 02:06:00,24.07,3.87,35460.5,1967.5,-29609.6,-3,7,N
1,8,2014,2,7,0,7620,2014-08-01 02:07:00,0.6437606153295887,2.0080922972343305,-2.326499999999996,5.0,9.0,2.4434,2.9758,9.5179,0.6145,-1.8675,-2.9309,0.0,0.0,0.6437606153295887,2.0080922972343305,2.326499999999996,2.108758498278402,72.22502347543552,72.22502347543552,306613,2014,213,2,7,0,2014-08-01 02:07:00,24.09,3.23,35460.6,1967.6,-29609.5,-3,7,N
1,8,2014,2,8,0,7680,2014-08-01 02:08:00,0.8561582037378707,1.9525438702917663,-2.7860000000000014,5.0,9.0,2.4318,2.9792,9.5561,0.6448,-1.8783,-2.8918,0.0,0.0,0.8561582037378707,1.9525438702917663,2.7860000000000014,2.132002447287903,66.32334360586367,66.32334360586367,306614,2014,213,2,8,0,2014-08-01 02:08:00,24.11,3.67,35460.7,1967.9,-29609.5,-3,7,N
1,8,2014,2,9,0,7740,2014-08-01 02:09:00,0.7423896840278232,2.03146938986223,-2.255600000000001,5.0,9.0,2.4203,2.9827,9.5896,0.6723,-1.8856,-2.8492,0.0,0.0,0.7423896840278232,2.03146938986223,2.255600000000001,2.1628708525702947,69.92543801132562,69.92543801132562,306615,2014,213,2,9,0,2014-08-01 02:09:00,24.12,3.77,35460.8,1968.2,-29609.4,-3,7,N
1,8,2014,2,10,0,7800,2014-08-01 02:10:00,0.5602709972476816,1.8995557930357505,-1.7095000000000056,5.0,9.0,2.409,2.9864,9.6183,0.6974,-1.8894,-2.8031,0.0,0.0,0.5602709972476816,1.8995557930357505,1.7095000000000056,1.9804584825773528,73.56665905059381,73.56665905059381,306616,2014,213,2,10,0,2014-08-01 02:10:00,24.13,3.81,35460.6,1968.4,-29609.3,-3,7,N
1,8,2014,2,11,0,7860,2014-08-01 02:11:00,0.676933823562344,1.82285666188342,-2.0090000000000003,5.0,9.0,2.3979,2.9901,9.6421,0.7204,-1.8894,-2.7533,0.0,0.0,0.676933823562344,1.82285666188342,2.0090000000000003,1.94449114455569,69.62707890541529,69.62707890541529,306617,2014,213,2,11,0,2014-08-01 02:11:00,24.14,3.86,35460.8,1968.7,-29609.2,-3,7,N
1,8,2014,2,12,0,7920,2014-08-01 02:12:00,0.6080270587944875,1.798143736837419,-1.7147000000000077,5.0,9.0,2.3871,2.9939,9.6612,0.7417,-1.8856,-2.7,0.0,0.0,0.6080270587944875,1.798143736837419,1.7147000000000077,1.89816169030826,71.31746985270024,71.31746985270024,306618,2014,213,2,12,0,2014-08-01 02:12:00,24.15,3.98,35460.9,1968.8,-29609.3,-3,7,N
1,8,2014,2,13,0,7980,2014-08-01 02:13:00,0.4382648353283187,1.816288811778676,-1.795500000000004,5.0,9.0,2.3766,2.9978,9.6756,0.7614,-1.878,-2.643,0.0,0.0,0.4382648353283187,1.816288811778676,1.795500000000004,1.8684167398302107,76.43402823041289,76.43402823041289,306619,2014,213,2,13,0,2014-08-01 02:13:00,24.16,4.17,35460.9,1968.9,-29609.2,-3,7,N
1,8,2014,2,14,0,8040,2014-08-01 02:14:00,0.5306600126195645,1.898553915558284,-2.499300000000005,5.0,9.0,2.3665,3.0017,9.6854,0.7798,-1.8663,-2.5822,0.0,0.0,0.5306600126195645,1.898553915558284,2.499300000000005,1.9713211355015416,74.38392487518884,74.38392487518884,306620,2014,213,2,14,0,2014-08-01 02:14:00,24.16,4.05,35460.9,1968.9,-29609.3,-3,7,N
1,8,2014,2,15,0,8100,2014-08-01 02:15:00,0.6049101129921216,2.046720160176304,-2.6833000000000027,5.0,9.0,2.3569,3.0057,9.6908,0.7971,-1.8505,-2.5177,0.0,0.0,0.6049101129921216,2.046720160176304,2.6833000000000027,2.13423983161974,73.53490455724794,73.53490455724794,306621,2014,213,2,15,0,2014-08-01 02:15:00,24.16,3.7,35461.0,1969.0,-29609.4,-3,7,N
