d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,11,2014,1,11,0,4260,2014-11-01 01:11:00,-0.0702425987679032,0.2441236433387295,-3.162900000000008,5.0,9.0,4.2418,4.9482,15.1227,-1.0052,-5.207,-2.1197,0.0,0.0,0.0702425987679032,0.2441236433387295,3.162900000000008,0.2540282974761746,106.05231020609172,106.05231020609172,439037,2014,305,1,11,0,2014-11-01 01:11:00,34.38,3.08,35447.6,1961.2,-29608.3,-15,3,N
1,11,2014,1,12,0,4320,2014-11-01 01:12:00,-0.0268279973257628,0.2371105168159159,-3.404899999999998,5.0,9.0,4.2304,4.945,15.3496,-1.051,-5.2242,-1.944,0.0,0.0,0.0268279973257628,0.2371105168159159,3.404899999999998,0.2386234243011819,96.4553085278056,96.4553085278056,439038,2014,305,1,12,0,2014-11-01 01:12:00,34.55,3.15,35447.9,1961.4,-29608.1,-15,3,N
1,11,2014,1,13,0,4380,2014-11-01 01:13:00,0.0396297388374944,0.1359211004085647,-3.3392000000000053,5.0,9.0,4.2198,4.942,15.5846,-1.0942,-5.2425,-1.7405,0.0,0.0,0.0396297388374944,0.1359211004085647,3.3392000000000053,0.1415805838969565,73.74520143270976,73.74520143270976,439039,2014,305,1,13,0,2014-11-01 01:13:00,34.72,3.34,35448.5,1961.5,-29608.0,-15,3,N
1,11,2014,1,14,0,4440,2014-11-01 01:14:00,0.0343977227327979,-0.0179224351502771,-2.389800000000008,5.0,9.0,4.21,4.9392,15.8278,-1.1354,-5.2618,-1.497,0.0,0.0,0.0343977227327979,0.0179224351502771,2.389800000000008,0.0387868149107184,-27.521114121002853,27.521114121002853,439040,2014,305,1,14,0,2014-11-01 01:14:00,34.89,2.37,35448.7,1961.7,-29607.9,-15,3,N
1,11,2014,1,15,0,4500,2014-11-01 01:15:00,-0.1072006696053043,-0.0134696583140118,-2.7254999999999967,5.0,9.0,4.2012,4.9367,16.0794,-1.1746,-5.2821,-1.1883,0.0,0.0,0.1072006696053043,0.0134696583140118,2.7254999999999967,0.1080435803688579,-172.83837297032562,172.83837297032562,439041,2014,305,1,15,0,2014-11-01 01:15:00,35.07,3.34,35448.9,1961.9,-29607.7,-15,3,N
1,11,2014,1,16,0,4560,2014-11-01 01:16:00,-0.1244551907217052,-0.0229318130459384,-2.8397999999999968,5.0,9.0,4.1934,4.9343,16.3394,-1.2122,-5.3032,-0.735,0.0,0.0,0.1244551907217052,0.0229318130459384,2.8397999999999968,0.1265502372465176,-169.55991682516094,169.55991682516094,439042,2014,305,1,16,0,2014-11-01 01:16:00,35.25,2.4,35449.1,1962.1,-29607.4,-15,3,N
1,11,2014,1,17,0,4620,2014-11-01 01:17:00,-0.0774783654771835,0.051206968419844,-2.8410999999999973,5.0,9.0,4.1866,4.9321,16.608,-1.2483,-5.325,0.6142,0.0,0.0,0.0774783654771835,0.051206968419844,2.8410999999999973,0.0928711512352836,146.53850344437794,146.53850344437794,439043,2014,305,1,17,0,2014-11-01 01:17:00,35.43,2.9,35449.0,1962.3,-29607.2,-15,3,N
1,11,2014,1,18,0,4680,2014-11-01 01:18:00,-0.2521386465480371,0.2846439397582002,-3.631,5.0,9.0,4.1809,4.9301,16.885,-1.283,-5.3475,1.1587,0.0,0.0,0.2521386465480371,0.2846439397582002,3.631,0.3802578987005344,131.5346405409625,131.5346405409625,439044,2014,305,1,18,0,2014-11-01 01:18:00,35.62,2.93,35449.1,1962.7,-29607.0,-15,3,N
1,11,2014,1,19,0,4740,2014-11-01 01:19:00,-0.1316909576287286,0.1659773614547521,-3.1573000000000064,5.0,9.0,4.1763,4.9282,17.1705,-1.3165,-5.3704,1.5358,0.0,0.0,0.1316909576287286,0.1659773614547521,3.1573000000000064,0.2118749462221832,128.42944151802828,128.42944151802828,439045,2014,305,1,19,0,2014-11-01 01:19:00,35.81,2.83,35449.1,1963.0,-29606.7,-15,3,N
1,11,2014,1,20,0,4800,2014-11-01 01:20:00,-0.0119111855117004,0.2150692566061183,-3.290300000000002,5.0,9.0,4.1729,4.9264,17.4645,-1.3488,-5.3936,1.8513,0.0,0.0,0.0119111855117004,0.2150692566061183,3.290300000000002,0.2153988427949475,93.16997503558076,93.16997503558076,439046,2014,305,1,20,0,2014-11-01 01:20:00,36.0,2.93,35449.3,1963.3,-29606.5,-15,3,N
1,11,2014,1,21,0,4860,2014-11-01 01:21:00,0.0842688545819345,0.0227091764188483,-2.9163000000000068,5.0,9.0,4.1707,4.9246,17.7666,-1.38,-5.4168,2.1334,0.0,0.0,0.0842688545819345,0.0227091764188483,2.9163000000000068,0.0872751198576868,15.08205910602332,15.08205910602332,439047,2014,305,1,21,0,2014-11-01 01:21:00,36.2,2.77,35449.4,1963.6,-29606.3,-15,3,N
1,11,2014,1,22,0,4920,2014-11-01 01:22:00,0.0369580710351442,-0.1055308749300715,-2.250799999999998,5.0,9.0,4.1698,4.9228,18.0766,-1.4102,-5.4399,2.3943,0.0,0.0,0.0369580710351442,0.1055308749300715,2.250799999999998,0.1118153145957438,-70.69918548056985,70.69918548056985,439048,2014,305,1,22,0,2014-11-01 01:22:00,36.39,3.22,35449.4,1963.9,-29606.1,-15,3,N
1,11,2014,1,23,0,4980,2014-11-01 01:23:00,-0.1126553247100086,-0.0488692553603859,-2.529899999999998,5.0,9.0,4.1703,4.9211,18.3942,-1.4393,-5.4625,2.6407,0.0,0.0,0.1126553247100086,0.0488692553603859,2.529899999999998,0.1227983155625357,-156.5490673669965,156.5490673669965,439049,2014,305,1,23,0,2014-11-01 01:23:00,36.59,2.32,35449.2,1964.3,-29605.9,-15,3,N
1,11,2014,1,24,0,5040,2014-11-01 01:24:00,-0.1193344941170126,-0.0229318130459384,-2.659800000000004,5.0,9.0,4.1721,4.9193,18.7189,-1.4675,-5.4844,2.8766,0.0,0.0,0.1193344941170126,0.0229318130459384,2.659800000000004,0.1215178568595463,-169.12240355970363,169.12240355970363,439050,2014,305,1,24,0,2014-11-01 01:24:00,36.8,2.95,35449.0,1964.6,-29605.7,-15,3,N
1,11,2014,1,25,0,5100,2014-11-01 01:25:00,-0.0434146014421404,-0.1564038820814999,-2.8645000000000067,5.0,9.0,4.1753,4.9175,19.0501,-1.4945,-5.5051,3.1045,0.0,0.0,0.0434146014421404,0.1564038820814999,2.8645000000000067,0.1623175959301506,-105.513594395986,105.513594395986,439051,2014,305,1,25,0,2014-11-01 01:25:00,37.0,3.01,35449.0,1964.9,-29605.4,-15,3,N
1,11,2014,1,26,0,5160,2014-11-01 01:26:00,-0.0259374413257317,-0.0612257178833862,-2.950400000000002,5.0,9.0,4.1799,4.9156,19.3869,-1.5205,-5.5243,3.3263,0.0,0.0,0.0259374413257317,0.0612257178833862,2.950400000000002,0.0664931529772936,-112.95928287537096,112.95928287537096,439052,2014,305,1,26,0,2014-11-01 01:26:00,37.21,2.28,35449.0,1965.1,-29605.3,-15,3,N
1,11,2014,1,27,0,5220,2014-11-01 01:27:00,0.0985177493959735,-0.1463851294540675,-2.941600000000008,5.0,9.0,4.186,4.9135,19.7285,-1.5453,-5.5416,3.5429,0.0,0.0,0.0985177493959735,0.1463851294540675,2.941600000000008,0.1764492932015653,-56.059296184976816,56.059296184976816,439053,2014,305,1,27,0,2014-11-01 01:27:00,37.42,3.04,35449.1,1965.3,-29605.1,-15,3,N
1,11,2014,1,28,0,5280,2014-11-01 01:28:00,-0.0114659075116849,-0.2650517077575157,-2.344700000000003,5.0,9.0,4.1936,4.9112,20.0737,-1.5689,-5.5565,3.7553,0.0,0.0,0.0114659075116849,0.2650517077575157,2.344700000000003,0.265299594459249,-92.47702148343042,92.47702148343042,439054,2014,305,1,28,0,2014-11-01 01:28:00,37.63,2.34,35449.3,1965.3,-29604.9,-15,3,N
1,11,2014,1,29,0,5340,2014-11-01 01:29:00,-0.1127666442100125,-0.2673894144891934,-2.883499999999998,5.0,9.0,4.2027,4.9088,20.4213,-1.5912,-5.5684,3.9638,0.0,0.0,0.1127666442100125,0.2673894144891934,2.883499999999998,0.2901954772687907,-112.86670429150271,112.86670429150271,439055,2014,305,1,29,0,2014-11-01 01:29:00,37.84,2.74,35449.3,1965.2,-29604.9,-15,3,N
1,11,2014,1,30,0,5400,2014-11-01 01:30:00,-0.1926940384895385,-0.3882823812107742,-2.5795999999999992,5.0,9.0,4.2133,4.9061,20.7696,-1.612,-5.5768,4.1686,0.0,0.0,0.1926940384895385,0.3882823812107742,2.5795999999999992,0.4334676458838846,-116.39396072728805,116.39396072728805,439056,2014,305,1,30,0,2014-11-01 01:30:00,38.06,2.59,35449.2,1965.2,-29604.8,-15,3,N
1,11,2014,1,31,0,5460,2014-11-01 01:31:00,-0.1467190889427949,-0.3001173466993644,-2.4335000000000093,5.0,9.0,4.2253,4.9031,21.1171,-1.6312,-5.5811,4.3697,0.0,0.0,0.1467190889427949,0.3001173466993644,2.4335000000000093,0.3340612411670505,-116.05273302076522,116.05273302076522,439057,2014,305,1,31,0,2014-11-01 01:31:00,38.27,4.28,35449.4,1965.3,-29604.6,-15,3,N
1,11,2014,1,32,0,5520,2014-11-01 01:32:00,0.052320160651479,-0.2186314774423526,-2.4890000000000043,5.0,9.0,4.2387,4.8999,21.4616,-1.6486,-5.5805,4.5669,0.0,0.0,0.052320160651479,0.2186314774423526,2.4890000000000043,0.2248046310448752,-76.54178692096684,76.54178692096684,439058,2014,305,1,32,0,2014-11-01 01:32:00,38.49,3.94,35449.6,1965.5,-29604.4,-15,3,N
1,11,2014,1,33,0,5580,2014-11-01 01:33:00,0.0300562626281325,-0.2514707279660686,-3.001800000000003,5.0,9.0,4.2535,4.8963,21.801,-1.6641,-5.5744,4.7599,0.0,0.0,0.0300562626281325,0.2514707279660686,3.001800000000003,0.2532605495274693,-83.18423159384682,83.18423159384682,439059,2014,305,1,33,0,2014-11-01 01:33:00,38.7,4.13,35449.7,1965.6,-29604.2,-15,3,N
1,11,2014,1,34,0,5640,2014-11-01 01:34:00,-0.0532107166515101,-0.3201548551181194,-2.9440000000000026,5.0,9.0,4.2695,4.8924,22.1329,-1.6774,-5.5621,4.9483,0.0,0.0,0.0532107166515101,0.3201548551181194,2.9440000000000026,0.3245466247278984,-99.43647548216704,99.43647548216704,439060,2014,305,1,34,0,2014-11-01 01:34:00,38.92,4.11,35449.9,1965.5,-29604.1,-15,3,N
1,11,2014,1,35,0,5700,2014-11-01 01:35:00,-0.2004864028965814,-0.3959634271065289,-2.889899999999997,5.0,9.0,4.2867,4.8881,22.4548,-1.6884,-5.5428,5.1314,0.0,0.0,0.2004864028965814,0.3959634271065289,2.889899999999997,0.4438263549546801,-116.85425914268872,116.85425914268872,439061,2014,305,1,35,0,2014-11-01 01:35:00,39.13,4.08,35450.2,1965.6,-29603.9,-15,3,N
1,11,2014,1,36,0,5760,2014-11-01 01:36:00,-0.2914344268855199,-0.3479847277461741,-3.2369000000000057,5.0,9.0,4.3048,4.8835,22.7637,-1.6967,-5.5157,5.3085,0.0,0.0,0.2914344268855199,0.3479847277461741,3.2369000000000057,0.4539024079234107,-129.94590466800565,129.94590466800565,439062,2014,305,1,36,0,2014-11-01 01:36:00,39.35,4.65,35450.6,1965.8,-29603.7,-15,3,N
1,11,2014,1,37,0,5820,2014-11-01 01:37:00,-0.2225276621176632,-0.38472016037454,-2.754500000000008,5.0,9.0,4.3238,4.8785,23.0569,-1.7023,-5.48,5.4788,0.0,0.0,0.2225276621176632,0.38472016037454,2.754500000000008,0.4444414046937624,-120.04570450561609,120.04570450561609,439063,2014,305,1,37,0,2014-11-01 01:37:00,39.57,4.2,35451.1,1966.1,-29603.5,-15,3,N
1,11,2014,1,38,0,5880,2014-11-01 01:38:00,-0.1086478229076118,-0.3010079026993955,-2.068799999999996,5.0,9.0,4.3435,4.8733,23.3314,-1.7049,-5.4351,5.6415,0.0,0.0,0.1086478229076118,0.3010079026993955,2.068799999999996,0.3200157916573064,-109.84688286822526,109.84688286822526,439064,2014,305,1,38,0,2014-11-01 01:38:00,39.78,3.6,35451.4,1966.5,-29603.3,-15,3,N
1,11,2014,1,39,0,5940,2014-11-01 01:39:00,0.0005565975000194,-0.4141085052116766,-2.2081000000000017,5.0,9.0,4.3637,4.8677,23.5841,-1.7042,-5.3801,5.7956,0.0,0.0,0.0005565975000194,0.4141085052116766,2.2081000000000017,0.4141088792689988,-89.92298958356787,89.92298958356787,439065,2014,305,1,39,0,2014-11-01 01:39:00,40.0,4.71,35451.5,1967.0,-29603.1,-15,3,N
1,11,2014,1,40,0,6000,2014-11-01 01:40:00,-0.0994083051982615,-0.4792304051997127,-2.067700000000002,5.0,9.0,4.384,4.8619,23.8122,-1.7,-5.3145,5.9402,0.0,0.0,0.0994083051982615,0.4792304051997127,2.067700000000002,0.4894321121568052,-101.71885255096892,101.71885255096892,439066,2014,305,1,40,0,2014-11-01 01:40:00,40.21,3.67,35451.6,1967.3,-29602.9,-15,3,N
1,11,2014,1,41,0,6060,2014-11-01 01:41:00,-0.0583314132562027,-0.4798983245726538,-2.124300000000005,5.0,9.0,4.4044,4.856,24.0129,-1.6921,-5.2377,6.0744,0.0,0.0,0.0583314132562027,0.4798983245726538,2.124300000000005,0.4834304041949638,-96.9302782289143,96.9302782289143,439067,2014,305,1,41,0,2014-11-01 01:41:00,40.42,4.25,35451.6,1968.0,-29602.7,-15,3,N
1,11,2014,1,42,0,6120,2014-11-01 01:42:00,0.0148054923140584,-0.6197156039219781,-1.888900000000007,5.0,9.0,4.4245,4.8499,24.1837,-1.6805,-5.1491,6.1973,0.0,0.0,0.0148054923140584,0.6197156039219781,1.888900000000007,0.6198924361105269,-88.63141918656129,88.63141918656129,439068,2014,305,1,42,0,2014-11-01 01:42:00,40.63,4.16,35451.6,1968.6,-29602.4,-15,3,N
1,11,2014,1,43,0,6180,2014-11-01 01:43:00,-0.0338411252327784,-0.591663091502943,-1.2353000000000094,5.0,9.0,4.4441,4.8438,24.3222,-1.6649,-5.0484,6.308,0.0,0.0,0.0338411252327784,0.591663091502943,1.2353000000000094,0.592630100150035,-93.27355790807478,93.27355790807478,439069,2014,305,1,43,0,2014-11-01 01:43:00,40.84,4.31,35451.5,1969.0,-29602.2,-15,3,N
1,11,2014,1,44,0,6240,2014-11-01 01:44:00,-0.0527654386514945,-0.4689890127813,-0.2216999999999984,5.0,9.0,4.4631,4.8377,24.4268,-1.6452,-4.9353,6.406,0.0,0.0,0.0527654386514945,0.4689890127813,0.2216999999999984,0.471947969193282,-96.41929037482916,96.41929037482916,439070,2014,305,1,44,0,2014-11-01 01:44:00,41.05,4.31,35451.4,1969.4,-29601.9,-15,3,N
1,11,2014,1,45,0,6300,2014-11-01 01:45:00,-0.0746953783725725,-0.5066150014096971,0.238900000000001,5.0,9.0,4.4811,4.8319,24.496,-1.6214,-4.8095,6.4906,0.0,0.0,0.0746953783725725,0.5066150014096971,0.238900000000001,0.5120919440916535,-98.38726936249796,98.38726936249796,439071,2014,305,1,45,0,2014-11-01 01:45:00,41.25,4.42,35451.2,1969.8,-29601.8,-15,3,N
1,11,2014,1,46,0,6360,2014-11-01 01:46:00,-0.1354758202333746,-0.4532929660491556,-0.5755000000000052,5.0,9.0,4.498,4.8263,24.529,-1.5935,-4.6711,6.5614,0.0,0.0,0.1354758202333746,0.4532929660491556,0.5755000000000052,0.4731048625173351,-106.63984497494287,106.63984497494287,439072,2014,305,1,46,0,2014-11-01 01:46:00,41.45,4.29,35451.2,1970.1,-29601.6,-15,3,N
1,11,2014,1,47,0,6420,2014-11-01 01:47:00,-0.1334720694310477,-0.4904736750955918,-0.5035000000000025,5.0,9.0,4.5136,4.821,24.5255,-1.5614,-4.52,6.6181,0.0,0.0,0.1334720694310477,0.4904736750955918,0.5035000000000025,0.5083101605122434,-105.22320399318302,105.22320399318302,439073,2014,305,1,47,0,2014-11-01 01:47:00,41.65,4.68,35451.2,1970.3,-29601.6,-15,3,N
1,11,2014,1,48,0,6480,2014-11-01 01:48:00,-0.197926054594235,-0.5504748820383119,-0.6677999999999997,5.0,9.0,4.5278,4.8163,24.4857,-1.5253,-4.3563,6.6608,0.0,0.0,0.197926054594235,0.5504748820383119,0.6677999999999997,0.5849763404124422,-109.77630716318232,109.77630716318232,439074,2014,305,1,48,0,2014-11-01 01:48:00,41.85,4.87,35451.3,1970.5,-29601.5,-15,3,N
1,11,2014,1,49,0,6540,2014-11-01 01:49:00,-0.1920261216872583,-0.603685595921418,0.0063999999999992,5.0,9.0,4.5405,4.8121,24.4106,-1.4851,-4.1802,6.6894,0.0,0.0,0.1920261216872583,0.603685595921418,0.0063999999999992,0.6334905919847961,-107.64532715455172,107.64532715455172,439075,2014,305,1,49,0,2014-11-01 01:49:00,42.05,4.74,35451.3,1970.7,-29601.4,-15,3,N
1,11,2014,1,50,0,6600,2014-11-01 01:50:00,-0.1136572000123005,-0.7859156051677105,-0.6677999999999997,5.0,9.0,4.5517,4.8085,24.3014,-1.4411,-3.9915,6.7043,0.0,0.0,0.1136572000123005,0.7859156051677105,0.6677999999999997,0.7940914919332437,-98.22892528534076,98.22892528534076,439076,2014,305,1,50,0,2014-11-01 01:50:00,42.24,4.89,35451.4,1971.0,-29601.4,-15,3,N
1,11,2014,1,51,0,6660,2014-11-01 01:51:00,-0.090391426488919,-0.6904034797011813,0.9997000000000044,5.0,9.0,4.5613,4.8057,24.1599,-1.3933,-3.7905,6.706,0.0,0.0,0.090391426488919,0.6904034797011813,0.9997000000000044,0.6962956087511978,-97.45905238774624,97.45905238774624,439077,2014,305,1,51,0,2014-11-01 01:51:00,42.44,4.89,35451.6,1971.3,-29601.3,-15,3,N
1,11,2014,1,52,0,6720,2014-11-01 01:52:00,-0.1377022100357093,-0.6407549866543093,0.4080000000000012,5.0,9.0,4.5694,4.8036,23.9884,-1.3418,-3.5768,6.6951,0.0,0.0,0.1377022100357093,0.6407549866543093,0.4080000000000012,0.6553845066608477,-102.1287423873699,102.1287423873699,439078,2014,305,1,52,0,2014-11-01 01:52:00,42.63,5.36,35451.9,1971.5,-29601.2,-15,3,N
1,11,2014,1,53,0,6780,2014-11-01 01:53:00,-0.155179370152118,-0.6865072975965314,0.1882999999999981,5.0,9.0,4.576,4.8024,23.7893,-1.2867,-3.35,6.6723,0.0,0.0,0.155179370152118,0.6865072975965314,0.1882999999999981,0.7038273272430536,-102.73718728510455,102.73718728510455,439079,2014,305,1,53,0,2014-11-01 01:53:00,42.81,4.33,35452.1,1971.8,-29601.1,-15,3,N
1,11,2014,1,54,0,6840,2014-11-01 01:54:00,-0.13981728033804,-0.7237993281204029,0.3081999999999993,5.0,9.0,4.5812,4.802,23.5655,-1.2281,-3.1092,6.6384,0.0,0.0,0.13981728033804,0.7237993281204029,0.3081999999999993,0.7371799910935407,-100.93323758776047,100.93323758776047,439080,2014,305,1,54,0,2014-11-01 01:54:00,43.0,5.21,35452.4,1972.1,-29601.1,-15,3,N
1,11,2014,1,55,0,6900,2014-11-01 01:55:00,-0.174215003070838,-0.6653565965506552,1.015100000000004,5.0,9.0,4.5852,4.8025,23.3197,-1.166,-2.8527,6.5944,0.0,0.0,0.174215003070838,0.6653565965506552,1.015100000000004,0.6877864987541144,-104.67276207397866,104.67276207397866,439081,2014,305,1,55,0,2014-11-01 01:55:00,43.18,4.68,35452.7,1972.4,-29601.1,-15,3,N
1,11,2014,1,56,0,6960,2014-11-01 01:56:00,-0.2335482916293326,-0.7708874714807267,0.5313999999999908,5.0,9.0,4.588,4.8038,23.0549,-1.1004,-2.5775,6.5411,0.0,0.0,0.2335482916293326,0.7708874714807267,0.5313999999999908,0.8054888566634104,-106.85472460585436,106.85472460585436,439082,2014,305,1,56,0,2014-11-01 01:56:00,43.36,5.04,35452.9,1972.7,-29601.1,-15,3,N
1,11,2014,1,57,0,7020,2014-11-01 01:57:00,-0.2121749494082741,-0.943432683040222,1.484499999999997,5.0,9.0,4.5899,4.8059,22.7741,-1.0309,-2.2787,6.4796,0.0,0.0,0.2121749494082741,0.943432683040222,1.484499999999997,0.9669971233591524,-102.67475293160646,102.67475293160646,439083,2014,305,1,57,0,2014-11-01 01:57:00,43.54,5.54,35452.8,1973.0,-29601.0,-15,3,N
1,11,2014,1,58,0,7080,2014-11-01 01:58:00,-0.1904676486872039,-0.8770862657837392,1.043599999999998,5.0,9.0,4.5909,4.809,22.4801,-0.9574,-1.947,6.4109,0.0,0.0,0.1904676486872039,0.8770862657837392,1.043599999999998,0.8975289648935549,-102.25209315427662,102.25209315427662,439084,2014,305,1,58,0,2014-11-01 01:58:00,43.71,4.68,35453.1,1973.4,-29600.9,-15,3,N
1,11,2014,1,59,0,7140,2014-11-01 01:59:00,-0.1726565302685266,-0.7935966478995751,1.6303999999999943,5.0,9.0,4.5912,4.8128,22.1756,-0.8791,-1.5631,6.3359,0.0,0.0,0.1726565302685266,0.7935966478995751,1.6303999999999943,0.8121612629286187,-102.27411608032637,102.27411608032637,439085,2014,305,1,59,0,2014-11-01 01:59:00,43.89,4.9,35453.2,1973.7,-29600.9,-15,3,N
1,11,2014,2,0,0,7200,2014-11-01 02:00:00,-0.3070191555018625,-0.8163058243184234,1.3700999999999937,5.0,9.0,4.591,4.8174,21.8633,-0.7951,-1.0737,6.2554,0.0,0.0,0.3070191555018625,0.8163058243184234,1.3700999999999937,0.8721329948243315,-110.6116821768388,110.6116821768388,439086,2014,305,2,0,0,2014-11-01 02:00:00,44.06,5.15,35453.3,1974.3,-29600.8,-15,3,N
1,11,2014,2,1,0,7260,2014-11-01 02:01:00,-0.3295056927229599,-0.7600894811668083,1.6178000000000026,5.0,9.0,4.5904,4.8227,21.5455,-0.7036,0.2795,6.1704,0.0,0.0,0.3295056927229599,0.7600894811668083,1.6178000000000026,0.828438302420443,-113.43716996164302,113.43716996164302,439087,2014,305,2,1,0,2014-11-01 02:01:00,44.23,5.24,35453.1,1974.8,-29600.6,-15,3,N
1,11,2014,2,2,0,7320,2014-11-01 02:02:00,-0.2088353648036436,-0.8629486912606765,2.1118999999999915,5.0,9.0,4.5895,4.8287,21.2244,-0.6016,1.1175,6.0817,0.0,0.0,0.2088353648036436,0.8629486912606765,2.1118999999999915,0.8878584647009823,-103.6041463052924,103.6041463052924,439088,2014,305,2,2,0,2014-11-01 02:02:00,44.4,4.55,35453.1,1975.2,-29600.5,-15,3,N
1,11,2014,2,3,0,7380,2014-11-01 02:03:00,-0.183677159780196,-0.8215378420050651,2.463899999999996,5.0,9.0,4.5885,4.8354,20.9019,-0.4826,1.536,5.9899,0.0,0.0,0.183677159780196,0.8215378420050651,2.463899999999996,0.8418204825681417,-102.60276951652406,102.60276951652406,439089,2014,305,2,3,0,2014-11-01 02:03:00,44.56,5.26,35453.2,1975.7,-29600.4,-15,3,N
1,11,2014,2,4,0,7440,2014-11-01 02:04:00,-0.1487228397451218,-0.8266585382142714,2.433799999999991,5.0,9.0,4.5875,4.8427,20.5798,-0.329,1.8466,5.8959,0.0,0.0,0.1487228397451218,0.8266585382142714,2.433799999999991,0.8399302482137485,-100.1988917195519,100.1988917195519,439090,2014,305,2,4,0,2014-11-01 02:04:00,44.73,4.95,35453.1,1976.2,-29600.4,-15,3,N
1,11,2014,2,5,0,7500,2014-11-01 02:05:00,-0.1596321497567873,-0.8456941691555601,2.5933,5.0,9.0,4.5865,4.8506,20.2596,0.1102,2.0983,5.8002,0.0,0.0,0.1596321497567873,0.8456941691555601,2.5933,0.8606282885076962,-100.6893094257457,100.6893094257457,439091,2014,305,2,5,0,2014-11-01 02:05:00,44.89,5.11,35453.0,1976.6,-29600.3,-15,3,N
1,11,2014,2,6,0,7560,2014-11-01 02:06:00,-0.2963324844902048,-0.875305153783677,2.195999999999998,5.0,9.0,4.5858,4.859,19.9426,0.358,2.3107,5.7034,0.0,0.0,0.2963324844902048,0.875305153783677,2.195999999999998,0.9241060835231006,-108.70340832991364,108.70340832991364,439092,2014,305,2,6,0,2014-11-01 02:06:00,45.06,5.14,35453.1,1977.0,-29600.3,-15,3,N
1,11,2014,2,7,0,7620,2014-11-01 02:07:00,-0.3268340249206097,-0.8340056228416104,2.317799999999991,5.0,9.0,4.5854,4.8679,19.6299,0.4898,2.4944,5.6059,0.0,0.0,0.3268340249206097,0.8340056228416104,2.317799999999991,0.8957599336748815,-111.3994518306452,111.3994518306452,439093,2014,305,2,7,0,2014-11-01 02:07:00,45.22,5.14,35453.2,1977.4,-29600.3,-15,3,N
1,11,2014,2,8,0,7680,2014-11-01 02:08:00,-0.4090991287002173,-0.9215027443078596,2.4328000000000003,5.0,9.0,4.5853,4.8772,19.3225,0.5895,2.6559,5.5082,0.0,0.0,0.4090991287002173,0.9215027443078596,2.4328000000000003,1.00823082916076,-113.9387233350904,113.9387233350904,439094,2014,305,2,8,0,2014-11-01 02:08:00,45.38,5.15,35453.2,1977.7,-29600.3,-15,3,N
1,11,2014,2,9,0,7740,2014-11-01 02:09:00,-0.320822772513629,-0.7484009348528586,3.285000000000011,5.0,9.0,4.5856,4.887,19.0211,0.6717,2.7994,5.4106,0.0,0.0,0.320822772513629,0.7484009348528586,3.285000000000011,0.814267284527608,-113.20373316665116,113.20373316665116,439095,2014,305,2,9,0,2014-11-01 02:09:00,45.54,5.37,35453.1,1978.0,-29600.3,-15,3,N
1,11,2014,2,10,0,7800,2014-11-01 02:10:00,-0.3806013390721393,-0.7626498308533566,3.359099999999998,5.0,9.0,4.5864,4.8972,18.7264,0.7423,2.9281,5.3136,0.0,0.0,0.3806013390721393,0.7626498308533566,3.359099999999998,0.8523450849299002,-116.52154643754928,116.52154643754928,439096,2014,305,2,10,0,2014-11-01 02:10:00,45.7,5.0,35453.1,1978.3,-29600.3,-15,3,N
1,11,2014,2,11,0,7860,2014-11-01 02:11:00,-0.4579683850493189,-0.8468073649465715,3.96159999999999,5.0,9.0,4.5878,4.9078,18.4389,0.8046,3.0444,5.2174,0.0,0.0,0.4579683850493189,0.8468073649465715,3.96159999999999,0.9627137451145265,-118.40530593713036,118.40530593713036,439097,2014,305,2,11,0,2014-11-01 02:11:00,45.85,5.17,35453.1,1978.4,-29600.3,-15,3,N
1,11,2014,2,12,0,7920,2014-11-01 02:12:00,-0.574965169863993,-0.9394251826220272,3.5822999999999894,5.0,9.0,4.5897,4.9187,18.159,0.8604,3.1501,5.1222,0.0,0.0,0.574965169863993,0.9394251826220272,3.5822999999999894,1.1014102869962488,-121.4682721118903,121.4682721118903,439098,2014,305,2,12,0,2014-11-01 02:12:00,46.01,4.85,35453.1,1978.6,-29600.4,-15,3,N
