d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,1,2014,1,12,0,4320,2014-01-01 01:12:00,0.5573766904453236,0.0769217709433111,0.3966999999999956,5.0,9.0,3.0657,3.9136,12.7336,-0.1845,2.4516,-2.0272,0.0,0.0,0.5573766904453236,0.0769217709433111,0.3966999999999956,0.5626595186227966,7.857573004168775,7.857573004168775,73,2014,1,1,12,0,2014-01-01 01:12:00,35.4,2.72,35450.7,2010.9,-29610.5,3,3,N
1,1,2014,1,13,0,4380,2014-01-01 01:13:00,0.5170790348055488,-0.037737306941942,0.0962999999999993,5.0,9.0,3.0658,3.9146,12.8081,0.1187,2.4545,-1.9716,0.0,0.0,0.5170790348055488,0.037737306941942,0.0962999999999993,0.5184542724008245,-4.17414293060112,4.17414293060112,74,2014,1,1,13,0,2014-01-01 01:13:00,35.47,2.65,35451.2,2010.9,-29610.4,3,3,N
1,1,2014,1,14,0,4440,2014-01-01 01:14:00,0.647322838934227,-0.0834896178841641,0.5489000000000033,5.0,9.0,3.0664,3.9156,12.8766,0.2505,2.4562,-1.9123,0.0,0.0,0.647322838934227,0.0834896178841641,0.5489000000000033,0.6526847432722103,-7.349252952237296,7.349252952237296,75,2014,1,1,14,0,2014-01-01 01:14:00,35.54,2.55,35451.6,2011.0,-29610.1,3,3,N
1,1,2014,1,15,0,4500,2014-01-01 01:15:00,0.5688425979570085,0.0659011408384123,0.944599999999994,5.0,9.0,3.0675,3.9167,12.9388,0.3346,2.4568,-1.849,0.0,0.0,0.5688425979570085,0.0659011408384123,0.944599999999994,0.5726472401175816,6.608329639140274,6.608329639140274,76,2014,1,1,15,0,2014-01-01 01:15:00,35.61,2.66,35452.1,2011.2,-29609.9,3,3,N
1,1,2014,1,16,0,4560,2014-01-01 01:16:00,0.5696218344570357,0.1476096467225143,0.9487999999999914,5.0,9.0,3.0691,3.9179,12.9941,0.4021,2.4562,-1.7815,0.0,0.0,0.5696218344570357,0.1476096467225143,0.9487999999999914,0.5884366083918846,14.527849037029045,14.527849037029045,77,2014,1,1,16,0,2014-01-01 01:16:00,35.68,2.89,35452.5,2011.5,-29609.5,3,3,N
1,1,2014,1,17,0,4620,2014-01-01 01:17:00,0.592998927480421,-0.0752519740929037,1.0117999999999938,5.0,9.0,3.0711,3.919,13.0424,0.4603,2.4545,-1.7091,0.0,0.0,0.592998927480421,0.0752519740929037,1.0117999999999938,0.5977546215612295,-7.232217350992047,7.232217350992047,78,2014,1,1,17,0,2014-01-01 01:17:00,35.76,2.59,35453.0,2011.6,-29609.3,3,3,N
1,1,2014,1,18,0,4680,2014-01-01 01:18:00,0.5230902872125296,-0.1218948410351569,1.3051999999999992,5.0,9.0,3.0736,3.9203,13.0834,0.5123,2.4518,-1.6314,0.0,0.0,0.5230902872125296,0.1218948410351569,1.3051999999999992,0.5371050184526979,-13.117446535388652,13.117446535388652,79,2014,1,1,18,0,2014-01-01 01:18:00,35.83,2.72,35453.3,2011.9,-29609.1,3,3,N
1,1,2014,1,19,0,4740,2014-01-01 01:19:00,0.3901748152815012,-0.0793707959885339,1.295199999999994,5.0,9.0,3.0766,3.9216,13.1167,0.5599,2.4482,-1.5478,0.0,0.0,0.3901748152815012,0.0793707959885339,1.295199999999994,0.3981659324148753,-11.49842528607461,11.49842528607461,80,2014,1,1,19,0,2014-01-01 01:19:00,35.91,2.72,35453.6,2012.2,-29608.7,3,3,N
1,1,2014,1,20,0,4800,2014-01-01 01:20:00,0.3104700598042398,-0.2254219673380761,1.492999999999995,5.0,9.0,3.0802,3.923,13.1421,0.6042,2.4436,-1.4573,0.0,0.0,0.3104700598042398,0.2254219673380761,1.492999999999995,0.3836752811863398,-35.98215160289888,35.98215160289888,81,2014,1,1,20,0,2014-01-01 01:20:00,35.99,2.61,35453.9,2012.6,-29608.3,3,3,N
1,1,2014,1,21,0,4860,2014-01-01 01:21:00,0.2705063626644769,-0.1727678481865854,1.1751000000000005,5.0,9.0,3.0842,3.9244,13.1596,0.6457,2.4383,-1.3587,0.0,0.0,0.2705063626644769,0.1727678481865854,1.1751000000000005,0.3209710603917253,-32.56568413405853,32.56568413405853,82,2014,1,1,21,0,2014-01-01 01:21:00,36.07,2.99,35454.2,2012.8,-29608.0,3,3,N
1,1,2014,1,22,0,4920,2014-01-01 01:22:00,0.4333667777236338,-0.0837122545112542,1.4022999999999968,5.0,9.0,3.0888,3.9259,13.1691,0.685,2.4323,-1.2504,0.0,0.0,0.4333667777236338,0.0837122545112542,1.4022999999999968,0.4413779622839391,-10.933010310044406,10.933010310044406,83,2014,1,1,22,0,2014-01-01 01:22:00,36.16,2.5,35454.5,2012.9,-29607.7,3,3,N
1,1,2014,1,23,0,4980,2014-01-01 01:23:00,0.4028652372932289,-0.0112432667319888,2.0518,5.0,9.0,3.094,3.9275,13.1704,0.7224,2.4256,-1.1298,0.0,0.0,0.4028652372932289,0.0112432667319888,2.0518,0.403022096746737,-1.598610410622611,1.598610410622611,84,2014,1,1,23,0,2014-01-01 01:23:00,36.24,2.83,35454.9,2013.1,-29607.4,3,3,N
1,1,2014,1,24,0,5040,2014-01-01 01:24:00,0.4230140650142446,-0.1533982559768812,1.5271999999999937,5.0,9.0,3.0996,3.9292,13.1637,0.7582,2.4185,-0.9927,0.0,0.0,0.4230140650142446,0.1533982559768812,1.5271999999999937,0.449968803514893,-19.932243414478183,19.932243414478183,85,2014,1,1,24,0,2014-01-01 01:24:00,36.33,3.18,35455.2,2013.5,-29607.1,3,3,N
1,1,2014,1,25,0,5100,2014-01-01 01:25:00,0.3582261213510457,-0.1886865347097102,1.5771999999999906,5.0,9.0,3.1059,3.931,13.149,0.7926,2.4111,-0.8313,0.0,0.0,0.3582261213510457,0.1886865347097102,1.5771999999999906,0.4048809237281658,-27.77688272557665,27.77688272557665,86,2014,1,1,25,0,2014-01-01 01:25:00,36.42,2.62,35455.5,2013.7,-29606.8,3,3,N
1,1,2014,1,26,0,5160,2014-01-01 01:26:00,0.1885752173848809,-0.3113606134313533,1.7235999999999905,5.0,9.0,3.1127,3.9329,13.1264,0.8259,2.4034,-0.6277,0.0,0.0,0.1885752173848809,0.3113606134313533,1.7235999999999905,0.3640137967276841,-58.79885194146132,58.79885194146132,87,2014,1,1,26,0,2014-01-01 01:26:00,36.51,2.75,35455.9,2013.9,-29606.4,3,3,N
1,1,2014,1,27,0,5220,2014-01-01 01:27:00,0.2270917612223364,-0.2986701928038275,1.852800000000002,5.0,9.0,3.12,3.9348,13.0963,0.858,2.3956,-0.3079,0.0,0.0,0.2270917612223364,0.2986701928038275,1.852800000000002,0.3751993497922647,-52.752714441076165,52.752714441076165,88,2014,1,1,27,0,2014-01-01 01:27:00,36.61,2.94,35456.3,2014.1,-29606.2,3,3,N
1,1,2014,1,28,0,5280,2014-01-01 01:28:00,0.2341048891293521,-0.230097387129212,2.466700000000003,5.0,9.0,3.128,3.9369,13.0587,0.8893,2.3879,0.4538,0.0,0.0,0.2341048891293521,0.230097387129212,2.466700000000003,0.3282528090937787,-44.50537242357218,44.50537242357218,89,2014,1,1,28,0,2014-01-01 01:28:00,36.71,2.8,35456.7,2014.1,-29606.0,3,3,N
1,1,2014,1,29,0,5340,2014-01-01 01:29:00,0.2630479567574457,-0.307130473222178,2.795900000000003,5.0,9.0,3.1365,3.939,13.014,0.9197,2.3804,0.7126,0.0,0.0,0.2630479567574457,0.307130473222178,2.795900000000003,0.4043802111082416,-49.42094533759952,49.42094533759952,90,2014,1,1,29,0,2014-01-01 01:29:00,36.8,2.68,35457.1,2014.2,-29605.8,3,3,N
1,1,2014,1,30,0,5400,2014-01-01 01:30:00,0.3034569318972242,-0.3656845262693612,2.8689999999999856,5.0,9.0,3.1456,3.9413,12.9626,0.9493,2.3732,0.9,0.0,0.0,0.3034569318972242,0.3656845262693612,2.8689999999999856,0.4751960461423513,-50.31300721084504,50.31300721084504,91,2014,1,1,30,0,2014-01-01 01:30:00,36.91,2.85,35457.7,2014.3,-29605.5,3,3,N
1,1,2014,1,31,0,5460,2014-01-01 01:31:00,0.2932155386878389,-0.3755919605832485,2.702399999999997,5.0,9.0,3.1553,3.9437,12.9048,0.9783,2.3665,1.0547,0.0,0.0,0.2932155386878389,0.3755919605832485,2.702399999999997,0.4764920492335293,-52.021704576617424,52.021704576617424,92,2014,1,1,31,0,2014-01-01 01:31:00,37.01,3.0,35458.3,2014.4,-29605.3,3,3,N
1,1,2014,1,32,0,5520,2014-01-01 01:32:00,0.229429470524675,-0.513850767723491,2.945599999999999,5.0,9.0,3.1656,3.9462,12.841,1.0066,2.3604,1.1893,0.0,0.0,0.229429470524675,0.513850767723491,2.945599999999999,0.5627437191433182,-65.93969347498978,65.93969347498978,93,2014,1,1,32,0,2014-01-01 01:32:00,37.11,2.52,35458.9,2014.3,-29605.1,3,3,N
1,1,2014,1,33,0,5580,2014-01-01 01:33:00,0.1259023440240127,-0.4306951079438522,2.803600000000003,5.0,9.0,3.1765,3.9488,12.7717,1.0345,2.3551,1.3098,0.0,0.0,0.1259023440240127,0.4306951079438522,2.803600000000003,0.4487200421615992,-73.7051129032475,73.7051129032475,94,2014,1,1,33,0,2014-01-01 01:33:00,37.22,2.69,35459.4,2014.5,-29604.9,3,3,N
1,1,2014,1,34,0,5640,2014-01-01 01:34:00,0.1696509039661647,-0.6052440712943902,2.790099999999996,5.0,9.0,3.1881,3.9515,12.6973,1.0619,2.3505,1.4198,0.0,0.0,0.1696509039661647,0.6052440712943902,2.790099999999996,0.6285712489873727,-74.34172871623734,74.34172871623734,95,2014,1,1,34,0,2014-01-01 01:34:00,37.33,2.66,35459.7,2014.6,-29604.6,3,3,N
1,1,2014,1,35,0,5700,2014-01-01 01:35:00,0.1354758202333746,-0.5974517070850904,2.865200000000001,5.0,9.0,3.2002,3.9544,12.6182,1.0888,2.3469,1.5214,0.0,0.0,0.1354758202333746,0.5974517070850904,2.865200000000001,0.6126191640544673,-77.22388366985504,77.22388366985504,96,2014,1,1,35,0,2014-01-01 01:35:00,37.45,2.77,35460.0,2014.7,-29604.3,3,3,N
1,1,2014,1,36,0,5760,2014-01-01 01:36:00,0.0848254520819539,-0.6458756828635157,3.386199999999988,5.0,9.0,3.213,3.9574,12.5349,1.1154,2.3444,1.6162,0.0,0.0,0.0848254520819539,0.6458756828635157,3.386199999999988,0.6514221020469911,-82.51793708282379,82.51793708282379,97,2014,1,1,36,0,2014-01-01 01:36:00,37.56,2.82,35460.4,2014.9,-29604.0,3,3,N
1,1,2014,1,37,0,5820,2014-01-01 01:37:00,0.0676822504655569,-0.6729263209689745,3.6437999999999846,5.0,9.0,3.2264,3.9605,12.448,1.1417,2.343,1.7053,0.0,0.0,0.0676822504655569,0.6729263209689745,3.6437999999999846,0.6763214623837703,-84.25656345389756,84.25656345389756,98,2014,1,1,37,0,2014-01-01 01:37:00,37.68,2.04,35460.9,2014.9,-29603.8,3,3,N
1,1,2014,1,38,0,5880,2014-01-01 01:38:00,0.0561050234538681,-0.7043184175971537,3.217399999999984,5.0,9.0,3.2405,3.9638,12.3578,1.1677,2.3428,1.7894,0.0,0.0,0.0561050234538681,0.7043184175971537,3.217399999999984,0.7065495078360169,-85.4455153011421,85.4455153011421,99,2014,1,1,38,0,2014-01-01 01:38:00,37.8,2.59,35461.3,2015.0,-29603.6,3,3,N
1,1,2014,1,39,0,5940,2014-01-01 01:39:00,0.0292770261281052,-0.7556367011666527,3.556599999999989,5.0,9.0,3.2552,3.9672,12.2648,1.1935,2.3439,1.8694,0.0,0.0,0.0292770261281052,0.7556367011666527,3.556599999999989,0.7562036553792417,-87.78119377845769,87.78119377845769,100,2014,1,1,39,0,2014-01-01 01:39:00,37.93,2.59,35461.8,2015.2,-29603.3,3,3,N
1,1,2014,1,40,0,6000,2014-01-01 01:40:00,0.1333607499310439,-1.034046748924635,3.22590000000001,5.0,9.0,3.2706,3.9707,12.1694,1.2191,2.3464,1.9456,0.0,0.0,0.1333607499310439,1.034046748924635,3.22590000000001,1.0426110341751509,-82.65114350591463,82.65114350591463,101,2014,1,1,40,0,2014-01-01 01:40:00,38.06,2.62,35462.3,2015.3,-29603.1,3,3,N
1,1,2014,1,41,0,6060,2014-01-01 01:41:00,0.0215959812210663,-0.7234653700158776,3.242299999999986,5.0,9.0,3.2866,3.9744,12.0722,1.2446,2.3502,2.0185,0.0,0.0,0.0215959812210663,0.7234653700158776,3.242299999999986,0.7237876263221908,-88.29018595375669,88.29018595375669,102,2014,1,1,41,0,2014-01-01 01:41:00,38.19,3.01,35462.7,2015.6,-29602.9,3,3,N
1,1,2014,1,42,0,6120,2014-01-01 01:42:00,-0.1842337572802155,-0.7307011363296716,3.6698999999999984,5.0,9.0,3.3033,3.9782,11.9735,1.27,2.3554,2.0886,0.0,0.0,0.1842337572802155,0.7307011363296716,3.6698999999999984,0.7535689934936672,-104.15120029588002,104.15120029588002,103,2014,1,1,42,0,2014-01-01 01:42:00,38.32,2.04,35463.0,2015.8,-29602.6,3,3,N
1,1,2014,1,43,0,6180,2014-01-01 01:43:00,-0.1626377760591491,-0.7587536487487067,4.037899999999993,5.0,9.0,3.3207,3.9822,11.8737,1.2952,2.3621,2.1561,0.0,0.0,0.1626377760591491,0.7587536487487067,4.037899999999993,0.7759884958496109,-102.09820147990514,102.09820147990514,104,2014,1,1,43,0,2014-01-01 01:43:00,38.46,2.59,35463.4,2015.9,-29602.4,3,3,N
1,1,2014,1,44,0,6240,2014-01-01 01:44:00,-0.1929166774895463,-0.5784160729799116,4.117000000000004,5.0,9.0,3.3387,3.9863,11.7732,1.3205,2.3702,2.2213,0.0,0.0,0.1929166774895463,0.5784160729799116,4.117000000000004,0.6097392868555446,-108.444872491316,108.444872491316,105,2014,1,1,44,0,2014-01-01 01:44:00,38.6,2.59,35463.8,2016.0,-29602.2,3,3,N
1,1,2014,1,45,0,6300,2014-01-01 01:45:00,-0.0589993300584829,-0.3893955770017857,3.777699999999996,5.0,9.0,3.3575,3.9906,11.6723,1.3457,2.3797,2.2845,0.0,0.0,0.0589993300584829,0.3893955770017857,3.777699999999996,0.393839861283623,-98.61564821433096,98.61564821433096,106,2014,1,1,45,0,2014-01-01 01:45:00,38.74,2.46,35464.0,2016.4,-29602.0,3,3,N
1,1,2014,1,46,0,6360,2014-01-01 01:46:00,-0.0964026790936427,-0.5816443388755107,3.916499999999999,5.0,9.0,3.3769,3.9951,11.5714,1.3709,2.3907,2.3459,0.0,0.0,0.0964026790936427,0.5816443388755107,3.916499999999999,0.5895791833862198,-99.4107460755043,99.4107460755043,107,2014,1,1,46,0,2014-01-01 01:46:00,38.89,2.42,35464.4,2016.8,-29601.6,3,3,N
1,1,2014,1,47,0,6420,2014-01-01 01:47:00,-0.0758085731748683,-0.4704361666768368,4.050499999999985,5.0,9.0,3.3971,3.9997,11.4708,1.3963,2.4031,2.4057,0.0,0.0,0.0758085731748683,0.4704361666768368,4.050499999999985,0.4765051171649744,-99.15424787938112,99.15424787938112,108,2014,1,1,47,0,2014-01-01 01:47:00,39.04,2.44,35464.7,2017.0,-29601.4,3,3,N
1,1,2014,1,48,0,6480,2014-01-01 01:48:00,-0.0820424647795998,-0.4508439378400425,3.8423000000000087,5.0,9.0,3.418,4.0045,11.3708,1.4217,2.417,2.4641,0.0,0.0,0.0820424647795998,0.4508439378400425,3.8423000000000087,0.4582479921551517,-100.31356085017832,100.31356085017832,109,2014,1,1,48,0,2014-01-01 01:48:00,39.19,2.35,35465.0,2017.3,-29601.2,3,3,N
1,1,2014,1,49,0,6540,2014-01-01 01:49:00,-0.0507616878491677,-0.5860971188756662,3.979799999999997,5.0,9.0,3.4397,4.0095,11.2717,1.4472,2.4323,2.5212,0.0,0.0,0.0507616878491677,0.5860971188756662,3.979799999999997,0.5882912388499876,-94.9500170898912,94.9500170898912,110,2014,1,1,49,0,2014-01-01 01:49:00,39.34,2.75,35465.5,2017.5,-29600.9,3,3,N
1,1,2014,1,50,0,6600,2014-01-01 01:50:00,-0.087497119686561,-0.6174892155038454,4.162099999999995,5.0,9.0,3.4621,4.0147,11.1737,1.4728,2.4489,2.5773,0.0,0.0,0.087497119686561,0.6174892155038454,4.162099999999995,0.6236574999284453,-98.0650181869473,98.0650181869473,111,2014,1,1,50,0,2014-01-01 01:50:00,39.5,2.39,35465.9,2017.8,-29600.7,3,3,N
1,1,2014,1,51,0,6660,2014-01-01 01:51:00,-0.1555133286521296,-0.5200846597237089,4.040299999999988,5.0,9.0,3.4853,4.0201,11.077,1.4987,2.4669,2.6324,0.0,0.0,0.1555133286521296,0.5200846597237089,4.040299999999988,0.5428374053695926,-106.6474753996514,106.6474753996514,112,2014,1,1,51,0,2014-01-01 01:51:00,39.67,2.39,35466.3,2018.0,-29600.6,3,3,N
1,1,2014,1,52,0,6720,2014-01-01 01:52:00,-0.1018573340006039,-0.5357807064558533,4.056300000000007,5.0,9.0,3.5092,4.0256,10.9819,1.5247,2.4862,2.6867,0.0,0.0,0.1018573340006039,0.5357807064558533,4.056300000000007,0.5453768255986349,-100.76405650187488,100.76405650187488,113,2014,1,1,52,0,2014-01-01 01:52:00,39.83,1.81,35466.6,2018.2,-29600.3,3,3,N
1,1,2014,1,53,0,6780,2014-01-01 01:53:00,-0.1600774277568028,-0.656451036550344,3.723399999999984,5.0,8.0,3.8774,4.2248,11.8939,2.1027,0.4862,-0.3558,0.0,0.0,0.1600774277568028,0.656451036550344,3.723399999999984,0.6756868699813956,-103.70427692340849,103.70427692340849,114,2014,1,1,53,0,2014-01-01 01:53:00,40.0,2.39,35466.9,2018.4,-29600.1,3,3,N
1,1,2014,1,54,0,6840,2014-01-01 01:54:00,-0.1678697921638457,-0.479341726677148,4.1096999999999895,5.0,8.0,3.8988,4.2242,11.7737,2.113,0.7485,0.5784,0.0,0.0,0.1678697921638457,0.479341726677148,4.1096999999999895,0.5078865602228143,-109.30071408872922,109.30071408872922,115,2014,1,1,54,0,2014-01-01 01:54:00,40.17,2.45,35467.2,2018.6,-29599.9,3,3,N
1,1,2014,1,55,0,6900,2014-01-01 01:55:00,-0.0871631611865493,-0.361565704373731,3.7735,5.0,8.0,3.921,4.224,11.6556,2.1239,0.9416,0.8928,0.0,0.0,0.0871631611865493,0.361565704373731,3.7735,0.3719236148018899,-103.55376414426864,103.55376414426864,116,2014,1,1,55,0,2014-01-01 01:55:00,40.35,2.3,35467.3,2018.7,-29599.6,3,3,N
1,1,2014,1,56,0,6960,2014-01-01 01:56:00,-0.2926589411878195,-0.6558944386548383,4.170399999999987,5.0,8.0,3.944,4.2242,11.54,2.1354,1.1024,1.123,0.0,0.0,0.2926589411878195,0.6558944386548383,4.170399999999987,0.7182247353826803,-114.04634434191352,114.04634434191352,117,2014,1,1,56,0,2014-01-01 01:56:00,40.52,2.76,35467.5,2018.9,-29599.4,3,3,N
1,1,2014,1,57,0,7020,2014-01-01 01:57:00,-0.3716957796650574,-0.6901808430740911,3.972699999999989,5.0,8.0,3.968,4.2248,11.4269,2.1476,1.2433,1.314,0.0,0.0,0.3716957796650574,0.6901808430740911,3.972699999999989,0.7839051911853104,-118.30461320272352,118.30461320272352,118,2014,1,1,57,0,2014-01-01 01:57:00,40.7,1.85,35467.5,2019.2,-29599.1,3,3,N
1,1,2014,1,58,0,7080,2014-01-01 01:58:00,-0.232323777327033,-0.6521095748637334,3.746400000000008,5.0,8.0,3.9928,4.2257,11.3167,2.1604,1.3706,1.4812,0.0,0.0,0.232323777327033,0.6521095748637334,3.746400000000008,0.6922580697546689,-109.60920076758154,109.60920076758154,119,2014,1,1,58,0,2014-01-01 01:58:00,40.89,2.72,35467.6,2019.4,-29598.8,3,3,N
1,1,2014,1,59,0,7140,2014-01-01 01:59:00,-0.2092806426059161,-0.7810175455855943,3.453400000000002,5.0,8.0,4.0186,4.227,11.2093,2.174,1.4875,1.632,0.0,0.0,0.2092806426059161,0.7810175455855943,3.453400000000002,0.8085708341772483,-105.0005216951643,105.0005216951643,120,2014,1,1,59,0,2014-01-01 01:59:00,41.07,1.84,35467.7,2019.6,-29598.6,3,3,N
1,1,2014,2,0,0,7200,2014-01-01 02:00:00,-0.1828979232801688,-0.823986870214178,3.748599999999996,5.0,8.0,4.0454,4.2287,11.1051,2.1884,1.5965,1.7707,0.0,0.0,0.1828979232801688,0.823986870214178,3.748599999999996,0.8440414756548135,-102.51487391411088,102.51487391411088,121,2014,1,2,0,0,2014-01-01 02:00:00,41.26,2.68,35468.0,2019.8,-29598.3,1,3,N
1,1,2014,2,1,0,7260,2014-01-01 02:01:00,-0.169428264966157,-0.5957819133985732,3.704300000000004,5.0,8.0,4.0731,4.2309,11.0041,2.2034,1.699,1.9,0.0,0.0,0.169428264966157,0.5957819133985732,3.704300000000004,0.6194045732009954,-105.87467440795692,105.87467440795692,122,2014,1,2,1,0,2014-01-01 02:01:00,41.45,1.82,35468.2,2020.0,-29598.1,1,3,N
1,1,2014,2,2,0,7320,2014-01-01 02:02:00,0.1954770257918926,-0.4973754833048604,3.382799999999989,5.0,9.0,3.6813,4.1901,10.271,1.9574,2.3332,3.2747,0.0,0.0,0.1954770257918926,0.4973754833048604,3.382799999999989,0.5344096172461604,-68.54432901133036,68.54432901133036,123,2014,1,2,2,0,2014-01-01 02:02:00,41.64,2.56,35468.5,2020.2,-29597.9,1,3,N
1,1,2014,2,3,0,7380,2014-01-01 02:03:00,0.2250880104200096,-0.4748889466769924,2.669600000000002,5.0,9.0,3.7065,4.1925,10.2195,1.972,2.3908,3.3185,0.0,0.0,0.2250880104200096,0.4748889466769924,2.669600000000002,0.5255322293740144,-64.63996938624204,64.63996938624204,124,2014,1,2,3,0,2014-01-01 02:03:00,41.83,2.26,35468.8,2020.4,-29597.8,1,3,N
1,1,2014,2,4,0,7440,2014-01-01 02:04:00,0.1962562622919199,-0.5665048868749817,2.603899999999996,5.0,9.0,3.7323,4.1954,10.1697,1.9871,2.4478,3.3626,0.0,0.0,0.1962562622919199,0.5665048868749817,2.603899999999996,0.5995367439465497,-70.89220149378828,70.89220149378828,125,2014,1,2,4,0,2014-01-01 02:04:00,42.03,1.79,35469.0,2020.7,-29597.6,1,3,N
1,1,2014,2,5,0,7500,2014-01-01 02:05:00,0.2363312789316867,-0.6331852622359899,3.0864999999999867,5.0,9.0,3.7589,4.1986,10.1218,2.0028,2.5043,3.4072,0.0,0.0,0.2363312789316867,0.6331852622359899,3.0864999999999867,0.675852091595747,-69.53231783388429,69.53231783388429,126,2014,1,2,5,0,2014-01-01 02:05:00,42.23,2.23,35469.2,2021.1,-29597.3,1,3,N
1,1,2014,2,6,0,7560,2014-01-01 02:06:00,0.1653094438614993,-0.5992328190851527,3.386900000000012,5.0,9.0,3.7861,4.2023,10.0757,2.019,2.5602,3.4523,0.0,0.0,0.1653094438614993,0.5992328190851527,3.386900000000012,0.6216165889827406,-74.57749760913991,74.57749760913991,127,2014,1,2,6,0,2014-01-01 02:06:00,42.43,2.17,35469.6,2021.1,-29597.1,1,3,N
1,1,2014,2,7,0,7620,2014-01-01 02:07:00,0.0454183522444672,-0.4981547209913465,3.340699999999984,5.0,9.0,3.814,4.2063,10.0316,2.0359,2.6157,3.4978,0.0,0.0,0.0454183522444672,0.4981547209913465,3.340699999999984,0.5002209039680057,-84.79056403485377,84.79056403485377,128,2014,1,2,7,0,2014-01-01 02:07:00,42.62,2.2,35469.7,2021.4,-29597.1,1,3,N
1,1,2014,2,8,0,7680,2014-01-01 02:08:00,-0.0290543871280975,-0.683724311282893,3.4011,5.0,9.0,3.8426,4.2107,9.9896,2.0534,2.6708,3.5437,0.0,0.0,0.0290543871280975,0.683724311282893,3.4011,0.684341355794501,-92.43328019781468,92.43328019781468,129,2014,1,2,8,0,2014-01-01 02:08:00,42.82,2.42,35470.0,2021.6,-29596.9,1,3,N
1,1,2014,2,9,0,7740,2014-01-01 02:09:00,0.2287615535246516,-0.4792304051997127,3.1695999999999884,5.0,9.0,3.8719,4.2156,9.9497,2.0715,2.7255,3.5902,0.0,0.0,0.2287615535246516,0.4792304051997127,3.1695999999999884,0.5310307238182108,-64.4824341441242,64.4824341441242,130,2014,1,2,9,0,2014-01-01 02:09:00,43.03,1.82,35470.4,2021.8,-29596.7,1,3,N
1,1,2014,2,10,0,7800,2014-01-01 02:10:00,0.2368878764317062,-0.3850541184790654,3.4007999999999896,5.0,9.0,3.902,4.2208,9.9119,2.0902,2.7799,3.6371,0.0,0.0,0.2368878764317062,0.3850541184790654,3.4007999999999896,0.4520868723575298,-58.39989181668965,58.39989181668965,131,2014,1,2,10,0,2014-01-01 02:10:00,43.23,2.19,35470.6,2021.9,-29596.6,1,3,N
1,1,2014,2,11,0,7860,2014-01-01 02:11:00,0.117108104314678,-0.229318149442726,3.6674000000000007,5.0,9.0,3.9328,4.2265,9.8763,2.1096,2.8339,3.6845,0.0,0.0,0.117108104314678,0.229318149442726,3.6674000000000007,0.2574900420599094,-62.94752532815898,62.94752532815898,132,2014,1,2,11,0,2014-01-01 02:11:00,43.43,2.18,35470.7,2022.2,-29596.4,1,3,N
1,1,2014,2,12,0,7920,2014-01-01 02:12:00,0.0527654386514945,-0.3549978542689878,3.5553000000000026,5.0,9.0,3.9642,4.2327,9.843,2.1296,2.8877,3.7325,0.0,0.0,0.0527654386514945,0.3549978542689878,3.5553000000000026,0.3588978518348502,-81.54568491054263,81.54568491054263,133,2014,1,2,12,0,2014-01-01 02:12:00,43.63,2.24,35470.9,2022.5,-29596.2,1,3,N
1,1,2014,2,13,0,7980,2014-01-01 02:13:00,0.1481662422451024,-0.2051618191283408,3.543199999999999,5.0,9.0,3.9965,4.2393,9.8119,2.1502,2.9413,3.7809,0.0,0.0,0.1481662422451024,0.2051618191283408,3.543199999999999,0.2530703605108357,-54.16348181410737,54.16348181410737,134,2014,1,2,13,0,2014-01-01 02:13:00,43.83,2.26,35471.1,2022.7,-29596.0,1,3,N
1,1,2014,2,14,0,8040,2014-01-01 02:14:00,0.3767051567697463,-0.3280585376409641,3.595700000000008,5.0,9.0,4.0294,4.2463,9.7832,2.1716,2.9947,3.8299,0.0,0.0,0.3767051567697463,0.3280585376409641,3.595700000000008,0.4995289573748924,-41.05139711871652,41.05139711871652,135,2014,1,2,14,0,2014-01-01 02:14:00,44.03,2.28,35471.2,2022.9,-29595.8,1,3,N
1,1,2014,2,15,0,8100,2014-01-01 02:15:00,0.1310230406287053,-0.4256857300481909,3.3906999999999954,5.0,9.0,4.0631,4.2538,9.7567,2.1935,3.0479,3.8794,0.0,0.0,0.1310230406287053,0.4256857300481909,3.3906999999999954,0.4453935090930857,-72.89200671054378,72.89200671054378,136,2014,1,2,15,0,2014-01-01 02:15:00,44.24,2.26,35471.2,2023.2,-29595.6,1,3,N
1,1,2014,2,16,0,8160,2014-01-01 02:16:00,0.1890204953848964,-0.5681746805614989,3.502200000000002,5.0,9.0,4.0975,4.2617,9.7327,2.2162,3.1011,3.9294,0.0,0.0,0.1890204953848964,0.5681746805614989,3.502200000000002,0.5987914622860891,-71.59873474389737,71.59873474389737,137,2014,1,2,16,0,2014-01-01 02:16:00,44.44,2.51,35471.2,2023.3,-29595.4,1,3,N
