"","pred","real"
"4552",42.9438867116579,65.21
"4556",42.5671970039538,65.54
"4558",42.8583261104533,65.66
"4562",43.1478685554573,65.75
"4564",43.4559455399097,65.7
"4567",42.9873886877137,65.5
"4579",44.5196266324583,62.87
"4581",44.2581181855021,62.16
"4585",44.1659766366041,60.55
"4591",43.9724493272376,57.86
"4594",43.9831698245736,56.47
"4597",43.8086809019658,55.11
"4614",43.9079398234344,49.23
"4615",43.8174223225203,49.01
"4617",43.4468946319451,48.6
"4621",44.234293326737,47.91
"4630",42.8473522731034,46.82
"4631",42.9818452775696,46.71
"4633",43.4609321486357,46.52
"4635",44.3334267637203,46.32
"4636",44.0759977789605,46.22
"4641",43.5187842006033,45.72
"4642",43.4818748178929,45.61
"4652",41.2923067247207,44.44
"4653",41.4446043953747,44.31
"4658",41.7322934736992,43.66
"4659",41.6537093089347,43.53
"4671",39.5969826868876,42.03
"4676",39.4414143280866,41.52
"4686",37.9583292722563,40.8
"4696",37.4847457699118,40.49
"4699",35.8215925874115,40.45
"4706",34.9851856735421,40.35
"4708",34.4826495349043,40.3
"4709",34.6780443625655,40.28
"4710",33.9855860566482,40.25
"4713",33.3669487784949,40.14
"4716",33.5854662831662,39.99
"4717",32.7207322113796,39.93
"4719",31.8705605720628,39.81
"4721",31.4649149498806,39.66
"4722",30.8811469569398,39.58
"4725",31.1502497326415,39.32
"4728",30.3567422956672,39.02
"4729",30.0147532841085,38.92
"4731",31.3691888044013,38.7
"4738",29.5073191509868,37.88
"4739",29.0575128686381,37.75
"4740",29.0557458414177,37.63
"4746",28.0440412537986,36.87
"4756",26.7323443631903,35.55
"4766",24.7227313533828,34.15
"4781",22.766267368945,32.11
"4787",22.3420394772986,31.46
"4789",21.930189183647,31.29
"4790",22.1611220698487,31.21
"4809",20.6236872815792,30.75
"4810",20.1182761683743,30.77
"4811",20.0972460468108,30.78
"4813",20.2783418858759,30.81
"4820",19.2731994950268,30.88
"4824",19.0686837275804,30.86
"4826",19.4646838469997,30.82
"4827",18.9157049640969,30.79
"4828",18.9830940400838,30.76
"4832",18.9649171599258,30.58
"4834",18.6592894256857,30.46
"4840",18.3366344421156,30
"4847",19.4697040010119,29.34
"4854",18.6546655125654,28.6
"4865",19.9889701620738,27.45
"4866",20.1270221615114,27.35
"4872",19.6880108026788,26.71
"4874",19.1434920944651,26.49
"4885",17.8062817128098,25.24
"4887",18.6782637980594,25.01
"4894",18.8860290907107,24.25
"4899",18.8595079071156,23.78
"4907",18.6541350797259,23.23
"4908",19.1971381690492,23.18
"4925",17.6445021898033,22.82
"4932",16.8220704292683,22.81
"4934",16.6394209519257,22.82
"4949",17.796260913204,22.93
"4980",15.2017890364344,23.36
"4981",15.2497367720538,23.36
"4993",14.3848041216441,23.21
"4996",14.1999411685823,23.15
"4997",14.2747928457616,23.13
"5003",14.017689078287,23.02
"5005",14.7510455231821,22.99
"5008",15.224840432583,22.96
"5011",14.1706402915162,22.94
"5025",14.8881506436077,23.1
"5027",14.7139071902283,23.16
"5034",14.4255719089555,23.42
"5037",15.0058362515058,23.55
"5045",14.2453560459751,23.92
"5046",14.119728605318,23.97
"5052",15.6444147071286,24.24
"5054",15.485103638705,24.33
"5056",15.3551910215067,24.41
"5064",15.6919166208839,24.69
"5076",16.2042162400094,24.92
"5082",15.0925627395103,24.95
"5095",16.9685428389365,24.87
"5096",17.2177375844331,24.86
"5107",17.0446351830393,24.63
"5113",17.646731758532,24.43
"5115",17.4594879302454,24.35
"5117",17.1869257166757,24.27
"5125",17.7081107257693,23.84
"5139",16.9395505371135,22.82
"5143",17.4089275666684,22.47
"5144",18.2624139635985,22.39
"5150",17.4462617967396,21.85
"5156",17.6675794045913,21.3
"5158",17.4193161939786,21.12
"5159",17.8003458780381,21.03
"5161",17.7027110037231,20.85
"5162",17.6317345342726,20.76
"5164",17.632367657633,20.59
"5165",17.7101662134222,20.51
"5166",17.9687666578125,20.42
"5168",18.1437137398062,20.26
"5177",18.019655642299,19.62
"5185",17.8880656260025,19.22
"5193",16.6073724323687,19.01
"5195",16.4436328897498,18.99
"5198",16.6573647605502,18.97
"5206",17.3837138228696,19.03
"5207",17.2828585427503,19.04
"5210",17.2144055849385,19.09
"5212",17.3630541762087,19.13
"5213",16.7712627606064,19.16
"5217",16.3007947149865,19.25
"5226",16.5906406336077,19.51
"5242",14.8926431151081,19.96
"5248",16.4180034639247,20.04
"5250",16.2313404695887,20.04
"5252",15.7027902887045,20.03
"5258",15.4586654593009,19.93
"5261",16.3326554952824,19.83
"5272",15.7707266889681,19.31
"5283",16.2796536287,18.69
"5288",16.0236043267599,18.44
"5296",15.2041535479245,18.09
"5300",15.2564061125184,17.93
"5304",16.0806618388651,17.76
"5306",17.1249017111556,17.68
"5312",15.4596089767301,17.38
"5313",16.0980264566108,17.33
"5314",16.2462596055028,17.27
"5325",14.9072409974422,16.5
"5326",15.0909302276531,16.42
"5330",16.6854751605691,16.06
"5338",16.1041033104553,15.27
"5345",16.1562359442642,14.53
"5353",15.9452641421274,13.69
"5356",15.5121414815467,13.39
"5359",15.7053737773746,13.1
"5365",16.1707785230067,12.55
"5366",16.4065927385399,12.47
"5370",16.5091192882927,12.13
"5389",16.8061716203716,10.64
"5395",16.4815794757544,10.13
"5396",16.5235977781413,10.04
"5397",16.6970200620218,9.95
"5404",16.9193698331874,9.28
"5406",16.2586524893504,9.07
"5409",16.6589411559617,8.76
"5411",17.0872200170224,8.55
"5412",17.2814482866202,8.45
"5414",16.4766104007788,8.23
"5416",17.0656360620368,8.02
"5421",17.209542571589,7.49
"5423",16.5757847517579,7.28
"5424",16.5133106166592,7.18
"5427",16.8656744895854,6.88
"5429",17.2307342248774,6.69
"5430",17.4278840825054,6.59
"5431",17.1295059105452,6.5
"5435",17.1644443762181,6.15
"5437",16.7576633807148,5.99
"5452",16.7419844742658,5.05
"5453",16.7244233683427,5
"5459",16.5385003444818,4.71
"5460",16.7286106600058,4.67
"5464",16.5677334841056,4.48
"5467",17.4797401940295,4.34
"5468",16.7879542207638,4.29
"5474",16.7884152207501,3.99
"5476",16.3533158539988,3.89
"5478",16.2145603115193,3.79
"5479",16.2919226044483,3.73
"5482",16.618644145092,3.58
"5488",17.4000239696299,3.27
"5490",17.0575802374357,3.17
"5491",17.820805904487,3.12
"5498",16.5536061308747,2.8
"5502",16.055534774933,2.64
"5513",16.2811179769752,2.3
"5515",15.6537082275959,2.26
"5526",16.3253491696292,2.22
"5531",16.3531172887406,2.33
"5535",16.3551454416689,2.48
"5540",16.350700283721,2.75
"5542",16.1235497076655,2.89
"5551",14.4007712211436,3.69
"5563",14.3707595876024,5.08
"5565",15.2239864077658,5.34
"5568",15.0950085071414,5.72
"5576",15.6340240679138,6.76
"5577",15.3325981213675,6.89
"5580",15.3727948236511,7.28
"5581",15.415221365152,7.41
"5583",15.6012924873414,7.66
"5584",15.3214924135509,7.79
"5585",15.241344356286,7.91
"5606",14.9810112957919,10.59
"5609",15.4671813630561,10.98
"5630",14.627149280372,13.85
"5631",14.8160480959503,13.99
"5633",15.2290315766617,14.26
"5645",14.9544193687154,15.92
"5646",14.9059981380672,16.05
"5649",14.640097519316,16.46
"5650",15.1814042434804,16.6
"5657",13.9324826422356,17.53
"5661",14.2775630263185,18.05
"5662",14.3561491437629,18.18
"5663",14.1899823438186,18.3
"5669",14.0582580122026,19.05
"5674",13.9359685227246,19.66
"5678",13.7839452191081,20.14
"5683",13.4971498243771,20.73
"5688",13.826100644439,21.31
"5700",14.5902109482669,22.68
"5709",13.9042800537636,23.66
"5711",14.3255637908016,23.86
"5719",15.6934541376651,24.57
"5724",16.9349440054064,24.93
"5727",16.7844436906632,25.11
"5737",20.2565883476144,29.78
"5741",20.650519589609,30.31
"5754",22.7663758759695,32.22
"5757",23.2678633964357,32.67
"5758",23.2607390751132,32.81
"5761",24.6484880906082,33.23
"5763",24.3416414030977,33.5
"5769",26.2678853669492,34.22
"5770",26.7198078434522,34.33
"5773",26.1022921347074,34.63
"5777",26.3857129835384,34.97
"5785",28.5937577761229,35.46
"5794",31.5497850193545,35.78
"5799",32.6569454437364,35.91
"5811",34.6768451739466,36.34
"5812",34.7109555071054,36.4
"5813",35.0824299731177,36.46
"5825",36.8183137126655,37.54
"5826",37.0288711054732,37.67
"5841",36.0753058226156,40.03
"5843",36.021001928028,40.39
"5866",37.2596441273399,44.54
"5869",36.6234066941075,45.02
"5870",37.3319935773599,45.17
"5871",37.6643524195121,45.33
"5879",37.2693255842617,46.5
"5884",37.8880316106682,47.24
"5885",38.1616349784825,47.39
"5889",39.1835119595721,48.01
"5890",38.743386805021,48.17
"5891",38.7476773513155,48.34
"5897",40.0252102934294,49.4
"5900",40.4181476344592,50
"5904",39.8300948640504,50.85
"5905",40.3935058603981,51.07
"5909",40.2103481346471,52.02
"5910",40.4878819973846,52.26
"5913",41.9362351599146,53.03
"5918",42.3727951880565,54.38
"5919",42.961284826265,54.66
"5924",43.3447323113445,56.1
"5925",43.2780197162673,56.4
"5930",43.5938376449616,57.89
"5932",44.2687041280694,58.49
"5933",43.429730402391,58.79
"5934",43.1441345496234,59.09
"5936",42.9525351986385,59.69
"5937",43.2672225779212,59.99
"5939",43.8829758641568,60.58
"5943",43.0725125956506,61.73
"5946",43.362056173046,62.56
"5948",42.7490703865819,63.09
"5949",42.8606101636649,63.34
"5951",42.3596520860382,63.84
"5959",42.9891775476396,65.63
"5960",43.2504956646539,65.83
"5963",43.3844674640378,66.41
"5964",43.2725057224597,66.59
"5970",42.8880571701853,67.63
"5974",42.6068543644858,68.28
"5977",42.5545637773955,68.75
"5979",42.5045740547336,69.05
"5980",42.2845824214721,69.2
"5985",42.0790920245969,69.91
"5990",41.1135889240028,70.48
"5991",41.2253443449626,70.58
"5997",41.0612793159203,70.91
"6004",41.9714193283468,70.66
"6006",41.906872392658,70.43
"6010",42.8490763642684,69.76
"6013",42.6141197818292,69.08
"6033",41.6063738737271,62.16
"6043",41.7213019208843,58.8
"6047",41.0374384270147,57.7
"6048",40.8855012152562,57.45
"6053",39.9345165022552,56.33
"6054",40.201810834824,56.14
"6055",40.0940033025805,55.95
"6069",39.6082609528712,53.97
"6070",39.4686522635992,53.87
"6076",38.428786762714,53.3
"6083",38.3475460594086,52.73
"6085",38.3386844003049,52.57
"6088",37.4462154222343,52.34
"6090",37.2639170216844,52.17
"6092",37.3872684898179,52
"6093",37.6232511450188,51.91
"6097",36.2495762897161,51.51
"6098",36.0224103265391,51.41
"6101",35.5311214799616,51.06
"6107",35.441342226663,50.27
"6110",35.1002370836305,49.83
"6111",34.4597285900936,49.68
"6116",34.2737361646262,48.92
"6117",34.0143320250197,48.77
"6121",33.8584641779868,48.18
"6129",33.9028169424273,47.18
"6131",32.6346942339131,46.98
"6150",31.2445104421194,45.7
"6152",31.4053672392626,45.56
"6156",30.6024066991568,45.25
"6161",29.9813768383874,44.79
"6171",29.4157681622276,43.6
"6172",29.2897041305608,43.46
"6182",27.8684347345694,42.03
"6184",27.2273560870534,41.73
"6185",27.4286663425824,41.58
"6189",27.5349415964435,40.95
"6194",26.4724262079254,40.16
"6206",24.8706506541724,38.4
"6209",24.8623648158205,38.05
"6218",23.2287808719315,37.54
"6220",23.4993831869334,37.55
"6230",23.1116404927399,38.31
"6237",21.8185552804103,39.33
"6242",21.7790913022027,40.09
"6249",21.0596368728649,40.91
"6250",20.8049471176097,40.98
"6257",20.9019126882925,41.16
"6259",20.7436888044534,41.09
"6261",20.7870914835819,40.98
"6265",20.8310111617976,40.61
"6275",21.5223683535874,39.23
"6277",21.0557550981875,38.92
"6280",21.291809575998,38.48
"6281",20.8580186004046,38.34
"6290",21.2433580812556,37.29
"6291",20.8095355807318,37.2
"6296",21.4066772838664,36.86
"6300",21.5267306195528,36.68
"6305",21.6104138875826,36.57
"6309",21.7189116821029,36.53
"6311",21.8085656633084,36.52
"6314",21.8249512401126,36.52
"6318",22.2897155693971,36.5
"6322",21.9250447336632,36.46
"6326",21.878681862805,36.36
"6329",21.7510084154872,36.25
"6337",21.4249204216831,35.73
"6339",21.2884272490485,35.55
"6350",20.7755521509276,34.21
"6353",20.7618507381499,33.77
"6356",20.7038778313069,33.33
"6358",20.9580445444535,33.03
"6360",20.8883885645591,32.74
"6376",20.4854190323636,30.81
"6380",19.967348907122,30.49
"6403",19.434425502974,29.74
"6405",19.5557907368057,29.74
"6415",20.1083624965795,29.88
"6416",18.7613204711275,29.9
"6419",19.5203499199822,29.98
"6423",19.6685931028457,30.1
"6426",19.2517572526974,30.19
"6430",19.9615257077744,30.3
"6434",19.4628066540625,30.39
"6439",19.0667133913016,30.46
"6442",18.8664520800699,30.47
"6445",18.1345564853176,30.46
"6452",19.4131902595014,30.33
"6462",19.5696862415479,30
"6471",18.4693394287009,29.66
"6478",18.4893063020801,29.43
"6482",18.6902942697416,29.32
"6486",18.5312760822642,29.24
"6489",17.9055971531628,29.19
"6494",18.5117436842824,29.13
"6503",17.4177382175316,29.09
"6508",17.7242010708683,29.1
"6512",17.6740326252205,29.13
"6518",18.2003287387102,29.18
"6520",17.8424798431264,29.2
"6521",17.6441721038991,29.21
"6523",17.5682937080165,29.22
"6533",17.3628680174533,29.27
"6536",17.6611966919715,29.26
"6538",17.7029749009792,29.25
"6540",17.6754412725916,29.23
"6545",17.6296052645126,29.14
"6560",17.8872276487732,28.56
"6568",17.5805551417446,28.06
"6570",17.0837475813066,27.92
"6573",17.2529305923352,27.69
"6574",17.1798293988167,27.61
"6583",17.3431703756253,26.83
"6587",17.2923216228081,26.46
"6591",17.4745262267654,26.08
"6595",17.2803700547109,25.7
"6597",16.8832561842376,25.5
"6610",16.2235191815801,24.25
"6612",17.1609932203181,24.06
"6628",16.9160176624188,22.51
"6632",17.3472193939322,22.1
"6653",17.9481966703164,19.8
"6658",18.1401996569826,19.22
"6668",18.4020060780515,18.06
"6672",18.6169521308543,17.6
"6680",18.0266904883994,16.69
"6697",17.7515777872748,14.83
"6698",17.7609677991836,14.72
"6702",18.0242903747122,14.33
"6717",17.9951087461362,13.1
"6726",18.0858593733181,12.59
"6744",17.7382407816765,11.87
"6747",17.8463794490256,11.75
"6750",18.0560619131161,11.64
"6758",17.9664015461349,11.3
"6766",17.7650415625062,10.94
"6771",18.3996731425409,10.69
"6773",17.9834608336751,10.59
"6779",17.4817345530064,10.28
"6781",17.7321973149357,10.17
"6789",17.7884065977269,9.74
"6795",18.0543262003721,9.4
"6797",17.8634530003506,9.29
"6798",17.7842924328539,9.24
"6811",17.8498800788541,8.56
"6814",18.2724778453253,8.42
"6824",18.0525628677786,7.98
"6833",17.6730027409437,7.62
"6838",18.4868371461375,7.42
"6844",17.8972257690528,7.17
"6848",17.5973876640565,6.99
"6852",17.4137754192045,6.81
"6856",18.4616475500066,6.61
"6865",17.5435579148809,6.12
"6870",17.7040618871209,5.82
"6873",18.1220162767007,5.64
"6876",17.3938666666762,5.45
"6880",17.709973394881,5.19
"6891",17.5680771181676,4.48
"6892",17.4753768363599,4.42
"6893",17.6145489328119,4.35
"6897",17.2282790913416,4.1
"6900",17.2857782388907,3.92
"6902",17.3324432600463,3.79
"6905",17.499938210789,3.61
"6907",17.6908210152895,3.49
"6909",17.8377848510891,3.38
"6918",17.5426227467364,2.89
"6920",17.3179378026533,2.8
"6923",17.5859240268931,2.66
"6936",17.0486005386909,2.28
"6940",17.1696201473605,2.25
"6952",17.0625382856268,2.4
"6953",16.3880028266886,2.44
"6955",16.3231463518039,2.5
"6956",16.3161520497431,2.54
"6958",16.3689675361836,2.62
"6964",15.5198875793874,2.91
"6965",15.9069222638726,2.96
"6967",15.775812112337,3.07
"6968",15.4207410019227,3.13
"6972",15.0699957151403,3.37
"6976",14.7216402342562,3.62
"6979",14.4157401685344,3.81
"6985",13.5374960717531,4.21
"6989",13.1189685735272,4.47
"7003",11.1173605474245,5.46
"7007",10.2757832782127,5.77
"7009",9.91333900901908,5.93
"7011",9.89566364955431,6.09
"7015",9.71142290738592,6.44
"7016",9.09577641264404,6.53
"7024",8.3395910218645,7.29
"7033",7.32656266813048,8.24
"7034",7.57178843916687,8.35
"7040",7.01382318022399,9.02
"7044",6.65172147124455,9.47
"7049",6.79134790819184,10.03
"7065",6.88386089158187,11.81
"7069",7.37267048007274,12.25
"7071",6.9607511081844,12.48
"7088",6.89941449570982,14.49
"7090",7.91937532948022,14.75
"7094",7.06256061851395,15.27
"7101",7.59377243718433,16.21
"7104",7.58784960480484,16.62
"7110",7.95904503743241,17.47
"7118",8.48998402494057,18.64
"7119",8.74912281943255,18.79
"7126",9.53471401798247,19.81
"7129",9.70132644227131,20.25
"7145",10.5414576228358,22.34
"7151",10.8785648026332,22.95
"7157",10.7292259351301,23.44
"7159",11.2637601061367,23.57
"7164",10.0827552836419,26.66
"7169",10.0558912402984,27.15
"7176",8.30798721443733,27.9
"7183",8.4695843075283,28.69
"7185",8.84661350044628,28.92
"7187",8.76392902920921,29.14
"7188",8.39230924937012,29.26
"7201",8.57393782640315,30.7
"7202",8.59623534758161,30.8
"7213",8.88086630556757,32
"7215",8.89959012186853,32.21
"7216",9.40292309643334,32.32
"7222",9.82785802430715,32.97
"7227",10.3477647211922,33.52
"7244",14.5894513395871,35.33
"7257",18.462790412693,36.65
"7258",18.8581029100563,36.75
"7263",20.3154494544353,37.22
"7279",25.4871365332437,38.55
"7280",26.016595761761,38.63
"7287",27.7688340318661,39.11
"7292",29.0479537158891,39.44
"7294",29.5044903586725,39.57
"7295",29.255674442012,39.64
"7305",33.184552703502,40.4
"7308",34.5212379703829,40.67
"7314",36.3589926734927,41.28
"7318",36.9596324842026,41.75
"7319",37.2721199767783,41.88
"7330",41.6654000785268,43.45
"7333",42.3517784441007,43.92
"7335",43.3192041736285,44.24
"7340",44.5028631999513,45.05
"7356",46.5556597489235,47.6
"7361",47.0624927352366,48.38
"7362",47.0163293757812,48.54
"7366",47.405925790603,49.18
"7368",47.7740678413493,49.5
"7369",47.3934539387964,49.67
"7370",48.0088829966139,49.83
"7372",47.6873802874822,50.16
"7374",48.2868588083762,50.49
"7381",49.1078600419921,51.62
"7387",49.1222688444893,52.53
"7389",48.748871240532,52.82
"7393",48.8750857569829,53.33
"7396",49.5820623227691,53.67
"7398",48.8631467675008,53.86
"7407",47.602728281735,54.47
"7413",47.4722501398343,54.61
"7423",45.6502695162712,54.32
"7432",45.1587382794417,53.5
"7435",44.6911368979815,53.12
"7440",43.3745292980567,52.37
"7446",42.5634484629625,51.33
"7452",42.0255432641945,50.2
"7459",40.7250290768858,48.85
"7462",40.751486562469,48.28
"7464",40.269043829518,47.9
"7474",39.58005411797,46.1
"7476",38.8811332736771,45.75
"7479",38.4273854576762,45.24
"7480",37.8583444357704,45.07
"7482",38.792845022196,44.73
"7485",38.4194686942701,44.22
"7491",38.0449707967447,43.22
"7496",38.4621642625919,42.39
"7501",36.8938163308416,41.57
"7509",36.4319868201552,40.26
"7535",32.4508746182675,36.22
"7545",31.6491834048211,34.94
"7547",31.7878608279204,34.72
"7549",31.2855090772719,34.51
"7555",30.7487485826497,33.96
"7563",30.888604742862,33.38
"7567",30.7763765094115,33.15
"7571",30.5189236637819,32.94
"7573",30.7272038420153,32.84
"7578",30.8278997072717,32.62
"7580",30.6563091907057,32.53
"7582",30.1915393371089,32.45
"7586",29.7634686651923,32.29
"7589",29.7337003307433,32.18
"7590",29.2700331337713,32.14
"7592",29.1254459985714,32.07
"7595",29.0584468556055,31.96
"7596",28.7197273888986,31.93
"7609",27.3930722668044,31.57
"7612",27.3619612700579,31.5
"7614",27.3250414815382,31.47
"7618",26.7863172886652,31.4
"7620",26.3091803853206,31.37
"7623",26.1370947372571,31.32
"7630",25.2980134166288,31.21
"7631",25.560860330349,31.19
"7636",25.2950236100769,31.1
"7640",24.8398202331346,31.01
"7643",24.5464505481353,30.94
"7647",23.9533494258327,30.83
"7648",24.1599614620021,30.8
"7653",24.0820019266394,30.66
"7656",23.8789547558158,30.58
"7664",23.7743670850198,30.38
"7667",23.6970161285491,30.32
"7669",23.690701951367,30.29
"7679",24.0283947499084,30.24
"7680",24.0576954035031,30.25
