"","pred","real"
"4490",34.6718315688282,57.26
"4493",34.8937630430303,58
"4496",35.1832404622527,58.73
"4499",35.5789495668458,59.42
"4501",35.7669318495404,59.87
"4504",36.1671996192383,60.48
"4510",37.0360861064341,61.52
"4511",37.1591153361874,61.66
"4513",37.2868794500484,61.93
"4519",38.0204961634702,62.55
"4522",38.5428102764054,62.79
"4523",38.7203399043826,62.86
"4525",38.9523699305768,62.98
"4526",39.091391701937,63.05
"4536",40.4667759794593,63.68
"4542",41.2185272265166,64.19
"4543",41.4242899401176,64.29
"4546",41.7907847373022,64.6
"4547",41.9692972517932,64.7
"4550",42.2747688773615,65.01
"4559",42.7541943523121,65.7
"4569",43.2225383887538,65.27
"4573",43.4219545479527,64.56
"4581",43.9335413251113,62.16
"4583",44.0707752071789,61.38
"4584",44.0962375169934,60.97
"4585",44.1282226002072,60.55
"4599",43.9181551974357,54.24
"4602",43.8995680990146,53
"4605",43.6122310070809,51.87
"4606",43.6169658911846,51.52
"4609",43.430142713998,50.55
"4611",43.3175661389652,49.98
"4612",43.329806682982,49.72
"4617",43.1214510773059,48.6
"4619",43.1176990797158,48.24
"4621",43.0849089937224,47.91
"4630",43.2503759614108,46.82
"4640",42.7408343789556,45.82
"4643",42.530514664985,45.5
"4649",42.1258661139155,44.81
"4652",41.8975864205715,44.44
"4656",41.7344359991678,43.93
"4659",41.4115380454284,43.53
"4670",39.8820222146586,42.15
"4675",39.4390403612342,41.61
"4680",38.8523035170818,41.18
"4694",36.9813009694147,40.53
"4699",35.922998412954,40.45
"4704",35.1774952582445,40.38
"4705",34.9426944562402,40.36
"4706",34.830922883987,40.35
"4726",31.3681428067429,39.22
"4735",29.7482116132151,38.24
"4736",29.5321741286271,38.12
"4737",29.450423531297,38
"4745",28.3956950886922,37
"4751",27.459438875475,36.22
"4765",25.3201372343466,34.3
"4771",24.2164482804082,33.44
"4776",23.4255603929532,32.75
"4777",23.2818037374885,32.61
"4779",23.0920335654952,32.35
"4799",20.9585531512534,30.77
"4803",20.6025110087853,30.72
"4808",20.3112457002673,30.74
"4815",19.575664878551,30.84
"4828",18.7873715479141,30.76
"4829",18.6051070358331,30.72
"4831",18.4998582369823,30.63
"4832",18.4406229546584,30.58
"4836",18.2506765636694,30.33
"4847",18.4993312447278,29.34
"4849",18.5198824514434,29.13
"4870",18.809466656407,26.92
"4874",18.6317608094355,26.49
"4878",18.8804121610242,26.04
"4889",18.760955380387,24.78
"4892",18.9337501242574,24.46
"4916",18.1851220910056,22.91
"4922",17.6758535248698,22.83
"4931",17.2931883023402,22.81
"4933",17.0864427022264,22.82
"4934",17.1587235313497,22.82
"4936",17.2771940959974,22.82
"4939",17.4641934921821,22.84
"4942",17.4689283762851,22.86
"4948",17.4155870835769,22.92
"4956",16.9758285707513,23.04
"4967",16.1568077244658,23.25
"4975",15.099405303373,23.35
"4987",14.85004408159,23.31
"4989",15.0453541404675,23.28
"4991",15.2998994816679,23.24
"4995",14.9549371129726,23.17
"5008",14.2581388289257,22.96
"5011",14.3077281240477,22.94
"5015",14.5934552104191,22.94
"5018",14.4872251897875,22.97
"5026",14.869714193319,23.13
"5031",15.5659821556395,23.3
"5033",15.3489617845354,23.38
"5039",14.8989285007235,23.64
"5046",14.9005385062858,23.97
"5049",14.6375046186547,24.11
"5052",14.9175139344056,24.24
"5059",15.672037622009,24.53
"5066",15.8366995869177,24.74
"5080",16.25965889062,24.94
"5082",16.2219560367865,24.95
"5085",15.5811696944637,24.95
"5093",16.631696904164,24.89
"5097",16.8572058216978,24.84
"5101",16.7114833932034,24.77
"5106",16.7172011638209,24.66
"5110",16.937975197251,24.54
"5116",17.4932572799168,24.31
"5117",17.3974782492705,24.27
"5119",17.3532526220399,24.17
"5130",17.745209729039,23.51
"5134",17.6934784418953,23.22
"5135",17.6332602730547,23.14
"5136",17.5759890990246,23.06
"5137",17.5524908975016,22.98
"5138",17.6022564116187,22.9
"5148",17.1804562134304,22.03
"5149",17.2649775865737,21.94
"5151",17.4087342420376,21.76
"5154",17.5412332399984,21.48
"5169",17.4981700477516,20.18
"5174",17.7734428146658,19.81
"5178",17.803640008584,19.56
"5182",17.3620952711988,19.35
"5187",17.6261120453459,19.15
"5194",17.3216216415552,19
"5195",17.1703593261743,18.99
"5197",16.8245919546995,18.97
"5199",16.7926068714857,18.97
"5201",17.2248597243952,18.98
"5216",16.9788029296238,19.23
"5219",16.7147861554768,19.31
"5224",16.9102740980874,19.45
"5225",16.6199900113464,19.48
"5228",16.8559499188647,19.58
"5230",17.0475079801551,19.64
"5236",16.1914874912887,19.82
"5237",16.3221985999532,19.85
"5249",16.1239415462684,20.04
"5251",16.0984792364547,20.04
"5252",16.0139578633146,20.03
"5253",16.1192066621654,20.02
"5256",16.2141806900291,19.97
"5258",16.1154546645753,19.93
"5268",16.0854336896552,19.52
"5270",16.1239415462684,19.42
"5280",15.9529346916944,18.85
"5282",15.8919115200742,18.74
"5285",15.9651752357112,18.59
"5291",16.2309782344156,18.3
"5293",16.1624494028823,18.21
"5302",15.9162113949018,17.85
"5306",16.0571989392924,17.68
"5308",16.1802281690488,17.58
"5320",16.3447105854874,16.89
"5322",16.2394617866366,16.74
"5323",16.1679859602929,16.66
"5331",16.0242293048289,15.97
"5342",15.8737736569667,14.85
"5345",16.0700666023609,14.53
"5346",16.019318201727,14.42
"5347",16.0080605442239,14.32
"5349",16.1950599404079,14.11
"5350",16.2383026811256,14
"5351",16.3595440215825,13.9
"5359",16.2195376989695,13.1
"5368",16.3445310370173,12.3
"5372",16.2937826363865,11.97
"5373",16.3275556088967,11.9
"5374",16.2655495507597,11.82
"5376",16.2927997498706,11.66
"5377",16.3933136646207,11.58
"5379",16.3040574073737,11.43
"5381",16.465594493744,11.28
"5382",16.4881098087503,11.2
"5383",16.4420962922202,11.12
"5394",16.5293884411735,10.22
"5399",16.7398860388774,9.76
"5411",16.6073870409135,8.55
"5413",16.4156527606288,8.34
"5419",16.6457186785324,7.7
"5420",16.744444703983,7.6
"5424",16.689944305763,7.18
"5425",16.8364717370401,7.08
"5437",16.7632096861391,5.99
"5444",16.6202580334547,5.5
"5449",16.8420132886617,5.21
"5461",16.8467465080295,4.62
"5464",16.4437079625215,4.48
"5467",16.8327180747132,4.34
"5469",16.9427017576709,4.24
"5470",16.8309301854177,4.19
"5474",16.7539144721906,3.99
"5475",16.717194504873,3.94
"5481",16.5234944515579,3.63
"5482",16.507501909951,3.58
"5483",16.502767025848,3.53
"5493",16.8767691476856,3.02
"5512",16.258499785109,2.32
"5517",16.032814648577,2.23
"5519",15.9115733081193,2.21
"5521",15.644787422899,2.2
"5530",15.9105920863424,2.3
"5535",15.8730671162421,2.48
"5545",15.4943317750367,3.13
"5550",15.1608066123147,3.59
"5553",14.8037815833368,3.9
"5556",14.0153103689627,4.23
"5562",14.2949655819844,4.96
"5577",15.4972010129072,6.89
"5585",15.0936338104087,7.91
"5590",14.9983073445518,8.55
"5591",14.8675962358835,8.67
"5592",14.7256274697159,8.8
"5593",14.4079169648667,8.92
"5596",14.2770296372041,9.3
"5597",14.6283368955646,9.43
"5602",15.3767887098214,10.07
"5603",15.4950830554717,10.2
"5604",15.3578491734071,10.33
"5608",15.5286798089838,10.85
"5613",16.5547209364385,11.52
"5615",16.0379467103866,11.79
"5623",15.3656278496365,12.88
"5626",14.8006997797689,13.29
"5637",15.4380088055569,14.82
"5639",15.2735247243792,15.09
"5649",15.0298812732137,16.46
"5653",15.1780187100523,17
"5657",14.36033152354,17.53
"5666",14.4802375394916,18.68
"5669",14.1372409438261,19.05
"5679",13.9830316336386,20.26
"5681",13.9717739761347,20.49
"5687",13.5318392443118,21.19
"5689",13.4903843928904,21.42
"5691",13.4009519166492,21.65
"5700",14.3192531447049,22.68
"5703",14.2748512984762,23.02
"5714",14.4829545929532,24.15
"5715",14.6567322233404,24.24
"5722",15.9885229868885,24.8
"5730",18.7604020991764,28.98
"5739",19.8886722679455,30.04
"5743",20.2929683810227,30.59
"5746",20.5321516291375,31.03
"5754",22.346413324501,32.22
"5756",22.5857727916163,32.52
"5758",22.9641540300894,32.81
"5761",23.7840816706877,33.23
"5767",24.820853463391,33.99
"5773",26.2505635848712,34.63
"5775",26.2926472200771,34.81
"5785",28.1514092237266,35.46
"5792",30.1094275745579,35.73
"5797",31.4430062274017,35.86
"5799",32.0449306103791,35.91
"5805",33.0963579554442,36.08
"5807",33.476527083216,36.16
"5810",34.3302260315846,36.29
"5812",34.6975258315519,36.4
"5816",35.6785379937302,36.66
"5818",36.1315182723495,36.82
"5819",36.3420158700542,36.91
"5824",36.9209723732381,37.43
"5827",36.9541165619629,37.8
"5828",36.9861016451767,37.93
"5832",36.9242718060387,38.51
"5835",36.7684508255521,38.99
"5840",36.6738292356839,39.85
"5845",36.4674360735624,40.77
"5850",36.4282977684256,41.7
"5867",37.3426434158311,44.7
"5874",38.0785766755406,45.78
"5878",38.376540976456,46.36
"5880",38.4875058811875,46.65
"5884",38.653147403138,47.24
"5886",38.9088518498533,47.54
"5887",38.9455718171709,47.69
"5891",39.2765040878138,48.34
"5896",39.7719204396353,49.22
"5902",40.4308396508529,50.41
"5907",40.7720466924861,51.54
"5908",40.9110684638471,51.77
"5909",41.0425845752942,52.02
"5923",42.8938185491743,55.81
"5934",43.7261596233138,59.09
"5935",43.8576757347618,59.39
"5938",43.8138025455204,60.29
"5939",43.8345299712311,60.58
"5941",43.8064731046055,61.16
"5947",43.787255557663,62.83
"5959",43.2867228549412,65.63
"5961",43.2916339580431,66.03
"5970",43.2182701156089,67.63
"5971",43.2042416822965,67.79
"5974",43.0608374648249,68.28
"5977",42.8009267909971,68.75
"5995",41.7870971787603,70.85
"5996",41.9120905168081,70.89
"6005",41.9232480475149,70.55
"6007",41.8736587523959,70.29
"6011",42.0233110622146,69.55
"6022",42.1768932533535,66.28
"6023",42.1383853967404,65.92
"6025",42.0568110184045,65.18
"6026",42.0342957033983,64.8
"6027",42.0165152724951,64.42
"6029",41.9424465540762,63.66
"6032",41.7406137217994,62.53
"6048",40.6267310832837,57.45
"6050",40.4784157627132,56.98
"6064",39.6258742551174,54.56
"6065",39.5460877660811,54.43
"6068",39.3592645888944,54.08
"6071",39.1404563284948,53.77
"6072",39.0671926128578,53.67
"6080",38.4784899956749,52.97
"6086",38.0023656182618,52.5
"6088",37.7422787254381,52.34
"6090",37.4389490918983,52.17
"6091",37.331912403748,52.09
"6095",36.9882870242988,51.72
"6102",36.1882801418956,50.94
"6106",35.4417924359333,50.41
"6113",34.2442902243806,49.38
"6125",33.3054411190851,47.64
"6126",33.127911491111,47.52
"6129",32.9711092888444,47.18
"6132",32.6180141411876,46.89
"6133",32.5409984279605,46.8
"6136",32.1569010836036,46.56
"6138",32.0526351712664,46.42
"6145",31.5832114509859,46
"6146",31.5494384784765,45.94
"6147",31.4264092487224,45.88
"6148",31.2968572455698,45.82
"6155",30.5661875269545,45.34
"6156",30.4431582971982,45.25
"6165",29.5932113464167,44.35
"6167",29.4204166025463,44.11
"6172",28.9358053434423,43.46
"6176",28.6559739114225,42.91
"6178",28.4324307669183,42.62
"6185",27.5645255015032,41.58
"6189",27.0629388142756,40.95
"6197",25.9205674494642,39.69
"6203",25.1202097938017,38.79
"6205",24.8609295684975,38.52
"6216",23.6694214733544,37.57
"6217",23.6317186195201,37.55
"6224",23.0189908085659,37.72
"6258",20.7271983132894,41.13
"6259",20.7319331973932,41.09
"6261",20.8164545705333,40.98
"6264",20.8484396537471,40.72
"6265",20.8596973112502,40.61
"6267",20.8756898528571,40.38
"6270",20.9536884525979,39.97
"6271",20.937695910991,39.83
"6273",20.988444311624,39.53
"6276",21.104950767978,39.08
"6282",21.0729656847642,38.2
"6294",21.20528846373,36.98
"6295",21.2738172952633,36.91
"6298",21.4475949256504,36.76
"6300",21.4635874672573,36.68
"6301",21.5528437245043,36.65
"6305",21.6693501808582,36.57
"6319",21.9699090385887,36.49
"6323",21.8853876654455,36.44
"6329",21.767093319796,36.25
"6331",21.6731021784483,36.15
"6332",21.5838459212013,36.1
"6336",21.364054774288,35.82
"6338",21.336804575178,35.64
"6356",20.7751759381101,33.33
"6359",20.7254104239938,32.88
"6360",20.7094178823869,32.74
"6371",20.3271067625896,31.31
"6372",20.3271067625896,31.2
"6380",20.26804769926,30.49
"6382",20.194783983623,30.36
"6389",19.9524775217034,30
"6391",19.9139696650894,29.93
"6407",19.1284454455227,29.75
"6409",19.2064440452658,29.77
"6412",19.2459347883934,29.81
"6413",19.2411999042897,29.83
"6418",19.1304112185524,29.95
"6424",18.9416239330751,30.13
"6436",19.0290939657595,30.43
"6444",18.7133475692039,30.46
"6451",18.3320193359203,30.35
"6453",18.20148611099,30.3
"6457",18.4126108277394,30.18
"6467",18.5077627393379,29.8
"6470",18.5462705959511,29.69
"6482",18.3555175374433,29.32
"6486",18.321744564934,29.24
"6498",17.9637383141753,29.1
"6505",17.8423190899834,29.09
"6514",17.6195826129987,29.14
"6519",17.7163445301587,29.19
"6525",17.7501175026681,29.24
"6537",17.6184235074869,29.26
"6541",17.5751807667699,29.22
"6548",17.5751807667699,29.07
"6552",17.4454525446184,28.93
"6556",17.3477094056814,28.77
"6566",17.5110360460802,28.2
"6580",17.246665169204,27.1
"6588",17.0107052616888,26.37
"6589",17.0904917507251,26.27
"6593",17.0932625265352,25.89
"6601",17.1128308467341,25.11
"6602",17.0348322469933,25.02
"6614",16.9246723450414,23.86
"6619",16.7366900623437,23.39
"6622",16.7619761531623,23.1
"6625",16.7967320121862,22.8
"6631",16.9667576449833,22.2
"6641",16.932808453478,21.15
"6642",17.022064710722,21.04
"6643",17.0793358847521,20.93
"6653",17.6825972569777,19.8
"6658",17.8705795396723,19.22
"6663",18.1713162811369,18.64
"6664",18.1713162811369,18.52
"6667",18.2427921074775,18.18
"6668",18.2202767924713,18.06
"6669",18.2982753922151,17.95
"6675",18.4252345032926,17.26
"6689",18.2814761830896,15.68
"6691",18.3134612663034,15.46
"6693",18.3247189238065,15.25
"6696",18.2739705231757,14.93
"6697",18.2119644650395,14.83
"6699",18.1659509485126,14.62
"6701",18.1932011476226,14.43
"6704",18.2251862308364,14.14
"6707",18.2299211149401,13.87
"6709",18.167915056804,13.7
"6714",18.1171666561732,13.31
"6718",18.1096609962601,13.04
"6720",18.2036521376078,12.91
"6723",18.1266364243807,12.75
"6725",18.0373801671368,12.64
"6730",18.0824107971501,12.41
"6733",18.1143958803639,12.28
"6737",18.0523898222269,12.13
"6740",18.06364747973,12.02
"6741",17.9791261065899,11.98
"6758",17.9566107915836,11.3
"6760",17.8513619927298,11.22
"6765",17.8306345670191,10.99
"6778",17.9743912224869,10.33
"6780",17.9058623909506,10.23
"6782",17.9283777059568,10.12
"6785",17.9331125900606,9.96
"6789",17.9058623909506,9.74
"6795",17.9198908242661,9.4
"6796",17.819376909516,9.35
"6807",18.0026243081107,8.76
"6809",17.9978894240069,8.66
"6815",17.8973755092598,8.37
"6823",17.8626196502329,8.02
"6824",17.8353694511229,7.98
"6834",17.8766480835492,7.58
"6838",17.8776309700629,7.42
"6843",17.9218565972966,7.21
"6846",17.834388229346,7.08
"6850",17.8541327685429,6.9
"6854",17.9368662523867,6.71
"6858",17.7771170553159,6.51
"6859",17.7038533396758,6.45
"6861",17.6145970824318,6.35
"6863",17.648370054942,6.23
"6870",17.7808690529028,5.82
"6875",17.7076053372658,5.51
"6877",17.6963476797627,5.38
"6878",17.5958337650156,5.32
"6881",17.5685835659056,5.13
"6884",17.575106339305,4.93
"6887",17.602356538415,4.74
"6888",17.6681145941389,4.67
"6894",17.606108536002,4.29
"6897",17.5328448203649,4.1
"6904",17.4998768506352,3.67
"6906",17.6163833069922,3.55
"6907",17.6051256494883,3.49
"6920",17.5393675937651,2.8
"6923",17.5008597371512,2.66
"6927",17.3796183966912,2.51
"6934",17.3701486284837,2.31
"6935",17.3701486284837,2.3
"6936",17.2743695978404,2.28
"6939",17.1738556830933,2.25
"6940",17.1738556830933,2.25
"6944",17.0573492267363,2.25
"6948",16.9840855110993,2.31
"6962",16.3237308485777,2.81
"6975",15.1100582116847,3.56
"6977",14.8470243240537,3.68
"6984",14.365182176023,4.14
"6989",13.5752755103457,4.47
"6992",13.291514197004,4.68
"7007",10.8572937118256,5.77
"7008",10.7200598297579,5.85
"7029",7.74879192233939,7.81
"7031",7.56358041545408,8.02
"7034",7.34638382535188,8.35
"7035",7.34164894124812,8.46
"7037",7.4167005461846,8.68
"7041",6.84328559462314,9.13
"7047",7.64525492058011,9.81
"7049",7.49104561039569,10.03
"7051",6.83980827808847,10.26
"7052",6.64807399780076,10.37
"7054",6.44964072511782,10.59
"7062",6.81900642490979,11.48
"7069",7.03763846631518,12.25
"7072",7.00565338310138,12.59
"7088",7.00378940160095,14.49
"7093",7.10591498664933,15.13
"7094",7.08518756093868,15.27
"7096",7.16023916587209,15.53
"7099",7.27656940323097,15.93
"7100",7.35635589227042,16.07
"7117",8.52250346912908,18.49
"7119",8.58156253245867,18.79
"7122",8.70620343251021,19.23
"7140",10.7187238462976,21.75
"7142",10.8577456176577,21.99
"7148",10.8170957690199,22.66
"7151",10.9466477721725,22.95
"7162",11.1610719217263,26.48
"7167",10.3925214655465,26.95
"7169",10.3145228658057,27.15
"7170",10.3690232640266,27.26
"7180",9.56946728167079,28.35
"7182",9.49522067952086,28.58
"7185",9.62870089925863,28.92
"7188",9.36941900921845,29.26
"7190",9.2519296663477,29.48
"7191",9.26318732385082,29.59
"7193",9.12970543937319,29.82
"7194",9.13622821277337,29.93
"7198",8.99997555248564,30.37
"7205",9.06359161618185,31.13
"7213",9.26149456713666,32
"7215",9.4070391119001,32.21
"7218",9.66435522891365,32.54
"7231",10.9270851744623,33.95
"7233",11.3759593527663,34.16
"7247",14.7747675988468,35.64
"7248",15.0875670005941,35.74
"7253",16.8318644131211,36.25
"7255",17.5419845897598,36.45
"7258",18.4774358001944,36.75
"7259",18.8014928594448,36.84
"7263",20.1267591848577,37.22
"7269",22.1179200596748,37.76
"7279",25.4968836397673,38.55
"7290",28.360406653578,39.31
"7292",28.9672421396565,39.44
"7294",29.5008139100949,39.57
"7299",31.0687391354205,39.93
"7311",34.7146648197292,40.96
"7316",36.4508277885586,41.51
"7318",37.0191554180239,41.75
"7329",40.4697710434522,43.29
"7337",43.1650596432342,44.56
"7344",45.0481024813308,45.69
"7345",45.2351018775147,45.85
"7347",45.6007900071846,46.17
"7373",48.0185380219045,50.32
"7378",48.3731447130664,51.14
"7385",48.8866955985187,52.24
"7393",49.0094484824836,53.33
"7394",49.0414335656974,53.45
"7395",49.0256172430855,53.56
"7402",48.7875931004825,54.19
"7412",47.5297709285599,54.6
"7419",46.5122911102632,54.51
"7426",45.5435955843067,54.1
"7438",43.7748948406829,52.69
"7439",43.6725930366395,52.53
"7442",43.147684366887,52.04
"7450",42.0153114272737,50.59
"7457",41.2095884389867,49.24
"7459",40.8122676640993,48.85
"7470",39.3003560452347,46.81
"7474",38.6927155563735,46.1
"7478",38.4166377866797,45.41
"7480",38.1310885840425,45.07
"7486",38.3273815294358,44.06
"7487",38.361154501946,43.89
"7494",37.880117356698,42.73
"7501",37.2253042457988,41.57
"7504",36.8645272192269,41.07
"7505",36.6747570472368,40.91
"7509",36.1796931334084,40.26
"7511",35.9081723640835,39.93
"7513",35.6084185091357,39.61
"7519",34.6500978809619,38.64
"7522",34.0865051356012,38.17
"7523",33.908975507627,38.01
"7531",32.8868625967566,36.79
"7533",32.551547880003,36.5
"7540",31.9184450813305,35.55
"7541",31.7906809674704,35.42
"7544",31.5859011403862,35.06
"7545",31.4581370265261,34.94
"7548",31.2261070003319,34.62
"7549",31.098342886474,34.51
"7555",30.6070326349726,33.96
"7556",30.5685247783587,33.88
"7558",30.4482663244146,33.72
"7560",30.3007576713606,33.58
"7563",30.1945276507298,33.38
"7575",29.9753702818121,32.75
"7577",29.8503769437643,32.66
"7587",29.2011070492236,32.25
"7588",29.1193564518935,32.22
"7589",29.0488635120658,32.18
"7591",28.8346139167718,32.1
"7595",28.5048407516399,31.96
"7601",27.8585161871705,31.77
