"","pred","real"
"4581",51.186459373581,62.16
"4585",51.186459373581,60.55
"4591",51.186459373581,57.86
"4594",51.186459373581,56.47
"4597",51.186459373581,55.11
"4614",51.186459373581,49.23
"4615",51.186459373581,49.01
"4617",51.186459373581,48.6
"4621",51.186459373581,47.91
"4630",51.186459373581,46.82
"4631",51.186459373581,46.71
"4633",51.186459373581,46.52
"4635",51.186459373581,46.32
"4636",51.186459373581,46.22
"4641",51.186459373581,45.72
"4642",51.186459373581,45.61
"4652",51.186459373581,44.44
"4653",51.186459373581,44.31
"4658",51.186459373581,43.66
"4659",51.186459373581,43.53
"4671",51.186459373581,42.03
"4676",51.186459373581,41.52
"4686",51.186459373581,40.8
"4696",51.186459373581,40.49
"4699",51.186459373581,40.45
"4706",51.186459373581,40.35
"4708",51.186459373581,40.3
"4709",51.186459373581,40.28
"4710",51.186459373581,40.25
"4713",51.186459373581,40.14
"4716",51.186459373581,39.99
"4717",51.186459373581,39.93
"4719",51.186459373581,39.81
"4721",51.186459373581,39.66
"4722",51.186459373581,39.58
"4725",35.2698995044053,39.32
"4728",35.2698995044053,39.02
"4729",35.2698995044053,38.92
"4731",35.2698995044053,38.7
"4738",35.2698995044053,37.88
"4739",35.2698995044053,37.75
"4740",35.2698995044053,37.63
"4746",35.2698995044053,36.87
"4756",35.2698995044053,35.55
"4766",21.9739919267644,34.15
"4781",21.9739919267644,32.11
"4787",21.9739919267644,31.46
"4789",21.9739919267644,31.29
"4790",21.9739919267644,31.21
"4809",21.9739919267644,30.75
"4810",21.9739919267644,30.77
"4811",21.9739919267644,30.78
"4813",21.9739919267644,30.81
"4820",21.9739919267644,30.88
"4824",21.9739919267644,30.86
"4826",21.9739919267644,30.82
"4827",21.9739919267644,30.79
"4828",21.9739919267644,30.76
"4832",21.9739919267644,30.58
"4834",21.9739919267644,30.46
"4840",21.9739919267644,30
"4847",21.9739919267644,29.34
"4854",21.9739919267644,28.6
"4865",21.9739919267644,27.45
"4866",21.9739919267644,27.35
"4872",21.9739919267644,26.71
"4874",21.9739919267644,26.49
"4885",21.9739919267644,25.24
"4887",21.9739919267644,25.01
"4894",21.9739919267644,24.25
"4899",21.9739919267644,23.78
"4907",21.9739919267644,23.23
"4908",21.9739919267644,23.18
"4925",21.9739919267644,22.82
"4932",21.9739919267644,22.81
"4934",21.9739919267644,22.82
"4949",21.9739919267644,22.93
"4980",21.9739919267644,23.36
"4981",21.9739919267644,23.36
"4993",21.9739919267644,23.21
"4996",21.9739919267644,23.15
"4997",21.9739919267644,23.13
"5003",21.9739919267644,23.02
"5005",21.9739919267644,22.99
"5008",21.9739919267644,22.96
"5011",21.9739919267644,22.94
"5025",21.9739919267644,23.1
"5027",21.9739919267644,23.16
"5034",21.9739919267644,23.42
"5037",21.9739919267644,23.55
"5045",21.9739919267644,23.92
"5046",21.9739919267644,23.97
"5052",21.9739919267644,24.24
"5054",21.9739919267644,24.33
"5056",21.9739919267644,24.41
"5064",21.9739919267644,24.69
"5076",21.9739919267644,24.92
"5082",21.9739919267644,24.95
"5095",21.9739919267644,24.87
"5096",21.9739919267644,24.86
"5107",21.9739919267644,24.63
"5113",21.9739919267644,24.43
"5115",21.9739919267644,24.35
"5117",21.9739919267644,24.27
"5125",21.9739919267644,23.84
"5139",21.9739919267644,22.82
"5143",21.9739919267644,22.47
"5144",21.9739919267644,22.39
"5150",21.9739919267644,21.85
"5156",21.9739919267644,21.3
"5158",21.9739919267644,21.12
"5159",21.9739919267644,21.03
"5161",21.9739919267644,20.85
"5162",21.9739919267644,20.76
"5164",21.9739919267644,20.59
"5165",21.9739919267644,20.51
"5166",21.9739919267644,20.42
"5168",21.9739919267644,20.26
"5177",21.9739919267644,19.62
"5185",21.9739919267644,19.22
"5193",21.9739919267644,19.01
"5195",21.9739919267644,18.99
"5198",21.9739919267644,18.97
"5206",21.9739919267644,19.03
"5207",21.9739919267644,19.04
"5210",21.9739919267644,19.09
"5212",21.9739919267644,19.13
"5213",21.9739919267644,19.16
"5217",21.9739919267644,19.25
"5226",21.9739919267644,19.51
"5242",21.9739919267644,19.96
"5248",21.9739919267644,20.04
"5250",21.9739919267644,20.04
"5252",21.9739919267644,20.03
"5258",21.9739919267644,19.93
"5261",21.9739919267644,19.83
"5272",21.9739919267644,19.31
"5283",21.9739919267644,18.69
"5288",21.9739919267644,18.44
"5296",21.9739919267644,18.09
"5300",21.9739919267644,17.93
"5304",21.9739919267644,17.76
"5306",21.9739919267644,17.68
"5312",21.9739919267644,17.38
"5313",21.9739919267644,17.33
"5314",21.9739919267644,17.27
"5325",21.9739919267644,16.5
"5326",21.9739919267644,16.42
"5330",21.9739919267644,16.06
"5338",21.9739919267644,15.27
"5345",21.9739919267644,14.53
"5353",21.9739919267644,13.69
"5356",21.9739919267644,13.39
"5359",21.9739919267644,13.1
"5365",21.9739919267644,12.55
"5366",21.9739919267644,12.47
"5370",21.9739919267644,12.13
"5389",21.9739919267644,10.64
"5395",21.9739919267644,10.13
"5396",21.9739919267644,10.04
"5397",21.9739919267644,9.95
"5404",21.9739919267644,9.28
"5406",21.9739919267644,9.07
"5409",21.9739919267644,8.76
"5411",21.9739919267644,8.55
"5412",21.9739919267644,8.45
"5414",21.9739919267644,8.23
"5416",21.9739919267644,8.02
"5421",21.9739919267644,7.49
"5423",21.9739919267644,7.28
"5424",21.9739919267644,7.18
"5427",21.9739919267644,6.88
"5429",21.9739919267644,6.69
"5430",21.9739919267644,6.59
"5431",21.9739919267644,6.5
"5435",21.9739919267644,6.15
"5437",21.9739919267644,5.99
"5452",21.9739919267644,5.05
"5453",21.9739919267644,5
"5459",21.9739919267644,4.71
"5460",21.9739919267644,4.67
"5464",21.9739919267644,4.48
"5467",21.9739919267644,4.34
"5468",21.9739919267644,4.29
"5474",21.9739919267644,3.99
"5476",21.9739919267644,3.89
"5478",21.9739919267644,3.79
"5479",21.9739919267644,3.73
"5482",21.9739919267644,3.58
"5488",21.9739919267644,3.27
"5490",21.9739919267644,3.17
"5491",21.9739919267644,3.12
"5498",21.9739919267644,2.8
"5502",21.9739919267644,2.64
"5513",21.9739919267644,2.3
"5515",21.9739919267644,2.26
"5526",21.9739919267644,2.22
"5531",21.9739919267644,2.33
"5535",21.9739919267644,2.48
"5540",21.9739919267644,2.75
"5542",21.9739919267644,2.89
"5551",21.9739919267644,3.69
"5563",21.9739919267644,5.08
"5565",21.9739919267644,5.34
"5568",21.9739919267644,5.72
"5576",21.9739919267644,6.76
"5577",21.9739919267644,6.89
"5580",21.9739919267644,7.28
"5581",21.9739919267644,7.41
"5583",21.9739919267644,7.66
"5584",21.9739919267644,7.79
"5585",21.9739919267644,7.91
"5606",9.55650353811007,10.59
"5609",9.55650353811007,10.98
"5630",9.55650353811007,13.85
"5631",9.55650353811007,13.99
"5633",9.55650353811007,14.26
"5645",20.5285036554103,15.92
"5646",20.5285036554103,16.05
"5649",20.5285036554103,16.46
"5650",20.5285036554103,16.6
"5657",20.5285036554103,17.53
"5661",20.5285036554103,18.05
"5662",20.5285036554103,18.18
"5663",20.5285036554103,18.3
"5669",20.5285036554103,19.05
"5674",20.5285036554103,19.66
"5678",20.5285036554103,20.14
"5683",20.5285036554103,20.73
"5688",20.5285036554103,21.31
"5700",20.5285036554103,22.68
"5709",20.5285036554103,23.66
"5711",20.5285036554103,23.86
"5719",20.5285036554103,24.57
"5724",20.5285036554103,24.93
"5727",20.5285036554103,25.11
"5737",20.5285036554103,29.78
"5741",20.5285036554103,30.31
"5754",20.5285036554103,32.22
"5757",20.5285036554103,32.67
"5758",20.5285036554103,32.81
"5761",20.5285036554103,33.23
"5763",20.5285036554103,33.5
"5769",28.8136676469537,34.22
"5770",28.8136676469537,34.33
"5773",28.8136676469537,34.63
"5777",28.8136676469537,34.97
"5785",28.8136676469537,35.46
"5794",28.8136676469537,35.78
"5799",28.8136676469537,35.91
"5811",38.1444309292335,36.34
"5812",38.1444309292335,36.4
"5813",38.1444309292335,36.46
"5825",38.1444309292335,37.54
"5826",38.1444309292335,37.67
"5841",38.1444309292335,40.03
"5843",38.1444309292335,40.39
"5866",38.1444309292335,44.54
"5869",38.1444309292335,45.02
"5870",38.1444309292335,45.17
"5871",38.1444309292335,45.33
"5879",38.1444309292335,46.5
"5884",38.1444309292335,47.24
"5885",38.1444309292335,47.39
"5889",38.1444309292335,48.01
"5890",38.1444309292335,48.17
"5891",38.1444309292335,48.34
"5897",51.186459373581,49.4
"5900",51.186459373581,50
"5904",51.186459373581,50.85
"5905",51.186459373581,51.07
"5909",51.186459373581,52.02
"5910",51.186459373581,52.26
"5913",51.186459373581,53.03
"5918",51.186459373581,54.38
"5919",51.186459373581,54.66
"5924",51.186459373581,56.1
"5925",51.186459373581,56.4
"5930",51.186459373581,57.89
"5932",51.186459373581,58.49
"5933",51.186459373581,58.79
"5934",51.186459373581,59.09
"5936",51.186459373581,59.69
"5937",51.186459373581,59.99
"5939",51.186459373581,60.58
"5943",51.186459373581,61.73
"5946",51.186459373581,62.56
"5948",51.186459373581,63.09
"5949",51.186459373581,63.34
"5951",51.186459373581,63.84
"5959",51.186459373581,65.63
"5960",51.186459373581,65.83
"5963",51.186459373581,66.41
"5964",51.186459373581,66.59
"5970",51.186459373581,67.63
"5974",51.186459373581,68.28
"5977",51.186459373581,68.75
"5979",51.186459373581,69.05
"5980",51.186459373581,69.2
"5985",51.186459373581,69.91
"5990",51.186459373581,70.48
"5991",51.186459373581,70.58
"5997",51.186459373581,70.91
"6004",51.186459373581,70.66
"6006",51.186459373581,70.43
"6010",51.186459373581,69.76
"6013",51.186459373581,69.08
"6033",51.186459373581,62.16
"6043",51.186459373581,58.8
"6047",51.186459373581,57.7
"6048",51.186459373581,57.45
"6053",51.186459373581,56.33
"6054",51.186459373581,56.14
"6055",51.186459373581,55.95
"6069",51.186459373581,53.97
"6070",51.186459373581,53.87
"6076",51.186459373581,53.3
"6083",51.186459373581,52.73
"6085",51.186459373581,52.57
"6088",51.186459373581,52.34
"6090",51.186459373581,52.17
"6092",51.186459373581,52
"6093",51.186459373581,51.91
"6097",51.186459373581,51.51
"6098",51.186459373581,51.41
"6101",51.186459373581,51.06
"6107",51.186459373581,50.27
"6110",51.186459373581,49.83
"6111",51.186459373581,49.68
"6116",35.2698995044053,48.92
"6117",35.2698995044053,48.77
"6121",35.2698995044053,48.18
"6129",35.2698995044053,47.18
"6131",35.2698995044053,46.98
"6150",35.2698995044053,45.7
"6152",35.2698995044053,45.56
"6156",35.2698995044053,45.25
"6161",35.2698995044053,44.79
"6171",35.2698995044053,43.6
"6172",35.2698995044053,43.46
"6182",35.2698995044053,42.03
"6184",35.2698995044053,41.73
"6185",35.2698995044053,41.58
"6189",35.2698995044053,40.95
"6194",21.9739919267644,40.16
"6206",21.9739919267644,38.4
"6209",21.9739919267644,38.05
"6218",21.9739919267644,37.54
"6220",21.9739919267644,37.55
"6230",21.9739919267644,38.31
"6237",21.9739919267644,39.33
"6242",21.9739919267644,40.09
"6249",21.9739919267644,40.91
"6250",21.9739919267644,40.98
"6257",21.9739919267644,41.16
"6259",21.9739919267644,41.09
"6261",21.9739919267644,40.98
"6265",21.9739919267644,40.61
"6275",21.9739919267644,39.23
"6277",21.9739919267644,38.92
"6280",21.9739919267644,38.48
"6281",21.9739919267644,38.34
"6290",21.9739919267644,37.29
"6291",21.9739919267644,37.2
"6296",21.9739919267644,36.86
"6300",21.9739919267644,36.68
"6305",21.9739919267644,36.57
"6309",21.9739919267644,36.53
"6311",21.9739919267644,36.52
"6314",21.9739919267644,36.52
"6318",21.9739919267644,36.5
"6322",21.9739919267644,36.46
"6326",21.9739919267644,36.36
"6329",21.9739919267644,36.25
"6337",21.9739919267644,35.73
"6339",21.9739919267644,35.55
"6350",21.9739919267644,34.21
"6353",21.9739919267644,33.77
"6356",21.9739919267644,33.33
"6358",21.9739919267644,33.03
"6360",21.9739919267644,32.74
"6376",21.9739919267644,30.81
"6380",21.9739919267644,30.49
"6403",21.9739919267644,29.74
"6405",21.9739919267644,29.74
"6415",21.9739919267644,29.88
"6416",21.9739919267644,29.9
"6419",21.9739919267644,29.98
"6423",21.9739919267644,30.1
"6426",21.9739919267644,30.19
"6430",21.9739919267644,30.3
"6434",21.9739919267644,30.39
"6439",21.9739919267644,30.46
"6442",21.9739919267644,30.47
"6445",21.9739919267644,30.46
"6452",21.9739919267644,30.33
"6462",21.9739919267644,30
"6471",21.9739919267644,29.66
"6478",21.9739919267644,29.43
"6482",21.9739919267644,29.32
"6486",21.9739919267644,29.24
"6489",21.9739919267644,29.19
"6494",21.9739919267644,29.13
"6503",21.9739919267644,29.09
"6508",21.9739919267644,29.1
"6512",21.9739919267644,29.13
"6518",21.9739919267644,29.18
"6520",21.9739919267644,29.2
"6521",21.9739919267644,29.21
"6523",21.9739919267644,29.22
"6533",21.9739919267644,29.27
"6536",21.9739919267644,29.26
"6538",21.9739919267644,29.25
"6540",21.9739919267644,29.23
"6545",21.9739919267644,29.14
"6560",21.9739919267644,28.56
"6568",21.9739919267644,28.06
"6570",21.9739919267644,27.92
"6573",21.9739919267644,27.69
"6574",21.9739919267644,27.61
"6583",21.9739919267644,26.83
"6587",21.9739919267644,26.46
"6591",21.9739919267644,26.08
"6595",21.9739919267644,25.7
"6597",21.9739919267644,25.5
"6610",21.9739919267644,24.25
"6612",21.9739919267644,24.06
"6628",21.9739919267644,22.51
"6632",21.9739919267644,22.1
"6653",21.9739919267644,19.8
"6658",21.9739919267644,19.22
"6668",21.9739919267644,18.06
"6672",21.9739919267644,17.6
"6680",21.9739919267644,16.69
"6697",21.9739919267644,14.83
"6698",21.9739919267644,14.72
"6702",21.9739919267644,14.33
"6717",21.9739919267644,13.1
"6726",21.9739919267644,12.59
"6744",21.9739919267644,11.87
"6747",21.9739919267644,11.75
"6750",21.9739919267644,11.64
"6758",21.9739919267644,11.3
"6766",21.9739919267644,10.94
"6771",21.9739919267644,10.69
"6773",21.9739919267644,10.59
"6779",21.9739919267644,10.28
"6781",21.9739919267644,10.17
"6789",21.9739919267644,9.74
"6795",21.9739919267644,9.4
"6797",21.9739919267644,9.29
"6798",21.9739919267644,9.24
"6811",21.9739919267644,8.56
"6814",21.9739919267644,8.42
"6824",21.9739919267644,7.98
"6833",21.9739919267644,7.62
"6838",21.9739919267644,7.42
"6844",21.9739919267644,7.17
"6848",21.9739919267644,6.99
"6852",21.9739919267644,6.81
"6856",21.9739919267644,6.61
"6865",21.9739919267644,6.12
"6870",21.9739919267644,5.82
"6873",21.9739919267644,5.64
"6876",21.9739919267644,5.45
"6880",21.9739919267644,5.19
"6891",21.9739919267644,4.48
"6892",21.9739919267644,4.42
"6893",21.9739919267644,4.35
"6897",21.9739919267644,4.1
"6900",21.9739919267644,3.92
"6902",21.9739919267644,3.79
"6905",21.9739919267644,3.61
"6907",21.9739919267644,3.49
"6909",21.9739919267644,3.38
"6918",21.9739919267644,2.89
"6920",21.9739919267644,2.8
"6923",21.9739919267644,2.66
"6936",21.9739919267644,2.28
"6940",21.9739919267644,2.25
"6952",21.9739919267644,2.4
"6953",21.9739919267644,2.44
"6955",21.9739919267644,2.5
"6956",21.9739919267644,2.54
"6958",21.9739919267644,2.62
"6964",21.9739919267644,2.91
"6965",21.9739919267644,2.96
"6967",21.9739919267644,3.07
"6968",21.9739919267644,3.13
"6972",21.9739919267644,3.37
"6976",21.9739919267644,3.62
"6979",21.9739919267644,3.81
"6985",21.9739919267644,4.21
"6989",21.9739919267644,4.47
"7003",9.55650353811007,5.46
"7007",9.55650353811007,5.77
"7009",9.55650353811007,5.93
"7011",9.55650353811007,6.09
"7015",9.55650353811007,6.44
"7016",9.55650353811007,6.53
"7024",9.55650353811007,7.29
"7033",9.55650353811007,8.24
"7034",9.55650353811007,8.35
"7040",9.55650353811007,9.02
"7044",9.55650353811007,9.47
"7049",9.55650353811007,10.03
"7065",9.55650353811007,11.81
"7069",9.55650353811007,12.25
"7071",9.55650353811007,12.48
"7088",9.55650353811007,14.49
"7090",9.55650353811007,14.75
"7094",9.55650353811007,15.27
"7101",9.55650353811007,16.21
"7104",9.55650353811007,16.62
"7110",9.55650353811007,17.47
"7118",9.55650353811007,18.64
"7119",9.55650353811007,18.79
"7126",9.55650353811007,19.81
"7129",9.55650353811007,20.25
"7145",9.55650353811007,22.34
"7151",9.55650353811007,22.95
"7157",9.55650353811007,23.44
"7159",9.55650353811007,23.57
"7164",9.55650353811007,26.66
"7169",9.55650353811007,27.15
"7176",20.5285036554103,27.9
"7183",20.5285036554103,28.69
"7185",20.5285036554103,28.92
"7187",20.5285036554103,29.14
"7188",20.5285036554103,29.26
"7201",20.5285036554103,30.7
"7202",20.5285036554103,30.8
"7213",20.5285036554103,32
"7215",20.5285036554103,32.21
"7216",20.5285036554103,32.32
"7222",20.5285036554103,32.97
"7227",20.5285036554103,33.52
"7244",20.5285036554103,35.33
"7257",20.5285036554103,36.65
"7258",20.5285036554103,36.75
"7263",20.5285036554103,37.22
"7279",20.5285036554103,38.55
"7280",20.5285036554103,38.63
"7287",20.5285036554103,39.11
"7292",20.5285036554103,39.44
"7294",28.8136676469537,39.57
"7295",28.8136676469537,39.64
"7305",28.8136676469537,40.4
"7308",28.8136676469537,40.67
"7314",51.186459373581,41.28
"7318",51.186459373581,41.75
"7319",51.186459373581,41.88
"7330",51.186459373581,43.45
"7333",51.186459373581,43.92
"7335",51.186459373581,44.24
"7340",51.186459373581,45.05
"7356",51.186459373581,47.6
"7361",51.186459373581,48.38
"7362",51.186459373581,48.54
"7366",51.186459373581,49.18
"7368",51.186459373581,49.5
"7369",51.186459373581,49.67
"7370",51.186459373581,49.83
"7372",51.186459373581,50.16
"7374",51.186459373581,50.49
"7381",51.186459373581,51.62
"7387",51.186459373581,52.53
"7389",51.186459373581,52.82
"7393",51.186459373581,53.33
"7396",51.186459373581,53.67
"7398",51.186459373581,53.86
"7407",51.186459373581,54.47
"7413",51.186459373581,54.61
"7423",51.186459373581,54.32
"7432",51.186459373581,53.5
"7435",51.186459373581,53.12
"7440",51.186459373581,52.37
"7446",51.186459373581,51.33
"7452",51.186459373581,50.2
"7459",51.186459373581,48.85
"7462",51.186459373581,48.28
"7464",51.186459373581,47.9
"7474",51.186459373581,46.1
"7476",51.186459373581,45.75
"7479",51.186459373581,45.24
"7480",51.186459373581,45.07
"7482",51.186459373581,44.73
"7485",51.186459373581,44.22
"7491",51.186459373581,43.22
"7496",51.186459373581,42.39
"7501",51.186459373581,41.57
"7509",51.186459373581,40.26
"7535",35.2698995044053,36.22
"7545",35.2698995044053,34.94
"7547",35.2698995044053,34.72
"7549",35.2698995044053,34.51
"7555",35.2698995044053,33.96
"7563",35.2698995044053,33.38
"7567",35.2698995044053,33.15
"7571",35.2698995044053,32.94
"7573",35.2698995044053,32.84
"7578",35.2698995044053,32.62
"7580",35.2698995044053,32.53
"7582",35.2698995044053,32.45
"7586",35.2698995044053,32.29
"7589",35.2698995044053,32.18
"7590",35.2698995044053,32.14
"7592",35.2698995044053,32.07
"7595",35.2698995044053,31.96
"7596",35.2698995044053,31.93
"7609",35.2698995044053,31.57
"7612",35.2698995044053,31.5
"7614",35.2698995044053,31.47
"7618",35.2698995044053,31.4
"7620",35.2698995044053,31.37
"7623",35.2698995044053,31.32
"7630",35.2698995044053,31.21
"7631",35.2698995044053,31.19
"7636",35.2698995044053,31.1
"7640",35.2698995044053,31.01
"7643",35.2698995044053,30.94
"7647",35.2698995044053,30.83
"7648",35.2698995044053,30.8
"7653",35.2698995044053,30.66
"7656",35.2698995044053,30.58
"7664",35.2698995044053,30.38
"7667",35.2698995044053,30.32
"7669",35.2698995044053,30.29
"7679",35.2698995044053,30.24
"7680",35.2698995044053,30.25
"7682",35.2698995044053,30.26
"7684",35.2698995044053,30.28
"7688",35.2698995044053,30.34
"7690",35.2698995044053,30.38
"7695",35.2698995044053,30.48
