"","pred","real"
"935",35.611938324111,39.02
"936",35.611938324111,38.92
"937",35.611938324111,38.7
"938",35.611938324111,37.88
"939",35.611938324111,37.75
"940",35.611938324111,37.63
"941",35.611938324111,36.87
"942",35.611938324111,35.55
"943",22.1299998260945,34.15
"944",22.1299998260945,32.11
"945",22.1299998260945,31.46
"946",22.1299998260945,31.29
"947",22.1299998260945,31.21
"948",22.1299998260945,30.75
"949",22.1299998260945,30.77
"950",22.1299998260945,30.78
"951",22.1299998260945,30.81
"952",22.1299998260945,30.88
"953",22.1299998260945,30.86
"954",22.1299998260945,30.82
"955",22.1299998260945,30.79
"956",22.1299998260945,30.76
"957",22.1299998260945,30.58
"958",22.1299998260945,30.46
"959",22.1299998260945,30
"960",22.1299998260945,29.34
"961",22.1299998260945,28.6
"962",22.1299998260945,27.45
"963",22.1299998260945,27.35
"964",22.1299998260945,26.71
"965",22.1299998260945,26.49
"966",22.1299998260945,25.24
"967",22.1299998260945,25.01
"968",22.1299998260945,24.25
"969",22.1299998260945,23.78
"970",22.1299998260945,23.23
"971",22.1299998260945,23.18
"972",22.1299998260945,22.82
"973",22.1299998260945,22.81
"974",22.1299998260945,22.82
"975",22.1299998260945,22.93
"976",22.1299998260945,23.36
"977",22.1299998260945,23.36
"978",22.1299998260945,23.21
"979",22.1299998260945,23.15
"980",22.1299998260945,23.13
"981",22.1299998260945,23.02
"982",22.1299998260945,22.99
"983",22.1299998260945,22.96
"984",22.1299998260945,22.94
"985",22.1299998260945,23.1
"986",22.1299998260945,23.16
"987",22.1299998260945,23.42
"988",22.1299998260945,23.55
"989",22.1299998260945,23.92
"990",22.1299998260945,23.97
"991",22.1299998260945,24.24
"992",22.1299998260945,24.33
"993",22.1299998260945,24.41
"994",22.1299998260945,24.69
"995",22.1299998260945,24.92
"996",22.1299998260945,24.95
"997",22.1299998260945,24.87
"998",22.1299998260945,24.86
"999",22.1299998260945,24.63
"1000",22.1299998260945,24.43
"1001",22.1299998260945,24.35
"1002",22.1299998260945,24.27
"1003",22.1299998260945,23.84
"1004",22.1299998260945,22.82
"1005",22.1299998260945,22.47
"1006",22.1299998260945,22.39
"1007",22.1299998260945,21.85
"1008",22.1299998260945,21.3
"1009",22.1299998260945,21.12
"1010",22.1299998260945,21.03
"1011",22.1299998260945,20.85
"1012",22.1299998260945,20.76
"1013",22.1299998260945,20.59
"1014",22.1299998260945,20.51
"1015",22.1299998260945,20.42
"1016",22.1299998260945,20.26
"1017",22.1299998260945,19.62
"1018",22.1299998260945,19.22
"1019",22.1299998260945,19.01
"1020",22.1299998260945,18.99
"1021",22.1299998260945,18.97
"1022",22.1299998260945,19.03
"1023",22.1299998260945,19.04
"1024",22.1299998260945,19.09
"1025",22.1299998260945,19.13
"1026",22.1299998260945,19.16
"1027",22.1299998260945,19.25
"1028",22.1299998260945,19.51
"1029",22.1299998260945,19.96
"1030",22.1299998260945,20.04
"1031",22.1299998260945,20.04
"1032",22.1299998260945,20.03
"1033",22.1299998260945,19.93
"1034",22.1299998260945,19.83
"1035",22.1299998260945,19.31
"1036",22.1299998260945,18.69
"1037",22.1299998260945,18.44
"1038",22.1299998260945,18.09
"1039",22.1299998260945,17.93
"1040",22.1299998260945,17.76
"1041",22.1299998260945,17.68
"1042",22.1299998260945,17.38
"1043",22.1299998260945,17.33
"1044",22.1299998260945,17.27
"1045",22.1299998260945,16.5
"1046",22.1299998260945,16.42
"1047",22.1299998260945,16.06
"1048",22.1299998260945,15.27
"1049",22.1299998260945,14.53
"1050",22.1299998260945,13.69
"1051",22.1299998260945,13.39
"1052",22.1299998260945,13.1
"1053",22.1299998260945,12.55
"1054",22.1299998260945,12.47
"1055",22.1299998260945,12.13
"1056",22.1299998260945,10.64
"1057",22.1299998260945,10.13
"1058",22.1299998260945,10.04
"1059",22.1299998260945,9.95
"1060",22.1299998260945,9.28
"1061",22.1299998260945,9.07
"1062",22.1299998260945,8.76
"1063",22.1299998260945,8.55
"1064",22.1299998260945,8.45
"1065",22.1299998260945,8.23
"1066",22.1299998260945,8.02
"1067",22.1299998260945,7.49
"1068",22.1299998260945,7.28
"1069",22.1299998260945,7.18
"1070",22.1299998260945,6.88
"1071",22.1299998260945,6.69
"1072",22.1299998260945,6.59
"1073",22.1299998260945,6.5
"1074",22.1299998260945,6.15
"1075",22.1299998260945,5.99
"1076",22.1299998260945,5.05
"1077",22.1299998260945,5
"1078",22.1299998260945,4.71
"1079",22.1299998260945,4.67
"1080",22.1299998260945,4.48
"1081",22.1299998260945,4.34
"1082",22.1299998260945,4.29
"1083",22.1299998260945,3.99
"1084",22.1299998260945,3.89
"1085",22.1299998260945,3.79
"1086",22.1299998260945,3.73
"1087",22.1299998260945,3.58
"1088",22.1299998260945,3.27
"1089",22.1299998260945,3.17
"1090",22.1299998260945,3.12
"1091",22.1299998260945,2.8
"1092",22.1299998260945,2.64
"1093",22.1299998260945,2.3
"1094",22.1299998260945,2.26
"1095",22.1299998260945,2.22
"1096",22.1299998260945,2.33
"1097",22.1299998260945,2.48
"1098",22.1299998260945,2.75
"1099",22.1299998260945,2.89
"1100",22.1299998260945,3.69
"1101",21.0148463894448,5.08
"1102",22.1299998260945,5.34
"1103",22.1299998260945,5.72
"1104",22.1299998260945,6.76
"1105",22.1299998260945,6.89
"1106",21.2103398354963,7.28
"1107",21.0148463894448,7.41
"1108",21.0148463894448,7.66
"1109",21.0148463894448,7.79
"1110",21.0148463894448,7.91
"1111",9.47952262108563,10.59
"1112",9.47952262108563,10.98
"1113",9.47952262108563,13.85
"1114",9.47952262108563,13.99
"1115",9.47952262108563,14.26
"1116",20.5322260540902,15.92
"1117",20.5322260540902,16.05
"1118",20.5322260540902,16.46
"1119",20.5322260540902,16.6
"1120",20.5322260540902,17.53
"1121",20.5322260540902,18.05
"1122",20.5322260540902,18.18
"1123",20.5322260540902,18.3
"1124",20.5322260540902,19.05
"1125",20.5322260540902,19.66
"1126",20.5322260540902,20.14
"1127",20.5322260540902,20.73
"1128",20.5322260540902,21.31
"1129",20.5322260540902,22.68
"1130",20.5322260540902,23.66
"1131",20.5322260540902,23.86
"1132",20.5322260540902,24.57
"1133",20.5322260540902,24.93
"1134",20.5322260540902,25.11
"1135",20.5322260540902,29.78
"1136",20.5322260540902,30.31
"1137",20.5322260540902,32.22
"1138",20.5322260540902,32.67
"1139",20.5322260540902,32.81
"1140",20.5322260540902,33.23
"1141",20.5322260540902,33.5
"1142",28.7713299612233,34.22
"1143",28.7713299612233,34.33
"1144",28.7713299612233,34.63
"1145",28.7713299612233,34.97
"1146",28.7713299612233,35.46
"1147",28.7713299612233,35.78
"1148",28.7713299612233,35.91
"1149",36.2121637046418,36.34
"1150",36.9662541602846,36.4
"1151",36.9662541602846,36.46
"1152",38.0939604607185,37.54
"1153",38.0939604607185,37.67
"1154",38.0939604607185,40.03
"1155",38.0939604607185,40.39
"1156",37.7205293580034,44.54
"1157",37.7205293580034,45.02
"1158",38.0939604607185,45.17
"1159",38.0939604607185,45.33
"1160",38.0939604607185,46.5
"1161",37.7205293580034,47.24
"1162",37.7205293580034,47.39
"1163",38.0939604607185,48.01
"1164",38.0939604607185,48.17
"1165",38.0939604607185,48.34
"1166",51.1000381319809,49.4
"1167",51.1000381319809,50
"1168",51.1000381319809,50.85
"1169",51.1000381319809,51.07
"1170",51.1000381319809,52.02
"1171",51.1000381319809,52.26
"1172",51.1000381319809,53.03
"1173",51.1000381319809,54.38
"1174",51.1000381319809,54.66
"1175",51.1000381319809,56.1
"1176",51.1000381319809,56.4
"1177",51.1000381319809,57.89
"1178",51.1000381319809,58.49
"1179",51.1000381319809,58.79
"1180",51.1000381319809,59.09
"1181",51.1000381319809,59.69
"1182",51.1000381319809,59.99
"1183",51.1000381319809,60.58
"1184",51.1000381319809,61.73
"1185",51.1000381319809,62.56
"1186",51.1000381319809,63.09
"1187",51.1000381319809,63.34
"1188",51.1000381319809,63.84
"1189",51.1000381319809,65.63
"1190",51.1000381319809,65.83
"1191",51.1000381319809,66.41
"1192",51.1000381319809,66.59
"1193",51.1000381319809,67.63
"1194",51.1000381319809,68.28
"1195",51.1000381319809,68.75
"1196",51.1000381319809,69.05
"1197",51.1000381319809,69.2
"1198",51.1000381319809,69.91
"1199",51.1000381319809,70.48
"1200",51.1000381319809,70.58
"1201",51.1000381319809,70.91
"1202",51.1000381319809,70.66
"1203",51.1000381319809,70.43
"1204",51.1000381319809,69.76
"1205",51.1000381319809,69.08
"1206",51.1000381319809,62.16
"1207",51.1000381319809,58.8
"1208",51.1000381319809,57.7
"1209",51.1000381319809,57.45
"1210",51.1000381319809,56.33
"1211",51.1000381319809,56.14
"1212",51.1000381319809,55.95
"1213",51.1000381319809,53.97
"1214",51.1000381319809,53.87
"1215",51.1000381319809,53.3
"1216",51.1000381319809,52.73
"1217",51.1000381319809,52.57
"1218",51.1000381319809,52.34
"1219",51.1000381319809,52.17
"1220",51.1000381319809,52
"1221",51.1000381319809,51.91
"1222",51.1000381319809,51.51
"1223",51.1000381319809,51.41
"1224",51.1000381319809,51.06
"1225",51.1000381319809,50.27
"1226",51.1000381319809,49.83
"1227",51.1000381319809,49.68
"1228",35.611938324111,48.92
"1229",35.611938324111,48.77
"1230",35.611938324111,48.18
"1231",35.611938324111,47.18
"1232",35.611938324111,46.98
"1233",35.611938324111,45.7
"1234",35.611938324111,45.56
"1235",35.611938324111,45.25
"1236",35.611938324111,44.79
"1237",35.611938324111,43.6
"1238",35.611938324111,43.46
"1239",35.611938324111,42.03
"1240",35.611938324111,41.73
"1241",35.611938324111,41.58
"1242",34.473832973942,40.95
"1243",22.1299998260945,40.16
"1244",22.1299998260945,38.4
"1245",22.1299998260945,38.05
"1246",22.1299998260945,37.54
"1247",22.1299998260945,37.55
"1248",22.1299998260945,38.31
"1249",22.1299998260945,39.33
"1250",22.1299998260945,40.09
"1251",22.1299998260945,40.91
"1252",22.1299998260945,40.98
"1253",22.1299998260945,41.16
"1254",22.1299998260945,41.09
"1255",22.1299998260945,40.98
"1256",22.1299998260945,40.61
"1257",22.1299998260945,39.23
"1258",22.1299998260945,38.92
"1259",22.1299998260945,38.48
"1260",22.1299998260945,38.34
"1261",22.1299998260945,37.29
"1262",22.1299998260945,37.2
"1263",22.1299998260945,36.86
"1264",22.1299998260945,36.68
"1265",22.1299998260945,36.57
"1266",22.1299998260945,36.53
"1267",22.1299998260945,36.52
"1268",22.1299998260945,36.52
"1269",22.1299998260945,36.5
"1270",22.1299998260945,36.46
"1271",22.1299998260945,36.36
"1272",22.1299998260945,36.25
"1273",22.1299998260945,35.73
"1274",22.1299998260945,35.55
"1275",22.1299998260945,34.21
"1276",22.1299998260945,33.77
"1277",22.1299998260945,33.33
"1278",22.1299998260945,33.03
"1279",22.1299998260945,32.74
"1280",22.1299998260945,30.81
"1281",22.1299998260945,30.49
"1282",22.1299998260945,29.74
"1283",22.1299998260945,29.74
"1284",22.1299998260945,29.88
"1285",22.1299998260945,29.9
"1286",22.1299998260945,29.98
"1287",22.1299998260945,30.1
"1288",22.1299998260945,30.19
"1289",22.1299998260945,30.3
"1290",22.1299998260945,30.39
"1291",22.1299998260945,30.46
"1292",22.1299998260945,30.47
"1293",22.1299998260945,30.46
"1294",22.1299998260945,30.33
"1295",22.1299998260945,30
"1296",22.1299998260945,29.66
"1297",22.1299998260945,29.43
"1298",22.1299998260945,29.32
"1299",22.1299998260945,29.24
"1300",22.1299998260945,29.19
"1301",22.1299998260945,29.13
"1302",22.1299998260945,29.09
"1303",22.1299998260945,29.1
"1304",22.1299998260945,29.13
"1305",22.1299998260945,29.18
"1306",22.1299998260945,29.2
"1307",22.1299998260945,29.21
"1308",22.1299998260945,29.22
"1309",22.1299998260945,29.27
"1310",22.1299998260945,29.26
"1311",22.1299998260945,29.25
"1312",22.1299998260945,29.23
"1313",22.1299998260945,29.14
"1314",22.1299998260945,28.56
"1315",22.1299998260945,28.06
"1316",22.1299998260945,27.92
"1317",22.1299998260945,27.69
"1318",22.1299998260945,27.61
"1319",22.1299998260945,26.83
"1320",22.1299998260945,26.46
"1321",22.1299998260945,26.08
"1322",22.1299998260945,25.7
"1323",22.1299998260945,25.5
"1324",22.1299998260945,24.25
"1325",22.1299998260945,24.06
"1326",22.1299998260945,22.51
"1327",22.1299998260945,22.1
"1328",22.1299998260945,19.8
"1329",22.1299998260945,19.22
"1330",22.1299998260945,18.06
"1331",22.1299998260945,17.6
"1332",22.1299998260945,16.69
"1333",22.1299998260945,14.83
"1334",22.1299998260945,14.72
"1335",22.1299998260945,14.33
"1336",22.1299998260945,13.1
"1337",22.1299998260945,12.59
"1338",22.1299998260945,11.87
"1339",22.1299998260945,11.75
"1340",22.1299998260945,11.64
"1341",22.1299998260945,11.3
"1342",22.1299998260945,10.94
"1343",22.1299998260945,10.69
"1344",22.1299998260945,10.59
"1345",22.1299998260945,10.28
"1346",22.1299998260945,10.17
"1347",22.1299998260945,9.74
"1348",22.1299998260945,9.4
"1349",22.1299998260945,9.29
"1350",22.1299998260945,9.24
"1351",22.1299998260945,8.56
"1352",22.1299998260945,8.42
"1353",22.1299998260945,7.98
"1354",22.1299998260945,7.62
"1355",22.1299998260945,7.42
"1356",22.1299998260945,7.17
"1357",22.1299998260945,6.99
"1358",22.1299998260945,6.81
"1359",22.1299998260945,6.61
"1360",22.1299998260945,6.12
"1361",22.1299998260945,5.82
"1362",22.1299998260945,5.64
"1363",22.1299998260945,5.45
"1364",22.1299998260945,5.19
"1365",22.1299998260945,4.48
"1366",22.1299998260945,4.42
"1367",22.1299998260945,4.35
"1368",22.1299998260945,4.1
"1369",22.1299998260945,3.92
"1370",22.1299998260945,3.79
"1371",22.1299998260945,3.61
"1372",22.1299998260945,3.49
"1373",22.1299998260945,3.38
"1374",22.1299998260945,2.89
"1375",22.1299998260945,2.8
"1376",22.1299998260945,2.66
"1377",22.1299998260945,2.28
"1378",22.1299998260945,2.25
"1379",22.1299998260945,2.4
"1380",22.1299998260945,2.44
"1381",22.1299998260945,2.5
"1382",22.1299998260945,2.54
"1383",22.1299998260945,2.62
"1384",22.1299998260945,2.91
"1385",22.1299998260945,2.96
"1386",22.1299998260945,3.07
"1387",22.1299998260945,3.13
"1388",22.1299998260945,3.37
"1389",22.1299998260945,3.62
"1390",22.1299998260945,3.81
"1391",22.1299998260945,4.21
"1392",22.1299998260945,4.47
"1393",10.5594375108596,5.46
"1394",10.5594375108596,5.77
"1395",10.5594375108596,5.93
"1396",10.5594375108596,6.09
"1397",9.47952262108563,6.44
"1398",9.47952262108563,6.53
"1399",9.47952262108563,7.29
"1400",9.47952262108563,8.24
"1401",9.47952262108563,8.35
"1402",9.47952262108563,9.02
"1403",9.47952262108563,9.47
"1404",9.47952262108563,10.03
"1405",9.47952262108563,11.81
"1406",9.47952262108563,12.25
"1407",9.47952262108563,12.48
"1408",9.47952262108563,14.49
"1409",9.47952262108563,14.75
"1410",9.47952262108563,15.27
"1411",9.47952262108563,16.21
"1412",9.47952262108563,16.62
"1413",9.47952262108563,17.47
"1414",9.47952262108563,18.64
"1415",9.47952262108563,18.79
"1416",9.47952262108563,19.81
"1417",9.47952262108563,20.25
"1418",9.47952262108563,22.34
"1419",9.47952262108563,22.95
"1420",9.47952262108563,23.44
"1421",9.47952262108563,23.57
"1422",9.47952262108563,26.66
"1423",9.47952262108563,27.15
"1424",20.5322260540902,27.9
"1425",20.5322260540902,28.69
"1426",20.5322260540902,28.92
"1427",20.5322260540902,29.14
"1428",20.5322260540902,29.26
"1429",20.5322260540902,30.7
"1430",20.5322260540902,30.8
"1431",20.5322260540902,32
"1432",20.5322260540902,32.21
"1433",20.5322260540902,32.32
"1434",20.5322260540902,32.97
"1435",20.5322260540902,33.52
"1436",20.5322260540902,35.33
"1437",20.5322260540902,36.65
"1438",20.5322260540902,36.75
"1439",20.5322260540902,37.22
"1440",20.5322260540902,38.55
"1441",20.5322260540902,38.63
"1442",20.5322260540902,39.11
"1443",20.5322260540902,39.44
"1444",28.7713299612233,39.57
"1445",28.7713299612233,39.64
"1446",28.7713299612233,40.4
"1447",28.7713299612233,40.67
"1448",51.1000381319809,41.28
"1449",51.1000381319809,41.75
"1450",51.1000381319809,41.88
"1451",51.1000381319809,43.45
"1452",51.1000381319809,43.92
"1453",51.1000381319809,44.24
"1454",51.1000381319809,45.05
"1455",51.1000381319809,47.6
"1456",51.1000381319809,48.38
"1457",51.1000381319809,48.54
"1458",51.1000381319809,49.18
"1459",51.1000381319809,49.5
"1460",51.1000381319809,49.67
"1461",51.1000381319809,49.83
"1462",51.1000381319809,50.16
"1463",51.1000381319809,50.49
"1464",51.1000381319809,51.62
"1465",51.1000381319809,52.53
"1466",51.1000381319809,52.82
"1467",51.1000381319809,53.33
"1468",51.1000381319809,53.67
"1469",51.1000381319809,53.86
"1470",51.1000381319809,54.47
"1471",51.1000381319809,54.61
"1472",51.1000381319809,54.32
"1473",51.1000381319809,53.5
"1474",51.1000381319809,53.12
"1475",51.1000381319809,52.37
"1476",51.1000381319809,51.33
"1477",51.1000381319809,50.2
"1478",51.1000381319809,48.85
"1479",51.1000381319809,48.28
"1480",51.1000381319809,47.9
"1481",51.1000381319809,46.1
"1482",51.1000381319809,45.75
"1483",51.1000381319809,45.24
"1484",51.1000381319809,45.07
"1485",51.1000381319809,44.73
"1486",51.1000381319809,44.22
"1487",51.1000381319809,43.22
"1488",51.1000381319809,42.39
"1489",51.1000381319809,41.57
"1490",51.1000381319809,40.26
"1491",35.611938324111,36.22
"1492",35.611938324111,34.94
"1493",35.611938324111,34.72
"1494",35.611938324111,34.51
"1495",35.611938324111,33.96
"1496",35.611938324111,33.38
"1497",35.611938324111,33.15
"1498",35.611938324111,32.94
"1499",35.611938324111,32.84
"1500",35.611938324111,32.62
"1501",35.611938324111,32.53
"1502",35.611938324111,32.45
"1503",35.611938324111,32.29
"1504",35.611938324111,32.18
"1505",35.611938324111,32.14
"1506",35.611938324111,32.07
"1507",35.611938324111,31.96
"1508",35.611938324111,31.93
"1509",35.611938324111,31.57
"1510",35.611938324111,31.5
"1511",35.611938324111,31.47
"1512",35.611938324111,31.4
"1513",35.611938324111,31.37
"1514",35.611938324111,31.32
"1515",35.611938324111,31.21
"1516",35.611938324111,31.19
"1517",35.611938324111,31.1
"1518",35.611938324111,31.01
"1519",35.611938324111,30.94
"1520",35.611938324111,30.83
"1521",35.611938324111,30.8
"1522",35.611938324111,30.66
"1523",35.611938324111,30.58
"1524",35.611938324111,30.38
"1525",35.611938324111,30.32
"1526",35.611938324111,30.29
"1527",35.611938324111,30.24
"1528",35.611938324111,30.25
"1529",35.611938324111,30.26
"1530",35.611938324111,30.28
"1531",35.611938324111,30.34
"1532",35.611938324111,30.38
"1533",35.611938324111,30.48
"1534",35.611938324111,30.5
"1535",35.611938324111,30.62
"1536",35.611938324111,30.75
"1537",35.611938324111,30.76
"1538",35.611938324111,30.72
"1539",35.611938324111,30.62
"1540",35.611938324111,30.4
"1541",35.611938324111,30.13
"1542",35.611938324111,29.99
"1543",22.6426564440619,29.54
"1544",22.1299998260945,29.47
"1545",22.1299998260945,29.48
"1546",22.1299998260945,29.48
"1547",22.1299998260945,29.49
"1548",22.1299998260945,29.55
"1549",22.1299998260945,29.58
"1550",22.1299998260945,29.64
"1551",22.1299998260945,29.68
"1552",22.1299998260945,29.7
"1553",22.1299998260945,29.72
"1554",22.1299998260945,29.73
"1555",22.1299998260945,29.77
