"","pred","real"
"982",20.8995083333333,23.31
"983",20.5188141428572,23.28
"984",17.9955687619048,23.24
"985",19.7948476666667,23.17
"986",20.1393726666666,22.96
"987",21.4185393333333,22.94
"988",25.8325026666667,22.94
"989",25.2483373809524,22.97
"990",24.4582366666667,23.13
"991",20.6428152222222,23.3
"992",21.6823255555555,23.38
"993",23.2804956666667,23.64
"994",24.1732157142857,23.97
"995",24.5529433333333,24.11
"996",24.0573176666667,24.24
"997",13.9716633333333,24.53
"998",20.9211727619048,24.74
"999",20.8911133333333,24.94
"1000",6.24455100000001,24.95
"1001",18.5884366666667,24.95
"1002",15.7151193333333,24.89
"1003",21.0951515873016,24.84
"1004",23.7147991904762,24.77
"1005",24.6068985714286,24.66
"1006",15.3684475714286,24.54
"1007",23.1661640952381,24.31
"1008",22.7088841428572,24.27
"1009",18.3425557777778,24.17
"1010",21.2579012857143,23.51
"1011",14.7939561428571,23.22
"1012",18.5765616904762,23.14
"1013",18.0816919920635,23.06
"1014",23.4089379047619,22.98
"1015",26.4709482857143,22.9
"1016",22.5908684523809,22.03
"1017",22.7339474444444,21.94
"1018",23.5373373333333,21.76
"1019",23.2285159523809,21.48
"1020",20.5565579761905,20.18
"1021",19.7761829090909,19.81
"1022",17.2175673809524,19.56
"1023",20.1950832619048,19.35
"1024",19.5014138571429,19.15
"1025",19.6588996666667,19
"1026",21.7950329047619,18.99
"1027",25.136875,18.97
"1028",25.4857023333333,18.97
"1029",16.3029231428571,18.98
"1030",19.6105960476191,19.23
"1031",20.251693,19.31
"1032",19.5221568571429,19.45
"1033",19.3030550476191,19.48
"1034",21.0025040952381,19.58
"1035",19.4278483174603,19.64
"1036",20.0100198333333,19.82
"1037",19.0655526666667,19.85
"1038",19.6675858333333,20.04
"1039",19.7403036666667,20.04
"1040",19.3856925238095,20.03
"1041",19.6895309761905,20.02
"1042",19.4705143333333,19.97
"1043",19.3739430476191,19.93
"1044",19.5558595,19.52
"1045",19.6675858333333,19.42
"1046",19.1907500952381,18.85
"1047",18.9082471096681,18.74
"1048",18.898734546176,18.59
"1049",19.7195718333333,18.3
"1050",20.53765,18.21
"1051",16.8434926666667,17.85
"1052",17.4846606666667,17.68
"1053",17.7431033333333,17.58
"1054",17.080897,16.89
"1055",17.0679713333333,16.74
"1056",16.4155426666667,16.66
"1057",16.9111775238096,15.97
"1058",15.1730626190476,14.85
"1059",17.6157421428571,14.53
"1060",17.670885452381,14.42
"1061",17.0672347857143,14.32
"1062",15.9133125714286,14.11
"1063",16.5654681428571,14
"1064",14.9810992380952,13.9
"1065",12.3815186666667,13.1
"1066",12.794833,12.3
"1067",12.5997466666667,11.97
"1068",11.7648046666667,11.9
"1069",11.5872096666667,11.82
"1070",11.561469,11.66
"1071",11.2678116666667,11.58
"1072",11.409483,11.43
"1073",10.5315816904762,11.28
"1074",10.1943848333333,11.2
"1075",10.8464883333333,11.12
"1076",8.44178955555556,10.22
"1077",9.16668766666666,9.76
"1078",9.0639567142857,8.55
"1079",8.232127,8.34
"1080",6.18498866666667,7.7
"1081",5.36719157142857,7.6
"1082",6.83163166666666,7.18
"1083",5.90776471428572,7.08
"1084",7.12278438095239,5.99
"1085",4.50516164285715,5.5
"1086",5.42681102380953,5.21
"1087",5.382901,4.62
"1088",9.31689392857143,4.48
"1089",5.71896828571428,4.34
"1090",7.95138966666666,4.24
"1091",7.20333199999999,4.19
"1092",7.17829185714285,3.99
"1093",6.784293,3.94
"1094",5.84422883333333,3.63
"1095",4.59309,3.58
"1096",5.54541195238095,3.53
"1097",5.43281033333334,3.02
"1098",5.33288795238095,2.32
"1099",9.74315133333332,2.23
"1100",8.66803033333331,2.21
"1101",16.5440276666667,2.2
"1102",3.20381407936508,2.3
"1103",9.04361428571428,2.48
"1104",5.67930247619048,3.13
"1105",4.671657,3.59
"1106",4.429449,3.9
"1107",4.23222433333333,4.23
"1108",3.25555433333332,4.96
"1109",21.4035123333334,6.89
"1110",5.78684699999999,7.91
"1111",4.74811533333334,8.55
"1112",3.83834133333334,8.67
"1113",3.69984500000001,8.8
"1114",5.12804866666667,8.92
"1115",8.32236866666666,9.3
"1116",8.30290566666665,9.43
"1117",8.02383266666666,10.07
"1118",7.41676333333333,10.2
"1119",8.39803566666667,10.33
"1120",7.986291,10.85
"1121",5.48443266666667,11.52
"1122",10.0267653333333,11.79
"1123",12.3478906666667,12.88
"1124",11.8398006666667,13.29
"1125",14.715591,14.82
"1126",14.677055,15.09
"1127",16.5347646666667,16.46
"1128",12.4829478571429,17
"1129",12.9969343333334,17.53
"1130",17.2366083333334,18.68
"1131",18.6347676666667,19.05
"1132",18.786544,20.26
"1133",18.9356920952381,20.49
"1134",17.6140626666667,21.19
"1135",17.0960156666667,21.42
"1136",17.5252516666667,21.65
"1137",22.3499136666667,22.68
"1138",22.2406396666667,23.02
"1139",19.8647063333333,24.15
"1140",21.4116443333333,24.24
"1141",23.3174246666666,24.8
"1142",22.7345513333333,28.98
"1143",24.662087,30.04
"1144",27.1497923333333,30.59
"1145",27.1827373333333,31.03
"1146",23.4054093333333,32.22
"1147",21.6591346666667,32.52
"1148",25.3280821904762,32.81
"1149",30.840187,33.23
"1150",25.4786046666667,33.99
"1151",29.4679053333333,34.63
"1152",31.2435343333333,34.81
"1153",24.8842447619047,35.46
"1154",28.319132,35.73
"1155",33.235639,35.86
"1156",33.5153176666666,35.91
"1157",34.4611756666666,36.08
"1158",38.8885593333333,36.16
"1159",43.0641744285715,36.29
"1160",40.3442743333333,36.4
"1161",42.6662546666667,36.66
"1162",44.1924500000001,36.82
"1163",42.01915,36.91
"1164",43.7266786666667,37.43
"1165",43.1596446666666,37.8
"1166",41.7666843333333,37.93
"1167",37.818402,38.51
"1168",40.3409956666667,38.99
"1169",40.6364736666666,39.85
"1170",42.0110085238096,40.77
"1171",47.0285486666667,41.7
"1172",44.0636393333334,44.7
"1173",46.0464223333333,45.78
"1174",41.8125426666666,46.36
"1175",42.4981353333334,46.65
"1176",46.814301,47.24
"1177",48.199059,47.54
"1178",48.1765046666666,47.69
"1179",49.1966963333332,48.34
"1180",52.8430063333333,49.22
"1181",51.1491388571429,50.41
"1182",53.6790378095237,51.54
"1183",55.9316468095237,51.77
"1184",55.4416659999999,52.02
"1185",55.5277686666666,55.81
"1186",55.6679113333334,59.09
"1187",57.67255,59.39
"1188",59.2543956666666,60.29
"1189",58.972617,60.58
"1190",60.039197,61.16
"1191",61.5775953333334,62.83
"1192",63.399023,65.63
"1193",62.8224526666666,66.03
"1194",65.4250153333333,67.63
"1195",64.3572333333333,67.79
"1196",66.5973203333333,68.28
"1197",65.669347,68.75
"1198",67.2547753333333,70.85
"1199",67.646357,70.89
"1200",70.0195096666667,70.55
"1201",63.314394,70.29
"1202",66.848909,69.55
"1203",65.8958186666667,66.28
"1204",66.0580486666667,65.92
"1205",64.7867663333333,65.18
"1206",64.5683336666666,64.8
"1207",63.8409773333334,64.42
"1208",63.5859580000001,63.66
"1209",63.1383703333334,62.53
"1210",58.0190266666667,57.45
"1211",59.107193,56.98
"1212",54.5464926666667,54.56
"1213",54.100363,54.43
"1214",54.1920443333333,54.08
"1215",53.2101636666666,53.77
"1216",53.1143706666666,53.67
"1217",52.8123226666666,52.97
"1218",52.6567061904762,52.5
"1219",50.4810293333332,52.34
"1220",50.3668066666666,52.17
"1221",50.6308676666667,52.09
"1222",50.601112,51.72
"1223",50.4945486666667,50.94
"1224",48.65684,50.41
"1225",47.0014036666667,49.38
"1226",47.7401776666668,47.64
"1227",47.5963340000001,47.52
"1228",46.854822,47.18
"1229",46.6469416666666,46.89
"1230",46.6347856666666,46.8
"1231",46.497157,46.56
"1232",46.2741196666667,46.42
"1233",45.8222810000001,46
"1234",45.7933313333334,45.94
"1235",44.0558303333333,45.88
"1236",44.2454163333333,45.82
"1237",45.431452,45.34
"1238",45.6862426666667,45.25
"1239",44.8275019999999,44.35
"1240",44.429513095238,44.11
"1241",38.2996213333333,43.46
"1242",40.8726393333333,42.91
"1243",42.1337896666666,42.62
"1244",40.8845126666667,41.58
"1245",43.5995936666667,40.95
"1246",40.0859653333333,39.69
"1247",39.54956,38.79
"1248",39.464914,38.52
"1249",43.306897,37.57
"1250",42.641906,37.55
"1251",37.879079,37.72
"1252",34.1358261428571,41.13
"1253",33.5987678571428,41.09
"1254",35.523396495671,40.98
"1255",38.4935521111111,40.72
"1256",37.6463663809524,40.61
"1257",37.8210189047619,40.38
"1258",38.2006450317461,39.97
"1259",38.4573404761906,39.83
"1260",38.939224,39.53
"1261",38.5753961904762,39.08
"1262",38.8335796666666,38.2
"1263",37.4145742222223,36.98
"1264",36.9221086666667,36.91
"1265",37.0012376666667,36.76
"1266",36.9668736666666,36.68
"1267",37.2265438253968,36.65
"1268",36.773943007215,36.57
"1269",36.5897318095238,36.49
"1270",36.8537591428571,36.44
"1271",36.5410620000001,36.25
"1272",36.2701888571429,36.15
"1273",36.2695638333334,36.1
"1274",35.8172951666666,35.82
"1275",35.6636607936508,35.64
"1276",34.5459928095238,33.33
"1277",33.5236473809524,32.88
"1278",33.5593637142857,32.74
"1279",31.511776,31.31
"1280",31.511776,31.2
"1281",30.8648750952381,30.49
"1282",30.5750796666666,30.36
"1283",30.1066321825396,30
"1284",30.2268349999999,29.93
"1285",30.0930193333333,29.75
"1286",29.9714586666667,29.77
"1287",30.0788953333334,29.81
"1288",29.942881,29.83
"1289",30.1325896666667,29.95
"1290",30.7786633333334,30.13
"1291",27.388527047619,30.43
"1292",30.1777673333332,30.46
"1293",29.8501486666667,30.35
"1294",27.2573026666667,30.3
"1295",34.1550063333334,30.18
"1296",29.646997,29.8
"1297",29.6813803333333,29.69
"1298",29.4117020476191,29.32
"1299",29.3367267142857,29.24
"1300",29.0180003333334,29.1
"1301",29.2371450000001,29.09
"1302",28.7863536666666,29.14
"1303",28.9753849999999,29.19
"1304",28.9152229761904,29.24
"1305",28.2671953571428,29.26
"1306",28.8811980952381,29.22
"1307",28.8811980952381,29.07
"1308",25.3600820952381,28.93
"1309",25.6799261428571,28.77
"1310",23.5986316190476,28.2
"1311",20.4173098354978,27.1
"1312",20.5645183333334,26.37
"1313",19.8827965,26.27
"1314",22.2818378333333,25.89
"1315",23.4611136190476,25.11
"1316",23.1510274444444,25.02
"1317",23.6267643333333,23.86
"1318",25.754532,23.39
"1319",23.877081,23.1
"1320",23.6688558571429,22.8
"1321",22.2916316190476,22.2
"1322",18.2684154285715,21.15
"1323",20.1225356666667,21.04
"1324",18.6655196666667,20.93
"1325",18.2866697619048,19.8
"1326",16.0147416666667,19.22
"1327",18.3488454285714,18.64
"1328",18.3488454285714,18.52
"1329",13.8523017619048,18.18
"1330",13.9003404285714,18.06
"1331",13.2122708253968,17.95
"1332",16.0703599660895,17.26
"1333",16.9436803809524,15.68
"1334",18.6754383333333,15.46
"1335",17.7232163333333,15.25
"1336",10.769605,14.93
"1337",11.742925952381,14.83
"1338",11.7680966666667,14.62
"1339",12.2195806666667,14.43
"1340",14.4323850476191,14.14
"1341",15.1188800476191,13.87
"1342",13.6361364603175,13.7
"1343",13.1201707619048,13.31
"1344",12.1932415634921,13.04
"1345",17.1302347539683,12.91
"1346",16.0168911428571,12.75
"1347",16.152287,12.64
"1348",11.5289532420635,12.41
"1349",12.1915774383117,12.28
"1350",11.6485763420468,12.13
"1351",11.7775672171162,12.02
"1352",11.1618222462015,11.98
"1353",10.7196063197946,11.3
"1354",10.6815687821068,11.22
"1355",9.85679141919192,10.99
"1356",10.9133316778614,10.33
"1357",10.2570051506272,10.23
"1358",11.8526165,10.12
"1359",10.5443748015873,9.96
"1360",10.2570051506272,9.74
"1361",8.5687809090909,9.4
"1362",9.68456951370851,9.35
"1363",11.618334975469,8.76
"1364",9.25725346336996,8.66
"1365",8.43870164962815,8.37
"1366",11.1572260151515,8.02
"1367",9.42558906610057,7.98
"1368",7.59898434920634,7.58
"1369",7.00656666666667,7.42
"1370",10.2956239047619,7.21
"1371",7.262074,7.08
"1372",7.33319633333333,6.9
"1373",11.2246303333333,6.71
"1374",6.89932499999999,6.51
"1375",8.397746,6.45
"1376",7.43417909523809,6.35
"1377",6.15064385714285,6.23
"1378",6.12451342857144,5.82
"1379",6.13909230158731,5.51
"1380",5.88340361904763,5.38
"1381",5.52465364285715,5.32
"1382",5.56142999999999,5.13
"1383",6.5369388095238,4.93
"1384",6.88940630952381,4.74
"1385",5.95347064285714,4.67
"1386",4.11925511904762,4.29
"1387",4.62178942857142,4.1
"1388",4.30167627777778,3.67
"1389",6.03567556105006,3.55
"1390",4.8978548943834,3.49
"1391",3.40459570995671,2.8
"1392",4.10979676190475,2.66
"1393",3.46377636507937,2.51
"1394",7.14522304761905,2.31
"1395",7.14522304761905,2.3
"1396",4.66629780952381,2.28
"1397",8.03589233333333,2.25
"1398",8.03589233333333,2.25
"1399",4.22985883333333,2.25
"1400",4.95902971933621,2.31
"1401",3.11948833333333,2.81
"1402",4.73031933333332,3.56
"1403",4.63325633333333,3.68
"1404",4.24284666666667,4.14
"1405",5.31098566666666,4.47
"1406",4.93850833333333,4.68
"1407",5.61903566666667,5.77
"1408",6.11896166666666,5.85
"1409",7.92168366666666,7.81
"1410",8.556011,8.02
"1411",8.573242,8.35
"1412",8.768858,8.46
"1413",8.96013433333332,8.68
"1414",10.5364,9.13
"1415",8.62520466666665,9.81
"1416",8.74658033333334,10.03
"1417",9.27646766666666,10.26
"1418",11.121143,10.37
"1419",11.718856,10.59
"1420",12.9053216666667,11.48
"1421",13.1550580634921,12.25
"1422",13.4286597777778,12.59
"1423",17.6746564285714,14.49
"1424",14.8894138730158,15.13
"1425",14.7736405396825,15.27
"1426",14.7553305396825,15.53
"1427",14.732118,15.93
"1428",15.6824716666667,16.07
"1429",17.542579,18.49
"1430",16.9255596666667,18.79
"1431",17.3929546666667,19.23
"1432",21.6471363333333,21.75
"1433",22.1079323333334,21.99
"1434",19.3098426190476,22.66
"1435",20.9478888095238,22.95
"1436",20.2438373333333,26.48
"1437",24.1841996666667,26.95
"1438",23.3965153333333,27.15
"1439",23.652654,27.26
"1440",23.8560626666667,28.35
"1441",23.362061,28.58
"1442",26.336688,28.92
"1443",27.7032656666667,29.26
"1444",22.9603618333333,29.48
"1445",22.8451618333333,29.59
"1446",25.5101303333333,29.82
"1447",25.7872717619047,29.93
"1448",28.5875544285714,30.37
"1449",30.5739553160173,31.13
"1450",28.6246036666667,32
"1451",28.093475,32.21
"1452",29.355082,32.54
"1453",29.788257,33.95
"1454",32.0486633333334,34.16
"1455",30.1576023333334,35.64
"1456",31.0376363333334,35.74
"1457",29.6727173333334,36.25
"1458",27.3780236666667,36.45
"1459",28.4559543333333,36.75
"1460",30.247642,36.84
"1461",30.7644053333333,37.22
"1462",28.7488896666667,37.76
"1463",33.7436983333333,38.55
"1464",38.1226033333334,39.31
"1465",38.256762,39.44
"1466",41.0411786666667,39.57
"1467",39.857631,39.93
"1468",50.011089,40.96
"1469",59.2095613333333,41.51
"1470",58.1598076666667,41.75
"1471",58.9125526666666,43.29
"1472",49.7163736666667,44.56
"1473",49.1246639999999,45.69
"1474",49.2765779999999,45.85
"1475",53.017998,46.17
"1476",52.0941963333334,50.32
"1477",52.583755,51.14
"1478",53.6126506666667,52.24
"1479",53.1343586666666,53.33
"1480",53.404037,53.45
"1481",53.6596916666666,53.56
"1482",54.3496013333334,54.19
"1483",54.6453390000001,54.6
"1484",66.6298796666667,54.51
"1485",57.0537726666667,54.1
"1486",52.489026,52.69
"1487",52.63065,52.53
"1488",52.2451273333334,52.04
"1489",50.5719843333333,50.59
"1490",49.8679226190477,49.24
"1491",49.7710483333334,48.85
"1492",50.1886130000001,46.81
"1493",47.584141,46.1
"1494",45.7426680000001,45.41
"1495",44.9210546666667,45.07
"1496",44.7290526666668,44.06
"1497",44.7499460000001,43.89
"1498",44.929575,42.73
"1499",42.9949023333333,41.57
"1500",42.680175,41.07
"1501",42.5604793333333,40.91
"1502",41.0023193333334,40.26
"1503",40.6545223333334,39.93
"1504",40.4306953333333,39.61
"1505",48.1053433333333,38.64
"1506",48.445859,38.17
"1507",48.4547756666666,38.01
"1508",38.4143346666667,36.79
"1509",38.4253336666666,36.5
"1510",36.4053633333333,35.55
"1511",36.348967,35.42
"1512",35.647183,35.06
"1513",35.6202806666667,34.94
"1514",35.706543,34.62
"1515",35.2210503333333,34.51
"1516",35.428604,33.96
"1517",35.301758,33.88
"1518",35.0102556666666,33.72
"1519",34.8174296666667,33.58
"1520",34.2349106666667,33.38
"1521",41.8199043333333,32.75
"1522",43.4671326666667,32.66
"1523",34.0108320000001,32.25
"1524",34.285995,32.22
"1525",34.6243873333333,32.18
"1526",33.4190993333333,32.1
"1527",32.5933739999999,31.96
"1528",39.2974873333333,31.77
"1529",40.252141,31.64
"1530",39.3187206666667,31.61
"1531",38.8179893333333,31.59
"1532",34.5461726666667,31.37
"1533",33.948959,31.35
"1534",32.3387696666666,31.31
"1535",31.1496494285715,31.29
"1536",34.2772629999999,31.19
"1537",36.6438379999999,31.18
"1538",40.3636916666666,31.14
"1539",36.9609503333333,30.96
"1540",35.4812693333333,30.91
"1541",32.2824036666667,30.72
"1542",32.0786723333333,30.69
"1543",31.137649,30.63
"1544",33.6204243333333,30.52
"1545",30.9544193333333,30.4
"1546",29.55299,30.29
"1547",26.0128712222222,30.28
"1548",30.4970053333333,30.27
"1549",31.7152286666666,30.24
"1550",30.6415423333332,30.24
"1551",31.218794,30.25
"1552",31.0949458571429,30.31
"1553",30.8157649999999,30.44
"1554",31.4473836666667,30.75
"1555",31.3572493333333,30.76
"1556",31.6979186666667,30.75
"1557",38.209759,30.72
"1558",38.1023936666667,30.71
"1559",39.9471135238095,30.66
"1560",32.8703573095239,30.49
"1561",42.8368263333333,30.34
"1562",38.481939,30.2
"1563",39.4485176666667,30.13
"1564",32.6589819523809,30.06
"1565",31.0995513333334,29.76
"1566",32.7789226666667,29.65
"1567",29.4702027619047,29.46
"1568",29.549836,29.44
"1569",29.5668966666667,29.55
"1570",30.175717,29.58
"1571",29.4157586666667,29.59
"1572",29.6013696666667,29.66
"1573",29.4670875714286,29.78
"1574",27.8783275,29.84
"1575",26.2856736666667,29.85
"1576",29.7142294444445,29.86
"1577",29.8369156666667,29.87
"1578",29.92924541342,29.87
"1579",30.051996,29.87
"1580",29.8513213932179,29.86
"1581",29.8513213932179,29.86
"1582",29.7142294444445,29.85
"1583",29.8513842979798,29.84
"1584",28.915692952381,29.83
"1585",29.7647199090909,29.8
"1586",29.5358996666667,29.7
"1587",29.2116914761905,29.47
"1588",29.1264199999999,29.26
"1589",28.267208547619,29.08
"1590",28.8082598809524,28.71
"1591",27.6855759047619,28.19
"1592",27.9520581428571,27.92
"1593",27.3488446666667,27.2
"1594",26.9572903333333,26.82
"1595",26.6191056666667,26.68
"1596",26.2920416666666,26.61
"1597",26.5212553333334,25.97
"1598",26.8420046666667,25.83
"1599",25.9581042619048,25.82
"1600",25.6986545555556,25.76
"1601",22.6157191904762,25.73
"1602",25.4776663145743,25.69
"1603",25.8800343174603,25.63
"1604",24.9203711717172,25.6
"1605",25.3319844415585,25.53
"1606",25.0692205873016,25.38
"1607",25.0692205873016,25.33
"1608",22.0459936984127,25.29
"1609",24.3819107619048,25.27
"1610",26.0212204126985,25
"1611",25.0114086428571,24.94
"1612",24.2478709047619,24.83
"1613",23.9567397619048,24.73
"1614",23.8068324047619,24.3
"1615",24.2709143333333,23.85
"1616",24.8502486666667,23.73
"1617",22.8467729761905,22.92
"1618",21.8392095714285,21.86
"1619",22.3458163809524,21.77
"1620",20.2555979718615,21.38
"1621",20.4685135,21.08
"1622",21.0206723333334,20.98
"1623",21.187671484127,20.88
"1624",24.602277952381,20.67
"1625",21.9536404573205,20.47
"1626",17.1596468809523,19.12
"1627",13.546684015873,18.31
"1628",14.3239058333334,18.21
"1629",16.1023635634921,17.42
"1630",12.2759167272727,17.23
"1631",15.8784322142857,16.04
"1632",15.1029827142857,15.53
"1633",14.3785109206349,15.29
"1634",14.2633647893218,15.05
