"","pred","real"
"940",42.7048189257323,37.63
"941",41.3215030846705,36.87
"942",39.2988626947217,35.55
"943",37.6819769920293,34.15
"944",35.7084505734395,32.11
"945",35.0682486945718,31.46
"946",34.8904992414014,31.29
"947",34.8467318158975,31.21
"948",33.3065595581466,30.75
"949",33.1719531012128,30.77
"950",33.0673128373875,30.78
"951",32.8066989256961,30.81
"952",32.2976368663567,30.88
"953",32.0421088107946,30.86
"954",31.9105747101245,30.82
"955",31.8150224336088,30.79
"956",31.7621752173611,30.76
"957",31.3773393386809,30.58
"958",31.1515204688286,30.46
"959",30.6714348774827,30
"960",30.1388096122286,29.34
"961",29.117296243208,28.6
"962",28.3884170288482,27.45
"963",28.2600464711161,27.35
"964",27.862280921574,26.71
"965",27.3701113696281,26.49
"966",26.9692125124141,25.24
"967",27.05053206757,25.01
"968",27.40987860154,24.25
"969",27.395603154879,23.78
"970",27.9045385156094,23.23
"971",27.8146856481281,23.18
"972",25.5702105480892,22.82
"973",25.3905854031325,22.81
"974",25.3026653615621,22.82
"975",26.5621528340307,22.93
"976",22.8564827195142,23.36
"977",22.8211033109881,23.36
"978",23.278677669604,23.21
"979",22.9996006123293,23.15
"980",23.0357699780748,23.13
"981",21.9283693765112,23.02
"982",21.6419788254372,22.99
"983",21.0903585063728,22.96
"984",20.6377921593442,22.94
"985",19.6668098239598,23.1
"986",19.5851820402949,23.16
"987",20.4540261565222,23.42
"988",20.3059003295103,23.55
"989",20.0096143308598,23.92
"990",20.0078738817624,23.97
"991",19.9359286487386,24.24
"992",19.7154920603331,24.33
"993",19.76179130645,24.41
"994",20.2036420064674,24.69
"995",20.7600382838415,24.92
"996",21.2779596996709,24.95
"997",20.5578374480726,24.87
"998",20.5960636884116,24.86
"999",20.5128461730776,24.63
"1000",20.7147659434657,24.43
"1001",21.0496195696676,24.35
"1002",21.2078042908746,24.27
"1003",21.4039175189675,23.84
"1004",21.9798582673459,22.82
"1005",21.8621066838715,22.47
"1006",21.8119788490581,22.39
"1007",21.535460670887,21.85
"1008",21.7291049962945,21.3
"1009",21.6086671230686,21.12
"1010",21.6092407792406,21.03
"1011",21.7421014586977,20.85
"1012",21.8122069107082,20.76
"1013",21.5625301415915,20.59
"1014",21.4057170412264,20.51
"1015",21.3287293210589,20.42
"1016",21.2229728851852,20.26
"1017",22.1935647508797,19.62
"1018",21.639066412808,19.22
"1019",21.7733493417771,19.01
"1020",21.41205085759,18.99
"1021",20.9615706250757,18.97
"1022",21.1319963294555,19.03
"1023",21.1480935420003,19.04
"1024",21.3177001327902,19.09
"1025",21.2842512083703,19.13
"1026",21.0193563389477,19.16
"1027",20.9418294859766,19.25
"1028",20.7962819692433,19.51
"1029",20.8320310732047,19.96
"1030",20.7420155309685,20.04
"1031",20.727822691473,20.04
"1032",20.5340179289481,20.03
"1033",20.5582931429395,19.93
"1034",20.5672552443322,19.83
"1035",20.6662398212411,19.31
"1036",20.3690522807548,18.69
"1037",20.3690258026433,18.44
"1038",20.9217128168604,18.09
"1039",20.9343265361816,17.93
"1040",21.3476200902853,17.76
"1041",21.1889248971811,17.68
"1042",20.8715275177644,17.38
"1043",21.2340698565954,17.33
"1044",21.5182999167119,17.27
"1045",21.6988695161084,16.5
"1046",21.6146650215504,16.42
"1047",22.0161216117457,16.06
"1048",21.0928263074147,15.27
"1049",21.0802878079698,14.53
"1050",22.0988600003783,13.69
"1051",22.2225693593677,13.39
"1052",22.4090576705673,13.1
"1053",22.6208277809976,12.55
"1054",22.603702743244,12.47
"1055",22.8985056849771,12.13
"1056",23.1464767920615,10.64
"1057",23.0992590356663,10.13
"1058",23.1372300198448,10.04
"1059",23.2009631160487,9.95
"1060",23.5160932026219,9.28
"1061",23.2779742578121,9.07
"1062",23.2150390947572,8.76
"1063",23.2271355137244,8.55
"1064",23.0036432851775,8.45
"1065",22.5713150668305,8.23
"1066",22.5173420254033,8.02
"1067",22.7778365898546,7.49
"1068",22.5872359030431,7.28
"1069",22.666920526731,7.18
"1070",22.7296801318887,6.88
"1071",22.7656046379249,6.69
"1072",22.6661514512253,6.59
"1073",22.6143225222827,6.5
"1074",22.2024016552082,6.15
"1075",22.1213783384645,5.99
"1076",22.139235047862,5.05
"1077",22.0670754607506,5
"1078",22.7882317713973,4.71
"1079",22.8750524597497,4.67
"1080",22.6509662211887,4.48
"1081",23.0663196344278,4.34
"1082",23.1398530047703,4.29
"1083",23.0249298041821,3.99
"1084",22.8103721089017,3.89
"1085",22.5955234844882,3.79
"1086",22.5313320006187,3.73
"1087",22.5893011603939,3.58
"1088",22.1447100621064,3.27
"1089",22.1650037249917,3.17
"1090",22.1150512007933,3.12
"1091",22.0622323084662,2.8
"1092",21.9284094087291,2.64
"1093",20.8973910287231,2.3
"1094",20.7124956215256,2.26
"1095",19.8106135262582,2.22
"1096",19.8122356950642,2.33
"1097",19.6956690785162,2.48
"1098",20.2752878581462,2.75
"1099",20.2713917188554,2.89
"1100",18.1850439942715,3.69
"1101",16.5761276003921,5.08
"1102",17.3969382250295,5.34
"1103",18.0490142967585,5.72
"1104",17.6558864110301,6.76
"1105",17.7097852845322,6.89
"1106",17.138736474459,7.28
"1107",16.789699239366,7.41
"1108",16.6950561605104,7.66
"1109",16.5213756329741,7.79
"1110",16.2714504961092,7.91
"1111",12.8838909133648,10.59
"1112",13.3106047980988,10.98
"1113",11.9075035627188,13.85
"1114",11.8591539541226,13.99
"1115",11.6909060190489,14.26
"1116",12.3930402461069,15.92
"1117",12.320498492696,16.05
"1118",11.8400715537752,16.46
"1119",11.8888244392823,16.6
"1120",11.9121052225713,17.53
"1121",11.4987333022163,18.05
"1122",11.5614402839385,18.18
"1123",11.5567177585951,18.3
"1124",11.4348067719939,19.05
"1125",11.4253032868503,19.66
"1126",11.5104446124686,20.14
"1127",11.5117961342888,20.73
"1128",11.4110510576917,21.31
"1129",10.7765711434361,22.68
"1130",11.2999611032605,23.66
"1131",11.0315613949378,23.86
"1132",10.8802737494868,24.57
"1133",10.7909062712948,24.93
"1134",11.1742259994882,25.11
"1135",12.7278039651418,29.78
"1136",13.7004255768577,30.31
"1137",17.3452487899617,32.22
"1138",18.208442841451,32.67
"1139",18.514029085463,32.81
"1140",19.8183278882885,33.23
"1141",20.366222745229,33.5
"1142",22.4762112737482,34.22
"1143",23.0633080535909,34.33
"1144",23.6812006601469,34.63
"1145",24.2264638323249,34.97
"1146",27.4557831604381,35.46
"1147",31.0318524278771,35.78
"1148",32.6301077225091,35.91
"1149",35.1949723093232,36.34
"1150",35.2945691461327,36.4
"1151",35.3077248961083,36.46
"1152",35.8223936359281,37.54
"1153",35.807932441677,37.67
"1154",35.5186966450012,40.03
"1155",35.4172183194264,40.39
"1156",36.9982863018044,44.54
"1157",37.6151306083924,45.02
"1158",37.8377208939998,45.17
"1159",38.2078702166366,45.33
"1160",40.1945262506236,46.5
"1161",41.5541291270391,47.24
"1162",41.8964866788428,47.39
"1163",43.1240924258576,48.01
"1164",43.4115330674256,48.17
"1165",43.7562291488657,48.34
"1166",45.7592652919706,49.4
"1167",46.5680619880683,50
"1168",47.9421471650334,50.85
"1169",48.2806305142484,51.07
"1170",49.2984806468212,52.02
"1171",49.6938421311626,52.26
"1172",50.6073724168501,53.03
"1173",51.9772101455133,54.38
"1174",52.2952497598379,54.66
"1175",53.5555028813724,56.1
"1176",53.6143605037055,56.4
"1177",54.6814089302231,57.89
"1178",54.8461374654275,58.49
"1179",55.0740908080768,58.79
"1180",55.3788272599902,59.09
"1181",56.0401642884045,59.69
"1182",56.2780708095283,59.99
"1183",56.6251854401381,60.58
"1184",57.4240006881771,61.73
"1185",58.0051609780979,62.56
"1186",58.3177740801819,63.09
"1187",58.526468495047,63.34
"1188",58.9295241450062,63.84
"1189",59.9974629983775,65.63
"1190",60.147921972896,65.83
"1191",60.6089057936195,66.41
"1192",60.6181492325196,66.59
"1193",61.136332658199,67.63
"1194",61.3622865743537,68.28
"1195",61.3641655814038,68.75
"1196",61.3651989014749,69.05
"1197",61.3725458895977,69.2
"1198",61.1858752118164,69.91
"1199",61.0512855734519,70.48
"1200",61.1066611362435,70.58
"1201",61.7501041095767,70.91
"1202",62.0875191079079,70.66
"1203",62.1893732836194,70.43
"1204",62.3415410298245,69.76
"1205",62.3791114303891,69.08
"1206",61.7673990479787,62.16
"1207",61.1038143091805,58.8
"1208",60.423679340882,57.7
"1209",60.3859171419517,57.45
"1210",59.8597994994073,56.33
"1211",59.7508133288242,56.14
"1212",59.6033065470109,55.95
"1213",58.7411011959416,53.97
"1214",58.5923089747075,53.87
"1215",57.9603928820544,53.3
"1216",57.1086974332557,52.73
"1217",56.7417800059338,52.57
"1218",56.3059765629533,52.34
"1219",55.8485630590141,52.17
"1220",55.441103672397,52
"1221",55.428369078593,51.91
"1222",54.6553729303399,51.51
"1223",54.4182619551983,51.41
"1224",53.7641139959688,51.06
"1225",52.2452103402835,50.27
"1226",51.3021333810521,49.83
"1227",50.8891422395881,49.68
"1228",49.6681600379548,48.92
"1229",49.3893547043076,48.77
"1230",49.0958107363605,48.18
"1231",47.956534227491,47.18
"1232",47.6054351130992,46.98
"1233",44.9152275393175,45.7
"1234",44.4508048101976,45.56
"1235",43.6898720906007,45.25
"1236",42.8391685229012,44.79
"1237",41.4567731552138,43.6
"1238",41.2927599330112,43.46
"1239",39.8651907951565,42.03
"1240",39.526918041544,41.73
"1241",39.3060668034902,41.58
"1242",38.6057195827332,40.95
"1243",37.4580657881336,40.16
"1244",35.3142055082659,38.4
"1245",34.8733008780895,38.05
"1246",33.3256874234124,37.54
"1247",32.9194996976438,37.55
"1248",31.4712250332046,38.31
"1249",30.3063286516603,39.33
"1250",29.4464473990506,40.09
"1251",28.4874451264352,40.91
"1252",28.285192687253,40.98
"1253",27.6654221645186,41.16
"1254",27.7054049066599,41.09
"1255",27.7721089783756,40.98
"1256",27.9136750117558,40.61
"1257",28.0535680208285,39.23
"1258",28.2181083869051,38.92
"1259",28.2626921541127,38.48
"1260",28.1887032076744,38.34
"1261",27.9379573150515,37.29
"1262",27.863958955071,37.2
"1263",27.8937738153653,36.86
"1264",28.1151640909752,36.68
"1265",28.3684519521491,36.57
"1266",28.4359219122847,36.53
"1267",28.3788665946278,36.52
"1268",28.4465398831942,36.52
"1269",28.7525301399666,36.5
"1270",28.771798184392,36.46
"1271",28.700404106778,36.36
"1272",28.6892638398049,36.25
"1273",28.3031932556699,35.73
"1274",28.2598984381184,35.55
"1275",27.9136750117558,34.21
"1276",27.8025579443604,33.77
"1277",27.846974648143,33.33
"1278",27.8064868452529,33.03
"1279",27.7713504848446,32.74
"1280",27.7654689143408,30.81
"1281",27.7845541102255,30.49
"1282",26.8660503095237,29.74
"1283",26.6101321086256,29.74
"1284",26.4219954573695,29.88
"1285",26.3420424473576,29.9
"1286",26.2923072446644,29.98
"1287",26.2439248129488,30.1
"1288",25.8285411382128,30.19
"1289",25.5650259850046,30.3
"1290",25.712021830101,30.39
"1291",25.5827252649348,30.46
"1292",25.4352366008846,30.47
"1293",25.3859412810863,30.46
"1294",24.9607306310239,30.33
"1295",25.1516214422752,30
"1296",25.189663196403,29.66
"1297",25.113116666758,29.43
"1298",25.0733580707479,29.32
"1299",25.0311382062799,29.24
"1300",24.9582808202496,29.19
"1301",24.8411741140043,29.13
"1302",24.1307973500916,29.09
"1303",23.9593610853739,29.1
"1304",23.7012054303277,29.13
"1305",23.3052867785678,29.18
"1306",23.3405329658287,29.2
"1307",23.3036203730845,29.21
"1308",23.3488507301549,29.22
"1309",23.0833663176285,29.27
"1310",23.1281784266858,29.26
"1311",23.0899189707877,29.25
"1312",23.0083842475296,29.23
"1313",22.7237976273957,29.14
"1314",22.1078674534188,28.56
"1315",21.5761248219661,28.06
"1316",21.3822838470893,27.92
"1317",21.4364385382102,27.69
"1318",21.4327025655219,27.61
"1319",20.9946831836993,26.83
"1320",20.7942168234495,26.46
"1321",20.3395443428277,26.08
"1322",20.0320545577334,25.7
"1323",19.9621774014074,25.5
"1324",19.4293692629589,24.25
"1325",19.2901837038868,24.06
"1326",18.3752655629898,22.51
"1327",18.4022133551479,22.1
"1328",18.3589927889557,19.8
"1329",18.707179323796,19.22
"1330",19.3179721682713,18.06
"1331",19.6480950474986,17.6
"1332",19.6269913033785,16.69
"1333",20.0071268002756,14.83
"1334",19.9909551276539,14.72
"1335",20.2051847141332,14.33
"1336",20.5055729710623,13.1
"1337",20.4084878009177,12.59
"1338",20.5242809827836,11.87
"1339",20.4887225948344,11.75
"1340",20.5267458862584,11.64
"1341",20.6042948129003,11.3
"1342",20.2732086825366,10.94
"1343",20.4852024276988,10.69
"1344",20.5293043124306,10.59
"1345",20.5649450070624,10.28
"1346",20.6499413624711,10.17
"1347",20.5649450070624,9.74
"1348",20.3977221856863,9.4
"1349",20.2264611248838,9.29
"1350",20.2301564485694,9.24
"1351",20.4394856756151,8.56
"1352",20.4093113660001,8.42
"1353",20.388999108829,7.98
"1354",20.1452663218547,7.62
"1355",20.1456756198499,7.42
"1356",20.1523665358829,7.17
"1357",19.9803364511502,6.99
"1358",20.2635361883454,6.81
"1359",20.2668303099107,6.61
"1360",19.970543983688,6.12
"1361",20.1810192951633,5.82
"1362",20.2658139906904,5.64
"1363",20.1676948598746,5.45
"1364",20.0409268836238,5.19
"1365",20.2330239030205,4.48
"1366",20.2606327270336,4.42
"1367",20.2606327270336,4.35
"1368",20.1805487437542,4.1
"1369",20.1436443026144,3.92
"1370",20.1155125047264,3.79
"1371",20.1155125047264,3.61
"1372",20.2791283683313,3.49
"1373",20.2757614390528,3.38
"1374",20.1074918750098,2.89
"1375",20.1041535709421,2.8
"1376",20.0154492038835,2.66
"1377",19.6058030861734,2.28
"1378",19.5236601282652,2.25
"1379",19.3197217677528,2.4
"1380",19.2896627795173,2.44
"1381",19.172464210873,2.5
"1382",19.1006715401015,2.54
"1383",19.0327210066861,2.62
"1384",18.916182435771,2.91
"1385",18.8014540338179,2.96
"1386",18.6576013577734,3.07
"1387",18.6333329541681,3.13
"1388",18.5303193132895,3.37
"1389",18.4072105030239,3.62
"1390",18.3920564131753,3.81
"1391",18.2865971338967,4.21
"1392",18.1020841010554,4.47
"1393",16.7638065721227,5.46
"1394",16.5138724626361,5.77
"1395",16.2642003305285,5.93
"1396",16.112731531066,6.09
"1397",15.545413099723,6.44
"1398",15.381191555283,6.53
"1399",14.5436008108875,7.29
"1400",13.2727790945158,8.24
"1401",13.1781478299118,8.35
"1402",12.6157218646405,9.02
"1403",12.105142913213,9.47
"1404",12.3763634643746,10.03
"1405",10.9670954962117,11.81
"1406",10.8871612029993,12.25
"1407",10.8840644314278,12.48
"1408",10.8102838739162,14.49
"1409",10.6670532135923,14.75
"1410",10.8159822362152,15.27
"1411",10.6495369408742,16.21
"1412",10.4946099829857,16.62
"1413",10.353154586225,17.47
"1414",10.2258285207956,18.64
"1415",10.1648481890428,18.79
"1416",10.2106200807218,19.81
"1417",9.95459620633564,20.25
"1418",9.32437832357599,22.34
"1419",9.46994309906168,22.95
"1420",9.39104436699062,23.44
"1421",9.41687506838328,23.57
"1422",9.94140092261289,26.66
"1423",10.1577817146577,27.15
"1424",10.9186040291469,27.9
"1425",11.3223876468938,28.69
"1426",11.3372038937747,28.92
"1427",11.5892228723774,29.14
"1428",11.7154824479766,29.26
"1429",12.6800530089536,30.7
"1430",12.7159386468661,30.8
"1431",13.2201602916308,32
"1432",13.194509085724,32.21
"1433",13.1525866181107,32.32
"1434",13.161294739991,32.97
"1435",13.2379516870789,33.52
"1436",12.5654273196942,35.33
"1437",12.4254775652881,36.65
"1438",12.5174521761664,36.75
"1439",13.2932397000576,37.22
"1440",19.4276162171241,38.55
"1441",19.9927962830426,38.63
"1442",23.7081536523005,39.11
"1443",26.5722109946345,39.44
"1444",27.7904713360638,39.57
"1445",28.2176793655072,39.64
"1446",35.7349228354279,40.4
"1447",37.9232399678964,40.67
"1448",42.3057077409722,41.28
"1449",44.9564892587709,41.75
"1450",45.5804823617785,41.88
"1451",52.3215088161271,43.45
"1452",53.8417919509065,43.92
"1453",54.8117813051552,44.24
"1454",57.2998448361326,45.05
"1455",62.9171478341262,47.6
"1456",63.9808880711933,48.38
"1457",64.2445334243444,48.54
"1458",64.815632792186,49.18
"1459",65.1848307345533,49.5
"1460",65.2550246378362,49.67
"1461",65.3975322524737,49.83
"1462",65.6509453716857,50.16
"1463",65.9735547211544,50.49
"1464",66.9774645918586,51.62
"1465",67.3725688776192,52.53
"1466",67.5255367023722,52.82
"1467",67.8009138576879,53.33
"1468",67.9884530383687,53.67
"1469",68.0154933265365,53.86
"1470",68.0400585152365,54.47
"1471",67.6970504466163,54.61
"1472",67.004373786453,54.32
"1473",66.084574159104,53.5
"1474",65.6294213047779,53.12
"1475",64.7491067867292,52.37
"1476",63.607876191525,51.33
"1477",62.6505633338784,50.2
"1478",61.4200944023812,48.85
"1479",60.658209226341,48.28
"1480",60.2296525598706,47.9
"1481",58.0971499751952,46.1
"1482",57.6192814835387,45.75
"1483",57.5002047918669,45.24
"1484",57.1354643791206,45.07
"1485",57.2162598863967,44.73
"1486",57.4525125190513,44.22
"1487",57.3615066495487,43.22
"1488",56.5452787550234,42.39
"1489",55.6457520233315,41.57
"1490",53.8531530635222,40.26
"1491",46.8480381172153,36.22
"1492",45.2116498799347,34.94
"1493",44.90634502495,34.72
"1494",44.5464246518163,34.51
"1495",43.5837695878351,33.96
"1496",42.7819286158618,33.38
"1497",42.5266628056849,33.15
"1498",42.3020929138977,32.94
"1499",42.240070388179,32.84
"1500",41.7762603303109,32.62
"1501",41.6077505474389,32.53
"1502",41.3648514783517,32.45
"1503",40.6344069281541,32.29
"1504",39.9615820981229,32.18
"1505",39.634219999185,32.14
"1506",39.1212498679542,32.07
"1507",38.6818860259689,31.96
"1508",38.3873104823535,31.93
"1509",35.2821686795079,31.57
"1510",34.8149317110875,31.5
"1511",34.4497639401401,31.47
"1512",33.5269462186256,31.4
"1513",33.0643165559271,31.37
"1514",32.4153451261403,31.32
"1515",30.7881707503922,31.21
"1516",30.6367830049314,31.19
"1517",29.7202626024527,31.1
"1518",29.2522059139872,31.01
"1519",28.4232207987458,30.94
"1520",27.7902943732205,30.83
"1521",27.7130471185806,30.8
"1522",27.1766077292897,30.66
"1523",26.9645170913314,30.58
"1524",26.6003083979686,30.38
"1525",26.4298493932609,30.32
"1526",26.4201742235339,30.29
"1527",26.9304033796972,30.24
"1528",27.139294002751,30.25
"1529",27.2596837742261,30.26
"1530",27.4687410775504,30.28
"1531",27.6837879339561,30.34
"1532",27.776791617633,30.38
"1533",28.4443554518473,30.48
"1534",28.5239959577667,30.5
"1535",28.8614748166475,30.62
"1536",29.0543324763861,30.75
"1537",29.1514708497635,30.76
"1538",29.5539444346038,30.72
"1539",28.8694357684486,30.62
"1540",28.7123916718917,30.4
"1541",28.1186872510525,30.13
"1542",28.8349803929557,29.99
"1543",27.9453162604519,29.54
"1544",27.732050418483,29.47
"1545",27.3724034620044,29.48
"1546",27.1690197719229,29.48
"1547",27.0618883932427,29.49
"1548",26.8963541189036,29.55
"1549",26.9115892808385,29.58
"1550",26.5913877580015,29.64
"1551",26.5805961534648,29.68
"1552",26.5424066475294,29.7
"1553",26.2295032492178,29.72
"1554",26.0779220519808,29.73
"1555",26.1164608568774,29.77
"1556",26.2348714783722,29.78
"1557",26.3471329306906,29.8
"1558",26.3735350483673,29.82
