"","pred","real"
"1027",23.57,18.97
"1028",28.13,18.97
"1029",19.9766666666667,18.98
"1030",19.2166666666667,19.23
"1031",19.43,19.31
"1032",19.2333333333333,19.45
"1033",19.4666666666667,19.48
"1034",29.1966666666667,19.58
"1035",19.3666666666667,19.64
"1036",19.3,19.82
"1037",19.3666666666667,19.85
"1038",19.7933333333333,20.04
"1039",19.4,20.04
"1040",19.015,20.03
"1041",19.89,20.02
"1042",19.51,19.97
"1043",19.06,19.93
"1044",19.4266666666667,19.52
"1045",19.7933333333333,19.42
"1046",19.8666666666667,18.85
"1047",18.9825,18.74
"1048",19.0433333333333,18.59
"1049",19.3833333333333,18.3
"1050",19.425,18.21
"1051",17.8166666666667,17.85
"1052",19.2033333333333,17.68
"1053",19.2033333333333,17.58
"1054",16.93,16.89
"1055",16.93,16.74
"1056",17.15,16.66
"1057",17.21,15.97
"1058",14.7833333333333,14.85
"1059",14.5333333333333,14.53
"1060",14.6366666666667,14.42
"1061",14.5333333333333,14.32
"1062",17.21,14.11
"1063",17.15,14
"1064",14.8566666666667,13.9
"1065",13.0333333333333,13.1
"1066",12.2433333333333,12.3
"1067",12.2166666666667,11.97
"1068",11.7666666666667,11.9
"1069",11.5333333333333,11.82
"1070",11.5333333333333,11.66
"1071",11.2966666666667,11.58
"1072",11.5333333333333,11.43
"1073",10.3,11.28
"1074",9.94666666666667,11.2
"1075",10.9366666666667,11.12
"1076",9.86,10.22
"1077",9.69666666666667,9.76
"1078",9.86,8.55
"1079",8.12666666666667,8.34
"1080",6.52,7.7
"1081",5.52666666666667,7.6
"1082",7.38666666666667,7.18
"1083",5.48333333333333,7.08
"1084",8.06333333333333,5.99
"1085",5.5825,5.5
"1086",4.6325,5.21
"1087",4.33333333333333,4.62
"1088",3.98,4.48
"1089",5.69666666666667,4.34
"1090",7.37666666666667,4.24
"1091",6.09333333333333,4.19
"1092",7.35333333333333,3.99
"1093",6.66,3.94
"1094",3.90666666666667,3.63
"1095",3.52333333333333,3.58
"1096",3.52333333333333,3.53
"1097",3.99,3.02
"1098",2.34,2.32
"1099",2.24333333333333,2.23
"1100",2.22333333333333,2.21
"1101",9.65333333333333,2.2
"1102",2.25666666666667,2.3
"1103",2.54666666666667,2.48
"1104",3.18333333333333,3.13
"1105",3.51333333333333,3.59
"1106",3.85666666666667,3.9
"1107",3.23333333333333,4.23
"1108",3.25666666666667,4.96
"1109",22.6966666666667,6.89
"1110",5.97666666666667,7.91
"1111",8.29333333333333,8.55
"1112",6.81,8.67
"1113",3.8,8.8
"1114",9.26333333333333,8.92
"1115",6.82333333333333,9.3
"1116",9.73,9.43
"1117",10.3733333333333,10.07
"1118",10.59,10.2
"1119",10.59,10.33
"1120",10.59,10.85
"1121",2.24,11.52
"1122",11.6466666666667,11.79
"1123",12.79,12.88
"1124",12.47,13.29
"1125",15.0033333333333,14.82
"1126",14.91,15.09
"1127",16.55,16.46
"1128",11.8133333333333,17
"1129",17.7033333333333,17.53
"1130",18.1766666666667,18.68
"1131",19.1366666666667,19.05
"1132",20.255,20.26
"1133",20.045,20.49
"1134",17.2033333333333,21.19
"1135",21.31,21.42
"1136",21.73,21.65
"1137",22.76,22.68
"1138",23.0933333333333,23.02
"1139",18.9466666666667,24.15
"1140",16.4166666666667,24.24
"1141",24.8433333333333,24.8
"1142",29.05,28.98
"1143",30.13,30.04
"1144",30.6866666666667,30.59
"1145",21.4166666666667,31.03
"1146",32.1266666666667,32.22
"1147",32.3733333333333,32.52
"1148",32.9033333333333,32.81
"1149",33.3166666666667,33.23
"1150",26.98,33.99
"1151",34.56,34.63
"1152",34.86,34.81
"1153",31.09,35.46
"1154",24.64,35.73
"1155",32.5233333333333,35.86
"1156",35.93,35.91
"1157",38.88,36.08
"1158",41.8566666666667,36.16
"1159",39.1866666666667,36.29
"1160",36.44,36.4
"1161",39.8333333333333,36.66
"1162",40.0833333333333,36.82
"1163",37.1,36.91
"1164",37.5066666666667,37.43
"1165",37.9833333333333,37.8
"1166",37.9833333333333,37.93
"1167",38.41,38.51
"1168",38.8766666666667,38.99
"1169",39.97,39.85
"1170",40.64,40.77
"1171",48.55,41.7
"1172",44.8066666666667,44.7
"1173",45.8733333333333,45.78
"1174",43.2733333333333,46.36
"1175",43.4666666666667,46.65
"1176",47.14,47.24
"1177",47.75,47.54
"1178",47.75,47.69
"1179",48.2266666666667,48.34
"1180",49.3433333333333,49.22
"1181",50.2766666666667,50.41
"1182",51.0733333333333,51.54
"1183",51.0733333333333,51.77
"1184",52.0266666666667,52.02
"1185",56.0066666666667,55.81
"1186",58.19,59.09
"1187",59.49,59.39
"1188",60.1833333333333,60.29
"1189",60.1833333333333,60.58
"1190",61.35,61.16
"1191",62.6466666666667,62.83
"1192",60.1333333333333,65.63
"1193",60.4,66.03
"1194",67.29,67.63
"1195",67.8466666666667,67.79
"1196",68.1733333333333,68.28
"1197",68.8466666666667,68.75
"1198",70.8166666666667,70.85
"1199",70.88,70.89
"1200",70.6133333333333,70.55
"1201",70.4066666666667,70.29
"1202",69.39,69.55
"1203",66.3866666666667,66.28
"1204",66.3866666666667,65.92
"1205",65.4066666666667,65.18
"1206",65.4066666666667,64.8
"1207",64.29,64.42
"1208",63.4066666666667,63.66
"1209",62.78,62.53
"1210",57.6233333333333,57.45
"1211",57.22,56.98
"1212",54.8266666666667,54.56
"1213",54.3966666666667,54.43
"1214",54.01,54.08
"1215",53.8033333333333,53.77
"1216",53.64,53.67
"1217",52.9166666666667,52.97
"1218",52.5466666666667,52.5
"1219",52.4166666666667,52.34
"1220",52.0566666666667,52.17
"1221",52.0566666666667,52.09
"1222",51.7833333333333,51.72
"1223",51.0166666666667,50.94
"1224",50.3166666666667,50.41
"1225",45.69,49.38
"1226",47.4866666666667,47.64
"1227",47.2566666666667,47.52
"1228",47.1166666666667,47.18
"1229",46.9266666666667,46.89
"1230",46.9266666666667,46.8
"1231",46.5525,46.56
"1232",46.3833333333333,46.42
"1233",46.12,46
"1234",45.98,45.94
"1235",45.84,45.88
"1236",45.6966666666667,45.82
"1237",45.3566666666667,45.34
"1238",45.22,45.25
"1239",44.42,44.35
"1240",44.0233333333333,44.11
"1241",43.3733333333333,43.46
"1242",43,42.91
"1243",42.5233333333333,42.62
"1244",41.4733333333333,41.58
"1245",41.06,40.95
"1246",39.59,39.69
"1247",38.89,38.79
"1248",38.4433333333333,38.52
"1249",37.6633333333333,37.57
"1250",37.5966666666667,37.55
"1251",37.6866666666667,37.72
"1252",33.66,41.13
"1253",33.23,41.09
"1254",36.694,40.98
"1255",38.4966666666667,40.72
"1256",38.32,40.61
"1257",38.32,40.38
"1258",39.7233333333333,39.97
"1259",38.996,39.83
"1260",39,39.53
"1261",38.83,39.08
"1262",38.365,38.2
"1263",37.2133333333333,36.98
"1264",36.9033333333333,36.91
"1265",36.7966666666667,36.76
"1266",37.86,36.68
"1267",36.61,36.65
"1268",36.61,36.57
"1269",36.47,36.49
"1270",36.47,36.44
"1271",36.295,36.25
"1272",36.4233333333333,36.15
"1273",37.3433333333333,36.1
"1274",35.7233333333333,35.82
"1275",35.5766666666667,35.64
"1276",36.324,33.33
"1277",37.912,32.88
"1278",34.928,32.74
"1279",31.1733333333333,31.31
"1280",31.1733333333333,31.2
"1281",30.71,30.49
"1282",30.32,30.36
"1283",30.0575,30
"1284",29.9133333333333,29.93
"1285",29.76,29.75
"1286",29.78,29.77
"1287",29.8433333333333,29.81
"1288",29.8433333333333,29.83
"1289",29.9933333333333,29.95
"1290",30.14,30.13
"1291",30.4133333333333,30.43
"1292",30.4666666666667,30.46
"1293",29.56,30.35
"1294",29.12,30.3
"1295",30.1325,30.18
"1296",29.8866666666667,29.8
"1297",29.67,29.69
"1298",29.56,29.32
"1299",29.3225,29.24
"1300",29.1,29.1
"1301",29.0933333333333,29.09
"1302",29.15,29.14
"1303",29.2133333333333,29.19
"1304",29.2233333333333,29.24
"1305",29.25,29.26
"1306",29.245,29.22
"1307",29.245,29.07
"1308",25.45,28.93
"1309",25.39,28.77
"1310",26.0433333333333,28.2
"1311",15.106,27.1
"1312",20.2725,26.37
"1313",18.1466666666667,26.27
"1314",25.6966666666667,25.89
"1315",24.92,25.11
"1316",24.8233333333333,25.02
"1317",23.93,23.86
"1318",23.45,23.39
"1319",23.03,23.1
"1320",22.8666666666667,22.8
"1321",23.48,22.2
"1322",21.36,21.15
"1323",25.5766666666667,21.04
"1324",24.0766666666667,20.93
"1325",16.4833333333333,19.8
"1326",16.15,19.22
"1327",20.0066666666667,18.64
"1328",20.0066666666667,18.52
"1329",18.4566666666667,18.18
"1330",16.35,18.06
"1331",16.88,17.95
"1332",17.18,17.26
"1333",15.5733333333333,15.68
"1334",15.3566666666667,15.46
"1335",15.3566666666667,15.25
"1336",11.6633333333333,14.93
"1337",7.2725,14.83
"1338",14.5233333333333,14.62
"1339",14.36,14.43
"1340",14.02,14.14
"1341",13.93,13.87
"1342",13.54,13.7
"1343",12.8366666666667,13.31
"1344",11.6933333333333,13.04
"1345",12.492,12.91
"1346",12.9566666666667,12.75
"1347",12.8366666666667,12.64
"1348",11.6933333333333,12.41
"1349",12.4,12.28
"1350",11.9,12.13
"1351",11.7325,12.02
"1352",10.81,11.98
"1353",10.726,11.3
"1354",10.08,11.22
"1355",10.125,10.99
"1356",11.004,10.33
"1357",10.27,10.23
"1358",10.1533333333333,10.12
"1359",10.128,9.96
"1360",10.27,9.74
"1361",8.60333333333333,9.4
"1362",9.835,9.35
"1363",9.86,8.76
"1364",9.4125,8.66
"1365",8.422,8.37
"1366",10.154,8.02
"1367",10.102,7.98
"1368",8.33,7.58
"1369",6.85,7.42
"1370",6.38,7.21
"1371",5.47666666666667,7.08
"1372",7.3,6.9
"1373",9.024,6.71
"1374",6.08,6.51
"1375",6.68,6.45
"1376",6.25,6.35
"1377",6.12,6.23
"1378",6.1275,5.82
"1379",6.6575,5.51
"1380",5.79666666666667,5.38
"1381",5.3,5.32
"1382",5.1275,5.13
"1383",4.99666666666667,4.93
"1384",5.0625,4.74
"1385",4.4825,4.67
"1386",3.86666666666667,4.29
"1387",3.80333333333333,4.1
"1388",3.745,3.67
"1389",3.61333333333333,3.55
"1390",5.09,3.49
"1391",3.57666666666667,2.8
"1392",3.12333333333333,2.66
"1393",2.44,2.51
"1394",10.45,2.31
"1395",10.45,2.3
"1396",2.29666666666667,2.28
"1397",4.9875,2.25
"1398",4.9875,2.25
"1399",2.26333333333333,2.25
"1400",6.734,2.31
"1401",2.77666666666667,2.81
"1402",3.51333333333333,3.56
"1403",3.72666666666667,3.68
"1404",4.09666666666667,4.14
"1405",4.475,4.47
"1406",4.63333333333333,4.68
"1407",5.74333333333333,5.77
"1408",5.87666666666667,5.85
"1409",7.91333333333333,7.81
"1410",8.09333333333333,8.02
"1411",8.31333333333333,8.35
"1412",8.31333333333333,8.46
"1413",8.53333333333333,8.68
"1414",9.20666666666667,9.13
"1415",7.60666666666667,9.81
"1416",9.92333333333333,10.03
"1417",5.79333333333333,10.26
"1418",8.05666666666667,10.37
"1419",13.4933333333333,10.59
"1420",11.5533333333333,11.48
"1421",12.33,12.25
"1422",12.5166666666667,12.59
"1423",14.6233333333333,14.49
"1424",15.0933333333333,15.13
"1425",15.3533333333333,15.27
"1426",15.62,15.53
"1427",14.2033333333333,15.93
"1428",16.1166666666667,16.07
"1429",18.3966666666667,18.49
"1430",18.8833333333333,18.79
"1431",19.3266666666667,19.23
"1432",21.8666666666667,21.75
"1433",22.07,21.99
"1434",22.7266666666667,22.66
"1435",22.8866666666667,22.95
"1436",26.54,26.48
"1437",26.8866666666667,26.95
"1438",27.0866666666667,27.15
"1439",27.0866666666667,27.26
"1440",28.28,28.35
"1441",25.85,28.58
"1442",28.9933333333333,28.92
"1443",29.18,29.26
"1444",29.4066666666667,29.48
"1445",29.7066666666667,29.59
"1446",29.9666666666667,29.82
"1447",29.9666666666667,29.93
"1448",30.4433333333333,30.37
"1449",31.0566666666667,31.13
"1450",31.9266666666667,32
"1451",32.2866666666667,32.21
"1452",32.4666666666667,32.54
"1453",33.8733333333333,33.95
"1454",34.2333333333333,34.16
"1455",33.2366666666667,35.64
"1456",31.1466666666667,35.74
"1457",36.1833333333333,36.25
"1458",36.5166666666667,36.45
"1459",36.7133333333333,36.75
"1460",36.8766666666667,36.84
"1461",37.16,37.22
"1462",37.6966666666667,37.76
"1463",35.6,38.55
"1464",39.26,39.31
"1465",39.3733333333333,39.44
"1466",39.62,39.57
"1467",39.9766666666667,39.93
"1468",46.9433333333333,40.96
"1469",50.31,41.51
"1470",50.43,41.75
"1471",65.6633333333333,43.29
"1472",44.6666666666667,44.56
"1473",45.6366666666667,45.69
"1474",45.6366666666667,45.85
"1475",46.2766666666667,46.17
"1476",50.4333333333333,50.32
"1477",52.7333333333333,51.14
"1478",52.14,52.24
"1479",53.08,53.33
"1480",53.32,53.45
"1481",53.7666666666667,53.56
"1482",54.14,54.19
"1483",54.6033333333333,54.6
"1484",74.7366666666667,54.51
"1485",54.0433333333333,54.1
"1486",52.73,52.69
"1487",52.4733333333333,52.53
"1488",51.9233333333333,52.04
"1489",50.46,50.59
"1490",49.3633333333333,49.24
"1491",48.7233333333333,48.85
"1492",51.1066666666667,46.81
"1493",50.6466666666667,46.1
"1494",44.73,45.41
"1495",44.6875,45.07
"1496",44.6166666666667,44.06
"1497",45.07,43.89
"1498",42.8366666666667,42.73
"1499",41.4566666666667,41.57
"1500",41.13,41.07
"1501",40.8566666666667,40.91
"1502",40.3633333333333,40.26
"1503",40.0933333333333,39.93
"1504",39.4966666666667,39.61
"1505",45.9966666666667,38.64
"1506",45.5366666666667,38.17
"1507",45.28,38.01
"1508",36.8933333333333,36.79
"1509",36.41,36.5
"1510",35.5966666666667,35.55
"1511",35.3866666666667,35.42
"1512",35.1033333333333,35.06
"1513",34.91,34.94
"1514",34.6533333333333,34.62
"1515",34.4833333333333,34.51
"1516",33.99,33.96
"1517",33.99,33.88
"1518",33.6533333333333,33.72
"1519",33.5333333333333,33.58
"1520",33.34,33.38
"1521",38.5833333333333,32.75
"1522",38.5566666666667,32.66
"1523",32.33,32.25
"1524",32.2533333333333,32.22
"1525",32.1666666666667,32.18
"1526",32.08,32.1
"1527",31.9866666666667,31.96
"1528",34.03,31.77
"1529",31.64,31.64
"1530",34.6233333333333,31.61
"1531",34.5833333333333,31.59
"1532",31.3733333333333,31.37
"1533",31.3466666666667,31.35
"1534",31.2866666666667,31.31
"1535",31.2866666666667,31.29
"1536",28.9833333333333,31.19
"1537",35.02,31.18
"1538",39.03,31.14
"1539",40.5666666666667,30.96
"1540",30.8933333333333,30.91
"1541",30.7266666666667,30.72
"1542",30.6733333333333,30.69
"1543",30.6166666666667,30.63
"1544",31.2166666666667,30.52
"1545",30.4025,30.4
"1546",30.3233333333333,30.29
"1547",30.3233333333333,30.28
"1548",30.2733333333333,30.27
"1549",30.25,30.24
"1550",30.24,30.24
"1551",30.25,30.25
"1552",30.3033333333333,30.31
"1553",30.4533333333333,30.44
"1554",30.75,30.75
"1555",30.76,30.76
"1556",30.75,30.75
"1557",30.72,30.72
"1558",30.7,30.71
"1559",30.6466666666667,30.66
"1560",30.542,30.49
"1561",43.9375,30.34
"1562",34.125,30.2
"1563",36.2166666666667,30.13
"1564",30.0966666666667,30.06
"1565",29.7833333333333,29.76
"1566",29.6733333333333,29.65
"1567",29.47,29.46
"1568",29.4433333333333,29.44
"1569",29.5333333333333,29.55
"1570",29.5666666666667,29.58
"1571",29.9766666666667,29.59
"1572",29.6466666666667,29.66
"1573",29.7866666666667,29.78
"1574",29.84,29.84
"1575",25.9133333333333,29.85
"1576",29.86,29.86
"1577",29.86,29.87
"1578",29.8633333333333,29.87
"1579",29.8533333333333,29.87
"1580",29.8575,29.86
"1581",29.8575,29.86
"1582",29.86,29.85
"1583",29.835,29.84
"1584",29.7566666666667,29.83
"1585",29.8066666666667,29.8
"1586",29.64,29.7
"1587",29.4333333333333,29.47
"1588",29.0733333333333,29.26
"1589",28.702,29.08
"1590",28.8666666666667,28.71
"1591",27.9766666666667,28.19
"1592",28.0066666666667,27.92
"1593",27.26,27.2
"1594",26.8666666666667,26.82
"1595",26.2933333333333,26.68
"1596",26.2466666666667,26.61
"1597",26.49,25.97
"1598",26.3866666666667,25.83
"1599",25.8633333333333,25.82
"1600",25.71,25.76
"1601",19.56,25.73
"1602",25.678,25.69
"1603",25.6566666666667,25.63
"1604",25.6566666666667,25.6
"1605",25.6766666666667,25.53
"1606",25.3625,25.38
"1607",25.3625,25.33
"1608",25.22,25.29
"1609",25.2266666666667,25.27
"1610",26.4533333333333,25
"1611",24.9433333333333,24.94
"1612",24.8033333333333,24.83
"1613",24.7466666666667,24.73
"1614",23.69,24.3
"1615",23.6966666666667,23.85
"1616",25.53,23.73
"1617",23.2666666666667,22.92
"1618",22.6766666666667,21.86
"1619",23.1833333333333,21.77
"1620",21.3133333333333,21.38
"1621",19.23,21.08
"1622",18.8866666666667,20.98
"1623",23.4633333333333,20.88
"1624",24.8633333333333,20.67
"1625",22.142,20.47
"1626",17.9875,19.12
"1627",12.5866666666667,18.31
"1628",13.9633333333333,18.21
"1629",13.4233333333333,17.42
"1630",8.39666666666667,17.23
"1631",15.8475,16.04
"1632",15.5866666666667,15.53
"1633",13.768,15.29
"1634",13.2825,15.05
"1635",13.46,13.34
"1636",15.4666666666667,13.24
"1637",13.2066666666667,13.09
"1638",13.36,13.05
"1639",12.8333333333333,12.77
"1640",12.392,12.12
"1641",12.392,12.08
"1642",13.06,12.05
"1643",13.535,11.96
"1644",13.38,11.87
"1645",12.0366666666667,11.82
"1646",11.2733333333333,11.39
"1647",11.386,11.35
"1648",12.434,11.34
"1649",11.1733333333333,11.32
"1650",11.3566666666667,11.24
"1651",11.1866666666667,11.21
"1652",11.165,11.13
"1653",11.29,10.93
"1654",10.3666666666667,10.48
"1655",10.38,10.41
"1656",10.46,10.21
"1657",8.77666666666667,9.96
"1658",9.97333333333333,9.91
"1659",18.8466666666667,9.82
"1660",9.32333333333333,9.28
"1661",8.7775,9.22
"1662",8.49666666666667,8.73
"1663",8.51,8.61
"1664",21.77,7.13
"1665",25.03,7.07
"1666",6.39666666666667,6.52
"1667",6.39666666666667,6.46
"1668",6.39666666666667,6.4
"1669",5.62333333333333,5.58
"1670",5.02,4.9
"1671",4.975,4.78
"1672",5.02,4.72
"1673",5.02,4.66
"1674",4.74,4.54
"1675",11.33,4.37
"1676",11.07,4.09
"1677",3.71,3.82
"1678",3.61333333333333,3.51
"1679",3.61333333333333,3.46
"1680",3.55666666666667,3.37
"1681",8.88666666666667,2.91
"1682",8.88666666666667,2.82
"1683",8.91666666666667,2.78
"1684",8.88666666666667,2.74
"1685",14.8633333333333,2.66
"1686",8.52666666666667,2.45
"1687",8.48333333333333,2.41
"1688",2.33333333333333,2.35
"1689",2.28,2.27
"1690",2.03666666666667,2.03
"1691",1.99,1.99
"1692",6.11666666666667,2.01
"1693",2.05,2.03
"1694",2.05,2.06
"1695",2.29,2.25
"1696",3.29,2.67
"1697",2.95333333333333,2.91
"1698",3.41666666666667,3.47
"1699",3.54333333333333,3.62
"1700",3.91666666666667,3.86
"1701",4.73333333333333,4.79
"1702",7.56666666666667,5.31
"1703",5.42,5.39
"1704",5.79333333333333,5.74
"1705",6.19666666666667,6.26
"1706",15.9,6.52
"1707",11.3033333333333,6.6
"1708",6.93,6.87
"1709",6.59666666666667,7.76
"1710",8.22333333333333,8.59
"1711",9.07666666666667,8.77
"1712",9.07666666666667,9.32
"1713",9.88,9.6
"1714",9.84666666666667,9.79
"1715",10.0966666666667,10.16
"1716",10.66,10.72
"1717",8.46666666666667,11.39
"1718",12.2833333333333,11.87
"1719",12.2833333333333,12.44
"1720",12.99,12.92
"1721",13.73,13.79
"1722",14.11,14.17
"1723",14.55,14.36
"1724",15.5733333333333,15.52
"1725",15.7033333333333,15.76
"1726",16.1333333333333,16.18
"1727",16.3566666666667,16.3
"1728",15.8433333333333,15.75
"1729",16.3833333333333,16.29
"1730",17.0566666666667,17.15
"1731",17.3066666666667,17.46
"1732",17.8633333333333,17.76
"1733",19.41,19.31
"1734",20.1333333333333,20.23
"1735",20.64,20.54
"1736",21.19,21.29
"1737",21.6833333333333,21.59
"1738",22.4133333333333,22.32
"1739",23.0833333333333,23.18
"1740",26.4533333333333,26.36
"1741",25.5866666666667,26.93
"1742",25.7333333333333,27.07
"1743",26.13,27.36
"1744",26.2766666666667,27.51
"1745",27.91,27.81
"1746",28.3133333333333,28.42
"1747",29.09,29.19
"1748",30.04,30.14
"1749",30.5666666666667,30.46
"1750",21.57,31.56
"1751",34.5033333333333,34.41
"1752",40.0766666666667,34.99
"1753",36.13,36.03
"1754",36.5333333333333,36.64
"1755",37.0466666666667,36.94
"1756",39.8233333333333,39.93
"1757",40.1433333333333,40.25
"1758",40.4633333333333,40.41
"1759",41.3466666666667,41.53
"1760",47.11,41.69
"1761",68.27,42.18
"1762",43.06,43.17
"1763",53.4366666666667,43.51
"1764",44.0666666666667,43.84
"1765",44.0666666666667,44.01
"1766",45.36,45.19
"1767",45.36,45.53
"1768",47.58,45.85
"1769",47.7833333333333,46.17
"1770",47.23,47.32
"1771",51.8766666666667,47.92
"1772",51.4133333333333,48.02
"1773",48.2766666666667,48.22
"1774",49.0033333333333,49.03
"1775",49.0933333333333,49.08
"1776",49.3733333333333,49.4
"1777",49.62,49.6
"1778",49.7666666666667,49.74
"1779",49.9366666666667,49.92
"1780",50.23,50.23
"1781",50.1766666666667,50.19
"1782",50.0766666666667,50.05
"1783",49.9,49.89
"1784",49.8166666666667,49.84
"1785",49.6766666666667,49.56
"1786",49.47,49.49
"1787",49.02,49
"1788",48.89,48.92
"1789",47.9566666666667,47.89
"1790",47.64,47.7
"1791",47.34,47.41
"1792",45.3566666666667,45.28
"1793",44.86,44.93
"1794",44.3133333333333,44.27
"1795",44.14,44.17
"1796",43.9066666666667,43.87
"1797",43.7466666666667,43.78
"1798",43.5366666666667,43.51
"1799",43.3966666666667,43.42
"1800",43.2333333333333,43.18
"1801",42.9866666666667,42.96
"1802",42.9866666666667,42.89
"1803",42.7233333333333,42.76
