"","pred","real"
"939",39.1367884774701,37.75
"940",39.1367884774701,37.63
"941",37.8576323580425,36.87
"942",38.2553654299317,35.55
"943",32.8651235459,34.15
"944",32.5493374696994,32.11
"945",35.4366466816386,31.46
"946",33.5377636352952,31.29
"947",34.3702257805523,31.21
"948",33.8107357068963,30.75
"949",32.3741113979406,30.77
"950",32.4500978158139,30.78
"951",30.8667646600356,30.81
"952",31.1327355749361,30.88
"953",31.7276068774342,30.86
"954",32.799106417024,30.82
"955",29.9235260534318,30.79
"956",30.2738613113751,30.76
"957",32.2922476675493,30.58
"958",31.7055581987532,30.46
"959",29.1805685891058,30
"960",32.0512476380098,29.34
"961",32.0216307438113,28.6
"962",34.5968829754909,27.45
"963",35.164550930345,27.35
"964",32.9358452829846,26.71
"965",33.0913491995647,26.49
"966",27.7784395970167,25.24
"967",29.2395026652693,25.01
"968",29.7006759463527,24.25
"969",32.640014335836,23.78
"970",30.1065628082956,23.23
"971",34.058569262608,23.18
"972",29.8097627652329,22.82
"973",28.6539181823883,22.81
"974",27.9348107751901,22.82
"975",29.1278256276606,22.93
"976",19.0895857694376,23.36
"977",19.8993007982009,23.36
"978",18.8449937995271,23.21
"979",19.2100656122186,23.15
"980",21.1563653899878,23.13
"981",20.3676628102479,23.02
"982",20.8873755871558,22.99
"983",22.5275594341118,22.96
"984",20.819351998158,22.94
"985",20.4895719253313,23.1
"986",19.7624163699373,23.16
"987",18.962486670274,23.42
"988",20.8918023838262,23.55
"989",19.5320602809702,23.92
"990",18.591929811442,23.97
"991",20.8380372584291,24.24
"992",20.1527437450484,24.33
"993",19.9742031574857,24.41
"994",18.4593227438176,24.69
"995",19.5436326480687,24.92
"996",20.502842375547,24.95
"997",20.121126700577,24.87
"998",20.6173669286175,24.86
"999",20.864084164903,24.63
"1000",20.9279893655416,24.43
"1001",19.1601003373229,24.35
"1002",18.8831733121159,24.27
"1003",20.9626971613523,23.84
"1004",18.2310879995197,22.82
"1005",18.9817863085652,22.47
"1006",21.7310576820088,22.39
"1007",19.2587133337722,21.85
"1008",20.2774036479715,21.3
"1009",18.9817863085652,21.12
"1010",19.4780265366057,21.03
"1011",20.4966667222333,20.85
"1012",19.7247437728911,20.76
"1013",22.6522193370349,20.59
"1014",20.9626971613523,20.51
"1015",21.6324446855595,20.42
"1016",22.9197364027473,20.26
"1017",20.2661145297115,19.62
"1018",20.2661145297115,19.22
"1019",19.1077511974868,19.01
"1020",19.1917006012314,18.99
"1021",20.9134224936296,18.97
"1022",21.46608236871,19.03
"1023",19.7127602124032,19.04
"1024",18.8831733121159,19.09
"1025",19.7318600112923,19.13
"1026",20.1428546885137,19.16
"1027",19.3888736064337,19.25
"1028",18.9889025469663,19.51
"1029",18.6383666935145,19.96
"1030",20.0398728761092,20.04
"1031",19.7339302373142,20.04
"1032",18.9909727729883,20.03
"1033",18.875220924928,19.93
"1034",20.2865901123946,19.83
"1035",19.7339302373142,19.31
"1036",19.2042107156068,18.69
"1037",19.1987554042119,18.44
"1038",19.2155506583592,18.09
"1039",20.2396305316321,17.93
"1040",18.9909727729883,17.76
"1041",21.6555374290352,17.68
"1042",20.8654917615985,17.38
"1043",20.7747269312456,17.33
"1044",21.0652574288799,17.27
"1045",20.331621179804,16.5
"1046",19.5806224710507,16.42
"1047",21.1535636295005,16.06
"1048",19.4872130010288,15.27
"1049",19.4180686070454,14.53
"1050",19.1563433338749,13.69
"1051",19.4966730673061,13.39
"1052",19.3613092682172,13.1
"1053",19.0895857694376,12.55
"1054",19.5166816034947,12.47
"1055",21.0519096673494,12.13
"1056",20.2350432964823,10.64
"1057",19.7388030684418,10.13
"1058",19.7388030684418,10.04
"1059",20.0157300936488,9.95
"1060",19.7388030684418,9.28
"1061",21.3241505855661,9.07
"1062",19.7388030684418,8.76
"1063",23.4092360969115,8.55
"1064",22.5374127706121,8.45
"1065",21.1865925153887,8.23
"1066",21.3537150256968,8.02
"1067",22.0747252845266,7.49
"1068",19.0895857694376,7.28
"1069",18.8702725666041,7.18
"1070",20.2914629435222,6.88
"1071",21.7197139212289,6.69
"1072",20.6009037544201,6.59
"1073",20.3275391578987,6.5
"1074",19.5858259974781,6.15
"1075",19.0895857694376,5.99
"1076",21.1198349509513,5.05
"1077",19.0895857694376,5
"1078",19.5194898656083,4.71
"1079",19.8055606328791,4.67
"1080",18.9959559358125,4.48
"1081",22.0850412041462,4.34
"1082",19.7388030684418,4.29
"1083",20.2914629435222,3.99
"1084",19.8325432337635,3.89
"1085",21.1865925153887,3.79
"1086",18.7857864750428,3.73
"1087",19.4619863749315,3.58
"1088",21.7541504254845,3.27
"1089",20.1384858725585,3.17
"1090",22.7692281824265,3.12
"1091",19.1563433338749,2.8
"1092",19.6261791775799,2.64
"1093",19.7339302373142,2.3
"1094",20.3235799353767,2.26
"1095",20.6543076060934,2.22
"1096",18.9555629718581,2.33
"1097",21.7275253137925,2.48
"1098",19.9817295727708,2.75
"1099",20.8495791235589,2.89
"1100",18.1967461225308,3.69
"1101",17.8385959682663,5.08
"1102",20.0408334544714,5.34
"1103",17.9716778285202,5.72
"1104",20.3317738905954,6.76
"1105",17.8501034761515,6.89
"1106",17.0929950350913,7.28
"1107",17.0929950350913,7.41
"1108",18.4590509159591,7.66
"1109",18.458614277592,7.79
"1110",17.3602389909641,7.91
"1111",8.32094227455794,10.59
"1112",10.6873925184578,10.98
"1113",9.50413902428613,13.85
"1114",10.220780398382,13.99
"1115",9.59866960492117,14.26
"1116",13.1616853802468,15.92
"1117",13.3608618484762,16.05
"1118",11.4241348564648,16.46
"1119",12.3764257875891,16.6
"1120",13.9496908435565,17.53
"1121",12.5789452528206,18.05
"1122",14.2022494270851,18.18
"1123",12.1518494187635,18.3
"1124",12.4740162601169,19.05
"1125",12.2820704525933,19.66
"1126",12.4740162601169,20.14
"1127",12.4740162601169,20.73
"1128",13.4689215576348,21.31
"1129",14.9427040165797,22.68
"1130",15.7677700222209,23.66
"1131",19.5820015380468,23.86
"1132",16.5978970970636,24.57
"1133",17.8630649582536,24.93
"1134",16.9975549882897,25.11
"1135",16.3437531857203,29.78
"1136",19.4229840441412,30.31
"1137",20.1586448777001,32.22
"1138",19.610866168423,32.67
"1139",22.2986423487311,32.81
"1140",22.3377830202909,33.23
"1141",22.1208502909491,33.5
"1142",30.7673777827246,34.22
"1143",30.7673777827246,34.33
"1144",29.7454649962146,34.63
"1145",29.9130026053828,34.97
"1146",33.2072959006033,35.46
"1147",32.9870214733741,35.78
"1148",35.3717368551907,35.91
"1149",37.9107642705583,36.34
"1150",36.046845372822,36.4
"1151",37.291941872868,36.46
"1152",37.7308787385758,37.54
"1153",36.8858873799506,37.67
"1154",36.5823817784544,40.03
"1155",38.1447612715719,40.39
"1156",39.4471845722587,44.54
"1157",39.2531943350502,45.02
"1158",41.2015063083863,45.17
"1159",41.2015063083863,45.33
"1160",43.5790503489819,46.5
"1161",43.2230421464536,47.24
"1162",45.9360373761809,47.39
"1163",48.7081982005911,48.01
"1164",48.4414991048762,48.17
"1165",48.4337348292651,48.34
"1166",53.0693705008091,49.4
"1167",54.702702564113,50
"1168",53.7698190058652,50.85
"1169",55.4788374802639,51.07
"1170",55.5710408294084,52.02
"1171",55.8858896648524,52.26
"1172",57.1120228568906,53.03
"1173",56.9333864624862,54.38
"1174",57.5433893284665,54.66
"1175",56.6185376270422,56.1
"1176",56.3284137087174,56.4
"1177",58.9065140874569,57.89
"1178",59.518744719364,58.49
"1179",58.8368669292056,58.79
"1180",58.9787199755045,59.09
"1181",56.9231665675005,59.69
"1182",56.6547359016631,59.99
"1183",59.1798652097657,60.58
"1184",57.1319764084114,61.73
"1185",57.7934737033675,62.56
"1186",56.7051125205828,63.09
"1187",57.4843564779934,63.34
"1188",56.7430060162664,63.84
"1189",57.9721100977718,65.63
"1190",59.657105716514,65.83
"1191",59.8357421109184,66.41
"1192",58.334187520055,66.59
"1193",58.4672908001059,67.63
"1194",58.7935348407274,68.28
"1195",58.6412853559421,68.75
"1196",58.5866020753923,69.05
"1197",58.5057959841377,69.2
"1198",59.3815600767789,69.91
"1199",57.9151513050982,70.48
"1200",58.3461114299004,70.58
"1201",57.6989967387995,70.91
"1202",60.6550861717043,70.66
"1203",60.6550861717043,70.43
"1204",61.2635641034573,69.76
"1205",61.0386568180827,69.08
"1206",58.600314976269,62.16
"1207",60.4530552897655,58.8
"1208",56.4935102068427,57.7
"1209",58.0686838967337,57.45
"1210",56.1074011490912,56.33
"1211",56.5020125411404,56.14
"1212",56.5020125411404,55.95
"1213",57.9108149823563,53.97
"1214",56.2512852651455,53.87
"1215",54.9579672526079,53.3
"1216",56.070197882521,52.73
"1217",57.479000323737,52.57
"1218",54.9579672526079,52.34
"1219",54.7510542735061,52.17
"1220",55.9972374360349,52
"1221",56.7932351789727,51.91
"1222",54.391703252082,51.51
"1223",54.391703252082,51.41
"1224",54.1723900492485,51.06
"1225",55.3106080297215,50.27
"1226",53.993170603497,49.83
"1227",52.0568710937396,49.68
"1228",52.1784814393416,48.92
"1229",51.521692224454,48.77
"1230",51.2458687782922,48.18
"1231",51.533182325098,47.18
"1232",48.2480178087373,46.98
"1233",43.9631756929589,45.7
"1234",43.9559153608729,45.56
"1235",42.6090785535622,45.25
"1236",39.90790826117,44.79
"1237",37.8166671895724,43.6
"1238",40.4773857452114,43.46
"1239",37.4679893226942,42.03
"1240",35.2945061890717,41.73
"1241",37.0801810130454,41.58
"1242",38.6979257283771,40.95
"1243",38.0350858428259,40.16
"1244",34.4136942198985,38.4
"1245",34.8159246783933,38.05
"1246",30.8456778718579,37.54
"1247",32.9880095903239,37.55
"1248",32.0331192567487,38.31
"1249",30.7458275395609,39.33
"1250",32.0331192567487,40.09
"1251",32.4353497152435,40.91
"1252",32.4036761155808,40.98
"1253",30.6527198051962,41.16
"1254",30.373426934067,41.09
"1255",30.373426934067,40.98
"1256",30.373426934067,40.61
"1257",30.3132248962057,39.23
"1258",30.373426934067,38.92
"1259",31.116384398393,38.48
"1260",30.373426934067,38.34
"1261",31.116384398393,37.29
"1262",30.373426934067,37.2
"1263",29.3571024657898,36.86
"1264",30.373426934067,36.68
"1265",30.373426934067,36.57
"1266",30.373426934067,36.53
"1267",30.373426934067,36.52
"1268",30.373426934067,36.52
"1269",30.5968745755936,36.5
"1270",30.6570766134549,36.46
"1271",30.373426934067,36.36
"1272",30.373426934067,36.25
"1273",30.373426934067,35.73
"1274",30.373426934067,35.55
"1275",30.9260868091474,34.21
"1276",30.373426934067,33.77
"1277",30.373426934067,33.33
"1278",30.9260868091474,33.03
"1279",31.116384398393,32.74
"1280",30.1640660634062,30.81
"1281",30.6491982394277,30.49
"1282",28.4874643335169,29.74
"1283",29.7747560507047,29.74
"1284",30.0907450048953,29.88
"1285",28.2811002773333,29.9
"1286",28.2407470972315,29.98
"1287",28.7934069723119,30.1
"1288",30.1769865091996,30.19
"1289",30.0086361254502,30.3
"1290",29.0979794843207,30.39
"1291",28.4874643335169,30.46
"1292",28.4874643335169,30.47
"1293",27.5251936663575,30.46
"1294",29.5743202081799,30.33
"1295",28.8825407869816,30
"1296",26.2179761309347,29.66
"1297",28.6504557709433,29.43
"1298",26.7142163589752,29.32
"1299",26.7142163589752,29.24
"1300",26.7031083069562,29.19
"1301",28.2482253124485,29.13
"1302",21.6575607698953,29.09
"1303",23.8333825286209,29.1
"1304",21.2504734720267,29.13
"1305",21.365197224071,29.18
"1306",20.3739610718953,29.2
"1307",19.6310036075694,29.21
"1308",19.6310036075694,29.22
"1309",19.6310036075694,29.27
"1310",20.3739610718953,29.26
"1311",19.6310036075694,29.25
"1312",19.6310036075694,29.23
"1313",20.3739610718953,29.14
"1314",19.4088821426223,28.56
"1315",19.7247437728911,28.06
"1316",18.9817863085652,27.92
"1317",18.9817863085652,27.69
"1318",19.7247437728911,27.61
"1319",21.3099706644148,26.83
"1320",20.2948929074728,26.46
"1321",19.8628412679276,26.08
"1322",20.3817724644589,25.7
"1323",18.7115304811727,25.5
"1324",19.825499250286,24.25
"1325",20.5486781354092,24.06
"1326",17.6181071397937,22.51
"1327",17.3713899035083,22.1
"1328",17.69746480195,19.8
"1329",19.7049958980748,19.22
"1330",20.039538247876,18.06
"1331",19.7638053980027,17.6
"1332",20.2298358371216,16.69
"1333",19.6375247003624,14.83
"1334",19.2087556700343,14.72
"1335",19.2087556700343,14.33
"1336",19.740405699205,13.1
"1337",20.200360878109,12.59
"1338",19.740405699205,11.87
"1339",19.740405699205,11.75
"1340",19.740405699205,11.64
"1341",19.740405699205,11.3
"1342",18.3515232829451,10.94
"1343",21.2517236841875,10.69
"1344",19.740405699205,10.59
"1345",18.8831733121159,10.28
"1346",18.8831733121159,10.17
"1347",18.8831733121159,9.74
"1348",20.200360878109,9.4
"1349",19.0944807472711,9.29
"1350",18.3515232829451,9.24
"1351",19.740405699205,8.56
"1352",20.2366459272456,8.42
"1353",19.3431284910198,7.98
"1354",18.3515232829451,7.62
"1355",21.2727335300972,7.42
"1356",20.3117203325878,7.17
"1357",19.2087556700343,6.99
"1358",18.3515232829451,6.81
"1359",22.0073653722046,6.61
"1360",18.3515232829451,6.12
"1361",18.3515232829451,5.82
"1362",18.8477635109856,5.64
"1363",18.3515232829451,5.45
"1364",19.0944807472711,5.19
"1365",19.8739301118984,4.48
"1366",18.9041831580255,4.42
"1367",18.3515232829451,4.35
"1368",18.3515232829451,4.1
"1369",19.0944807472711,3.92
"1370",18.7115304811727,3.79
"1371",18.3515232829451,3.61
"1372",18.3515232829451,3.49
"1373",18.9041831580255,3.38
"1374",18.3515232829451,2.89
"1375",18.3515232829451,2.8
"1376",18.3515232829451,2.66
"1377",18.3515232829451,2.28
"1378",18.3515232829451,2.25
"1379",19.0944807472711,2.4
"1380",18.3515232829451,2.44
"1381",19.4544879454987,2.5
"1382",19.2022802081435,2.54
"1383",18.4593227438176,2.62
"1384",17.9663588713525,2.91
"1385",19.6434705369316,2.96
"1386",17.6132213554178,3.07
"1387",18.8873363083912,3.13
"1388",18.0859137988937,3.37
"1389",17.8453095928356,3.62
"1390",17.1023521285096,3.81
"1391",16.9015299912104,4.21
"1392",17.4787139560552,4.47
"1393",16.2774455107827,5.46
"1394",13.7542324568039,5.77
"1395",12.2207852826531,5.93
"1396",11.9575734387382,6.09
"1397",10.8831937518743,6.44
"1398",9.79445720478088,6.53
"1399",7.48049819512555,7.29
"1400",10.414397276267,8.24
"1401",10.4662667285409,8.35
"1402",10.2780855903963,9.02
"1403",8.72139362998941,9.47
"1404",11.2963585193668,10.03
"1405",8.6434334255083,11.81
"1406",9.26713172591543,12.25
"1407",8.6434334255083,12.48
"1408",11.5429780253663,14.49
"1409",15.0165347531408,14.75
"1410",11.1951313887866,15.27
"1411",10.1481569788619,16.21
"1412",8.59247845883479,16.62
"1413",9.27769410436309,17.47
"1414",11.1951313887866,18.64
"1415",10.1481569788619,18.79
"1416",11.9162198227357,19.81
"1417",10.4626436565509,20.25
"1418",9.32456834182141,22.34
"1419",8.83924303292648,22.95
"1420",8.09623823079428,23.44
"1421",8.22645926462412,23.57
"1422",11.5095709514418,26.66
"1423",9.00920465892084,27.15
"1424",13.2744802042485,27.9
"1425",13.0843424800841,28.69
"1426",13.2715408525536,28.92
"1427",13.2973879352721,29.14
"1428",13.0272205860792,29.26
"1429",13.7516317131361,30.7
"1430",13.7516317131361,30.8
"1431",16.4304130704568,32
"1432",16.3001920366269,32.21
"1433",16.4954886171985,32.32
"1434",16.8675464407971,32.97
"1435",19.0175184040062,33.52
"1436",19.5255885825669,35.33
"1437",22.1032307703557,36.65
"1438",20.7552781147756,36.75
"1439",22.7183052499044,37.22
"1440",24.7617854244573,38.55
"1441",24.7617854244573,38.63
"1442",29.2298023946553,39.11
"1443",31.7014466383769,39.44
"1444",36.777239578888,39.57
"1445",36.5427061135826,39.64
"1446",45.5232773365856,40.4
"1447",46.4474694227327,40.67
"1448",53.1854798059836,41.28
"1449",54.1821867949662,41.75
"1450",55.4574019467973,41.88
"1451",56.4023476521319,43.45
"1452",58.9534617517344,43.92
"1453",59.4633696951105,44.24
"1454",60.317577661031,45.05
"1455",59.7401980496813,47.6
"1456",60.047221426763,48.38
"1457",59.5342971903119,48.54
"1458",59.9554384780469,49.18
"1459",60.7554428845819,49.5
"1460",59.8746323867923,49.67
"1461",60.5424231857045,49.83
"1462",59.8746323867923,50.16
"1463",60.7386293621762,50.49
"1464",61.2690464435393,51.62
"1465",60.480689453169,52.53
"1466",58.7555645516014,52.82
"1467",58.5362513487679,53.33
"1468",61.0620800782856,53.67
"1469",58.5245673429112,53.86
"1470",57.9023684827083,54.47
"1471",58.7833398513949,54.61
"1472",57.8790131876191,54.32
"1473",58.8896318239445,53.5
"1474",58.5121801494142,53.12
"1475",57.6625626223304,52.37
"1476",57.9508079867792,51.33
"1477",56.8640899634236,50.2
"1478",55.5341158985966,48.85
"1479",56.8828757315662,48.28
"1480",55.9944510934562,47.9
"1481",57.7156349731309,46.1
"1482",55.9079835126912,45.75
"1483",56.2158105750151,45.24
"1484",54.433675460495,45.07
"1485",58.2674444778913,44.73
"1486",56.4817484828116,44.22
"1487",54.4746112281447,43.22
"1488",58.1766522026124,42.39
"1489",54.6729386377884,41.57
"1490",55.968684390926,40.26
"1491",47.4990428360898,36.22
"1492",44.7876452884864,34.94
"1493",44.7876452884864,34.72
"1494",44.7876452884864,34.51
"1495",44.5561456419609,33.96
"1496",44.059357233774,33.38
"1497",44.3461917967919,33.15
"1498",43.3936834797479,32.94
"1499",45.0836790189155,32.84
"1500",44.4048643163315,32.62
"1501",42.4890356143212,32.53
"1502",41.9118732149975,32.45
"1503",41.5856291743761,32.29
"1504",41.8489109329412,32.18
"1505",41.5426965444605,32.14
"1506",40.0937452157619,32.07
"1507",39.1732301395998,31.96
"1508",39.5754605980946,31.93
"1509",38.5246719408241,31.57
"1510",39.0773318159045,31.5
"1511",39.4795622743993,31.47
"1512",38.5307245309996,31.4
"1513",37.9629578064201,31.37
"1514",38.5156176815005,31.32
"1515",36.5827285613908,31.21
"1516",36.5827285613908,31.19
"1517",35.6209154108002,31.1
"1518",33.780963818532,31.01
"1519",29.7561663109337,30.94
"1520",28.4179947380301,30.83
"1521",28.4179947380301,30.8
"1522",28.9706546131105,30.66
"1523",26.6082272843272,30.58
"1524",26.7985248735728,30.38
"1525",26.7985248735728,30.32
"1526",26.6082272843272,30.29
"1527",27.034440262462,30.24
"1528",27.9579830445123,30.25
"1529",27.8022201531211,30.26
"1530",28.0271274384956,30.28
"1531",29.594865070518,30.34
"1532",29.2905019538627,30.38
"1533",29.32935517279,30.48
"1534",29.1044478874155,30.5
"1535",29.2003462111108,30.62
"1536",30.931304774098,30.75
"1537",29.8390273255724,30.76
"1538",33.9044800703781,30.72
"1539",32.1010649649198,30.62
"1540",34.1690706708684,30.4
"1541",34.8293187954545,30.13
"1542",33.8592195503924,29.99
"1543",34.1117153593635,29.54
"1544",33.1293065517474,29.47
"1545",31.1052799875146,29.48
"1546",28.5029952076233,29.48
"1547",31.6999188770837,29.49
"1548",29.1635116384294,29.55
"1549",29.1635116384294,29.58
"1550",28.8798619590415,29.64
"1551",29.6228194233674,29.68
"1552",28.8798619590415,29.7
"1553",29.8186858256786,29.72
"1554",29.6228194233674,29.73
"1555",28.8798619590415,29.77
"1556",29.376102187082,29.78
"1557",28.622036670737,29.8
"1558",29.6228194233674,29.82
