"","pred","real"
"941",52.1136898944955,40.36
"942",52.1136898944955,40.35
"943",45.9312704779809,39.22
"944",43.9506502185228,38.24
"945",43.102563824179,38.12
"946",43.102563824179,38
"947",41.6781124859264,37
"948",41.5871628731226,36.22
"949",35.7075829178173,34.3
"950",35.3149394776648,33.44
"951",34.9719085933116,32.75
"952",34.9719085933116,32.61
"953",34.9719085933116,32.35
"954",32.3867841721719,30.77
"955",31.5922578082204,30.72
"956",30.7893020644145,30.74
"957",31.4214208511868,30.84
"958",31.088122358405,30.76
"959",31.088122358405,30.72
"960",31.088122358405,30.63
"961",31.088122358405,30.58
"962",31.088122358405,30.33
"963",30.4875667246774,29.34
"964",30.4875667246774,29.13
"965",32.4544646537066,26.92
"966",32.2175697265806,26.49
"967",30.9930332956455,26.04
"968",29.5344924136433,24.78
"969",29.5344924136433,24.46
"970",29.138455255796,22.91
"971",27.6828256227479,22.83
"972",27.1207889418974,22.81
"973",27.4440965771415,22.82
"974",27.0039551952681,22.82
"975",27.0039551952681,22.82
"976",26.7585041558967,22.84
"977",26.7585041558967,22.86
"978",27.1986455377701,22.92
"979",27.0039551952681,23.04
"980",19.9820728182733,23.25
"981",19.0077683342184,23.35
"982",19.0077683342184,23.31
"983",19.0077683342184,23.28
"984",19.0077683342184,23.24
"985",18.667473512273,23.17
"986",18.4600654096138,22.96
"987",18.7339501040851,22.94
"988",19.5122826054541,22.94
"989",19.3983874967936,22.97
"990",19.738682318739,23.13
"991",18.8003602315592,23.3
"992",18.8003602315592,23.38
"993",19.2297692512708,23.64
"994",19.3983874967936,23.97
"995",19.3983874967936,24.11
"996",19.3983874967936,24.24
"997",18.8003602315592,24.53
"998",18.8003602315592,24.74
"999",18.7960152086155,24.94
"1000",18.7960152086155,24.95
"1001",18.8003602315592,24.95
"1002",18.7960152086155,24.89
"1003",18.5505641692441,24.84
"1004",18.5549091921878,24.77
"1005",18.5549091921878,24.66
"1006",18.5549091921878,24.54
"1007",18.5505641692441,24.31
"1008",18.5505641692441,24.27
"1009",18.5505641692441,24.17
"1010",18.762317294847,23.51
"1011",18.762317294847,23.22
"1012",18.762317294847,23.14
"1013",18.762317294847,23.06
"1014",18.762317294847,22.98
"1015",18.762317294847,22.9
"1016",18.762317294847,22.03
"1017",18.762317294847,21.94
"1018",18.762317294847,21.76
"1019",18.762317294847,21.48
"1020",18.5505641692441,20.18
"1021",18.762317294847,19.81
"1022",18.762317294847,19.56
"1023",18.5505641692441,19.35
"1024",19.2024586767204,19.15
"1025",18.762317294847,19
"1026",18.5505641692441,18.99
"1027",18.5505641692441,18.97
"1028",18.5505641692441,18.97
"1029",18.762317294847,18.98
"1030",18.9907055511175,19.23
"1031",18.5505641692441,19.31
"1032",18.9907055511175,19.45
"1033",18.9907055511175,19.48
"1034",18.9907055511175,19.58
"1035",18.9907055511175,19.64
"1036",18.7960152086155,19.82
"1037",18.7960152086155,19.85
"1038",18.7960152086155,20.04
"1039",18.8003602315592,20.04
"1040",18.8003602315592,20.03
"1041",18.7960152086155,20.02
"1042",18.7960152086155,19.97
"1043",18.8003602315592,19.93
"1044",18.7960152086155,19.52
"1045",18.7960152086155,19.42
"1046",18.8003602315592,18.85
"1047",18.8003602315592,18.74
"1048",18.8003602315592,18.59
"1049",18.7960152086155,18.3
"1050",18.7960152086155,18.21
"1051",18.7960152086155,17.85
"1052",18.7960152086155,17.68
"1053",18.7960152086155,17.58
"1054",19.0077683342184,16.89
"1055",19.0077683342184,16.74
"1056",19.0077683342184,16.66
"1057",19.0077683342184,15.97
"1058",18.7960152086155,14.85
"1059",18.7960152086155,14.53
"1060",18.7960152086155,14.42
"1061",18.7960152086155,14.32
"1062",18.7960152086155,14.11
"1063",19.0077683342184,14
"1064",19.0077683342184,13.9
"1065",19.0077683342184,13.1
"1066",19.9820728182733,12.3
"1067",19.9820728182733,11.97
"1068",19.9820728182733,11.9
"1069",19.9820728182733,11.82
"1070",19.9820728182733,11.66
"1071",19.9820728182733,11.58
"1072",19.9820728182733,11.43
"1073",19.9820728182733,11.28
"1074",19.9820728182733,11.2
"1075",19.9820728182733,11.12
"1076",19.9820728182733,10.22
"1077",19.9820728182733,9.76
"1078",19.9820728182733,8.55
"1079",19.0077683342184,8.34
"1080",19.0077683342184,7.7
"1081",19.9820728182733,7.6
"1082",19.9820728182733,7.18
"1083",19.9820728182733,7.08
"1084",19.0077683342184,5.99
"1085",19.0077683342184,5.5
"1086",19.0077683342184,5.21
"1087",19.9820728182733,4.62
"1088",18.667473512273,4.48
"1089",19.9820728182733,4.34
"1090",19.9820728182733,4.24
"1091",19.9820728182733,4.19
"1092",19.9820728182733,3.99
"1093",19.9820728182733,3.94
"1094",18.667473512273,3.63
"1095",18.667473512273,3.58
"1096",18.667473512273,3.53
"1097",19.0077683342184,3.02
"1098",18.7960152086155,2.32
"1099",18.8003602315592,2.23
"1100",18.8003602315592,2.21
"1101",18.8003602315592,2.2
"1102",18.8003602315592,2.3
"1103",19.8525774273995,2.48
"1104",19.738682318739,3.13
"1105",18.396704450627,3.59
"1106",17.3550804442486,3.9
"1107",15.0096703848447,4.23
"1108",15.9061823704645,4.96
"1109",16.0255516695822,6.89
"1110",15.5658875485191,7.91
"1111",14.2047038606063,8.55
"1112",11.5709763510468,8.67
"1113",11.4631322813582,8.8
"1114",9.39522391514514,8.92
"1115",8.53709879546191,9.3
"1116",8.72843011422106,9.43
"1117",8.72843011422106,10.07
"1118",8.72843011422106,10.2
"1119",8.72843011422106,10.33
"1120",8.53709879546191,10.85
"1121",11.5333425001969,11.52
"1122",10.6500686393774,11.79
"1123",9.72046578463498,12.88
"1124",10.0048200373126,13.29
"1125",10.5751891026319,14.82
"1126",10.5751891026319,15.09
"1127",12.5119024853771,16.46
"1128",13.0565823295306,17
"1129",13.0565823295306,17.53
"1130",13.0565823295306,18.68
"1131",14.6524212123834,19.05
"1132",14.6524212123834,20.26
"1133",14.6524212123834,20.49
"1134",15.1857801162219,21.19
"1135",15.1857801162219,21.42
"1136",15.1857801162219,21.65
"1137",15.1857801162219,22.68
"1138",15.1857801162219,23.02
"1139",17.468505358305,24.15
"1140",17.468505358305,24.24
"1141",17.468505358305,24.8
"1142",15.6302159242106,28.98
"1143",15.8614455004013,30.04
"1144",15.9635110784663,30.59
"1145",16.0799810050577,31.03
"1146",17.3471410910757,32.22
"1147",17.5276540062276,32.52
"1148",18.7927657712453,32.81
"1149",21.7902449386214,33.23
"1150",25.3821942957995,33.99
"1151",29.9689297570402,34.63
"1152",30.1168301284181,34.81
"1153",32.3955900850657,35.46
"1154",32.6875151670519,35.73
"1155",33.1003278949346,35.86
"1156",33.1003278949346,35.91
"1157",33.328424345274,36.08
"1158",34.3814111387,36.16
"1159",34.6586701399971,36.29
"1160",34.6586701399971,36.4
"1161",36.2574390060748,36.66
"1162",36.2574390060748,36.82
"1163",36.9566246757834,36.91
"1164",36.9566246757834,37.43
"1165",36.9647392126216,37.8
"1166",36.9647392126216,37.93
"1167",37.6537266744137,38.51
"1168",38.1790408981279,38.99
"1169",38.8144254968381,39.85
"1170",39.3767731978827,40.77
"1171",38.5830001793833,41.7
"1172",39.382333149463,44.7
"1173",42.5873092907231,45.78
"1174",42.8764977992268,46.36
"1175",42.8764977992268,46.65
"1176",43.5514368193865,47.24
"1177",45.8823614394924,47.54
"1178",45.8823614394924,47.69
"1179",49.0126565542908,48.34
"1180",50.7757175530838,49.22
"1181",53.1652452830685,50.41
"1182",55.135023338827,51.54
"1183",55.135023338827,51.77
"1184",55.135023338827,52.02
"1185",56.7807452436059,55.81
"1186",57.4858140547648,59.09
"1187",57.4858140547648,59.39
"1188",57.4858140547648,60.29
"1189",58.2956296966602,60.58
"1190",58.5267228987732,61.16
"1191",58.7998748145832,62.83
"1192",58.7998748145832,65.63
"1193",58.9754603706833,66.03
"1194",59.600961543544,67.63
"1195",59.600961543544,67.79
"1196",59.600961543544,68.28
"1197",59.7473680960665,68.75
"1198",60.2150700790106,70.85
"1199",60.2150700790106,70.89
"1200",60.1758631414457,70.55
"1201",60.1758631414457,70.29
"1202",59.6397332171599,69.55
"1203",59.6397332171599,66.28
"1204",59.6397332171599,65.92
"1205",59.6397332171599,65.18
"1206",59.6397332171599,64.8
"1207",59.6397332171599,64.42
"1208",59.6397332171599,63.66
"1209",59.4235199770136,62.53
"1210",57.4664979247352,57.45
"1211",57.4664979247352,56.98
"1212",57.3750772313707,54.56
"1213",57.3750772313707,54.43
"1214",56.8921337324632,54.08
"1215",56.8921337324632,53.77
"1216",56.8921337324632,53.67
"1217",57.2941948437694,52.97
"1218",56.5839467713469,52.5
"1219",56.5839467713469,52.34
"1220",56.5839467713469,52.17
"1221",56.140460633269,52.09
"1222",56.140460633269,51.72
"1223",56.1939847365055,50.94
"1224",54.6861959258688,50.41
"1225",51.0552506874938,49.38
"1226",48.6096636561493,47.64
"1227",49.0749826746548,47.52
"1228",49.0749826746548,47.18
"1229",47.2360067335345,46.89
"1230",47.2360067335345,46.8
"1231",49.1334472454988,46.56
"1232",47.9315254140568,46.42
"1233",47.628041024087,46
"1234",47.628041024087,45.94
"1235",47.628041024087,45.88
"1236",47.628041024087,45.82
"1237",43.5954604367676,45.34
"1238",43.5954604367676,45.25
"1239",42.2932213012379,44.35
"1240",42.2932213012379,44.11
"1241",41.6060126404279,43.46
"1242",41.8575423709305,42.91
"1243",41.7021128419535,42.62
"1244",41.4898816556458,41.58
"1245",38.8393696518153,40.95
"1246",37.8738721536349,39.69
"1247",34.9053815174941,38.79
"1248",34.1108551535427,38.52
"1249",32.2897547967235,37.57
"1250",32.2897547967235,37.55
"1251",32.4452791219637,37.72
"1252",29.9611974680792,41.13
"1253",30.941410276979,41.09
"1254",30.941410276979,40.98
"1255",30.941410276979,40.72
"1256",30.941410276979,40.61
"1257",30.941410276979,40.38
"1258",30.941410276979,39.97
"1259",30.941410276979,39.83
"1260",31.4730887658468,39.53
"1261",31.4730887658468,39.08
"1262",31.4730887658468,38.2
"1263",31.4730887658468,36.98
"1264",30.492875956947,36.91
"1265",31.8161196502,36.76
"1266",31.8161196502,36.68
"1267",31.8161196502,36.65
"1268",31.8161196502,36.57
"1269",32.1850183101816,36.49
"1270",32.1850183101816,36.44
"1271",32.1850183101816,36.25
"1272",31.8161196502,36.15
"1273",31.8161196502,36.1
"1274",31.4730887658468,35.82
"1275",31.4730887658468,35.64
"1276",30.941410276979,33.33
"1277",30.941410276979,32.88
"1278",30.941410276979,32.74
"1279",28.6101709467921,31.31
"1280",28.6101709467921,31.2
"1281",29.5903837556919,30.49
"1282",29.5903837556919,30.36
"1283",29.1943465978446,30
"1284",29.1943465978446,29.93
"1285",26.7585041558967,29.75
"1286",26.7585041558967,29.77
"1287",26.7585041558967,29.81
"1288",26.7585041558967,29.83
"1289",26.7585041558967,29.95
"1290",26.7585041558967,30.13
"1291",26.7585041558967,30.43
"1292",26.7585041558967,30.46
"1293",26.7585041558967,30.35
"1294",23.3476110256008,30.3
"1295",26.7585041558967,30.18
"1296",26.7585041558967,29.8
"1297",26.7585041558967,29.69
"1298",26.7585041558967,29.32
"1299",26.7585041558967,29.24
"1300",22.7208797044112,29.1
"1301",21.0426976177911,29.09
"1302",19.7366217789019,29.14
"1303",19.7366217789019,29.19
"1304",19.7366217789019,29.24
"1305",19.7366217789019,29.26
"1306",19.7366217789019,29.22
"1307",19.7366217789019,29.07
"1308",19.7366217789019,28.93
"1309",18.762317294847,28.77
"1310",18.762317294847,28.2
"1311",18.5505641692441,27.1
"1312",18.5549091921878,26.37
"1313",18.5549091921878,26.27
"1314",18.5549091921878,25.89
"1315",18.5549091921878,25.11
"1316",18.5549091921878,25.02
"1317",19.4932312793676,23.86
"1318",19.738682318739,23.39
"1319",18.1512534112556,23.1
"1320",18.1512534112556,22.8
"1321",18.1512534112556,22.2
"1322",17.1096294048772,21.15
"1323",17.1096294048772,21.04
"1324",17.1096294048772,20.93
"1325",18.1512534112556,19.8
"1326",19.3510634983303,19.22
"1327",19.6791646951934,18.64
"1328",19.6791646951934,18.52
"1329",19.6791646951934,18.18
"1330",19.6791646951934,18.06
"1331",19.6791646951934,17.95
"1332",20.3019728713222,17.26
"1333",20.3019728713222,15.68
"1334",20.3019728713222,15.46
"1335",20.3019728713222,15.25
"1336",18.9509463500351,14.93
"1337",18.9509463500351,14.83
"1338",18.9509463500351,14.62
"1339",18.9509463500351,14.43
"1340",18.9509463500351,14.14
"1341",18.9509463500351,13.87
"1342",18.9509463500351,13.7
"1343",18.5549091921878,13.31
"1344",18.5549091921878,13.04
"1345",18.5505641692441,12.91
"1346",18.5549091921878,12.75
"1347",18.5549091921878,12.64
"1348",18.5549091921878,12.41
"1349",18.5549091921878,12.28
"1350",18.5549091921878,12.13
"1351",18.5549091921878,12.02
"1352",18.5549091921878,11.98
"1353",18.5549091921878,11.3
"1354",18.5549091921878,11.22
"1355",18.5549091921878,10.99
"1356",18.5549091921878,10.33
"1357",18.5549091921878,10.23
"1358",18.5549091921878,10.12
"1359",18.5505641692441,9.96
"1360",18.5549091921878,9.74
"1361",18.5549091921878,9.4
"1362",18.5549091921878,9.35
"1363",18.5549091921878,8.76
"1364",18.5549091921878,8.66
"1365",18.5549091921878,8.37
"1366",18.5549091921878,8.02
"1367",18.5549091921878,7.98
"1368",18.5549091921878,7.58
"1369",18.5549091921878,7.42
"1370",18.5549091921878,7.21
"1371",18.5549091921878,7.08
"1372",18.5549091921878,6.9
"1373",18.5549091921878,6.71
"1374",18.5549091921878,6.51
"1375",18.5549091921878,6.45
"1376",18.5549091921878,6.35
"1377",18.5549091921878,6.23
"1378",18.5549091921878,5.82
"1379",18.5549091921878,5.51
"1380",18.5549091921878,5.38
"1381",18.5549091921878,5.32
"1382",18.5549091921878,5.13
"1383",18.5549091921878,4.93
"1384",18.5549091921878,4.74
"1385",18.5549091921878,4.67
"1386",18.5549091921878,4.29
"1387",18.5549091921878,4.1
"1388",18.5549091921878,3.67
"1389",18.5549091921878,3.55
"1390",18.5549091921878,3.49
"1391",18.5549091921878,2.8
"1392",18.5549091921878,2.66
"1393",18.5549091921878,2.51
"1394",18.5549091921878,2.31
"1395",18.5549091921878,2.3
"1396",18.5549091921878,2.28
"1397",18.890993245159,2.25
"1398",18.890993245159,2.25
"1399",18.9843182118994,2.25
"1400",18.9843182118994,2.31
"1401",19.738682318739,2.81
"1402",18.396704450627,3.56
"1403",17.3550804442486,3.68
"1404",17.3550804442486,4.14
"1405",16.3658464915276,4.47
"1406",16.3658464915276,4.68
"1407",14.5449986825517,5.77
"1408",13.4930946890715,5.85
"1409",9.44364925381237,7.81
"1410",9.44364925381237,8.02
"1411",9.44364925381237,8.35
"1412",9.44364925381237,8.46
"1413",9.44364925381237,8.68
"1414",9.44364925381237,9.13
"1415",9.44364925381237,9.81
"1416",9.44364925381237,10.03
"1417",9.44364925381237,10.26
"1418",9.97700815765089,10.37
"1419",9.97700815765089,10.59
"1420",9.97700815765089,11.48
"1421",9.97700815765089,12.25
"1422",9.97700815765089,12.59
"1423",10.2171110802175,14.49
"1424",10.9380631363066,15.13
"1425",10.9380631363066,15.27
"1426",10.9380631363066,15.53
"1427",10.9380631363066,15.93
"1428",10.9380631363066,16.07
"1429",10.9380631363066,18.49
"1430",10.9380631363066,18.79
"1431",11.1933445196772,19.23
"1432",11.1933445196772,21.75
"1433",11.7057906287257,21.99
"1434",12.1928907787283,22.66
"1435",12.1928907787283,22.95
"1436",12.6611942659826,26.48
"1437",12.6611942659826,26.95
"1438",12.6611942659826,27.15
"1439",12.6611942659826,27.26
"1440",14.5979076487279,28.35
"1441",15.1425874928813,28.58
"1442",15.1425874928813,28.92
"1443",15.1425874928813,29.26
"1444",15.1425874928813,29.48
"1445",15.1425874928813,29.59
"1446",15.906732172311,29.82
"1447",15.906732172311,29.93
"1448",15.906732172311,30.37
"1449",15.906732172311,31.13
"1450",18.1894574143941,32
"1451",18.1894574143941,32.21
"1452",18.1894574143941,32.54
"1453",18.9714455886537,33.95
"1454",19.1193459600317,34.16
"1455",20.1804435734572,35.64
"1456",20.1381386334009,35.74
"1457",20.4847400445012,36.25
"1458",20.4847400445012,36.45
"1459",20.1768607839047,36.75
"1460",18.4965372670193,36.84
"1461",19.0218514907335,37.22
"1462",20.7785967624235,37.76
"1463",22.8705888233874,38.55
"1464",29.1980522611692,39.31
"1465",31.3269269351592,39.44
"1466",33.4924407430654,39.57
"1467",40.3173752332994,39.93
"1468",50.754783775096,40.96
"1469",52.2813960263958,41.51
"1470",53.9591136312371,41.75
"1471",56.6366035488511,43.29
"1472",57.3900673105933,44.56
"1473",58.6469567919651,45.69
"1474",58.8956215587547,45.85
"1475",58.6469567919651,46.17
"1476",60.3542028258595,50.32
"1477",60.3542028258595,51.14
"1478",60.3827892411644,52.24
"1479",60.3827892411644,53.33
"1480",60.3827892411644,53.45
"1481",60.3827892411644,53.56
"1482",59.929326471109,54.19
"1483",59.6583727807316,54.6
"1484",59.5626260365601,54.51
"1485",59.3362638852917,54.1
"1486",58.8387400647038,52.69
"1487",58.8387400647038,52.53
"1488",59.0591923875128,52.04
"1489",57.4664979247352,50.59
"1490",57.3750772313707,49.24
"1491",57.3750772313707,48.85
"1492",56.5839467713469,46.81
"1493",56.5839467713469,46.1
"1494",56.5839467713469,45.41
"1495",56.5839467713469,45.07
"1496",56.5839467713469,44.06
"1497",56.5839467713469,43.89
"1498",56.140460633269,42.73
"1499",56.140460633269,41.57
"1500",56.1939847365055,41.07
"1501",56.1939847365055,40.91
"1502",56.1939847365055,40.26
"1503",56.1939847365055,39.93
"1504",56.1939847365055,39.61
"1505",51.0552506874938,38.64
"1506",49.489151799191,38.17
"1507",49.489151799191,38.01
"1508",49.4199740913608,36.79
"1509",49.4784386622048,36.5
"1510",48.829962855529,35.55
"1511",47.1841684379322,35.42
"1512",47.1080907823701,35.06
"1513",46.3106218729271,34.94
"1514",46.3106218729271,34.62
"1515",46.3106218729271,34.51
"1516",46.3106218729271,33.96
"1517",46.3106218729271,33.88
"1518",46.3106218729271,33.72
"1519",45.1087000414851,33.58
"1520",45.1087000414851,33.38
"1521",46.1908978503987,32.75
"1522",46.1908978503987,32.66
"1523",44.7437334182954,32.25
"1524",44.7437334182954,32.22
"1525",44.1733643529761,32.18
"1526",42.5275699353794,32.1
"1527",41.0229343497521,31.96
"1528",39.8404308683715,31.77
"1529",39.8404308683715,31.64
"1530",39.8404308683715,31.61
"1531",39.8404308683715,31.59
"1532",38.0601296625211,31.37
"1533",38.0601296625211,31.35
"1534",37.9828177066138,31.31
"1535",37.9828177066138,31.29
"1536",36.3333092989269,31.19
"1537",36.3333092989269,31.18
"1538",36.4079518269962,31.14
"1539",31.6148761522244,30.96
"1540",31.5581692911568,30.91
"1541",28.5739113656476,30.72
"1542",28.5739113656476,30.69
"1543",28.5739113656476,30.63
"1544",28.5739113656476,30.52
"1545",28.5739113656476,30.4
"1546",28.5739113656476,30.29
"1547",28.5739113656476,30.28
"1548",28.5739113656476,30.27
"1549",28.6306182267151,30.24
"1550",29.1214646370404,30.24
"1551",30.2603213075561,30.25
"1552",30.2603213075561,30.31
"1553",31.7490358093322,30.44
"1554",31.2394036979052,30.75
"1555",33.4068539183341,30.76
"1556",33.3218911889727,30.75
"1557",37.2822036845508,30.72
"1558",37.2822036845508,30.71
"1559",35.9983913933212,30.66
