"","pred","real"
"4496",51.2610331474665,58.73
"4499",53.252295495467,59.42
"4501",54.3041759208832,59.87
"4504",55.7237474884,60.48
"4510",57.1529125808915,61.52
"4511",57.2777532175508,61.66
"4513",57.4708212812704,61.93
"4519",58.1843242332128,62.55
"4522",58.7149361707576,62.79
"4523",58.8130951709998,62.86
"4525",58.9252570813581,62.98
"4526",59.0202834751106,63.05
"4536",59.8687944270743,63.68
"4542",60.2046902930932,64.19
"4543",60.2654928076765,64.29
"4546",60.3564546536349,64.6
"4547",60.3837175626382,64.7
"4550",60.4129422519686,65.01
"4559",60.4331181263175,65.7
"4569",60.4361126176823,65.27
"4573",60.4491728849246,64.56
"4581",60.4353949576216,62.16
"4583",60.4359586116674,61.38
"4584",60.4371441280444,60.97
"4585",60.4436704445091,60.55
"4599",60.4696188841426,54.24
"4602",60.5002593165846,53
"4605",60.5039252777047,51.87
"4606",60.5036116548955,51.52
"4609",60.5049272625835,50.55
"4611",60.4859640372148,49.98
"4612",60.4672532197842,49.72
"4617",60.4396434939766,48.6
"4619",60.4042350932641,48.24
"4621",60.3360814377628,47.91
"4630",60.2741276749056,46.82
"4640",59.5081535778084,45.82
"4643",58.9458823842312,45.5
"4649",58.751125172016,44.81
"4652",59.7255139562305,44.44
"4656",60.1917798266519,43.93
"4659",60.1938108650439,43.53
"4670",60.1534832191841,42.15
"4675",60.3156821009915,41.61
"4680",60.2842103555975,41.18
"4694",60.1392684969591,40.53
"4699",59.9136196224326,40.45
"4704",59.7281826977044,40.38
"4705",59.6297033799968,40.36
"4706",59.5745477727504,40.35
"4726",53.2975001092468,39.22
"4735",49.9682430229356,38.24
"4736",49.8184857879418,38.12
"4737",49.8557881346731,38
"4745",47.8074617878876,37
"4751",46.95980138655,36.22
"4765",45.7727440171855,34.3
"4771",45.4519111493608,33.44
"4776",45.2312052914744,32.75
"4777",45.1667784187567,32.61
"4779",45.0816716953041,32.35
"4799",43.8397373326137,30.77
"4803",43.5201076589255,30.72
"4808",43.2328157703413,30.74
"4815",42.4678747444143,30.84
"4828",41.2384652707694,30.76
"4829",40.9290047900744,30.72
"4831",40.6573715382026,30.63
"4832",40.4524347761255,30.58
"4836",39.6187193841981,30.33
"4847",39.5637504619539,29.34
"4849",39.3114515713666,29.13
"4870",37.0933745113873,26.92
"4874",36.1157067206515,26.49
"4878",36.1249766349331,26.04
"4889",35.9616819630118,24.78
"4892",36.2103543048065,24.46
"4916",34.4769615298683,22.91
"4922",32.4360678927644,22.83
"4931",28.8701932283847,22.81
"4933",27.3805594908417,22.82
"4934",27.2380870164006,22.82
"4936",28.076435450731,22.82
"4939",28.9828895785879,22.84
"4942",29.2023003640552,22.86
"4948",30.2383802067224,22.92
"4956",27.6632677606618,23.04
"4967",21.1386054242728,23.25
"4975",17.2755641647994,23.35
"4987",16.7088778768344,23.31
"4989",17.0623940972611,23.28
"4991",17.7547762009828,23.24
"4995",17.2040632608958,23.17
"5008",14.5940232208868,22.96
"5011",14.2584654068642,22.94
"5015",14.339962479869,22.94
"5018",13.6365135262756,22.97
"5026",13.6588608334042,23.13
"5031",15.3500388327164,23.3
"5033",14.9605259362114,23.38
"5039",14.1222626626397,23.64
"5046",14.147935615729,23.97
"5049",13.8964663836141,24.11
"5052",14.086555163124,24.24
"5059",14.9122366276772,24.53
"5066",15.426941255995,24.74
"5080",16.9257089256171,24.94
"5082",16.6723610395314,24.95
"5085",15.4893063070616,24.95
"5093",17.107823478099,24.89
"5097",17.815175202355,24.84
"5101",17.0846157305094,24.77
"5106",17.3186570294491,24.66
"5110",17.9858732237047,24.54
"5116",20.2520310675056,24.31
"5117",20.0957829197226,24.27
"5119",19.5537227854789,24.17
"5130",22.1352173887173,23.51
"5134",21.4203011537462,23.22
"5135",20.7048852155797,23.14
"5136",20.6299570643113,23.06
"5137",20.4567905257539,22.98
"5138",20.5037983031642,22.9
"5148",19.1665441937312,22.03
"5149",19.3230138256871,21.94
"5151",19.8838840074313,21.76
"5154",20.4907749782613,21.48
"5169",21.6484593224856,20.18
"5174",22.6376144899927,19.81
"5178",23.4705166596365,19.56
"5182",21.9153211884883,19.35
"5187",23.520138287005,19.15
"5194",21.0797300492216,19
"5195",20.3536426809013,18.99
"5197",18.8038590107474,18.97
"5199",18.5170805245287,18.97
"5201",20.5726431133533,18.98
"5216",20.4162148338187,19.23
"5219",19.0372780534058,19.31
"5224",20.3520534871937,19.45
"5225",19.1942974685411,19.48
"5228",20.9267223119257,19.58
"5230",21.2755177635854,19.64
"5236",17.1498588179193,19.82
"5237",18.020232356383,19.85
"5249",17.2723728569134,20.04
"5251",16.8356532642444,20.04
"5252",16.7052848877132,20.03
"5253",17.1181208785801,20.02
"5256",17.7546117149417,19.97
"5258",17.1085730655387,19.93
"5268",17.184265212392,19.52
"5270",17.2723728569134,19.42
"5280",16.6524047772887,18.85
"5282",16.6061418001001,18.74
"5285",16.7701207984752,18.59
"5291",17.3679203066355,18.3
"5293",17.3617911681546,18.21
"5302",16.8201849246961,17.85
"5306",17.1634455779473,17.68
"5308",17.3760003256742,17.58
"5320",18.4386500096022,16.89
"5322",18.0948242079327,16.74
"5323",17.7591449025442,16.66
"5331",17.3222115086716,15.97
"5342",16.3906113345737,14.85
"5345",16.6616451545838,14.53
"5346",16.5888048331353,14.42
"5347",16.5866859670912,14.32
"5349",17.2481775940706,14.11
"5350",17.4843740931931,14
"5351",17.9258541066006,13.9
"5359",18.1816388898558,13.1
"5368",18.7805436281665,12.3
"5372",18.7351380150482,11.97
"5373",18.7570469400846,11.9
"5374",18.7122677913285,11.82
"5376",18.8336988365037,11.66
"5377",19.0073848522491,11.58
"5379",18.8421968088465,11.43
"5381",19.1613891130141,11.28
"5382",19.1787706838985,11.2
"5383",19.2515460148428,11.12
"5394",19.0037646575117,10.22
"5399",19.5658566559739,9.76
"5411",19.1612113425273,8.55
"5413",18.4147476947701,8.34
"5419",18.6808958379548,7.7
"5420",19.059079877961,7.6
"5424",18.8170576073554,7.18
"5425",18.9362613772716,7.08
"5437",18.3319555444226,5.99
"5444",17.7609494707893,5.5
"5449",18.3532040285299,5.21
"5461",19.0300399749878,4.62
"5464",18.4569168577328,4.48
"5467",19.3230385765519,4.34
"5469",19.7145328700617,4.24
"5470",19.5290860584948,4.19
"5474",19.2745309661956,3.99
"5475",18.938067372389,3.94
"5481",18.4115189634726,3.63
"5482",18.3010800071872,3.58
"5483",18.201920119998,3.53
"5493",18.3001746294554,3.02
"5512",16.4039379259294,2.32
"5517",15.6864900851953,2.23
"5519",15.3369423148934,2.21
"5521",14.8004503161328,2.2
"5530",14.8430824148842,2.3
"5535",14.6177201526758,2.48
"5545",14.0008086529656,3.13
"5550",12.8288608686509,3.59
"5553",12.3778515249493,3.9
"5556",10.822997356962,4.23
"5562",10.7790481185316,4.96
"5577",12.508673038478,6.89
"5585",11.2035057039304,7.91
"5590",10.7325028782016,8.55
"5591",10.5648648135558,8.67
"5592",10.4050348806999,8.8
"5593",10.101418932311,8.92
"5596",9.96700677685909,9.3
"5597",10.1286200539671,9.43
"5602",10.332298834917,10.07
"5603",10.4117115259833,10.2
"5604",10.3424720279359,10.33
"5608",10.3920730750482,10.85
"5613",11.4462037229027,11.52
"5615",11.1596938652134,11.79
"5623",11.1480947467162,12.88
"5626",11.2720832446819,13.29
"5637",11.7383307071309,14.82
"5639",11.8132865187413,15.09
"5649",12.7017079590101,16.46
"5653",13.2928625747771,17
"5657",14.3664382037504,17.53
"5666",14.8634623688515,18.68
"5669",15.2413666652827,19.05
"5679",15.6708512606496,20.26
"5681",15.6364752013859,20.49
"5687",16.4549494255189,21.19
"5689",16.6843672413243,21.42
"5691",17.0368270310497,21.65
"5700",17.0821931428658,22.68
"5703",17.5559588590552,23.02
"5714",19.5705006337716,24.15
"5715",19.4845472392231,24.24
"5722",19.1307235380284,24.8
"5730",19.1028952626481,28.98
"5739",19.621801571426,30.04
"5743",20.250011761406,30.59
"5746",20.5615542175875,31.03
"5754",20.8145758674822,32.22
"5756",20.9893875122922,32.52
"5758",21.240182280261,32.81
"5761",21.5586300291565,33.23
"5767",22.5483307993148,33.99
"5773",24.543837352555,34.63
"5775",24.9250702832325,34.81
"5785",28.2251882120054,35.46
"5792",29.0943482594337,35.73
"5797",29.2371968349266,35.86
"5799",29.3916570486872,35.91
"5805",29.9178923537375,36.08
"5807",30.1061213984818,36.16
"5810",30.3121811829847,36.29
"5812",30.3454395087833,36.4
"5816",30.4602903522415,36.66
"5818",30.7384690696861,36.82
"5819",30.9580783034635,36.91
"5824",31.9336022697583,37.43
"5827",32.3504665229713,37.8
"5828",32.4239850462749,37.93
"5832",32.2912916562947,38.51
"5835",31.891728158806,38.99
"5840",31.6084335706187,39.85
"5845",31.3077960234413,40.77
"5850",31.4670595358313,41.7
"5867",35.6548638601702,44.7
"5874",39.1146887343637,45.78
"5878",40.9864153121142,46.36
"5880",42.1848345653212,46.65
"5884",44.6062245436854,47.24
"5886",46.2187885214553,47.54
"5887",46.654950676854,47.69
"5891",48.8007269645773,48.34
"5896",51.5261725989691,49.22
"5902",53.9159068423561,50.41
"5907",55.4839464729756,51.54
"5908",55.7241381741412,51.77
"5909",56.0826399733044,52.02
"5923",58.3179059636123,55.81
"5934",59.5987862738832,59.09
"5935",59.8022377010819,59.39
"5938",60.0391053774331,60.29
"5939",60.0663220765517,60.58
"5941",60.1514961864798,61.16
"5947",60.2923377158744,62.83
"5959",59.9388688877714,65.63
"5961",60.0059836590555,66.03
"5970",60.220049835436,67.63
"5971",60.187699454076,67.79
"5974",60.1737049322451,68.28
"5977",60.0982513103832,68.75
"5995",59.4350856288246,70.85
"5996",59.4249788616727,70.89
"6005",59.6886665876886,70.55
"6007",59.7174515216485,70.29
"6011",60.1274666732783,69.55
"6022",60.3825655297213,66.28
"6023",60.3849640034584,65.92
"6025",60.3777996882972,65.18
"6026",60.3811872802741,64.8
"6027",60.3870200170348,64.42
"6029",60.3990523754277,63.66
"6032",60.3933635835632,62.53
"6048",60.3604089297841,57.45
"6050",60.3304264228345,56.98
"6064",60.1322928416053,54.56
"6065",60.1023829910609,54.43
"6068",60.0377499219326,54.08
"6071",59.9621438197105,53.77
"6072",59.9126180977202,53.67
"6080",59.5036246621796,52.97
"6086",59.2064284996456,52.5
"6088",58.9064295116067,52.34
"6090",58.5560007722962,52.17
"6091",58.4375203255351,52.09
"6095",58.0718392492766,51.72
"6102",55.6779580574895,50.94
"6106",53.1810245276601,50.41
"6113",50.2328949465876,49.38
"6125",49.1374205984351,47.64
"6126",48.9816274892038,47.52
"6129",48.8611022623289,47.18
"6132",48.3606208649917,46.89
"6133",48.4214116180071,46.8
"6136",48.2290426172626,46.56
"6138",48.2958780981592,46.42
"6145",48.2533301761247,46
"6146",48.2999542012444,45.94
"6147",48.1496084295384,45.88
"6148",48.040185865601,45.82
"6155",47.4513942213204,45.34
"6156",47.3354041510479,45.25
"6165",46.6364689948934,44.35
"6167",46.5747936903133,44.11
"6172",46.3688381192768,43.46
"6176",46.2516576024785,42.91
"6178",46.0991115995936,42.62
"6185",45.4497571316406,41.58
"6189",45.1762259035834,40.95
"6197",44.3676561859196,39.69
"6203",43.6611809629613,38.79
"6205",43.5220140505052,38.52
"6216",41.2370453420707,37.57
"6217",40.5597493645582,37.55
"6224",39.2196224204757,37.72
"6258",32.482589671864,41.13
"6259",32.6830589059282,41.09
"6261",32.9185704595059,40.98
"6264",33.1878773377092,40.72
"6265",33.1229104460951,40.61
"6267",33.2565218278349,40.38
"6270",33.7531043416066,39.97
"6271",33.620573615027,39.83
"6273",34.0457475408094,39.53
"6276",34.5369197165843,39.08
"6282",34.2758995261579,38.2
"6294",34.2756313201103,36.98
"6295",34.3711889784991,36.91
"6298",35.0084723242208,36.76
"6300",35.1368554699924,36.68
"6301",35.5362735491251,36.65
"6305",35.9929363907678,36.57
"6319",36.5555392208668,36.49
"6323",36.3524729735764,36.44
"6329",36.3122637296602,36.25
"6331",35.7478880013046,36.15
"6332",35.3482237173476,36.1
"6336",34.4887517718662,35.82
"6338",34.4227604269376,35.64
"6356",32.8879173747469,33.33
"6359",32.9480536257273,32.88
"6360",32.8126547427368,32.74
"6371",31.1971064705237,31.31
"6372",31.1971064705237,31.2
"6380",31.4955669193303,30.49
"6382",31.209019468147,30.36
"6389",30.4957065954528,30
"6391",30.4782902914109,29.93
"6407",27.2961308654784,29.75
"6409",27.6916084456668,29.77
"6412",28.0650629880062,29.81
"6413",27.8820166428559,29.83
"6418",27.9436313480078,29.95
"6424",27.564960010202,30.13
"6436",29.0196149180755,30.43
"6444",27.2377922757332,30.46
"6451",26.1322916497199,30.35
"6453",26.2004791711931,30.3
"6457",25.39272598346,30.18
"6467",27.57361813245,29.8
"6470",27.6125638797074,29.69
"6482",26.3926307766322,29.32
"6486",26.5500753246247,29.24
"6498",24.9448683847467,29.1
"6505",23.3104604818349,29.09
"6514",22.2487903103844,29.14
"6519",22.6171262300066,29.19
"6525",22.50893534963,29.24
"6537",21.3552023690005,29.26
"6541",21.1025468015701,29.22
"6548",21.1025468015701,29.07
"6552",20.3439002473087,28.93
"6556",19.8605964407665,28.77
"6566",19.8135599975755,28.2
"6580",17.8152017352634,27.1
"6588",16.7805501176911,26.37
"6589",16.7478510906235,26.27
"6593",16.4899832633829,25.89
"6601",16.142660631385,25.11
"6602",15.9567830191648,25.02
"6614",14.9997433324986,23.86
"6619",14.4943367510711,23.39
"6622",14.2483781149012,23.1
"6625",14.1879873701196,22.8
"6631",14.253057170565,22.2
"6641",13.7194024983432,21.15
"6642",13.8853576982377,21.04
"6643",13.8574684657935,20.93
"6653",15.3925678773747,19.8
"6658",16.237699093887,19.22
"6663",17.7234052332984,18.64
"6664",17.7234052332984,18.52
"6667",18.3715339721795,18.18
"6668",18.4604049577209,18.06
"6669",18.9112230782247,17.95
"6675",20.2357041469058,17.26
"6689",19.1673023720502,15.68
"6691",19.4701043190653,15.46
"6693",19.4243616585526,15.25
"6696",19.0916633851386,14.93
"6697",18.8178881600788,14.83
"6699",18.7023834856312,14.62
"6701",18.810433288956,14.43
"6704",19.101193042482,14.14
"6707",19.2859353956324,13.87
"6709",19.0281305348963,13.7
"6714",18.7526361467195,13.31
"6718",18.7483956807605,13.04
"6720",19.2585083184147,12.91
"6723",19.1046131540301,12.75
"6725",18.7574096035006,12.64
"6730",18.6374872156968,12.41
"6733",18.9176943578027,12.28
"6737",18.7019169026738,12.13
"6740",18.6755557486026,12.02
"6741",18.5243054408807,11.98
"6758",18.5742883494199,11.3
"6760",18.1310209991692,11.22
"6765",17.8429060135737,10.99
"6778",18.3646639370322,10.33
"6780",18.3553003640184,10.23
"6782",18.3123311885528,10.12
"6785",18.4678999685791,9.96
"6789",18.3553003640184,9.74
"6795",18.1412658693163,9.4
"6796",17.8640181683985,9.35
"6807",18.6453587676643,8.76
"6809",18.4792495482227,8.66
"6815",18.1895623326339,8.37
"6823",18.1089622921218,8.02
"6824",17.9971770392504,7.98
"6834",17.8957405940777,7.58
"6838",18.0657467298462,7.42
"6843",18.5264613846217,7.21
"6846",17.8194395466844,7.08
"6850",17.9433438685894,6.9
"6854",18.4526032015407,6.71
"6858",17.7737611887766,6.51
"6859",17.5997770071139,6.45
"6861",17.3030669370969,6.35
"6863",17.2428378773572,6.23
"6870",17.7746619063592,5.82
"6875",17.6143645712916,5.51
"6877",17.6346259253862,5.38
"6878",17.3690500468148,5.32
"6881",17.2581827477058,5.13
"6884",17.0939025437569,4.93
"6887",17.2047552389429,4.74
"6888",17.4112827112141,4.67
"6894",17.2591913084185,4.29
"6897",17.1301777618751,4.1
"6904",16.8438178389366,3.67
"6906",17.1914123214426,3.55
"6907",17.2007645234047,3.49
"6920",16.9844701344038,2.8
"6923",16.8826712530757,2.66
"6927",16.4020117101129,2.51
"6934",16.1506171595366,2.31
"6935",16.1506171595366,2.3
"6936",16.0589614486054,2.28
"6939",15.8484662752056,2.25
"6940",15.8484662752056,2.25
"6944",15.5307889034541,2.25
"6948",15.4427419243954,2.31
"6962",14.3975870050131,2.81
"6975",12.8225052879129,3.56
"6977",12.5572281928405,3.68
"6984",12.1150338705595,4.14
"6989",11.4314770406557,4.47
"6992",11.1106833415772,4.68
"7007",9.2180458257379,5.77
"7008",9.10077505996806,5.85
"7029",9.12733557730303,7.81
"7031",9.32523368843559,8.02
"7034",9.61381947099423,8.35
"7035",9.67254750472445,8.46
"7037",9.77916086819303,8.68
"7041",10.5561702449291,9.13
"7047",10.6799049578852,9.81
"7049",11.0949888586822,10.03
"7051",11.8915058111075,10.26
"7052",12.1684210120452,10.37
"7054",12.6562260013434,10.59
"7062",13.7837042075391,11.48
"7069",14.1221883303962,12.25
"7072",14.2307138189008,12.59
"7088",16.0629035225436,14.49
"7093",16.5093957357438,15.13
"7094",16.6425543668833,15.27
"7096",16.7839765163687,15.53
"7099",16.9751416271157,15.93
"7100",17.0344066286832,16.07
"7117",17.2553918045415,18.49
"7119",17.4393112965829,18.79
"7122",17.9001493712004,19.23
"7140",17.4876727492389,21.75
"7142",17.4283022105948,21.99
"7148",17.9882019026501,22.66
"7151",18.0771542418907,22.95
"7162",17.7426217067467,26.48
"7167",18.4957420657916,26.95
"7169",18.6068023998242,27.15
"7170",18.5722236409857,27.26
"7180",19.4919634525126,28.35
"7182",19.6399553555165,28.58
"7185",19.5394818068399,28.92
"7188",19.751924891305,29.26
"7190",19.9425030333299,29.48
"7191",19.9633998210981,29.59
"7193",20.1793688990368,29.82
"7194",20.2513833587186,29.93
"7198",20.4321806206836,30.37
"7205",20.794806685061,31.13
"7213",21.1400596061177,32
"7215",21.1688071179419,32.21
"7218",21.1787674771206,32.54
"7231",21.5695375363938,33.95
"7233",21.5933695037902,34.16
"7247",21.4062289233937,35.64
"7248",21.3318295395917,35.74
"7253",20.9461948710649,36.25
"7255",20.7782622457623,36.45
"7258",20.7001746866423,36.75
"7259",20.6463483769778,36.84
"7263",20.5701620643133,37.22
"7269",20.6098002776614,37.76
"7279",20.654716841363,38.55
"7290",23.2766114994878,39.31
"7292",24.3638996403167,39.44
"7294",25.5250391548951,39.57
"7299",29.9829360480236,39.93
"7311",41.767493118362,40.96
"7316",45.8037032390399,41.51
"7318",47.0684962115801,41.75
"7329",56.5780239048386,43.29
"7337",59.8631787160677,44.56
"7344",60.2225313207885,45.69
"7345",60.2899728681139,45.85
"7347",60.3553720860311,46.17
"7373",60.5431749119061,50.32
"7378",60.5562109267191,51.14
"7385",60.5248546589528,52.24
"7393",60.5316113717104,53.33
"7394",60.5348662278677,53.45
"7395",60.5459195052783,53.56
"7402",60.5556618970159,54.19
"7412",60.5901792825573,54.6
"7419",60.5862599096549,54.51
"7426",60.5743157039205,54.1
"7438",60.5251096071346,52.69
"7439",60.5209031514368,52.53
"7442",60.4854768674207,52.04
"7450",60.3740364856697,50.59
"7457",60.1760122650749,49.24
"7459",60.0339784574823,48.85
"7470",59.4421202826716,46.81
"7474",59.1692623969717,46.1
"7478",59.2819767725136,45.41
"7480",58.973657078867,45.07
"7486",59.1783658954421,44.06
"7487",59.1562205183572,43.89
"7494",58.3309471693248,42.73
"7501",57.5371215572495,41.57
"7504",56.9360284383989,41.07
"7505",56.4640119292872,40.91
"7509",55.5334529292336,40.26
"7511",55.0294707042461,39.93
"7513",54.1037096014051,39.61
"7519",50.9636925537741,38.64
"7522",49.6885475298936,38.17
"7523",49.5147659156844,38.01
"7531",47.7742102789031,36.79
"7533",47.2369138377748,36.5
"7540",46.6924302646057,35.55
"7541",46.5193911393005,35.42
"7544",46.4180778668668,35.06
"7545",46.2482853353176,34.94
"7548",46.1563499621335,34.62
"7549",45.9883537425348,34.51
"7555",45.807533686926,33.96
"7556",45.8402778469281,33.88
"7558",45.8858967184265,33.72
"7560",45.9323777687489,33.58
"7563",46.1073421296617,33.38
"7575",47.2938008002597,32.75
"7577",47.2787800242116,32.66
"7587",47.2781597439443,32.25
"7588",47.2623975705477,32.22
"7589",47.2237809482033,32.18
"7591",46.8995034793637,32.1
"7595",46.5852124215148,31.96
