"","pred","real"
"940",9.23162958351828,26.61
"941",9.23162958351828,26.62
"942",9.23162958351828,26.64
"943",9.23162958351828,26.66
"944",9.23162958351828,26.69
"945",9.23162958351828,26.72
"946",9.23162958351828,26.76
"947",9.23162958351828,26.81
"948",9.23162958351828,26.86
"949",9.23162958351828,26.91
"950",9.23162958351828,26.97
"951",9.23162958351828,27.04
"952",9.23162958351828,27.11
"953",9.23162958351828,27.18
"954",9.23162958351828,27.26
"955",9.23162958351828,27.35
"956",9.23162958351828,27.44
"957",9.23162958351828,27.53
"958",9.23162958351828,27.63
"959",9.23162958351828,27.73
"960",9.23162958351828,27.83
"961",9.23162958351828,27.94
"962",9.23162958351828,28.05
"963",9.23162958351828,28.16
"964",9.23162958351828,28.28
"965",9.23162958351828,28.39
"966",9.23162958351828,28.51
"967",9.23162958351828,28.63
"968",9.23162958351828,28.75
"969",9.23162958351828,28.86
"970",9.23162958351828,28.98
"971",9.23162958351828,29.09
"972",9.23162958351828,29.21
"973",9.23162958351828,29.32
"974",9.23162958351828,29.43
"975",9.23162958351828,29.54
"976",9.23162958351828,29.64
"977",9.23162958351828,29.74
"978",9.23162958351828,29.84
"979",9.23162958351828,29.93
"980",9.23162958351828,30.02
"981",9.23162958351828,30.11
"982",9.23162958351828,30.19
"983",9.23162958351828,30.27
"984",9.23162958351828,30.34
"985",9.23162958351828,30.4
"986",9.23162958351828,30.46
"987",9.23162958351828,30.52
"988",9.23162958351828,30.56
"989",9.23162958351828,30.61
"990",9.23162958351828,30.65
"991",9.23162958351828,30.68
"992",9.23162958351828,30.71
"993",9.23162958351828,30.73
"994",9.23162958351828,30.75
"995",9.23162958351828,30.76
"996",9.23162958351828,30.76
"997",9.23162958351828,30.77
"998",9.23162958351828,30.76
"999",9.23162958351828,30.76
"1000",9.23162958351828,30.74
"1001",9.23162958351828,30.73
"1002",9.23162958351828,30.71
"1003",9.23162958351828,30.68
"1004",9.23162958351828,30.66
"1005",9.23162958351828,30.63
"1006",9.23162958351828,30.59
"1007",9.23162958351828,30.55
"1008",9.23162958351828,30.51
"1009",9.23162958351828,30.47
"1010",9.23162958351828,30.43
"1011",9.23162958351828,30.38
"1012",9.23162958351828,30.33
"1013",9.23162958351828,30.28
"1014",9.23162958351828,30.22
"1015",9.23162958351828,30.17
"1016",9.23162958351828,30.11
"1017",9.23162958351828,30.05
"1018",9.23162958351828,29.99
"1019",9.23162958351828,29.93
"1020",9.23162958351828,29.87
"1021",9.23162958351828,29.8
"1022",9.23162958351828,29.74
"1023",9.23162958351828,29.67
"1024",9.23162958351828,29.6
"1025",9.23162958351828,29.53
"1026",9.23162958351828,29.46
"1027",9.23162958351828,29.39
"1028",9.23162958351828,29.32
"1029",9.23162958351828,29.24
"1030",9.23162958351828,29.17
"1031",9.23162958351828,29.09
"1032",9.23162958351828,29.02
"1033",9.23162958351828,28.94
"1034",9.23162958351828,28.86
"1035",9.23162958351828,28.78
"1036",9.23162958351828,28.7
"1037",9.23162958351828,28.62
"1038",9.23162958351828,28.54
"1039",9.23162958351828,28.46
"1040",9.23162958351828,28.37
"1041",9.23162958351828,28.29
"1042",9.23162958351828,28.2
"1043",9.23162958351828,28.12
"1044",9.23162958351828,28.03
"1045",9.23162958351828,27.94
"1046",9.23162958351828,27.85
"1047",9.23162958351828,27.76
"1048",9.23162958351828,27.67
"1049",9.23162958351828,27.58
"1050",9.23162958351828,27.49
"1051",9.23162958351828,27.4
"1052",9.23162958351828,27.3
"1053",9.23162958351828,27.21
"1054",9.23162958351828,27.11
"1055",9.23162958351828,27.02
"1056",9.23162958351828,26.92
"1057",9.23162958351828,26.82
"1058",9.23162958351828,26.72
"1059",9.23162958351828,26.62
"1060",9.23162958351828,26.52
"1061",9.23162958351828,26.41
"1062",9.23162958351828,26.31
"1063",9.23162958351828,26.2
"1064",9.23162958351828,26.09
"1065",9.23162958351828,25.98
"1066",9.30161742796231,25.86
"1067",9.37532478618654,25.75
"1068",9.44903138529457,25.63
"1069",9.52273683590754,25.5
"1070",9.59644074865268,25.38
"1071",9.67014273416532,25.25
"1072",9.74384240309098,25.12
"1073",9.8175393660874,24.98
"1074",9.89123323382665,24.84
"1075",9.96492361699712,24.69
"1076",10.0386101263056,24.54
"1077",10.1122923724795,24.39
"1078",10.1859699662684,24.23
"1079",10.2596425184469,24.07
"1080",10.3333096398158,23.9
"1081",10.406970941205,23.73
"1082",10.4806260334748,23.55
"1083",10.5542745275184,23.36
"1084",10.6279160342641,23.17
"1085",10.7015501646768,22.98
"1086",10.7751765297605,22.78
"1087",10.8487947405603,22.57
"1088",10.9224044081641,22.36
"1089",10.9960051437052,22.15
"1090",11.069596558364,21.92
"1091",11.1431782633702,21.7
"1092",11.2167498700047,21.46
"1093",11.2903109896018,21.23
"1094",11.3638612335512,20.98
"1095",11.4374002133,20.74
"1096",11.5109275403548,20.48
"1097",11.584442826284,20.23
"1098",11.6579456827192,19.97
"1099",11.731435721358,19.7
"1100",11.8049125539656,19.43
"1101",11.8783757923769,19.16
"1102",11.9518250484987,18.88
"1103",12.0252599343117,18.6
"1104",12.0986800618724,18.31
"1105",12.1720850433154,18.03
"1106",12.2454744908551,17.74
"1107",12.3188480167882,17.45
"1108",12.3922052334954,17.15
"1109",12.4655457534435,16.86
"1110",12.5388691891877,16.56
"1111",12.6121751533733,16.26
"1112",12.6854632587379,15.96
"1113",12.7587331181134,15.66
"1114",12.8319843444283,15.36
"1115",12.9052165507093,15.05
"1116",12.9784293500837,14.75
"1117",13.0516223557814,14.45
"1118",13.1247951811366,14.15
"1119",13.1979474395904,13.85
"1120",13.2710787446924,13.55
"1121",13.3441887101029,13.25
"1122",13.417276949595,12.95
"1123",13.4903430770564,12.66
"1124",13.563386706492,12.36
"1125",13.636407452025,12.07
"1126",13.7094049279,11.78
"1127",13.7823787484842,11.5
"1128",13.85532852827,11.22
"1129",13.9282538818766,10.94
"1130",14.0011544240523,10.66
"1131",14.0740297696766,10.39
"1132",14.1468795337619,10.12
"1133",14.219703331456,9.86
"1134",14.2925007780436,9.59
"1135",14.3652714889488,9.34
"1136",14.4380150797368,9.09
"1137",14.5107311661162,8.84
"1138",14.5834193639409,8.6
"1139",14.656079289212,8.36
"1140",14.72871055808,8.13
"1141",14.801312786847,7.91
"1142",14.8738855919682,7.69
"1143",14.9464285900544,7.47
"1144",15.0189413978738,7.26
"1145",15.0914236323542,7.06
"1146",15.1638749105849,6.86
"1147",15.2362948498186,6.67
"1148",15.3086830674736,6.48
"1149",15.3810391811359,6.3
"1150",15.453362808561,6.13
"1151",15.525653567676,5.96
"1152",15.5979110765817,5.79
"1153",15.6701349535546,5.64
"1154",15.7423248170487,5.48
"1155",15.8144802856979,5.33
"1156",15.8866009783175,5.19
"1157",15.958686513907,5.06
"1158",16.0307365116511,4.92
"1159",16.1027505909225,4.8
"1160",16.1747283712837,4.67
"1161",16.2466694724889,4.56
"1162",16.318573514486,4.44
"1163",16.3904401174188,4.33
"1164",16.4622689016287,4.23
"1165",16.5340594876571,4.13
"1166",16.6058114962471,4.03
"1167",16.6775245483456,3.94
"1168",16.7491982651053,3.85
"1169",16.8208322678866,3.76
"1170",16.89242617826,3.68
"1171",16.9639796180074,3.6
"1172",17.0354922091249,3.52
"1173",17.106963573824,3.45
"1174",17.1783933345343,3.38
"1175",17.2497811139051,3.31
"1176",17.3211265348075,3.24
"1177",17.3924292203362,3.18
"1178",17.4636887938118,3.12
"1179",17.5349048787827,3.06
"1180",17.6060770990271,3
"1181",17.6772050785546,2.94
"1182",17.7482884416089,2.89
"1183",17.8193268126691,2.84
"1184",17.8903198164523,2.79
"1185",17.9612670779149,2.74
"1186",18.0321682222552,2.69
"1187",18.1030228749152,2.65
"1188",18.1738306615822,2.61
"1189",18.2445912081913,2.57
"1190",18.3153041409271,2.53
"1191",18.3859690862258,2.49
"1192",18.4565856707771,2.45
"1193",18.5271535215261,2.42
"1194",18.5976722656753,2.39
"1195",18.6681415306868,2.36
"1196",18.7385609442841,2.33
"1197",18.8089301344538,2.31
"1198",18.8792487294481,2.29
"1199",18.9495163577863,2.27
"1200",19.019732648257,2.25
"1201",19.0898972299201,2.23
"1202",19.1600097321085,2.22
"1203",19.2300697844305,2.21
"1204",19.3000770167711,2.2
"1205",19.3700310592946,2.19
"1206",19.4399315424463,2.19
"1207",19.5097780969544,2.18
"1208",19.5795703538318,2.19
"1209",19.6493079443786,2.19
"1210",19.7189905001835,2.2
"1211",19.7886176531258,2.21
"1212",19.8581890353778,2.22
"1213",19.9277042794062,2.23
"1214",19.9971630179743,2.25
"1215",20.0665648841439,2.28
"1216",20.1359095112774,2.3
"1217",20.2051965330395,2.33
"1218",20.274425583399,2.36
"1219",20.3435962966312,2.4
"1220",20.4127083073197,2.44
"1221",20.4817612503578,2.48
"1222",20.5507547609512,2.52
"1223",20.6196884746195,2.57
"1224",20.688562027198,2.63
"1225",20.7573750548402,2.68
"1226",20.8261271940189,2.74
"1227",20.8948180815288,2.81
"1228",20.9634473544883,2.87
"1229",21.032014650341,2.94
"1230",21.1005196068582,3.02
"1231",21.1689618621403,3.09
"1232",21.2373410546191,3.17
"1233",21.3056568230594,3.25
"1234",21.3739088065613,3.34
"1235",21.4420966445616,3.42
"1236",21.5102199768361,3.51
"1237",21.5782784435013,3.61
"1238",21.6462716850165,3.7
"1239",21.7141993421855,3.79
"1240",21.7820610561586,3.89
"1241",21.8498564684343,3.99
"1242",21.9175852208616,4.08
"1243",21.9852469556415,4.18
"1244",22.0528413153291,4.28
"1245",22.1203679428354,4.38
"1246",22.1878264814293,4.48
"1247",22.2552165747393,4.58
"1248",22.3225378667555,4.68
"1249",22.3897900018316,4.78
"1250",22.4569726246864,4.87
"1251",22.5240853804061,4.97
"1252",22.5911279144459,5.06
"1253",22.6580998726321,5.15
"1254",22.7250009011637,5.24
"1255",22.7918306466145,5.33
"1256",22.8585887559348,5.42
"1257",22.9252748764535,5.5
"1258",22.9918886558795,5.58
"1259",23.0584297423041,5.67
"1260",23.1248977842027,5.74
"1261",23.1912924304363,5.82
"1262",23.2576133302539,5.9
"1263",23.323860133294,5.97
"1264",23.3900324895864,6.05
"1265",23.4561300495544,6.12
"1266",23.5221524640164,6.19
"1267",23.5880993841875,6.26
"1268",23.6539704616821,6.33
"1269",23.7197653485149,6.4
"1270",23.7854836971033,6.47
"1271",23.8511251602688,6.54
"1272",23.9166893912393,6.62
"1273",23.9821760436507,6.69
"1274",24.0475847715485,6.77
"1275",24.1129152293902,6.84
"1276",24.1781670720465,6.92
"1277",24.2433399548036,7
"1278",24.3084335333646,7.09
"1279",24.3734474638519,7.18
"1280",24.4383814028083,7.27
"1281",24.5032350071995,7.36
"1282",24.5680079344154,7.46
"1283",24.632699842272,7.56
"1284",24.6973103890136,7.67
"1285",24.7618392333142,7.78
"1286",24.8262860342793,7.89
"1287",24.890650451448,8.01
"1288",24.9549321447944,8.13
"1289",25.0191307747298,8.25
"1290",25.0832460021044,8.38
"1291",25.1472774882086,8.52
"1292",25.2112248947757,8.65
"1293",25.2750878839828,8.79
"1294",25.338866118453,8.94
"1295",25.4025592612574,9.09
"1296",25.4661669759164,9.24
"1297",25.5296889264017,9.39
"1298",25.5931247771382,9.55
"1299",25.6564741930055,9.71
"1300",25.71973683934,9.87
"1301",25.7829123819363,10.03
"1302",25.8460004870493,10.2
"1303",25.9090008213958,10.36
"1304",25.9719130521562,10.53
"1305",26.0347368469763,10.7
"1306",26.0974718739693,10.87
"1307",26.1601178017171,11.04
"1308",26.2226742992724,11.21
"1309",26.2851410361605,11.38
"1310",26.3475176823806,11.55
"1311",26.409803908408,11.72
"1312",26.4719993851956,11.89
"1313",26.5341037841759,12.06
"1314",26.5961167772623,12.23
"1315",26.6580380368511,12.39
"1316",26.7198672358235,12.56
"1317",26.7816040475468,12.73
"1318",26.8432481458762,12.89
"1319",26.9047992051571,13.05
"1320",26.9662569002262,13.22
"1321",27.0276209064133,13.38
"1322",27.0888908995433,13.53
"1323",27.1500665559378,13.69
"1324",27.2111475524166,13.85
"1325",27.2721335662998,14
"1326",27.333024275409,14.16
"1327",27.3938193580694,14.31
"1328",27.4545184931115,14.46
"1329",27.5151213598725,14.61
"1330",27.5756276381982,14.76
"1331",27.6360370084448,14.91
"1332",27.6963491514802,15.06
"1333",27.7565637486862,15.2
"1334",27.8166804819598,15.35
"1335",27.8766990337148,15.49
"1336",27.9366190868841,15.64
"1337",27.9964403249206,15.78
"1338",28.0561624317993,15.92
"1339",28.1157850920191,16.06
"1340",28.1753079906039,16.2
"1341",28.2347308131049,16.34
"1342",28.2940532456019,16.48
"1343",28.353274974705,16.61
"1344",28.4123956875563,16.75
"1345",28.4714150718318,16.89
"1346",28.5303328157423,17.02
"1347",28.5891486080361,17.15
"1348",28.6478621379996,17.29
"1349",28.7064730954599,17.42
"1350",28.7649811707855,17.55
"1351",28.8233860548888,17.68
"1352",28.8816874392272,17.81
"1353",28.9398850158047,17.94
"1354",28.997978477174,18.07
"1355",29.0559675164376,18.19
"1356",29.1138518272497,18.32
"1357",29.1716311038179,18.44
"1358",29.2293050409044,18.57
"1359",29.2868733338282,18.69
"1360",29.3443356784662,18.81
"1361",29.401691771255,18.94
"1362",29.4589413091926,19.06
"1363",29.5160839898398,19.18
"1364",29.5731195113221,19.3
"1365",29.630047572331,19.42
"1366",29.6868678721255,19.54
"1367",29.7435801105342,19.66
"1368",29.8001839879565,19.77
"1369",29.856679205364,19.89
"1370",29.9130654643026,20.01
"1371",29.9693424668937,20.13
"1372",30.025509915836,20.24
"1373",30.0815675144067,20.36
"1374",30.1375149664636,20.48
"1375",30.1933519764463,20.59
"1376",30.2490782493776,20.71
"1377",30.3046934908657,20.83
"1378",30.3601974071051,20.94
"1379",30.4155897048785,21.06
"1380",30.4708700915583,21.18
"1381",30.5260382751079,21.29
"1382",30.5810939640837,21.41
"1383",30.6360368676363,21.53
"1384",30.690866695512,21.65
"1385",30.7455831580548,21.77
"1386",30.8001859662071,21.88
"1387",30.8546748315121,22
"1388",30.9090494661148,22.12
"1389",30.9633095827637,22.24
"1390",31.0174548948123,22.36
"1391",31.0714851162204,22.48
"1392",31.1253999615561,22.6
"1393",31.1791991459967,22.72
"1394",31.2328823853309,22.84
"1395",31.2864493959594,22.96
"1396",31.3398998948975,23.08
"1397",31.3932335997755,23.19
"1398",31.4464502288411,23.31
"1399",31.4995495009602,23.43
"1400",31.5525311356188,23.55
"1401",31.6053948529244,23.66
"1402",31.6581403736074,23.78
"1403",31.7107674190225,23.89
"1404",31.7632757111504,24
"1405",31.8156649725992,24.11
"1406",31.8679349266056,24.22
"1407",31.920085297037,24.33
"1408",31.972115808392,24.43
"1409",32.0240261858028,24.54
"1410",32.075816155036,24.64
"1411",32.1274854424946,24.74
"1412",32.1790337752187,24.83
"1413",32.2304608808878,24.93
"1414",32.2817664878216,25.02
"1415",32.3329503249817,25.11
"1416",32.384012121973,25.19
"1417",32.4349516090451,25.27
"1418",32.4857685170938,25.35
"1419",32.5364625776623,25.43
"1420",32.5870335229429,25.5
"1421",32.6374810857784,25.57
"1422",32.6878049996633,25.64
"1423",32.7380049987452,25.7
"1424",32.7880808178265,25.76
"1425",32.8380321923656,25.82
"1426",32.8878588584781,25.87
"1427",32.9375605529388,25.93
"1428",32.9871370131823,25.97
"1429",33.0365879773052,26.02
"1430",33.0859131840666,26.06
"1431",33.1351123728904,26.1
"1432",33.1841852838659,26.13
"1433",33.6201164255292,23.35
"1434",33.6679124103792,23.43
"1435",33.7155793026931,23.51
"1436",33.7631168506552,23.6
"1437",33.810524803133,23.69
"1438",33.857802909679,23.78
"1439",33.904950920531,23.88
"1440",33.9519685866147,23.98
"1441",33.9988556595441,24.08
"1442",34.0456118916231,24.19
"1443",34.0922370358468,24.31
"1444",34.1387308459029,24.42
"1445",34.1850930761729,24.54
"1446",34.2313234817333,24.67
"1447",34.2774218183572,24.8
"1448",34.3233878425152,24.93
"1449",34.369221311377,25.06
"1450",34.4149219828125,25.2
"1451",34.4604896153932,25.34
"1452",34.5059239683934,25.48
"1453",34.5512248017916,25.62
"1454",34.5963918762714,25.77
"1455",34.6414249532232,25.92
"1456",34.6863237947453,26.07
"1457",34.7310881636452,26.22
"1458",34.7757178234405,26.37
"1459",34.8202125383608,26.53
"1460",34.8645720733484,26.68
"1461",34.9087961940598,26.84
"1462",34.9528846668667,26.99
"1463",34.9968372588577,27.15
"1464",35.040653737839,27.3
"1465",35.0843338723359,27.45
"1466",35.1278774315941,27.6
"1467",35.1712841855806,27.75
"1468",35.2145539049854,27.9
"1469",35.2576863612221,28.04
"1470",35.3006813264297,28.18
"1471",35.3435385734735,28.32
"1472",35.3862578759462,28.46
"1473",35.4288390081693,28.59
"1474",35.4712817451943,28.72
"1475",35.5135858628038,28.85
"1476",35.5557511375126,28.97
"1477",35.5977773465691,29.08
"1478",35.6396642679563,29.2
"1479",35.6814116803931,29.31
"1480",35.7230193633352,29.41
"1481",35.7644870969768,29.51
"1482",35.805814662251,29.6
"1483",35.8470018408319,29.7
"1484",35.8880484151347,29.78
"1485",35.9289541683179,29.87
"1486",35.9697188842834,29.95
"1487",36.0103423476787,30.02
"1488",36.0508243438972,30.09
"1489",36.0911646590797,30.16
"1490",36.1313630801154,30.23
"1491",36.1714193946433,30.29
"1492",36.211333391053,30.35
"1493",36.2511048584859,30.41
"1494",36.2907335868365,30.47
"1495",36.3302193667532,30.53
"1496",36.3695619896396,30.59
"1497",36.4087612476558,30.64
"1498",36.447816933719,30.7
"1499",36.4867288415049,30.75
"1500",36.5254967654488,30.81
"1501",36.5641205007468,30.87
"1502",36.6025998433565,30.93
"1503",36.6409345899983,31
"1504",36.6791245381566,31.06
"1505",36.7171694860807,31.13
"1506",36.755069232786,31.2
"1507",36.7928235780547,31.28
"1508",36.8304323224375,31.35
"1509",36.8678952672539,31.44
"1510",36.905212214594,31.52
"1511",36.9423829673188,31.61
"1512",36.9794073290621,31.71
"1513",37.0162851042306,31.81
"1514",37.0530160980055,31.91
"1515",37.0896001163437,32.02
"1516",37.1260369659782,32.14
"1517",37.1623264544196,32.25
"1518",37.1984683899571,32.38
"1519",37.2344625816591,32.5
"1520",37.2703088393749,32.64
"1521",37.3060069737349,32.77
"1522",37.3415567961524,32.91
"1523",37.3769581188239,33.06
"1524",37.4122107547304,33.21
"1525",37.4473145176387,33.36
"1526",37.4822692221017,33.51
"1527",37.5170746834601,33.67
"1528",37.5517307178426,33.84
"1529",37.5862371421677,34
"1530",37.6205937741441,34.17
"1531",37.6548004322718,34.34
"1532",37.688856935843,34.51
"1533",37.7227631049434,34.69
"1534",37.7565187604526,34.87
"1535",37.7901237240456,35.05
"1536",37.8235778181933,35.23
"1537",37.8568808661637,35.42
"1538",37.8900326920227,35.6
"1539",37.9230331206351,35.79
"1540",37.9558819776654,35.98
"1541",37.9885790895792,36.17
"1542",38.0211242836432,36.36
"1543",38.053517387927,36.56
"1544",38.0857582313037,36.76
"1545",38.1178466434506,36.95
"1546",38.1497824548502,37.15
"1547",38.1815654967915,37.36
"1548",38.2131956013702,37.56
"1549",38.2446726014901,37.76
"1550",38.2759963308639,37.97
"1551",38.3071666240138,38.18
"1552",38.3381833162727,38.39
"1553",38.3690462437849,38.61
"1554",38.3997552435072,38.82
